Rk,Player,MP,Season,Team,G,GS,MP.1,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Class
157,Brandon Wallace,1167,2005-06,South Carolina,38,36,1167,122,244,106,177,16,67,30,54,100,133,233,86,30,73,42,78,290,.500,.599,.239,.556,.538,.533,F,JR
158,Gary Neal,1167,2006-07,Towson,32,32,1167,267,599,174,321,93,278,183,219,28,107,135,111,46,5,74,66,810,.446,.542,.335,.836,.576,.523,G,SR
159,Jason Richards,1167,2006-07,Davidson,34,34,1167,145,349,92,208,53,141,116,143,25,105,130,249,52,2,106,59,459,.415,.442,.376,.811,.550,.491,G,JR
160,Lorenzo Miles,1167,2006-07,Niagara,34,34,1167,138,356,77,177,61,179,102,144,34,84,118,120,40,1,76,87,439,.388,.435,.341,.708,.517,.473,G,SR
161,Nick Jacobson,1167,2003-04,Utah,33,33,1167,182,418,83,191,99,227,82,98,12,60,72,43,23,10,57,61,545,.435,.435,.436,.837,.587,.554,G,SR
162,Zac Schlader,1167,2004-05,Austin Peay,32,32,1167,159,321,159,320,0,1,89,118,71,146,217,73,16,42,78,89,407,.495,.497,.000,.754,.540,.495,C,JR
163,Emeka Okafor,1166,2003-04,Connecticut,36,36,1166,261,436,261,436,0,0,113,218,138,277,415,36,36,147,84,85,635,.599,.599,,.518,.588,.599,C,JR
164,Luis Flores,1166,2002-03,Manhattan,30,30,1166,231,508,175,363,56,145,221,245,49,120,169,87,58,11,98,69,739,.455,.482,.386,.902,.592,.510,G,JR
165,Mark Tyndale,1166,2005-06,Temple,32,32,1166,117,298,93,223,24,75,91,152,50,113,163,87,73,6,69,60,349,.393,.417,.320,.599,.471,.433,G,SO
166,Torey Thomas,1166,2005-06,Holy Cross,32,31,1166,114,291,80,195,34,96,91,134,35,133,168,153,77,1,86,84,353,.392,.410,.354,.679,.498,.450,G,JR
167,Darrin Shine,1165,2005-06,Delaware State,35,35,1165,98,231,64,132,34,99,58,73,35,71,106,156,55,1,95,76,288,.424,.485,.343,.795,.542,.498,G,JR
168,Tim Pollitz,1165,2006-07,Miami (OH),33,33,1165,234,408,232,405,2,3,61,93,63,123,186,56,33,19,92,74,531,.574,.573,.667,.656,.587,.576,F,JR
169,Brandon Heath,1164,2005-06,San Diego State,33,33,1164,204,481,106,241,98,240,101,119,21,90,111,114,49,1,119,54,607,.424,.440,.408,.849,.565,.526,G,JR
170,Demetris Nichols,1164,2005-06,Syracuse,35,35,1164,165,386,92,185,73,201,63,93,61,143,204,50,45,33,63,96,466,.427,.497,.363,.677,.542,.522,F,JR
171,Ike Diogu,1164,2004-05,Arizona State,32,32,1164,229,398,211,353,18,45,248,311,118,194,312,43,18,75,115,88,724,.575,.598,.400,.797,.663,.598,F,JR
172,Josh McRoberts,1164,2006-07,Duke,33,32,1164,164,327,159,304,5,23,97,146,69,191,260,114,39,82,80,83,430,.502,.523,.217,.664,.542,.509,F,SO
173,Cortney Scott,1163,2004-05,Oakland,32,32,1163,237,439,235,431,2,8,102,178,97,135,232,69,51,10,64,74,578,.540,.545,.250,.573,.552,.542,F,SR
174,Darren Brooks,1163,2004-05,Southern Illinois,35,35,1163,205,450,168,356,37,94,77,97,66,115,181,150,92,21,85,59,524,.456,.472,.394,.794,.528,.497,G,SR
175,Greg Paulus,1163,2005-06,Duke,36,33,1163,72,193,50,123,22,70,76,97,16,85,101,187,56,0,118,79,242,.373,.407,.314,.784,.506,.430,G,FR
176,Matt Crenshaw,1163,2003-04,IUPUI,32,32,1163,125,218,115,197,10,21,115,158,29,111,140,180,42,5,78,86,375,.573,.584,.476,.728,.640,.596,G,SR
177,Devin Harris,1162,2003-04,Wisconsin,32,32,1162,189,412,114,211,75,201,171,216,20,119,139,141,56,4,66,62,624,.459,.540,.373,.792,.606,.550,G,JR
178,Gabriel Moore,1162,2006-07,Indiana State,31,31,1162,105,302,65,187,40,115,107,133,17,57,74,121,55,3,79,61,357,.348,.348,.348,.805,.489,.414,G,JR
179,Ryan Gomes,1161,2004-05,Providence,31,31,1161,247,498,195,361,52,137,124,161,86,169,255,100,47,5,76,50,670,.496,.540,.380,.770,.583,.548,F,SR
180,Chris Quinn,1160,2005-06,Notre Dame,29,29,1160,174,387,104,220,70,167,95,109,24,85,109,187,45,3,77,61,513,.450,.473,.419,.872,.585,.540,G,SR
181,Turner Battle,1160,2004-05,Buffalo,33,32,1160,180,387,134,260,46,127,105,158,28,123,151,146,47,3,64,91,511,.465,.515,.362,.665,.553,.525,G,SR
182,Curtis Stinson,1159,2003-04,Iowa State,33,32,1159,219,457,202,398,17,59,79,120,70,129,199,143,55,6,127,79,534,.479,.508,.288,.658,.519,.498,G,FR
183,J. Robert Merritt,1159,2005-06,Samford,31,31,1159,180,386,60,134,120,252,65,80,29,131,160,53,33,2,58,49,545,.466,.448,.476,.813,.643,.622,F,SR
184,Akeem Clark,1158,2003-04,IUPUI,32,29,1158,161,381,52,116,109,265,75,96,51,81,132,46,26,2,65,81,506,.423,.448,.411,.781,.593,.566,G,JR
185,Julius Barnes,1158,2002-03,Stanford,33,33,1158,165,436,86,210,79,226,120,147,13,78,91,124,25,1,104,74,529,.378,.410,.350,.816,.523,.469,G,SR
186,Andres Rodriguez,1157,2003-04,American,31,31,1157,103,248,72,142,31,106,81,129,14,93,107,225,82,0,100,55,318,.415,.507,.292,.628,.514,.478,G,SR
187,Julian Sensley,1157,2003-04,Hawaii,33,33,1157,148,307,119,212,29,95,81,112,68,173,241,113,43,31,59,64,406,.482,.561,.305,.723,.564,.529,F,SO
188,Rawle Marshall,1157,2004-05,Oakland,32,31,1157,210,477,171,345,39,132,177,242,85,161,246,70,59,40,102,75,636,.440,.496,.295,.731,.537,.481,G,SR
189,Ayinde Ubaka,1156,2005-06,California,31,31,1156,140,339,79,175,61,164,110,132,7,86,93,119,22,0,71,54,451,.413,.451,.372,.833,.561,.503,G,JR
190,Hakim Warrick,1156,2003-04,Syracuse,31,31,1156,222,434,222,428,0,6,171,247,98,168,266,82,29,35,95,84,615,.512,.519,.000,.692,.558,.512,F,JR
191,Jared Dudley,1156,2003-04,Boston College,34,34,1156,131,282,113,225,18,57,125,173,101,124,225,95,44,8,71,70,405,.465,.502,.316,.723,.556,.496,F,FR
192,Justin Gray,1156,2005-06,Wake Forest,33,33,1156,180,490,85,227,95,263,146,175,17,103,120,141,33,4,111,82,601,.367,.374,.361,.834,.524,.464,G,SR
193,Carl Krauser,1155,2003-04,Pittsburgh,32,32,1155,153,377,105,233,48,144,139,179,27,129,156,145,52,2,96,79,493,.406,.451,.333,.777,.534,.469,G,SO
194,Darren Collison,1155,2006-07,UCLA,35,35,1155,149,312,98,198,51,114,94,116,11,68,79,199,78,3,102,53,443,.478,.495,.447,.810,.603,.559,G,SO
195,Loren Stokes,1155,2005-06,Hofstra,33,33,1155,233,474,206,397,27,77,81,136,46,121,167,93,52,14,98,80,574,.492,.519,.351,.596,.533,.520,G,JR
196,Tom Coverdale,1155,2002-03,Indiana,34,34,1155,119,313,44,98,75,215,92,112,18,106,124,152,26,2,64,68,405,.380,.449,.349,.821,.553,.500,G,SR
197,Marcus Banks III,1154,2002-03,UNLV,32,32,1154,223,434,182,312,41,122,162,214,18,89,107,175,91,4,126,87,649,.514,.583,.336,.757,.606,.561,G,SR
198,Matt Carroll,1154,2002-03,Notre Dame,34,34,1154,215,487,116,244,99,243,135,160,29,140,169,55,37,5,54,75,664,.441,.475,.407,.844,.590,.543,G,SR
199,Acie Law IV,1153,2006-07,Texas A&M,34,34,1153,216,432,178,349,38,83,144,185,8,105,113,169,39,1,88,83,614,.500,.510,.458,.778,.591,.544,G,SR
200,Dee Brown,1153,2003-04,Illinois,33,33,1153,160,389,89,184,71,205,49,73,34,89,123,147,51,3,65,66,440,.411,.484,.346,.671,.519,.503,G,SO
201,Rickey Paulding,1153,2002-03,Missouri,33,33,1153,199,442,124,249,75,193,100,125,63,120,183,71,24,13,79,75,573,.450,.498,.389,.800,.571,.535,G,JR
202,Steven Smith,1153,2004-05,La Salle,29,29,1153,206,481,172,365,34,116,142,176,86,160,246,60,47,23,122,83,588,.428,.471,.293,.807,.521,.464,F,JR
203,Tiras Wade,1153,2004-05,Louisiana–Lafayette,31,31,1153,215,463,138,265,77,198,121,147,89,99,188,41,42,8,71,78,628,.464,.521,.389,.823,.589,.548,G,JR
204,Alex Acker,1152,2004-05,Pepperdine,31,31,1152,183,407,124,270,59,137,91,106,44,157,201,114,40,15,82,58,516,.450,.459,.431,.858,.564,.522,G,JR
205,Frank Young,1152,2006-07,West Virginia,36,36,1152,189,425,72,155,117,270,56,77,45,112,157,65,49,7,61,71,551,.445,.465,.433,.727,.597,.582,F,SR
206,Jared Dudley,1152,2006-07,Boston College,30,30,1152,195,347,156,259,39,88,142,191,91,157,248,90,42,10,78,66,571,.562,.602,.443,.743,.652,.618,F,SR
207,J.J. Redick,1152,2003-04,Duke,37,35,1152,172,407,70,149,102,258,143,150,26,89,115,58,27,3,70,78,589,.423,.470,.395,.953,.616,.548,G,SO
208,Kyle Weaver,1152,2006-07,Washington State,34,33,1152,133,273,124,235,9,38,107,139,56,135,191,157,74,40,93,73,382,.487,.528,.237,.770,.563,.504,G,JR
209,Lodrick Stewart,1152,2006-07,Southern California,37,36,1152,186,406,109,231,77,175,61,84,15,114,129,45,39,14,61,70,510,.458,.472,.440,.726,.572,.553,G,SR
210,Ryan Gomes,1152,2002-03,Providence,32,32,1152,213,397,213,394,0,3,163,194,106,205,311,66,55,25,78,70,589,.537,.541,.000,.840,.602,.537,F,SO
211,Vincent Grier,1152,2004-05,Minnesota,32,30,1152,200,425,187,373,13,52,161,218,45,133,178,78,63,7,85,62,574,.471,.501,.250,.739,.543,.486,G,JR
212,Luc Richard Mbah a Moute,1151,2005-06,UCLA,39,38,1151,134,249,129,211,5,38,81,112,117,201,318,52,44,22,65,98,354,.538,.611,.132,.723,.586,.548,F,FR
213,Whitney Davis,1151,2006-07,Ohio,32,32,1151,132,297,98,204,34,93,92,133,33,68,101,72,40,4,71,43,390,.444,.480,.366,.692,.541,.502,G,SR
214,Marquis Webb,1150,2005-06,Rutgers,33,33,1150,103,258,56,128,47,130,59,76,29,76,105,90,32,3,54,76,312,.399,.438,.362,.776,.530,.490,G,JR
215,Paul Delaney,1150,2006-07,UAB,31,31,1150,157,342,138,268,19,74,148,209,32,118,150,160,59,10,110,81,481,.459,.515,.257,.708,.545,.487,G,JR
216,Bobby Brown,1149,2004-05,Cal State Fullerton,32,32,1149,193,466,108,222,85,244,67,81,11,72,83,149,42,3,105,72,538,.414,.486,.348,.827,.533,.505,G,SO
217,Chet Stachitas,1149,2005-06,Saint Joseph's,33,33,1149,135,330,60,145,75,185,95,118,19,65,84,73,39,7,49,78,440,.409,.414,.405,.805,.570,.523,G,SR
218,Jamaal Tatum,1149,2006-07,Southern Illinois,35,35,1149,172,395,101,221,71,174,116,149,30,74,104,85,41,0,83,63,531,.435,.457,.408,.779,.570,.525,G,SR
219,Luol Deng,1149,2003-04,Duke,37,32,1149,210,441,170,330,40,111,98,138,82,173,255,68,49,39,83,82,558,.476,.515,.360,.710,.551,.522,F,FR
220,Channing Frye,1148,2004-05,Arizona,37,37,1148,227,410,224,393,3,17,127,153,104,178,282,72,35,85,64,95,584,.554,.570,.176,.830,.605,.557,C,SR
221,Marquis Daniels,1148,2002-03,Auburn,34,34,1148,244,476,214,378,30,98,107,159,63,147,210,113,78,8,102,68,625,.513,.566,.306,.673,.567,.544,G,SR
222,Zabian Dowdell,1148,2006-07,Virginia Tech,34,33,1148,197,426,153,312,44,114,154,191,27,95,122,106,71,7,67,52,592,.462,.490,.386,.806,.573,.514,G,SR
223,Dion Harris,1147,2006-07,Michigan,35,33,1147,147,392,75,191,72,201,103,120,12,72,84,127,38,3,97,66,469,.375,.393,.358,.858,.522,.467,G,SR
224,Jerry Johnson,1147,2003-04,Rider,31,31,1147,190,460,106,250,84,210,115,141,18,88,106,121,50,5,96,57,579,.413,.424,.400,.816,.549,.504,G,JR
225,Will Thomas,1147,2006-07,George Mason,33,33,1147,178,284,178,283,0,1,84,135,66,161,227,73,21,21,52,45,440,.627,.629,.000,.622,.632,.627,F,JR
226,Wink Adams,1147,2006-07,UNLV,37,37,1147,165,430,98,243,67,187,117,155,37,105,142,85,55,5,71,74,514,.384,.403,.358,.755,.510,.462,G,SO
227,Brandon Ewing,1146,2006-07,Wyoming,31,31,1146,186,423,136,256,50,167,194,241,24,76,100,95,41,2,83,87,616,.440,.531,.299,.805,.573,.499,G,SO
228,Brandon Hunter,1146,2002-03,Ohio,30,30,1146,217,415,206,378,11,37,199,335,95,283,378,78,25,35,108,84,644,.523,.545,.297,.594,.561,.536,F,SR
229,Hakim Warrick,1146,2002-03,Syracuse,35,35,1146,197,364,197,363,0,1,124,186,112,185,297,57,49,44,92,94,518,.541,.543,.000,.667,.573,.541,F,SO
230,Chris Quinn,1145,2003-04,Notre Dame,32,25,1145,153,354,79,159,74,195,77,96,15,80,95,104,47,5,37,62,457,.432,.497,.379,.802,.572,.537,G,SO
231,Randy Foye,1145,2005-06,Villanova,33,33,1145,226,550,137,296,89,254,136,172,54,136,190,100,46,21,71,71,677,.411,.463,.350,.791,.536,.492,G,SR
232,Travis Diener,1145,2002-03,Marquette,33,33,1145,124,313,55,123,69,190,74,91,13,92,105,184,47,5,71,66,391,.396,.447,.363,.813,.549,.506,G,SO
233,Glen Davis,1144,2005-06,Louisiana State,36,36,1144,250,505,244,482,6,23,163,241,145,205,350,50,47,41,96,89,669,.495,.506,.261,.676,.540,.501,F,SO
234,Ibrahim Jaaber,1144,2006-07,Pennsylvania,31,31,1144,187,361,154,249,33,112,85,129,52,86,138,160,90,17,91,69,492,.518,.618,.295,.659,.583,.564,G,SR
235,Tamien Trent,1144,2004-05,Fairleigh Dickinson,33,33,1144,180,400,124,240,56,160,101,136,41,89,130,181,36,2,103,94,517,.450,.517,.350,.743,.556,.520,G,SR
236,Travis Walton,1144,2006-07,Michigan State,35,35,1144,74,164,61,125,13,39,63,81,18,73,91,191,42,0,86,81,224,.451,.488,.333,.778,.553,.491,G,SO
237,John Cox,1143,2004-05,San Francisco,31,31,1143,212,512,135,301,77,211,120,165,37,92,129,78,30,5,76,49,621,.414,.449,.365,.727,.526,.489,G,SR
238,Adam Leonard,1142,2006-07,Eastern Kentucky,33,33,1142,135,330,31,67,104,263,38,46,13,71,84,86,55,2,67,47,412,.409,.463,.395,.826,.585,.567,G,FR
239,Jeremy Pargo,1142,2006-07,Gonzaga,34,34,1142,142,292,120,233,22,59,104,142,14,132,146,156,48,3,111,88,410,.486,.515,.373,.732,.570,.524,G,SO
240,Raymond Felton Jr,1142,2004-05,North Carolina,36,35,1142,150,330,80,171,70,159,94,134,23,132,155,249,72,11,129,71,464,.455,.468,.440,.701,.589,.561,G,JR
241,Antywane Robinson,1141,2005-06,Temple,32,32,1141,149,373,67,149,82,224,26,32,49,110,159,25,39,25,14,54,406,.399,.450,.366,.813,.523,.509,F,SR
242,Courtney Pigram,1141,2006-07,East Tennessee State,34,34,1141,218,535,132,297,86,238,92,135,29,106,135,127,89,3,109,65,614,.407,.444,.361,.681,.512,.488,G,SO
243,Engin Atsur,1141,2004-05,NC State,35,35,1141,110,271,43,96,67,175,43,56,21,71,92,86,57,5,43,92,330,.406,.448,.383,.768,.554,.530,G,SO
244,Hollis Price,1141,2002-03,Oklahoma,34,34,1141,194,428,100,211,94,217,130,140,16,77,93,96,54,6,69,65,612,.453,.474,.433,.929,.619,.563,G,SR
245,Tim Smith,1141,2003-04,East Tennessee State,32,31,1141,205,488,172,377,33,111,122,162,38,104,142,145,82,3,127,52,565,.420,.456,.297,.753,.500,.454,G,SO
246,Sammy Mejia,1140,2006-07,DePaul,34,34,1140,188,391,146,272,42,119,62,103,74,128,202,89,35,4,65,72,480,.481,.537,.353,.602,.546,.535,G,SR
247,Tajuan Porter,1140,2006-07,Oregon,35,31,1140,161,391,51,139,110,252,80,88,14,54,68,71,29,0,88,54,512,.412,.367,.437,.909,.591,.552,G,FR
248,Herb Courtney,1139,2006-07,Delaware,31,31,1139,191,451,150,322,41,129,139,196,52,196,248,39,45,54,88,87,562,.424,.466,.318,.709,.516,.469,F,JR
249,Calvin Cage,1138,2005-06,Buffalo,32,29,1138,178,440,89,223,89,217,147,177,18,79,97,80,43,1,96,69,592,.405,.399,.410,.831,.565,.506,G,SR
250,Daniel Ewing,1138,2004-05,Duke,33,32,1138,181,424,112,225,69,199,74,107,23,81,104,132,65,13,98,99,505,.427,.498,.347,.692,.532,.508,G,SR
251,Lee Humphrey,1138,2005-06,Florida,38,32,1138,142,299,29,53,113,246,18,30,10,61,71,72,28,0,39,43,415,.475,.547,.459,.600,.662,.664,G,JR
252,Nate Funk,1138,2006-07,Creighton,33,33,1138,202,423,147,272,55,151,126,146,25,90,115,99,41,3,71,48,585,.478,.540,.364,.863,.594,.543,G,SR
253,Ronald Ross,1138,2004-05,Texas Tech,33,31,1138,232,447,192,354,40,93,74,97,45,135,180,99,86,3,56,61,578,.519,.542,.430,.763,.586,.564,G,SR
254,Tim Anderson,1138,2006-07,Air Force,35,35,1138,102,212,70,120,32,92,82,96,39,82,121,101,62,13,46,69,318,.481,.583,.348,.854,.617,.557,G,JR
255,Andre Barrett,1137,2002-03,Seton Hall,30,30,1137,162,374,106,222,56,152,122,146,24,91,115,159,45,4,103,56,502,.433,.477,.368,.836,.566,.508,G,JR
256,Jawad Williams,1137,2002-03,North Carolina,34,33,1137,182,406,137,270,45,136,97,129,54,137,191,67,35,37,60,72,506,.448,.507,.331,.752,.541,.504,F,SO
257,Mardy Collins,1137,2003-04,Temple,29,29,1137,171,454,124,292,47,162,61,102,24,119,143,75,51,4,49,60,450,.377,.425,.290,.598,.448,.428,G,SO
258,Matt McCraw,1137,2006-07,Air Force,33,33,1137,111,244,39,89,72,155,66,75,15,104,119,101,30,1,47,55,360,.455,.438,.465,.880,.644,.602,G,SR
259,Jeff Newton,1136,2002-03,Indiana,34,34,1136,171,396,160,359,11,37,154,206,74,206,280,69,23,52,77,98,507,.432,.446,.297,.748,.513,.446,F,SR
260,Mike Skrocki,1136,2003-04,Richmond,33,33,1136,161,397,83,176,78,221,127,155,22,83,105,65,29,6,58,67,527,.406,.472,.353,.819,.560,.504,F,SR
261,Tyler Hansbrough,1136,2006-07,North Carolina,38,38,1136,228,434,227,430,1,4,242,315,117,184,301,45,41,17,74,90,699,.525,.528,.250,.768,.599,.526,F,SO
262,Mike Nardi,1134,2003-04,Villanova,35,35,1134,104,245,46,104,58,141,82,99,11,71,82,130,22,2,106,66,348,.424,.442,.411,.828,.596,.543,G,FR
263,Josh Pace,1133,2004-05,Syracuse,34,34,1133,169,296,169,293,0,3,30,54,64,106,170,128,51,15,67,53,368,.571,.577,.000,.556,.572,.571,G,SR
264,Kennedy Winston,1133,2003-04,Alabama,33,33,1133,193,429,145,308,48,121,128,177,54,127,181,64,28,9,72,67,562,.450,.471,.397,.723,.548,.506,F,SO
265,T.J. Sorrentine,1133,2004-05,Vermont,31,31,1133,196,491,80,201,116,290,73,90,17,85,102,131,30,0,87,56,581,.399,.398,.400,.811,.544,.517,G,SR
266,Vernon Hamilton,1133,2006-07,Clemson,36,36,1133,178,380,141,259,37,121,49,100,25,88,113,122,70,3,95,58,442,.468,.544,.306,.490,.517,.517,G,SR
267,Matt Janning,1132,2006-07,Northeastern,32,31,1132,130,314,75,158,55,156,55,76,39,106,145,90,29,7,79,60,370,.414,.475,.353,.724,.528,.502,G,FR
268,Ramod Marshall,1132,2003-04,Dayton,32,32,1132,148,419,81,201,67,218,104,140,14,74,88,165,24,2,91,59,467,.353,.403,.307,.743,.481,.433,G,SR
269,B.A. Walker,1131,2006-07,VCU,35,35,1131,179,389,87,167,92,222,67,79,32,69,101,66,35,7,43,66,517,.460,.521,.414,.848,.606,.578,G,SR
270,Daniel Ewing,1131,2003-04,Duke,37,32,1131,151,362,77,182,74,180,92,124,36,60,96,69,52,5,64,107,468,.417,.423,.411,.742,.556,.519,G,JR
271,Dion Harris,1131,2004-05,Michigan,31,30,1131,152,416,83,209,69,207,71,94,13,73,86,110,34,5,90,64,444,.365,.397,.333,.755,.482,.448,G,SO
272,Rodney Carney,1131,2004-05,Memphis,38,28,1131,211,519,135,285,76,234,109,141,63,127,190,44,39,28,55,79,607,.407,.474,.325,.773,.518,.480,F,JR
273,Shane Power,1131,2004-05,Mississippi State,34,34,1131,131,308,74,159,57,149,57,80,46,95,141,83,30,3,55,47,376,.425,.465,.383,.713,.543,.518,F,SR
274,Steve Burtt Jr,1131,2004-05,Iona,31,31,1131,186,437,106,236,80,201,145,172,15,109,124,72,38,2,78,68,597,.426,.449,.398,.843,.575,.517,G,JR
275,Terrell Everett,1131,2004-05,Oklahoma,33,32,1131,144,317,119,248,25,69,100,125,40,118,158,166,57,10,93,75,413,.454,.480,.362,.800,.549,.494,G,JR
276,Dominic James,1130,2006-07,Marquette,34,34,1130,171,445,121,261,50,184,114,175,20,84,104,167,64,5,89,72,506,.384,.464,.272,.651,.479,.440,G,SO
277,Jared Jordan,1130,2005-06,Marist,29,29,1130,167,343,106,180,61,163,72,97,32,106,138,247,50,1,92,46,467,.487,.589,.374,.742,.600,.576,G,JR
278,Michael Boynton,1130,2003-04,South Carolina,34,33,1130,92,226,13,32,79,194,72,97,11,89,100,115,44,4,69,96,335,.407,.406,.407,.742,.616,.582,G,SR
279,Ryan Evanochko,1130,2005-06,Green Bay,31,31,1130,170,382,140,296,30,86,121,155,24,85,109,160,23,6,84,57,491,.445,.473,.349,.781,.539,.484,G,JR
280,Alex Wesby,1129,2002-03,Temple,34,34,1129,164,390,111,238,53,152,45,78,70,127,197,72,39,10,52,78,426,.421,.466,.349,.577,.499,.488,F,SR
281,Derek Raivio,1129,2004-05,Gonzaga,31,31,1129,112,262,35,94,77,168,102,113,12,70,82,149,49,2,66,67,403,.427,.372,.458,.903,.638,.574,G,SO
282,Jamont Gordon,1129,2006-07,Mississippi State,35,35,1129,181,432,139,311,42,121,157,222,43,207,250,187,46,20,123,85,561,.419,.447,.347,.707,.522,.468,G,SO
283,Mardy Collins,1129,2004-05,Temple,30,29,1129,192,462,144,288,48,174,94,146,58,119,177,109,85,11,75,68,526,.416,.500,.276,.644,.495,.468,G,JR
284,Avery Sheets,1128,2005-06,Butler,33,33,1128,114,260,52,107,62,153,27,31,22,72,94,109,40,1,40,66,317,.438,.486,.405,.871,.577,.558,G,SR
285,Brandon Ewing,1128,2005-06,Wyoming,32,32,1128,126,292,92,179,34,113,137,173,21,90,111,89,50,1,71,75,423,.432,.514,.301,.792,.565,.490,G,FR
286,Dan Nwaelele,1128,2006-07,Air Force,35,35,1128,163,316,87,147,76,169,97,119,25,97,122,64,31,8,59,60,499,.516,.592,.450,.815,.670,.636,F,SR
287,Jamie McNeilly,1128,2006-07,New Orleans,30,30,1128,157,350,95,197,62,153,78,98,17,95,112,90,48,6,59,74,454,.449,.482,.405,.796,.572,.537,G,SR
288,John Goldsberry,1128,2005-06,UNC Wilmington,33,33,1128,109,249,44,75,65,174,88,128,28,97,125,172,67,1,76,65,371,.438,.587,.374,.688,.599,.568,G,SR
289,Josh Childress,1128,2002-03,Stanford,33,33,1128,168,393,120,249,48,144,82,114,73,193,266,70,39,46,65,73,466,.427,.482,.333,.719,.521,.489,F,SO
290,Tim Barnes,1128,2002-03,Iowa State,31,30,1128,136,322,79,173,57,149,22,40,5,107,112,154,40,4,86,57,351,.422,.457,.383,.550,.515,.511,G,JR
291,Antoine Hood,1127,2005-06,Air Force,31,31,1127,171,315,134,219,37,96,83,113,30,85,115,86,47,7,65,62,462,.543,.612,.385,.735,.627,.602,G,SR
292,Brandon Cole,1127,2003-04,IUPUI,31,31,1127,116,302,56,127,60,175,45,59,72,150,222,49,32,10,46,68,337,.384,.441,.343,.763,.511,.483,G,SO
293,David Hawkins,1127,2003-04,Temple,29,29,1127,224,571,140,295,84,276,177,234,47,102,149,81,78,9,75,65,709,.392,.475,.304,.756,.520,.466,G,SR
294,Martin Zeno,1127,2005-06,Texas Tech,32,31,1127,161,344,156,327,5,17,112,154,49,122,171,91,45,13,79,70,439,.468,.477,.294,.727,.526,.475,G,SO
295,Robert Hite II,1127,2005-06,Miami (FL),34,34,1127,201,446,116,239,85,207,71,87,46,152,198,48,50,10,55,78,558,.451,.485,.411,.816,.573,.546,G,SR
296,Taylor Coppenrath,1127,2004-05,Vermont,31,31,1127,271,524,262,491,9,33,226,295,135,142,277,60,38,21,54,63,777,.517,.534,.273,.766,.585,.526,F,SR
297,Brian Swift,1126,2004-05,South Florida,30,30,1126,160,386,84,177,76,209,80,93,9,87,96,161,35,1,86,65,476,.415,.475,.364,.860,.553,.513,G,SR
298,Daniel Horton,1126,2005-06,Michigan,33,33,1126,187,418,116,238,71,180,136,151,10,74,84,174,64,11,115,75,581,.447,.487,.394,.901,.593,.532,G,SR
299,Jarrius Jackson,1126,2004-05,Texas Tech,33,33,1126,179,381,135,285,44,96,102,127,21,90,111,114,35,5,62,53,504,.470,.474,.458,.803,.571,.528,G,SO
300,Joe Zeglinski,1126,2006-07,Hartford,31,31,1126,137,378,68,141,69,237,52,74,53,97,150,38,46,4,33,77,395,.362,.482,.291,.703,.478,.454,G,FR
301,Julian Mascoll,1126,2006-07,Eastern Kentucky,33,33,1126,142,255,121,190,21,65,61,108,24,103,127,160,72,19,131,46,366,.557,.637,.323,.565,.597,.598,F,SR
302,Paul Millsap,1126,2005-06,Louisiana Tech,33,33,1126,258,452,253,438,5,14,127,204,197,241,438,36,62,76,83,101,648,.571,.578,.357,.623,.590,.576,F,JR
303,Salim Stoudamire,1126,2004-05,Arizona,36,33,1126,210,417,90,179,120,238,122,134,9,74,83,78,30,4,85,66,662,.504,.503,.504,.910,.689,.647,G,SR
304,Brandon Miller,1125,2002-03,Butler,33,33,1125,122,278,65,140,57,138,93,114,7,76,83,112,35,3,72,75,394,.439,.464,.413,.816,.593,.541,G,SR
305,Charles Richardson,1125,2006-07,Nebraska,31,31,1125,73,193,45,106,28,87,68,81,14,90,104,179,56,2,71,69,242,.378,.425,.322,.840,.523,.451,G,SR
306,Ellis Myles,1125,2004-05,Louisville,37,37,1125,123,243,123,238,0,5,137,240,129,212,341,124,50,31,112,114,383,.506,.517,.000,.571,.536,.506,F,SR
307,Jordan Farmar,1125,2005-06,UCLA,37,37,1125,172,420,109,231,63,189,91,127,21,74,95,189,41,9,135,63,498,.410,.472,.333,.717,.518,.485,G,SO
308,J.R. Duffey,1125,2006-07,Niagara,35,35,1125,121,295,64,133,57,162,62,88,79,114,193,46,27,4,50,87,361,.410,.481,.352,.705,.536,.507,F,SR
