rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
230,Northern Illinois,MAC,7-23,-7.32,102.2,201,109.5,255,65.7,171,-.083,321,+0.17,151,104.3,157,104.2,150,-0.10,154,,MAC,65.7,171,102.2,201,52.1,85,26.8,334,32.9,136,33.8,230,109.5,255,50.9,209,18.9,277,33.3,240,35.3,141,65.7,171,66.6,181,102.2,201,99.3,222,109.5,255,108.2,290,76.5,160,+0.6,128,+0.0,165,+0.6,109,+0.1,154,+0.9,99,-0.9,245,1.60,131,34.0,82,2007,0.31143522538624163,7,23,0.23333333333333334,30
69,Northern Iowa,MVC,18-13,+11.43,109.0,96,97.6,56,61.6,305,-.014,211,+8.01,42,109.7,16,101.7,75,+0.69,139,,MVC,61.6,305,109.0,96,50.9,131,19.4,73,27.4,286,40.0,87,97.6,56,48.4,100,17.8,326,25.7,6,28.5,27,61.6,305,62.2,309,109.0,96,104.6,124,97.6,56,100.8,134,75.9,244,-0.9,226,+0.0,157,-1.0,265,-1.5,293,+0.1,173,-0.2,179,1.84,77,25.8,272,2007,0.7808128345911876,18,13,0.5806451612903226,31
136,Northwestern,B10,13-18,+2.51,105.5,144,103.0,139,56.9,333,-.049,285,+6.48,65,107.4,72,101.0,59,-6.14,301,,B10,56.9,333,105.5,144,49.9,175,17.3,18,20.1,334,24.4,335,103.0,139,51.5,230,24.8,17,38.8,329,32.4,80,56.9,333,56.6,333,105.5,144,99.6,208,103.0,139,104.5,215,78.2,13,+3.7,10,+1.5,39,+2.2,7,+1.1,66,+2.1,25,+2.1,40,1.38,185,28.5,216,2007,0.5685144218856475,13,18,0.41935483870967744,31
165,Northwestern St.,Slnd,17-15,-1.31,104.7,160,106.0,190,74.5,4,-.001,182,-3.56,209,102.1,233,105.6,192,+5.45,45,,Slnd,74.5,4,104.7,160,49.5,190,21.3,177,34.4,80,44.9,23,106.0,190,53.9,303,26.0,5,33.9,258,46.1,308,74.5,4,75.3,4,104.7,160,103.6,146,106.0,190,102.9,181,76.0,232,-0.8,218,-0.5,211,-0.3,217,+0.5,103,-0.3,199,-2.0,300,1.33,201,40.1,14,2007,0.4645819868051736,17,15,0.53125,32
22,Notre Dame,BE,24-8,+20.02,118.1,9,98.1,62,70.7,28,-.018,223,+4.03,92,105.9,107,101.9,85,-13.12,335,6,BE,70.7,28,118.1,9,53.5,42,18.1,30,34.1,93,40.3,79,98.1,62,47.2,59,20.9,181,30.4,103,30.9,58,70.7,28,70.6,56,118.1,9,114.6,6,98.1,62,96.5,50,77.3,65,+2.8,30,+0.9,82,+1.9,12,+1.6,31,+2.0,33,-0.7,243,1.40,178,30.2,158,2007,0.8941414392222573,24,8,0.75,32
128,Oakland,MCon,19-14,+3.45,110.2,81,106.7,209,63.9,240,+.039,77,+0.78,142,104.9,138,104.1,145,+7.92,27,,MCon,63.9,240,110.2,81,49.5,194,21.8,200,38.0,24,41.4,63,106.7,209,52.1,255,20.1,220,29.1,62,29.6,39,63.9,240,64.5,258,110.2,81,106.5,87,106.7,209,105.2,235,76.3,200,-1.7,264,-1.1,280,-0.5,229,+0.1,147,+1.1,79,+0.5,131,1.58,134,23.0,310,2007,0.591741900985135,19,14,0.5757575757575758,33
125,Ohio,MAC,19-13,+4.08,109.4,90,105.3,178,66.2,145,+.028,109,+0.73,143,104.2,166,103.4,121,+0.42,146,,MAC,66.2,145,109.4,90,50.4,153,20.8,140,32.9,135,45.4,17,105.3,178,51.9,246,21.4,154,31.3,150,27.9,16,66.2,145,66.8,172,109.4,90,106.4,88,105.3,178,103.8,199,77.4,59,-0.2,181,-0.2,185,-0.1,185,+0.1,141,+2.1,26,+2.6,12,1.78,83,20.8,321,2007,0.6080852906207969,19,13,0.59375,32
3,Ohio St.,B10,35-4,+29.33,121.0,4,91.7,11,64.9,206,+.057,46,+9.82,17,109.0,37,99.2,4,-1.71,191,1,B10,64.9,206,121.0,4,53.8,38,17.2,16,34.0,95,36.5,166,91.7,11,46.7,42,20.3,212,28.7,54,21.6,2,64.9,206,65.1,235,121.0,4,114.2,10,91.7,11,94.9,26,77.4,60,+3.0,23,+2.2,12,+0.8,86,+0.5,107,+0.1,139,+1.5,72,1.49,154,32.1,114,2007,0.9604024022781712,35,4,0.8974358974358975,39
58,Oklahoma,B12,16-15,+13.68,107.4,112,93.8,22,62.8,287,-.133,335,+6.72,62,107.5,67,100.8,52,-4.67,269,,B12,62.8,287,107.4,112,48.8,217,21.0,159,35.5,60,33.3,245,93.8,22,45.7,25,22.4,91,28.5,50,38.7,213,62.8,287,64.6,256,107.4,112,103.3,150,93.8,22,92.9,13,77.5,55,-0.1,177,+0.5,115,-0.6,233,+1.1,77,+1.1,67,+3.5,6,1.21,231,36.4,42,2007,0.8259291003909016,16,15,0.5161290322580645,31
74,Oklahoma St.,B12,22-13,+10.63,109.2,92,98.6,68,65.4,181,+.044,72,+6.66,63,108.1,54,101.5,70,-2.47,212,2,B12,65.4,181,109.2,92,51.8,92,22.3,231,33.5,115,40.1,81,98.6,68,49.6,146,22.8,67,32.9,223,37.7,192,65.4,181,67.8,120,109.2,92,104.8,118,98.6,68,100.4,125,77.5,51,+2.2,54,+0.9,87,+1.4,39,+1.2,49,+1.1,56,-0.5,195,1.51,152,27.1,251,2007,0.7639146578445798,22,13,0.6285714285714286,35
64,Old Dominion,CAA,24-9,+12.70,108.6,99,95.9,41,65.8,161,+.013,153,+0.84,141,105.6,119,104.8,165,+0.64,140,12,CAA,65.8,161,108.6,99,49.5,191,18.6,45,34.1,93,36.2,175,95.9,41,47.1,56,21.7,139,26.9,18,35.7,148,65.8,161,64.9,248,108.6,99,106.6,86,95.9,41,95.2,28,76.5,163,+0.8,114,+0.2,134,+0.5,111,-0.7,233,-0.7,219,+0.5,138,2.11,36,32.2,113,2007,0.8069328492184111,24,9,0.7272727272727273,33
88,Oral Roberts,MCon,23-11,+8.36,107.1,123,98.7,74,66.5,130,-.007,194,-0.93,170,104.9,139,105.8,201,+4.23,65,14,MCon,66.5,130,107.1,123,52.5,77,22.3,229,33.9,97,47.2,10,98.7,74,47.0,51,20.0,229,28.5,48,32.5,83,66.5,130,66.8,171,107.1,123,105.9,95,98.7,74,97.6,69,77.4,57,+2.5,42,+0.9,77,+1.6,27,+0.6,98,+0.1,152,+1.5,78,2.36,12,26.8,258,2007,0.7189577048891629,23,11,0.6764705882352942,34
18,Oregon,P10,29-8,+20.76,118.3,8,97.6,54,66.0,158,+.031,100,+7.19,55,108.0,59,100.8,53,-9.09,322,3,P10,66.0,158,118.3,8,53.4,45,18.5,42,33.6,111,32.8,257,97.6,54,49.2,128,21.6,140,31.5,156,28.6,31,66.0,158,66.8,169,118.3,8,112.7,15,97.6,54,98.9,87,75.3,302,+0.2,150,+0.3,130,-0.1,186,+1.1,75,-1.8,299,-5.5,335,2.13,32,20.4,326,2007,0.9013203671686956,29,8,0.7837837837837838,37
174,Oregon St.,P10,11-21,-2.09,102.6,195,104.6,162,65.1,194,-.032,260,+6.64,64,107.5,69,100.9,54,-8.82,321,,P10,65.1,194,102.6,195,46.5,278,20.0,95,28.9,255,32.2,269,104.6,162,52.3,265,22.0,118,33.0,224,36.9,179,65.1,194,66.0,206,102.6,195,95.4,277,104.6,162,105.7,248,78.5,4,+3.2,16,+1.2,55,+1.9,14,+1.8,25,+1.7,39,+3.5,6,1.15,242,31.8,121,2007,0.44472321104224305,11,21,0.34375,32
209,Pacific,BW,12-19,-5.34,104.6,162,109.9,269,62.3,296,-.029,251,-1.53,178,103.6,178,105.1,173,+2.00,100,,BW,62.3,296,104.6,162,51.8,95,22.0,218,29.3,248,40.5,75,109.9,269,55.0,323,19.9,236,28.6,52,35.1,133,62.3,296,65.0,241,104.6,162,102.8,156,109.9,269,108.5,293,76.2,203,-0.8,216,-1.1,279,+0.3,129,-0.2,199,-0.4,207,+0.5,117,0.82,298,33.6,88,2007,0.3616028521376656,12,19,0.3870967741935484,31
92,Penn,Ivy,22-9,+7.69,109.8,85,102.1,125,67.9,82,+.047,68,-2.74,192,102.5,213,105.3,178,+1.14,127,14,Ivy,67.9,82,109.8,85,53.8,37,20.1,101,31.3,187,37.8,141,102.1,125,49.6,144,22.9,62,32.1,180,35.0,130,67.9,82,67.8,123,109.8,85,108.2,55,102.1,125,98.9,88,77.0,103,-0.1,176,-1.1,266,+0.9,79,+0.5,106,+1.2,53,+2.5,25,2.21,20,24.2,293,2007,0.6976515793244918,22,9,0.7096774193548387,31
147,Penn St.,B10,11-19,+1.38,108.3,103,106.9,214,62.9,286,-.055,293,+5.65,73,106.6,91,101.0,60,-10.00,329,,B10,62.9,286,108.3,103,50.3,156,21.9,210,34.3,83,35.8,187,106.9,214,53.2,289,19.5,256,31.0,140,31.7,75,62.9,286,63.4,285,108.3,103,102.4,164,106.9,214,107.2,280,77.1,100,-0.8,222,+0.2,137,-1.1,275,+1.1,81,+0.7,103,+0.5,113,2.15,26,29.3,193,2007,0.537337952862222,11,19,0.36666666666666664,30
220,Pepperdine,WCC,8-23,-6.57,105.0,152,111.6,300,72.4,9,-.024,244,+1.04,134,104.8,140,103.8,138,+0.99,129,,WCC,72.4,9,105.0,152,50.8,135,20.0,98,26.5,294,29.9,307,111.6,300,55.3,325,25.8,9,43.7,336,38.3,203,72.4,9,75.0,6,105.0,152,101.4,182,111.6,300,110.2,320,75.5,291,-2.5,299,+0.1,147,-2.6,330,-0.9,263,+0.1,146,-4.5,332,1.24,223,34.1,77,2007,0.33157990316406644,8,23,0.25806451612903225,31
11,Pittsburgh,BE,29-8,+22.90,118.1,10,95.2,33,62.2,298,+.033,93,+9.54,22,109.6,19,100.1,25,+0.72,137,3,BE,62.2,298,118.1,10,52.9,59,18.2,32,35.9,51,36.1,177,95.2,33,46.1,35,18.5,299,29.3,70,31.2,63,62.2,298,62.9,296,118.1,10,111.9,22,95.2,33,98.6,80,76.8,126,+3.2,15,+2.5,8,+0.7,93,-0.5,216,-0.5,211,-1.5,271,2.04,44,31.8,123,2007,0.9226454394460066,29,8,0.7837837837837838,37
274,Portland,WCC,9-23,-11.21,94.9,297,106.1,194,63.7,248,+.010,154,+0.42,145,105.3,129,104.9,169,+0.06,152,,WCC,63.7,248,94.9,297,45.0,308,25.2,323,34.0,96,35.4,193,106.1,194,49.9,157,18.6,297,32.5,195,36.7,174,63.7,248,66.3,195,94.9,297,91.6,310,106.1,194,105.4,242,77.3,68,+2.0,61,+1.6,32,+0.4,121,+1.6,30,+1.1,72,-0.2,180,1.12,246,40.0,15,2007,0.21705343027816612,9,23,0.28125,32
176,Portland St.,BSky,19-13,-2.18,104.7,161,106.8,211,70.9,25,+.031,101,-5.58,257,102.5,214,108.1,313,-2.09,207,,BSky,70.9,25,104.7,161,51.1,120,21.0,156,35.4,62,43.5,35,106.8,211,51.6,238,22.7,74,32.0,178,41.1,254,70.9,25,73.1,16,104.7,161,105.4,107,106.8,211,103.4,192,76.0,230,+0.9,106,+1.3,51,-0.4,218,+0.1,175,-1.1,264,-0.5,235,0.96,276,33.5,89,2007,0.4431527863056222,19,13,0.59375,32
332,Prairie View A&M,SWAC,8-22,-23.69,84.2,333,107.9,229,69.6,41,+.004,168,-9.88,319,96.2,329,106.0,217,+7.88,28,,SWAC,69.6,41,84.2,333,40.8,335,23.0,266,29.6,239,35.0,200,107.9,229,50.8,204,25.8,8,38.7,328,49.8,327,69.6,41,71.6,39,84.2,333,82.0,336,107.9,229,100.1,117,75.8,256,-2.1,287,-1.2,284,-1.0,263,+0.1,166,-0.8,238,-0.5,191,0.78,306,42.0,9,2007,0.05457212215546069,8,22,0.26666666666666666,30
269,Princeton,Ivy,11-17,-10.68,92.5,316,103.1,141,51.6,336,-.007,196,-5.64,260,101.8,242,107.4,277,-5.75,294,,Ivy,51.6,336,92.5,316,49.6,185,22.8,252,23.7,326,30.2,302,103.1,141,49.4,133,24.8,16,32.9,221,43.2,282,51.6,336,53.4,336,92.5,316,93.4,298,103.1,141,99.3,94,76.7,132,-1.2,239,-0.7,236,-0.5,223,+0.2,130,+1.1,70,+2.5,26,1.09,252,30.3,153,2007,0.22310831210146329,11,17,0.39285714285714285,28
72,Providence,BE,18-13,+10.93,111.8,63,100.8,100,68.6,66,-.024,241,+5.39,77,107.5,68,102.1,90,-5.62,292,5,BE,68.6,66,111.8,63,53.7,39,23.7,286,39.7,6,34.5,208,100.8,100,49.2,129,20.1,218,32.5,198,33.4,101,68.6,66,70.0,67,111.8,63,107.9,62,100.8,100,102.1,163,77.2,85,+2.9,26,+1.7,28,+1.2,45,+1.1,58,-0.1,188,-1.5,283,1.34,197,24.1,297,2007,0.766936285369947,18,13,0.5806451612903226,31
30,Purdue,B10,22-12,+18.31,110.7,74,92.4,15,66.5,131,+.002,175,+9.37,25,109.8,15,100.4,41,+1.08,128,9,B10,66.5,131,110.7,74,51.9,88,20.8,141,33.6,114,37.9,135,92.4,15,48.0,88,24.4,24,30.9,131,38.6,210,66.5,131,66.3,193,110.7,74,105.2,110,92.4,15,95.8,39,76.4,183,-2.7,307,-1.6,312,-1.1,274,+0.1,161,+0.7,106,+1.5,59,1.37,187,31.1,137,2007,0.888747809163162,22,12,0.6470588235294118,34
253,Quinnipiac,NEC,14-15,-9.51,98.9,249,108.4,236,69.5,45,+.023,124,-8.38,313,100.0,306,108.3,315,-4.20,253,,NEC,69.5,45,98.9,249,50.9,132,22.2,225,30.4,213,36.5,167,108.4,236,48.7,109,21.0,173,34.0,260,46.9,312,69.5,45,70.4,59,98.9,249,100.6,198,108.4,236,102.6,175,75.3,306,-1.6,260,-0.7,233,-0.9,262,-0.4,214,+0.1,138,-2.8,322,1.56,143,34.1,78,2007,0.2583107994414629,14,15,0.4827586206896552,29
289,Radford,BSth,8-22,-13.60,95.1,291,108.7,246,69.6,44,-.064,305,-4.14,223,102.3,222,106.4,237,-1.57,185,,BSth,69.6,44,95.1,291,48.1,243,24.1,301,33.7,110,41.5,60,108.7,246,52.3,262,22.2,103,34.9,290,38.4,205,69.6,44,72.1,27,95.1,291,94.6,288,108.7,246,105.1,232,75.6,277,-3.0,314,-0.7,241,-2.3,327,-0.9,263,+1.1,92,-1.7,297,1.68,113,22.1,315,2007,0.17695397054778236,8,22,0.26666666666666666,30
135,Rhode Island,A10,19-14,+2.55,113.0,47,110.5,285,67.6,91,+.066,34,+2.08,118,105.8,110,103.7,127,+0.72,136,,A10,67.6,91,113.0,47,52.4,78,21.0,160,37.1,31,39.4,101,110.5,285,52.8,279,17.9,321,34.9,291,29.6,38,67.6,91,68.3,104,113.0,47,110.0,34,110.5,285,110.9,322,77.5,47,+1.8,70,+0.2,135,+1.5,29,+2.0,23,+0.9,100,+2.1,42,1.23,225,33.0,99,2007,0.5639678886106541,19,14,0.5757575757575758,33
171,Rice,CUSA,16-16,-1.86,103.3,185,105.2,174,65.8,167,+.054,53,+1.30,131,104.3,156,103.0,110,+0.35,148,,CUSA,65.8,167,103.3,185,49.4,197,21.7,196,28.0,273,41.1,66,105.2,174,50.5,190,22.1,113,34.6,277,39.0,220,65.8,167,67.2,149,103.3,185,99.5,211,105.2,174,104.1,206,76.5,162,+0.5,136,+0.3,131,+0.2,150,-0.3,205,-0.8,231,-0.6,242,1.58,136,37.5,28,2007,0.4477914609325707,16,16,0.5,32
278,Richmond,A10,8-22,-11.97,99.4,244,111.4,297,59.2,328,+.032,98,-0.73,166,104.4,153,105.1,174,-2.65,216,,A10,59.2,328,99.4,244,52.5,72,20.4,119,18.6,336,32.1,271,111.4,297,53.6,295,22.3,93,35.7,306,53.1,332,59.2,328,61.5,317,99.4,244,97.6,247,111.4,297,110.1,317,78.2,14,+1.2,94,+1.0,73,+0.3,135,+1.3,46,+3.1,7,+4.5,2,0.79,301,29.3,197,2007,0.2123672301950656,8,22,0.26666666666666666,30
244,Rider,MAAC,16-15,-9.08,102.1,206,111.2,292,67.7,87,+.111,4,-6.26,279,100.6,288,106.8,248,-2.96,227,,MAAC,67.7,87,102.1,206,49.7,183,19.7,81,28.3,266,35.9,185,111.2,292,50.3,180,18.4,306,32.3,189,29.4,36,67.7,87,68.6,99,102.1,206,101.5,178,111.2,292,106.8,272,76.5,159,+0.6,122,+0.9,81,-0.3,215,-0.9,242,+1.1,80,-0.5,210,1.72,102,20.6,323,2007,0.2725262350820429,16,15,0.5161290322580645,31
212,Robert Morris,NEC,17-11,-5.54,106.7,130,112.3,310,66.1,154,+.004,169,-9.72,318,99.7,309,109.5,335,-6.67,309,,NEC,66.1,154,106.7,130,53.9,31,21.0,155,34.1,89,29.6,312,112.3,310,52.7,276,20.4,207,31.4,152,36.9,180,66.1,154,67.7,125,106.7,130,109.3,44,112.3,310,105.7,249,75.3,301,-1.4,248,-0.7,240,-0.7,243,-0.9,253,-1.9,311,-0.5,234,2.14,30,20.4,325,2007,0.35703508831121367,17,11,0.6071428571428571,28
208,Rutgers,BE,10-19,-5.32,101.3,214,106.7,206,60.9,315,+.050,62,+6.44,66,106.8,84,100.4,42,-2.94,226,,BE,60.9,315,101.3,214,43.4,326,20.3,116,33.1,122,38.6,124,106.7,206,51.1,216,19.0,275,31.4,153,33.1,95,60.9,315,61.7,315,101.3,214,94.3,291,106.7,206,107.4,283,78.0,22,+2.9,28,+1.3,54,+1.6,26,+2.0,24,-0.8,224,+1.5,80,1.98,51,24.0,298,2007,0.3549731957737087,10,19,0.3448275862068966,29
169,SMU,CUSA,14-17,-1.56,101.5,210,103.1,140,61.0,313,-.048,283,+0.16,152,102.4,216,102.3,95,-6.01,298,,CUSA,61.0,313,101.5,210,49.1,206,24.8,315,34.8,71,39.2,107,103.1,140,48.9,116,20.8,187,30.9,135,31.7,76,61.0,313,62.8,297,101.5,210,97.6,246,103.1,140,100.0,115,78.3,11,+2.4,51,+2.1,14,+0.3,138,+0.4,110,+2.1,26,+0.5,111,1.89,67,29.5,186,2007,0.45515413601673693,14,17,0.45161290322580644,31
291,Sacramento St.,BSky,10-19,-13.74,95.1,292,108.8,247,74.8,3,+.029,106,-2.55,188,105.2,133,107.7,292,+3.23,79,,BSky,74.8,3,95.1,292,45.5,299,18.3,35,29.9,228,35.8,188,108.8,247,58.0,334,25.8,7,35.9,311,49.5,324,74.8,3,76.8,3,95.1,292,95.3,279,108.8,247,108.6,294,75.7,267,-0.7,208,-0.6,231,-0.1,175,-0.6,226,-1.9,320,-1.5,265,1.31,207,35.9,50,2007,0.175419113492985,10,19,0.3448275862068966,29
185,Sacred Heart,NEC,18-14,-2.75,107.6,110,110.3,280,71.3,20,+.020,128,-7.06,293,100.7,280,107.8,296,+1.73,108,,NEC,71.3,20,107.6,110,53.4,44,19.3,68,28.6,260,33.9,228,110.3,280,52.2,258,23.3,48,37.1,319,37.2,184,71.3,20,72.6,22,107.6,110,108.0,60,110.3,280,105.7,250,76.1,220,-2.0,278,-0.6,225,-1.4,301,+0.1,177,-0.7,221,+0.5,152,1.97,52,36.2,44,2007,0.4292265009096762,18,14,0.5625,32
97,Saint Joseph's,A10,18-14,+7.01,109.1,93,102.1,126,62.5,292,-.043,274,+2.47,113,106.6,93,104.1,148,+3.16,80,,A10,62.5,292,109.1,93,51.8,97,22.8,251,35.7,58,41.4,61,102.1,126,49.1,122,19.9,230,33.2,238,34.6,120,62.5,292,63.0,293,109.1,93,106.7,83,102.1,126,102.0,159,77.7,32,+3.0,22,+1.0,75,+2.1,10,+1.1,54,-0.3,197,+0.5,129,0.85,294,24.4,289,2007,0.6819157709306062,18,14,0.5625,32
120,Saint Louis,A10,20-13,+4.39,104.8,157,100.4,94,61.8,303,+.096,15,+3.49,97,107.2,77,103.7,130,+5.86,42,,A10,61.8,303,104.8,157,51.1,121,20.4,120,25.8,309,35.4,194,100.4,94,46.9,49,16.0,336,26.1,7,28.2,23,61.8,303,64.1,265,104.8,157,101.4,183,100.4,94,101.5,147,76.1,215,-0.2,182,+1.3,48,-1.6,308,+0.1,183,+0.1,140,-2.5,311,2.01,50,19.0,329,2007,0.6208724544547286,20,13,0.6060606060606061,33
103,Saint Mary's,WCC,17-15,+6.49,106.5,134,100.0,88,65.1,196,-.102,331,+1.60,127,104.2,164,102.6,102,+4.50,57,,WCC,65.1,196,106.5,134,47.1,266,20.1,108,36.0,50,44.5,27,100.0,88,47.9,85,19.8,243,28.3,46,35.3,139,65.1,196,67.2,152,106.5,134,102.7,157,100.0,88,98.1,73,77.7,28,+1.6,79,+0.6,96,+0.9,73,+0.7,95,+1.6,41,+3.5,9,1.34,195,34.6,70,2007,0.6735334550690302,17,15,0.53125,32
314,Saint Peter's,MAAC,5-25,-17.22,88.9,326,106.1,195,63.9,238,-.091,323,-7.85,302,101.0,267,108.9,326,-10.15,331,,MAAC,63.9,238,88.9,326,46.1,288,24.7,312,30.9,196,29.0,318,106.1,195,49.1,121,21.7,135,33.4,247,38.7,214,63.9,238,65.7,219,88.9,326,91.0,313,106.1,195,101.5,142,76.2,211,-1.5,255,+0.2,133,-1.7,311,-0.8,234,+1.1,85,+0.5,130,1.04,261,27.7,239,2007,0.11567870532348164,5,25,0.16666666666666666,30
132,Sam Houston St.,Slnd,21-10,+2.91,106.2,139,103.3,145,69.6,43,+.008,159,-4.67,238,101.1,266,105.7,197,+3.01,83,,Slnd,69.6,43,106.2,139,51.2,116,21.0,154,32.0,157,40.4,78,103.3,145,48.7,108,22.2,100,30.2,93,43.0,279,69.6,43,71.3,41,106.2,139,105.4,106,103.3,145,98.7,82,75.5,287,-2.3,295,-1.7,317,-0.7,237,-1.6,303,-0.8,256,-0.3,185,1.47,157,34.3,74,2007,0.5789336429750073,21,10,0.6774193548387096,31
221,Samford,OVC,16-16,-6.62,106.2,138,112.8,314,54.5,334,+.043,73,-4.58,235,102.0,237,106.6,242,+9.75,16,,OVC,54.5,334,106.2,138,53.2,48,18.6,48,22.2,329,33.8,231,112.8,314,52.5,270,17.8,324,32.1,184,28.6,30,54.5,334,55.0,335,106.2,138,106.2,92,112.8,314,109.5,310,75.7,271,-0.9,225,+0.9,85,-1.8,314,-1.9,318,-0.8,241,+0.5,133,2.35,13,17.7,333,2007,0.3332858978244059,16,16,0.5,32
159,San Diego,WCC,18-14,-0.45,107.5,111,108.0,230,69.1,54,+.042,75,-0.38,159,103.4,188,103.7,135,-1.83,198,,WCC,69.1,54,107.5,111,50.1,167,21.0,158,33.4,117,38.9,117,108.0,230,52.8,280,22.5,81,33.0,225,39.4,231,69.1,54,70.8,48,107.5,111,104.3,129,108.0,230,105.1,233,75.9,247,-0.8,220,-1.2,285,+0.4,127,-1.1,278,-0.8,242,+0.5,137,1.29,210,34.8,68,2007,0.4866620738874732,18,14,0.5625,32
80,San Diego St.,MWC,22-11,+9.87,104.4,167,94.6,28,69.0,58,+.052,60,+4.89,83,108.1,57,103.2,115,-1.93,202,6,MWC,69.0,58,104.4,167,51.0,126,20.8,143,29.5,242,30.7,296,94.6,28,49.7,148,22.3,94,31.1,142,26.4,8,69.0,58,70.3,61,104.4,167,101.4,179,94.6,28,97.1,61,77.2,81,+1.7,74,+1.5,37,+0.2,144,+1.1,60,+2.1,24,-2.5,313,1.86,73,17.6,334,2007,0.7564990241189468,22,11,0.6666666666666666,33
157,San Francisco,WCC,13-18,-0.15,105.2,149,105.3,179,68.3,74,-.016,216,+1.98,122,105.4,126,103.4,120,+4.00,67,,WCC,68.3,74,105.2,149,51.4,108,21.8,201,28.6,261,36.2,176,105.3,179,51.4,227,22.7,71,35.4,299,37.0,183,68.3,74,70.7,49,105.2,149,101.5,177,105.3,179,104.8,228,77.3,66,+2.0,60,+0.1,152,+1.9,20,+1.2,52,+0.2,131,+0.5,120,1.71,104,31.4,130,2007,0.49726843552128824,13,18,0.41935483870967744,31
233,San Jose St.,WAC,5-25,-7.57,95.0,295,102.5,132,65.8,166,-.018,224,+4.78,84,106.9,82,102.1,91,+7.42,29,,WAC,65.8,166,95.0,295,44.0,322,21.1,162,30.2,216,29.9,306,102.5,132,50.5,191,19.9,239,33.3,241,29.9,42,65.8,166,68.7,97,95.0,295,90.6,315,102.5,132,103.9,203,75.7,268,-0.4,193,-0.3,194,-0.1,200,-1.6,301,-0.7,220,-0.5,208,0.63,323,35.9,48,2007,0.2944563365703866,5,25,0.16666666666666666,30
77,Santa Clara,WCC,21-10,+10.03,106.7,131,96.7,48,63.8,244,+.035,86,+1.46,128,105.7,114,104.3,152,+3.12,81,,WCC,63.8,244,106.7,131,52.1,84,22.3,230,34.2,86,31.8,275,96.7,48,46.1,34,19.4,263,29.3,69,35.1,134,63.8,244,65.2,227,106.7,131,104.0,135,96.7,48,96.1,45,76.8,116,+3.4,13,+2.2,9,+1.2,46,+0.1,151,-2.0,322,-0.5,235,2.03,46,29.7,179,2007,0.7561504988069061,21,10,0.6774193548387096,31
326,Savannah St.,ind,12-18,-20.39,88.0,328,108.4,234,64.1,233,+.101,10,-5.05,247,100.4,291,105.5,189,-3.50,240,,ind,64.1,233,88.0,328,45.8,295,27.4,335,27.6,280,33.5,239,108.4,234,49.2,126,23.3,49,34.7,283,51.0,330,64.1,233,65.7,218,88.0,328,85.3,332,108.4,234,103.0,185,74.9,327,-1.1,234,-1.0,261,-0.1,195,-0.5,220,-3.1,333,-3.2,324,0.98,272,35.9,49,2007,0.08335209756657995,12,18,0.4,30
105,Seton Hall,BE,13-16,+6.19,108.5,100,102.3,130,70.2,34,-.100,329,+5.28,81,107.0,79,101.7,74,-4.38,262,,BE,70.2,34,108.5,100,46.8,274,16.6,7,29.7,236,33.2,249,102.3,130,51.7,240,23.8,38,35.2,296,45.4,301,70.2,34,70.0,66,108.5,100,104.8,121,102.3,130,103.1,187,75.3,304,-1.4,253,-0.6,229,-0.8,255,-1.0,273,-1.9,307,-0.5,213,1.39,183,24.1,296,2007,0.6629941216013087,13,16,0.4482758620689655,29
149,Siena,MAAC,20-12,+1.16,107.1,124,105.9,189,68.6,67,-.046,278,-6.99,292,100.5,290,107.5,281,-4.73,271,,MAAC,68.6,67,107.1,124,52.6,67,19.0,63,30.2,217,35.9,184,105.9,189,48.9,117,20.4,200,33.2,233,26.6,10,68.6,67,69.4,84,107.1,124,108.0,59,105.9,189,100.4,123,75.9,245,-1.4,249,-1.4,295,-0.1,168,-0.1,195,-2.7,328,-2.5,309,1.57,141,26.6,261,2007,0.5323494574937083,20,12,0.625,32
