rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
277,Navy,Pat,13-19,-9.04,98.9,273,107.9,243,61.0,319,+.005,174,-4.89,277,103.5,191,108.4,323,-3.04,252,,Pat,61.0,319,98.9,273,49.1,172,19.4,194,29.3,239,30.6,322,107.9,243,53.1,314,20.1,108,30.0,122,36.5,170,61.0,319,61.2,324,19.4,270,19.3,301,98.9,273,99.5,232,107.9,243,106.2,267,75.1,338,-1.1,247,-0.1,178,-1.0,302,-1.2,298,-3.0,346,-2.4,326,1.84,89,41.8,14,65.3,60,2015,0.26862700048402505,13,19,0.40625,32
121,Nebraska,B10,13-18,+4.62,99.6,264,95.0,31,63.3,235,-.017,223,+7.59,43,109.1,16,101.5,70,-3.77,273,,B10,63.3,235,99.6,264,46.2,290,19.3,192,26.7,306,36.5,182,95.0,31,46.8,75,20.6,76,30.2,127,38.5,212,63.3,235,63.9,234,18.3,162,19.1,283,99.6,264,94.7,303,95.0,31,98.0,79,77.2,101,+0.8,122,+0.5,107,+0.3,126,+1.8,21,+1.9,18,-1.7,304,1.88,77,27.2,279,71.3,30,2015,0.6326914517118576,13,18,0.41935483870967744,31
256,Nebraska Omaha,Sum,12-17,-7.57,102.9,201,110.5,294,73.4,3,-.042,276,-5.38,291,101.5,300,106.9,268,-6.69,329,,Sum,73.4,3,102.9,201,49.3,161,18.3,120,30.5,188,42.6,43,110.5,294,53.3,322,20.3,94,28.9,76,38.9,219,73.4,3,73.4,4,15.1,3,17.5,49,102.9,201,103.0,153,110.5,294,105.9,259,75.4,320,-0.7,220,-0.9,270,+0.2,143,-2.6,346,-1.8,327,-1.3,289,1.55,159,32.6,168,48.3,188,2015,0.3058771103019805,12,17,0.41379310344827586,29
270,Nevada,MWC,9-22,-8.54,97.8,289,106.4,209,63.7,206,-.083,333,+0.53,133,103.8,169,103.3,111,-2.98,250,,MWC,63.7,206,97.8,289,40.8,349,21.9,325,39.8,6,39.7,102,106.4,209,47.6,102,15.7,336,31.8,213,40.7,243,63.7,206,63.5,253,18.9,228,18.9,263,97.8,289,93.6,315,106.4,209,104.9,235,77.8,36,+2.1,52,+0.5,106,+1.5,28,+0.3,130,+0.4,130,+2.8,15,1.09,279,36.6,78,40.7,248,2015,0.2750337073644315,9,22,0.2903225806451613,31
189,New Hampshire,AE,19-13,-1.86,100.9,239,102.8,144,63.9,194,-.027,246,-6.30,314,100.3,328,106.6,260,-3.25,256,,AE,63.9,194,100.9,239,49.7,133,18.8,158,27.4,293,36.1,196,102.8,144,45.9,55,17.1,285,23.6,2,42.5,287,63.9,194,64.0,224,18.5,195,18.8,255,100.9,239,100.8,201,102.8,144,96.9,58,76.3,231,-2.3,306,-1.6,321,-0.7,262,-0.7,249,+0.5,117,+0.6,136,0.84,324,34.8,113,45.5,215,2015,0.44657042463699226,19,13,0.59375,32
137,New Mexico,MWC,15-16,+2.82,101.6,228,98.7,74,62.0,289,-.068,322,+0.64,131,104.5,129,103.9,131,-3.48,264,,MWC,62.0,289,101.6,228,47.9,221,20.2,254,33.2,108,38.4,131,98.7,74,46.7,74,18.6,204,26.3,20,32.9,84,62.0,289,61.9,309,18.9,234,19.4,315,101.6,228,98.9,246,98.7,74,96.4,48,78.3,10,+4.3,9,+2.7,9,+1.6,27,+1.3,49,+1.3,43,+1.4,73,1.12,271,35.7,97,30.0,317,2015,0.5824949242842726,15,16,0.4838709677419355,31
98,New Mexico St.,WAC,23-11,+6.63,107.4,111,100.8,106,63.0,254,-.042,277,-5.37,290,101.1,310,106.5,254,+1.78,105,15,WAC,63.0,254,107.4,111,50.6,96,21.8,321,39.5,9,44.3,27,100.8,106,46.4,65,20.6,77,30.9,166,32.5,78,63.0,254,62.7,287,19.6,295,18.0,102,107.4,111,106.9,64,100.8,106,95.1,32,77.5,65,+3.0,32,+1.1,63,+1.9,11,+1.8,22,-0.7,261,+0.1,173,1.37,205,31.4,197,41.5,242,2015,0.6746628387303857,23,11,0.6764705882352942,34
310,New Orleans,Slnd,11-18,-13.22,96.9,300,110.2,292,67.6,33,-.034,265,-6.78,325,101.6,296,108.4,325,+11.15,5,,Slnd,67.6,33,96.9,300,46.5,276,22.2,332,35.7,34,45.9,20,110.2,292,54.7,344,21.2,50,32.8,259,43.9,304,67.6,33,68.6,32,17.1,55,17.4,34,96.9,300,99.2,236,110.2,292,107.2,288,75.3,331,-2.2,299,-1.5,316,-0.6,250,-0.3,206,-1.2,298,-3.3,343,0.97,302,34.7,118,42.2,237,2015,0.18556342089566122,11,18,0.3793103448275862,29
299,Niagara,MAAC,8-22,-11.41,99.8,262,111.2,307,64.7,149,-.004,194,-1.99,190,103.2,205,105.2,194,+2.77,76,,MAAC,64.7,149,99.8,262,45.6,303,20.6,281,32.0,128,41.2,70,111.2,307,53.7,333,18.1,235,29.5,102,36.3,164,64.7,149,65.5,147,18.7,209,18.2,156,99.8,262,97.3,271,111.2,307,108.4,305,76.1,256,-3.5,340,-1.7,331,-1.7,337,-0.7,249,-0.2,204,+1.4,70,0.68,338,27.9,272,35.3,288,2015,0.22376389402761981,8,22,0.26666666666666666,30
328,Nicholls St.,Slnd,10-19,-18.36,90.0,344,108.3,253,66.1,88,+.025,120,-6.23,313,102.9,223,109.1,348,+11.17,4,,Slnd,66.1,88,90.0,344,47.8,223,25.0,349,30.1,198,42.4,46,108.3,253,50.0,214,20.3,92,34.5,317,50.7,340,66.1,88,68.4,34,18.4,182,16.5,5,90.0,344,91.5,337,108.3,253,107.0,283,76.4,214,-0.3,194,-0.5,232,+0.2,145,-0.3,204,+0.0,188,-0.5,220,1.17,260,39.8,28,42.4,234,2015,0.10634815583646362,10,19,0.3448275862068966,29
191,Norfolk St.,MEAC,20-14,-2.01,105.5,150,107.5,234,64.6,157,+.027,114,-6.20,312,100.2,330,106.4,249,+6.54,23,,MEAC,64.6,157,105.5,150,52.1,57,20.7,282,34.3,70,42.7,40,107.5,234,48.1,133,18.0,236,30.4,134,39.4,226,64.6,157,65.4,153,18.3,159,18.3,161,105.5,150,104.2,121,107.5,234,102.1,169,77.4,78,-0.3,189,-0.0,174,-0.2,210,+0.6,110,+1.4,40,+1.8,42,1.37,204,28.1,270,21.8,339,2015,0.4462166896307192,20,14,0.5882352941176471,34
10,North Carolina,ACC,26-12,+23.85,119.1,11,95.3,37,69.2,16,-.026,244,+12.76,2,111.1,1,98.3,3,+7.64,15,4,ACC,69.2,16,119.1,11,51.6,74,18.2,109,40.0,5,35.3,224,95.3,37,45.4,34,17.7,261,31.2,173,37.8,198,69.2,16,69.1,19,16.0,11,18.5,206,119.1,11,111.5,24,95.3,37,99.4,108,77.8,32,+2.1,53,+0.3,129,+1.8,19,+2.4,7,+0.8,82,+0.5,138,1.47,180,32.1,182,65.6,56,2015,0.9284909856436071,26,12,0.6842105263157895,38
337,North Carolina A&T,MEAC,9-23,-19.42,93.5,330,112.9,325,61.6,304,-.038,271,-7.53,337,98.9,342,106.5,251,+1.90,101,,MEAC,61.6,304,93.5,330,44.6,321,23.6,342,34.0,79,37.4,158,112.9,325,50.4,226,18.9,183,34.4,313,40.8,246,61.6,304,62.5,297,19.9,313,18.1,121,93.5,330,92.6,324,112.9,325,106.1,262,76.8,154,-0.0,171,-0.2,188,+0.1,156,+0.6,115,+0.2,164,+0.1,176,0.84,323,37.8,50,38.3,265,2015,0.10264069061739947,9,23,0.28125,32
104,North Carolina Central,MEAC,25-8,+6.00,105.4,153,99.4,86,59.4,342,+.027,116,-9.20,344,98.3,348,107.4,295,+3.98,47,7,MEAC,59.4,342,105.4,153,53.2,41,19.8,223,31.0,169,37.2,164,99.4,86,42.1,3,20.2,102,30.8,159,41.1,255,59.4,342,60.7,333,19.3,262,20.1,349,105.4,153,106.7,65,99.4,86,91.1,7,76.4,221,-0.0,173,-0.5,226,+0.4,112,+0.0,170,-1.2,299,-0.1,193,1.55,157,18.5,350,26.4,327,2015,0.6624029446515214,25,8,0.7575757575757576,33
314,North Dakota,BSky,8-22,-13.77,96.9,301,110.6,296,67.6,34,-.031,253,-3.51,232,104.5,127,108.0,319,+5.82,26,,BSky,67.6,34,96.9,301,48.4,198,17.9,94,24.7,329,38.5,130,110.6,296,53.2,317,18.2,227,29.1,82,42.3,279,67.6,34,68.0,43,16.8,36,18.3,157,96.9,301,97.5,269,110.6,296,110.0,324,76.1,254,+1.1,102,+1.1,62,+0.1,171,-2.1,340,-1.7,318,-0.1,188,1.33,218,33.5,145,30.8,314,2015,0.179348667697718,8,22,0.26666666666666666,30
152,North Dakota St.,Sum,23-10,+1.41,103.8,181,102.4,134,60.8,324,+.105,6,-4.21,257,102.9,221,107.1,275,-5.50,314,15,Sum,60.8,324,103.8,181,49.7,132,16.0,22,26.1,315,35.8,206,102.4,134,48.1,129,16.5,310,23.7,3,30.6,45,60.8,324,61.7,316,20.5,332,18.2,141,103.8,181,103.7,133,102.4,134,99.8,117,76.6,184,-2.7,322,-1.7,328,-1.0,292,-0.7,247,+0.5,120,+2.8,16,1.77,107,24.7,321,40.4,251,2015,0.5389612222657597,23,10,0.696969696969697,33
143,North Florida,ASun,23-12,+2.26,108.4,88,106.2,204,67.1,51,-.022,230,-7.19,331,101.0,312,108.2,321,+2.23,91,16,ASun,67.1,51,108.4,88,53.6,29,18.3,119,29.2,240,39.7,103,106.2,204,47.9,116,17.9,250,31.8,214,34.1,120,67.1,51,67.7,54,17.6,85,17.8,63,108.4,88,109.6,36,106.2,204,101.7,159,77.6,49,+1.3,88,+0.2,141,+1.1,52,+1.7,26,+1.2,57,+0.4,143,1.79,102,24.5,322,71.1,31,2015,0.5586773247915402,23,12,0.6571428571428571,35
245,North Texas,CUSA,14-17,-6.66,98.6,279,105.2,183,65.5,113,+.046,71,-1.29,169,103.8,170,105.1,185,-1.86,212,,CUSA,65.5,113,98.6,279,46.9,262,20.1,249,31.1,166,40.0,94,105.2,183,49.3,183,20.4,87,33.1,266,38.2,205,65.5,113,66.5,97,17.7,90,18.3,166,98.6,279,96.4,284,105.2,183,102.9,185,77.1,113,-1.4,268,-1.7,325,+0.2,140,+1.1,65,+1.3,41,+1.2,83,1.36,208,28.1,269,47.9,194,2015,0.3218880790363676,14,17,0.45161290322580644,31
117,Northeastern,CAA,23-12,+5.12,108.3,93,103.1,148,63.3,237,+.025,122,-1.29,168,104.5,132,105.7,226,+1.80,104,14,CAA,63.3,237,108.3,93,54.5,19,21.5,308,30.1,197,41.3,66,103.1,148,49.8,203,15.5,338,25.2,9,25.0,6,63.3,237,63.5,254,19.3,266,18.4,192,108.3,93,107.2,61,103.1,148,101.4,154,77.8,35,-0.1,180,-1.0,283,+0.9,77,+1.4,39,+2.0,15,+2.4,26,2.48,9,21.1,346,66.2,50,2015,0.6378087934375043,23,12,0.6571428571428571,35
178,Northern Arizona,BSky,23-15,-1.12,102.2,217,103.4,155,64.8,147,+.063,46,-3.88,243,104.7,122,108.6,335,+2.99,68,,BSky,64.8,147,102.2,217,46.1,293,17.7,87,35.4,39,36.3,187,103.4,155,48.6,153,16.7,302,26.7,25,38.4,207,64.8,147,65.3,154,18.5,184,17.9,85,102.2,217,104.2,122,103.4,155,102.8,184,76.8,152,-0.3,196,-0.4,213,+0.0,175,+0.7,107,+0.8,83,-0.2,201,1.80,96,28.1,265,78.3,9,2015,0.4664896170712351,23,15,0.6052631578947368,38
252,Northern Colorado,BSky,15-15,-7.45,110.4,63,117.9,349,63.2,247,-.013,216,-6.44,318,102.3,256,108.7,340,-2.53,237,,BSky,63.2,247,110.4,63,53.0,42,16.2,30,33.8,89,35.1,229,117.9,349,55.7,350,20.0,116,34.3,310,40.4,240,63.2,247,64.2,215,18.1,132,18.6,219,110.4,63,113.1,15,117.9,349,114.2,349,74.9,344,-2.7,321,-0.9,272,-1.7,333,-0.2,190,-1.5,313,-4.5,350,1.68,125,34.2,129,60.0,90,2015,0.31954648629289795,15,15,0.5,30
179,Northern Illinois,MAC,14-16,-1.20,102.8,207,104.0,163,62.5,273,+.005,175,+0.46,134,105.6,101,105.1,186,-4.01,283,,MAC,62.5,273,102.8,207,47.6,234,21.7,315,36.4,23,47.1,8,104.0,163,51.8,284,21.5,35,31.1,170,40.9,249,62.5,273,63.5,251,17.7,92,19.9,343,102.8,207,101.1,194,104.0,163,103.8,208,76.8,166,+1.3,91,+0.9,77,+0.4,111,-0.2,191,+0.2,167,-0.7,232,1.58,150,38.5,43,61.2,79,2015,0.46668349464011927,14,16,0.4666666666666667,30
18,Northern Iowa,MVC,31-4,+20.98,116.3,18,95.3,36,58.2,348,+.018,140,+1.42,116,104.4,137,103.0,104,+0.61,137,5,MVC,58.2,348,116.3,18,55.9,9,17.8,91,26.9,300,39.8,100,95.3,36,45.6,41,19.2,157,26.9,28,27.0,11,58.2,348,57.3,350,21.3,347,20.0,348,116.3,18,112.3,21,95.3,36,93.5,17,76.9,138,-0.7,214,-0.5,230,-0.2,197,+0.7,106,+0.5,125,+0.8,114,2.10,40,37.5,54,73.2,20,2015,0.9080577538907154,31,4,0.8857142857142857,35
246,Northern Kentucky,ASun,13-17,-6.72,104.2,174,110.9,301,63.6,217,-.058,311,-5.02,281,103.7,177,108.7,341,+2.94,71,,ASun,63.6,217,104.2,174,51.2,80,17.8,89,28.5,266,30.0,331,110.9,301,50.6,236,16.6,308,30.0,119,45.3,318,63.6,217,64.7,176,19.5,286,17.4,44,104.2,174,104.8,110,110.9,301,108.0,298,75.6,306,-4.0,347,-2.4,345,-1.6,326,-1.0,288,+0.3,140,-0.6,224,1.50,171,37.6,53,66.0,51,2015,0.328132689665176,13,17,0.43333333333333335,30
122,Northwestern,B10,15-17,+4.59,107.8,100,103.2,151,59.7,341,+.009,161,+6.74,56,108.8,25,102.1,84,-6.17,326,,B10,59.7,341,107.8,100,50.4,99,18.1,103,27.6,284,28.6,342,103.2,151,48.4,146,15.5,339,30.9,165,32.8,83,59.7,341,60.5,337,19.4,275,20.1,350,107.8,100,102.7,165,103.2,151,105.2,243,77.8,38,+2.2,49,+2.1,21,+0.1,167,+0.7,104,+0.4,128,+2.1,30,1.66,130,30.2,226,56.7,116,2015,0.6228120685277382,15,17,0.46875,32
229,Northwestern St.,Slnd,19-13,-5.11,112.5,45,117.6,348,73.2,4,+.054,55,-5.20,286,101.7,293,106.9,270,+10.52,6,,Slnd,73.2,4,112.5,45,52.9,44,15.9,20,29.9,213,35.1,228,117.6,348,54.4,340,19.6,140,38.9,347,36.9,185,73.2,4,74.4,2,15.1,4,17.0,18,112.5,45,112.6,20,117.6,348,113.7,347,74.7,346,-3.9,346,-1.4,311,-2.4,347,-2.1,341,-1.8,328,-2.2,321,1.25,240,37.2,64,53.8,138,2015,0.3752259095812736,19,13,0.59375,32
9,Notre Dame,ACC,32-6,+24.96,125.4,2,100.4,99,63.4,226,+.062,47,+7.59,42,107.7,57,100.1,26,-11.62,347,3,ACC,63.4,226,125.4,2,58.3,1,14.5,3,27.9,277,36.7,174,100.4,99,47.9,115,17.3,273,32.2,228,24.1,5,63.4,226,63.8,240,18.4,177,19.1,293,125.4,2,120.4,2,100.4,99,102.0,167,77.3,87,-0.7,215,+0.4,119,-1.1,303,+0.3,139,+2.3,5,+1.2,84,2.22,30,19.6,349,56.6,117,2015,0.9280412965303846,32,6,0.8421052631578947,38
167,Oakland,Horz,16-17,+0.06,111.4,55,111.3,309,66.5,71,+.019,135,+1.90,109,105.5,104,103.6,120,+9.10,11,,Horz,66.5,71,111.4,55,52.3,52,18.4,129,30.1,199,38.1,135,111.3,309,53.5,325,16.1,326,30.5,144,34.6,131,66.5,71,67.0,76,18.4,179,17.3,26,111.4,55,107.5,58,111.3,309,110.9,330,77.0,126,+1.6,74,+0.8,80,+0.8,90,+1.4,38,+1.6,30,-3.0,338,1.91,69,24.3,324,55.1,125,2015,0.5025819260338898,16,17,0.48484848484848486,33
232,Ohio,MAC,10-20,-5.47,103.0,198,108.5,257,66.4,73,-.040,272,+0.75,130,104.9,113,104.2,147,-4.22,289,,MAC,66.4,73,103.0,198,49.8,126,18.9,160,25.9,319,29.0,339,108.5,257,49.3,179,15.5,340,30.5,139,32.2,72,66.4,73,67.2,69,17.1,54,18.4,190,103.0,198,99.9,217,108.5,257,107.1,286,76.6,188,+1.4,85,+0.1,160,+1.3,44,+1.3,52,-1.1,288,-1.9,309,1.41,196,28.2,263,46.0,212,2015,0.3547456275002527,10,20,0.3333333333333333,30
19,Ohio St.,B10,24-11,+20.75,115.6,22,94.8,25,65.2,132,-.043,280,+6.76,55,108.1,45,101.4,64,-7.41,334,10,B10,65.2,132,115.6,22,54.2,25,17.0,53,33.5,96,34.7,238,94.8,25,46.4,66,21.6,30,32.0,221,27.8,15,65.2,132,66.0,115,16.3,16,19.9,345,115.6,22,112.9,16,94.8,25,95.4,34,77.6,55,+0.7,127,+0.5,112,+0.3,130,+1.3,48,+1.4,39,+1.0,93,1.56,153,30.0,231,46.0,213,2015,0.9073093023411091,24,11,0.6857142857142857,35
11,Oklahoma,B12,24-11,+22.80,112.5,46,89.7,7,66.7,63,-.045,285,+11.00,5,110.2,8,99.2,9,+1.05,123,3,B12,66.7,63,112.5,46,49.3,163,17.6,82,31.5,148,32.8,279,89.7,7,44.1,11,19.7,132,31.4,186,28.4,19,66.7,63,67.5,60,16.7,35,18.6,211,112.5,46,105.3,98,89.7,7,92.5,11,76.9,147,+0.5,135,-0.7,252,+1.2,48,-0.6,237,+1.1,62,-0.0,184,2.15,39,22.3,335,69.5,36,2015,0.9311537213751669,24,11,0.6857142857142857,35
38,Oklahoma St.,B12,18-14,+14.92,111.8,51,96.8,53,63.3,238,-.045,287,+10.42,8,108.2,41,97.8,2,-1.65,208,9,B12,63.3,238,111.8,51,50.2,104,18.5,131,26.9,298,39.0,116,96.8,53,46.5,69,21.1,58,32.6,249,42.1,274,63.3,238,64.3,200,18.5,191,18.4,181,111.8,51,103.2,145,96.8,53,98.0,80,75.7,300,+0.3,145,-0.0,173,+0.3,125,-0.3,200,-3.2,348,-1.5,295,2.31,18,29.6,239,37.5,269,2015,0.839800239531249,18,14,0.5625,32
70,Old Dominion,CUSA,27-8,+10.19,106.5,124,96.3,46,59.9,338,+.047,70,-1.58,181,103.6,187,105.1,187,-1.21,194,1,CUSA,59.9,338,106.5,124,48.6,192,17.5,75,36.0,29,30.6,323,96.3,46,46.1,60,21.0,63,26.9,27,40.8,245,59.9,338,61.1,328,20.9,339,18.1,114,106.5,124,105.8,87,96.3,46,93.1,14,76.4,212,-1.1,246,-0.8,266,-0.2,208,-0.8,273,-0.7,251,+1.5,64,2.19,34,34.7,117,63.6,71,2015,0.7609293977954361,27,8,0.7714285714285715,35
206,Oral Roberts,Sum,19-15,-3.17,106.2,132,109.4,274,65.5,112,+.097,11,-1.64,182,102.8,228,104.4,156,+2.83,75,,Sum,65.5,112,106.2,132,48.1,211,17.6,79,29.5,230,44.5,24,109.4,274,51.0,254,18.6,207,31.3,181,37.8,201,65.5,112,65.6,140,18.5,189,17.8,67,106.2,132,103.3,142,109.4,274,106.4,271,75.9,280,-2.7,323,-1.6,319,-1.1,305,-1.1,295,+0.3,140,-0.3,212,1.35,210,36.5,79,50.1,170,2015,0.41546993016018313,19,15,0.5588235294117647,34
45,Oregon,P12,26-10,+13.88,115.2,23,101.3,114,66.6,68,+.119,5,+7.28,46,108.4,32,101.1,53,-2.34,227,8,P12,66.6,68,115.2,23,52.3,51,16.9,45,30.2,193,29.1,337,101.3,114,48.0,126,16.7,304,31.5,196,35.4,146,66.6,68,67.6,56,16.7,31,18.7,244,115.2,23,109.0,42,101.3,114,103.9,211,76.4,224,-2.4,308,-1.8,333,-0.6,241,-0.0,173,+0.1,186,+0.9,109,1.22,255,30.3,224,25.1,330,2015,0.8143774091973939,26,10,0.7222222222222222,36
107,Oregon St.,P12,17-14,+5.90,100.0,255,94.1,18,60.5,329,+.013,149,+4.76,78,107.3,69,102.5,95,-5.80,320,,P12,60.5,329,100.0,255,46.6,273,19.1,174,28.5,267,36.8,172,94.1,18,44.7,19,23.7,9,32.8,255,44.3,309,60.5,329,62.0,303,19.8,306,18.6,223,100.0,255,96.1,287,94.1,18,94.9,29,77.9,24,+3.1,30,+1.4,51,+1.7,22,+0.9,84,+0.5,116,+1.9,36,0.85,321,23.2,331,31.5,312,2015,0.6680413374063978,17,14,0.5483870967741935,31
240,Pacific,WCC,12-19,-6.31,103.1,195,109.5,277,61.4,309,+.052,62,+2.88,95,106.7,77,103.8,129,-2.53,238,,WCC,61.4,309,103.1,195,46.8,266,19.8,222,34.6,58,39.4,108,109.5,277,51.9,286,16.2,323,31.3,180,43.1,294,61.4,309,61.8,312,20.1,325,18.2,144,103.1,195,100.3,210,109.5,277,110.9,329,76.9,139,+2.7,38,+1.4,47,+1.2,47,-0.5,223,+0.3,160,-1.2,280,0.37,348,36.1,89,16.6,346,2015,0.33345731394034406,12,19,0.3870967741935484,31
291,Penn,Ivy,9-19,-10.46,97.7,291,108.2,250,63.3,241,+.024,125,-0.88,158,103.1,208,104.0,138,-1.90,215,,Ivy,63.3,241,97.7,291,49.1,170,23.6,343,29.6,225,35.9,201,108.2,250,51.2,260,18.1,232,29.1,81,39.8,231,63.3,241,63.2,264,18.9,227,19.4,318,97.7,291,94.6,304,108.2,250,106.1,263,76.5,200,+0.8,120,+0.6,103,+0.3,130,-1.0,287,-1.1,293,+0.5,140,0.92,311,36.3,81,28.6,322,2015,0.2361475564999155,9,19,0.32142857142857145,28
82,Penn St.,B10,18-16,+8.08,105.3,156,97.2,58,65.4,119,+.004,176,+5.97,65,107.5,63,101.5,69,-5.04,304,,B10,65.4,119,105.3,156,48.0,215,18.2,111,29.7,218,34.7,241,97.2,58,45.3,33,17.8,254,31.0,168,41.5,264,65.4,119,65.7,127,18.1,134,18.1,137,105.3,156,99.9,223,97.2,58,98.8,97,77.2,96,+1.6,75,+1.8,31,-0.2,200,+0.0,166,+0.5,127,+0.8,113,2.09,41,30.8,212,63.8,69,2015,0.715142167933726,18,16,0.5294117647058824,34
126,Pepperdine,WCC,18-14,+4.10,100.5,247,96.4,47,63.5,222,+.014,148,+1.91,108,106.0,91,104.1,143,-6.18,327,,WCC,63.5,222,100.5,247,46.9,263,19.3,188,28.7,259,37.0,169,96.4,47,45.6,43,19.1,164,32.8,261,33.8,108,63.5,222,63.7,243,19.1,243,18.2,149,100.5,247,98.2,257,96.4,47,96.7,53,76.0,258,-1.8,280,-1.3,304,-0.5,231,+0.4,127,+0.0,192,-1.7,302,1.38,203,32.0,184,54.1,136,2015,0.6175099513637602,18,14,0.5625,32
78,Pittsburgh,ACC,19-15,+8.65,113.5,35,104.8,180,60.6,327,+.012,155,+6.35,63,107.7,55,101.4,65,-3.79,275,4,ACC,60.6,327,113.5,35,49.1,171,15.7,15,34.3,69,34.8,237,104.8,180,50.0,214,17.4,271,31.6,204,37.8,200,60.6,327,61.2,326,19.3,267,19.7,333,113.5,35,107.8,55,104.8,180,106.1,265,77.8,31,+0.7,128,+0.1,159,+0.6,100,+1.7,24,+1.7,27,+1.8,50,1.52,166,27.1,283,59.3,94,2015,0.714453749117938,19,15,0.5588235294117647,34
134,Portland,WCC,17-16,+3.23,109.0,79,105.8,193,64.2,180,-.035,269,+1.98,107,106.6,80,104.6,163,-4.48,294,,WCC,64.2,180,109.0,79,50.0,117,18.3,116,35.0,45,36.1,198,105.8,193,49.7,202,17.2,284,30.7,152,35.9,156,64.2,180,64.1,221,18.0,125,19.2,297,109.0,79,107.1,62,105.8,193,106.1,264,77.6,47,+3.7,11,+1.8,29,+1.9,12,+0.8,96,+0.9,77,-0.7,226,1.78,106,33.7,141,66.3,49,2015,0.5848388721360398,17,16,0.5151515151515151,33
258,Portland St.,BSky,15-14,-7.77,102.9,202,110.7,297,65.9,96,+.071,32,-4.64,266,104.2,150,108.9,344,+1.51,114,,BSky,65.9,96,102.9,202,48.8,188,16.4,37,27.6,285,37.3,163,110.7,297,52.7,303,17.5,266,32.2,229,31.4,55,65.9,96,66.9,78,18.3,164,17.3,31,102.9,202,104.7,113,110.7,297,109.3,314,75.3,328,-2.4,313,-1.6,322,-0.8,273,-1.6,320,-1.4,308,-1.4,292,1.45,183,32.7,164,42.0,239,2015,0.30147976162052254,15,14,0.5172413793103449,29
302,Prairie View A&M,SWAC,15-18,-11.98,97.4,295,109.4,275,68.6,20,+.013,151,-7.75,339,98.4,347,106.2,237,+8.65,13,,SWAC,68.6,20,97.4,295,47.5,241,20.7,283,32.1,126,30.9,319,109.4,275,48.4,148,24.3,6,40.0,350,51.2,342,68.6,20,69.5,16,18.1,144,16.2,3,97.4,295,96.3,285,109.4,275,101.0,145,76.4,222,+0.5,134,+0.6,95,-0.1,185,-1.3,302,-0.3,217,-0.4,214,1.09,283,30.1,227,46.6,207,2015,0.2081482189045261,15,18,0.45454545454545453,33
326,Presbyterian,BSth,10-22,-18.09,96.6,305,114.7,335,62.0,293,-.005,197,-3.69,236,103.5,189,107.2,283,+3.82,50,,BSth,62.0,293,96.6,305,48.5,195,20.9,292,27.3,294,33.3,268,114.7,335,53.9,336,15.9,329,33.6,285,28.7,23,62.0,293,62.5,293,19.3,263,18.8,257,96.6,305,95.4,297,114.7,335,114.1,348,76.1,255,-2.5,316,-0.8,261,-1.7,333,+0.3,139,+0.7,97,-1.3,288,1.64,136,36.3,82,60.6,85,2015,0.12185020204805255,10,22,0.3125,32
160,Princeton,Ivy,16-14,+0.55,107.4,110,106.9,221,64.6,158,-.032,256,-2.94,210,101.8,283,104.8,173,-4.28,290,,Ivy,64.6,158,107.4,110,54.3,23,18.8,157,20.7,349,46.1,16,106.9,221,49.6,197,18.5,213,26.4,21,41.8,266,64.6,158,64.9,173,18.2,150,18.7,243,107.4,110,104.9,106,106.9,221,102.5,179,77.3,85,-0.0,170,+0.4,118,-0.4,228,-0.2,186,+1.0,74,+2.5,21,1.15,264,28.8,256,50.0,171,2015,0.5134125780548691,16,14,0.5333333333333333,30
27,Providence,BE,22-12,+16.72,112.6,42,95.9,42,65.2,129,+.038,85,+10.26,11,109.7,10,99.4,15,+2.18,93,6,BE,65.2,129,112.6,42,48.4,199,18.1,102,35.1,43,40.7,80,95.9,42,48.2,134,19.7,136,29.0,80,39.3,225,65.2,129,65.7,131,18.1,142,18.2,142,112.6,42,105.3,99,95.9,42,99.3,104,78.6,7,+4.8,6,+3.0,4,+1.8,17,+1.8,18,+2.2,10,+0.9,103,1.97,59,29.2,246,43.3,229,2015,0.8636757228151334,22,12,0.6470588235294118,34
