rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
90,Temple,A10,15-14,+7.23,109.8,63,102.5,155,60.1,311,+.011,141,+6.05,55,106.2,72,100.2,49,+6.95,25,,A10,60.1,311,109.8,63,44.1,312,14.1,1,35.4,60,33.3,257,102.5,155,51.4,250,21.9,122,32.6,188,32.5,68,60.1,311,61.7,311,109.8,63,104.3,94,102.5,155,104.0,234,2004,0.688083334235213,15,14,0.5172413793103449,29
89,Tennessee,SEC,15-14,+7.30,108.5,77,101.2,124,66.1,152,+.020,119,+7.83,30,107.6,31,99.8,34,-6.49,285,,SEC,66.1,152,108.5,77,49.1,167,21.7,181,35.7,54,43.2,44,101.2,124,49.3,164,19.2,272,32.5,180,33.7,94,66.1,152,68.3,145,108.5,77,103.7,98,101.2,124,103.9,230,2004,0.6901864867579632,15,14,0.5172413793103449,29
253,Tennessee Martin,OVC,10-18,-8.87,99.6,228,108.5,265,68.9,57,-.045,260,-1.94,200,103.5,158,105.4,240,+4.72,50,,OVC,68.9,57,99.6,228,48.6,187,21.8,192,32.8,134,33.3,259,108.5,265,51.5,260,19.8,246,34.4,256,37.0,164,68.9,57,71.0,50,99.6,228,98.7,215,108.5,265,107.3,294,2004,0.2720469096359243,10,18,0.35714285714285715,28
265,Tennessee St.,OVC,7-21,-10.29,103.6,149,113.9,322,66.3,140,-.051,269,-0.74,179,104.6,127,105.3,234,+7.82,16,,OVC,66.3,140,103.6,149,48.0,218,16.9,6,27.5,288,25.5,324,113.9,322,56.4,325,22.8,78,37.6,311,49.2,315,66.3,140,69.0,127,103.6,149,100.9,162,113.9,322,113.8,326,2004,0.25161626027605805,7,21,0.25,28
236,Tennessee Tech,OVC,13-15,-6.76,104.2,143,111.0,299,67.7,93,+.002,166,-2.62,220,103.3,173,105.9,264,+2.27,99,,OVC,67.7,93,104.2,143,50.8,95,20.2,99,32.3,151,29.0,308,111.0,299,54.4,316,18.7,283,30.9,125,38.8,204,67.7,93,70.3,73,104.2,143,105.0,85,111.0,299,110.1,315,2004,0.3258516821128301,13,15,0.4642857142857143,28
17,Texas,B12,25-8,+21.54,115.6,16,94.1,22,64.7,206,+.038,72,+9.27,14,109.1,11,99.8,35,+0.80,143,3,B12,64.7,206,115.6,16,49.7,129,17.0,9,41.8,2,35.5,208,94.1,22,44.8,14,20.2,228,30.0,82,38.6,197,64.7,206,67.7,174,115.6,16,111.6,13,94.1,22,97.7,84,2004,0.9142325934917236,25,8,0.7575757575757576,33
189,Texas A&M,B12,7-21,-3.58,105.6,114,109.2,278,66.8,121,-.131,324,+4.45,88,105.2,102,100.7,73,-13.03,324,,B12,66.8,121,105.6,114,46.6,264,21.1,147,38.4,13,37.6,155,109.2,278,54.8,321,19.3,267,29.5,65,44.0,275,66.8,121,69.1,121,105.6,114,101.9,135,109.2,278,109.0,306,2004,0.4047984115280084,7,21,0.25,28
215,Texas A&M Corpus Chris,ind,15-11,-5.13,102.4,170,107.5,248,67.6,98,+.033,84,-4.41,241,100.3,251,104.8,208,-2.39,224,,ind,67.6,98,102.4,170,49.7,132,24.4,301,36.0,50,38.3,138,107.5,248,51.8,274,22.3,101,28.5,33,36.8,160,67.6,98,69.9,92,102.4,170,100.3,173,107.5,248,102.6,190,2004,0.36379101081615517,15,11,0.5769230769230769,26
250,Texas Pan American,ind,14-14,-8.19,95.3,289,103.5,168,68.0,86,+.061,40,-2.31,210,103.1,179,105.4,238,-0.69,181,,ind,68.0,86,95.3,289,44.6,305,21.6,175,33.2,123,41.0,66,103.5,168,50.1,194,22.6,89,33.4,218,43.8,274,68.0,86,70.0,87,95.3,289,95.0,274,103.5,168,103.0,201,2004,0.2790395560038285,14,14,0.5,28
298,Texas Southern,SWAC,14-15,-15.39,87.9,315,103.3,165,69.2,46,+.004,157,-13.94,325,94.3,322,108.2,324,-5.29,271,,SWAC,69.2,46,87.9,315,44.8,298,25.3,312,32.3,150,53.0,1,103.3,165,45.3,20,21.7,134,30.4,96,35.8,143,69.2,46,72.1,27,87.9,315,90.9,303,103.3,165,92.9,17,2004,0.1351077795600967,14,15,0.4827586206896552,29
258,Texas St.,Slnd,13-15,-9.46,101.7,184,111.2,300,63.0,271,-.040,255,-6.72,265,99.1,268,105.8,260,+3.38,69,,Slnd,63.0,271,101.7,184,49.7,130,21.5,171,33.3,120,33.8,246,111.2,300,49.9,185,20.1,234,32.4,179,45.3,295,63.0,271,66.3,220,101.7,184,101.9,134,111.2,300,105.6,267,2004,0.26366896340545176,13,15,0.4642857142857143,28
28,Texas Tech,B12,23-11,+17.11,111.4,46,94.3,24,66.7,126,+.010,143,+8.29,24,108.4,15,100.1,47,+2.29,97,8,B12,66.7,126,111.4,46,49.7,131,17.8,14,31.2,196,35.5,209,94.3,24,48.6,135,24.4,21,34.9,267,30.2,31,66.7,126,69.0,125,111.4,46,105.9,74,94.3,24,97.0,70,2004,0.8717398685934945,23,11,0.6764705882352942,34
318,The Citadel,SC,6-22,-24.04,86.7,319,110.8,297,63.2,264,+.002,167,-2.36,213,101.3,238,103.6,160,-1.75,208,,SC,63.2,264,86.7,319,42.1,322,25.4,314,29.1,265,26.1,322,110.8,297,52.8,301,21.6,136,34.2,246,40.0,224,63.2,264,67.2,187,86.7,319,83.8,319,110.8,297,108.0,299,2004,0.05621905988140156,6,22,0.21428571428571427,28
112,Toledo,MAC,20-11,+4.36,109.0,72,104.7,183,69.6,35,+.115,2,+1.39,137,104.7,121,103.3,152,+6.00,35,,MAC,69.6,35,109.0,72,52.9,30,20.6,118,31.3,187,37.5,162,104.7,183,51.0,238,21.5,152,33.6,225,46.4,302,69.6,35,71.7,38,109.0,72,106.6,63,104.7,183,104.9,255,2004,0.6136926152502605,20,11,0.6451612903225806,31
278,Towson,CAA,8-21,-12.15,94.7,292,106.9,236,64.3,220,+.024,105,-1.52,191,101.7,225,103.2,149,-9.13,308,,CAA,64.3,220,94.7,292,44.4,307,22.9,247,30.4,230,36.5,184,106.9,236,50.1,195,20.3,223,35.6,285,39.0,211,64.3,220,66.2,224,94.7,292,92.0,295,106.9,236,104.3,245,2004,0.19883877194799784,8,21,0.27586206896551724,29
88,Troy St.,ASun,24-7,+7.82,113.5,25,105.7,203,68.0,85,+.017,124,-5.00,246,101.1,241,106.1,271,+3.83,61,,ASun,68.0,85,113.5,25,52.7,37,15.3,3,35.0,66,26.1,323,105.7,203,50.5,218,24.0,37,35.6,286,26.4,10,68.0,85,71.5,40,113.5,25,115.0,3,105.7,203,101.9,176,2004,0.693976532843028,24,7,0.7741935483870968,31
225,Tulane,CUSA,11-17,-6.21,97.8,258,104.0,176,66.8,124,+.009,144,+1.41,136,103.0,181,101.6,102,-12.62,322,,CUSA,66.8,124,97.8,258,46.0,282,23.8,286,33.0,125,36.5,181,104.0,176,45.4,25,18.1,305,34.8,266,39.3,216,66.8,124,69.4,109,97.8,258,93.9,286,104.0,176,101.3,156,2004,0.3302924381155265,11,17,0.39285714285714285,28
153,Tulsa,WAC,9-20,+0.16,102.2,174,102.0,142,67.0,119,-.099,316,+5.87,60,106.6,61,100.7,72,+2.74,82,,WAC,67.0,119,102.2,174,49.0,172,19.1,47,25.3,307,32.8,264,102.0,142,47.8,99,20.0,240,33.7,227,38.1,185,67.0,119,68.4,144,102.2,174,98.1,232,102.0,142,103.0,203,2004,0.5056314972492603,9,20,0.3103448275862069,29
46,UAB,CUSA,22-10,+13.63,108.1,79,94.5,25,70.7,20,+.019,120,+5.34,75,105.8,83,100.4,62,+1.60,122,9,CUSA,70.7,20,108.1,79,49.5,143,18.2,18,30.2,236,32.9,263,94.5,25,48.0,109,27.2,8,35.7,287,44.6,284,70.7,20,72.8,22,108.1,79,103.5,104,94.5,25,95.0,38,2004,0.8243720686445714,22,10,0.6875,32
209,UC Irvine,BW,11-17,-4.79,101.4,193,106.2,218,61.5,300,+.034,81,-0.32,164,103.4,168,103.7,163,+1.88,112,,BW,61.5,300,101.4,193,50.6,100,25.1,311,32.4,146,43.9,32,106.2,218,48.4,127,18.6,288,31.0,126,38.2,188,61.5,300,62.7,310,101.4,193,99.0,206,106.2,218,104.3,242,2004,0.37007695212065467,11,17,0.39285714285714285,28
196,UC Riverside,BW,11-17,-4.12,101.9,181,106.0,209,64.8,204,-.007,184,-0.20,160,103.3,169,103.5,157,+3.78,63,,BW,64.8,204,101.9,181,49.1,170,20.7,126,26.6,301,35.8,199,106.0,209,51.5,257,21.5,154,33.8,231,41.9,250,64.8,204,66.2,223,101.9,181,99.9,184,106.0,209,105.0,258,2004,0.3884951335926849,11,17,0.39285714285714285,28
121,UC Santa Barbara,BW,16-12,+3.45,101.9,178,98.5,74,63.1,270,-.034,243,-1.30,187,103.6,152,104.9,212,+1.67,121,,BW,63.1,270,101.9,178,50.3,112,22.5,232,34.4,80,40.3,84,98.5,74,48.8,141,23.0,68,29.1,56,37.8,180,63.1,270,64.4,276,101.9,178,101.4,154,98.5,74,96.8,67,2004,0.5963445673494566,16,12,0.5714285714285714,28
98,UCF,ASun,25-6,+5.91,103.3,153,97.4,60,62.6,283,+.087,18,-5.87,255,101.4,234,107.2,306,-3.79,246,14,ASun,62.6,283,103.3,153,51.9,54,22.7,241,36.7,36,29.6,304,97.4,60,45.9,34,23.1,56,29.8,76,36.2,150,62.6,283,65.8,236,103.3,153,105.4,80,97.4,60,94.2,28,2004,0.6629187429713583,25,6,0.8064516129032258,31
144,UCLA,P10,11-17,+1.24,102.7,165,101.4,126,63.2,262,+.017,126,+5.71,65,106.9,45,101.2,87,+2.42,93,,P10,63.2,262,102.7,165,50.4,108,23.1,253,32.8,132,35.2,218,101.4,126,49.1,157,18.4,298,31.2,130,33.4,83,63.2,262,66.0,230,102.7,165,98.9,210,101.4,126,104.0,238,2004,0.536559336426158,11,17,0.39285714285714285,28
285,UMBC,AE,7-21,-12.88,94.1,293,107.0,237,63.0,272,-.130,323,-7.34,273,98.0,290,105.3,235,-1.98,214,,AE,63.0,272,94.1,293,45.0,296,21.6,176,34.0,100,31.5,281,107.0,237,48.1,113,21.8,126,33.2,209,41.1,241,63.0,272,63.7,297,94.1,293,94.0,285,107.0,237,99.6,118,2004,0.1858183279465287,7,21,0.25,28
147,UMKC,MCon,15-14,+0.72,105.7,112,105.0,190,65.8,168,-.069,293,-4.24,238,102.0,218,106.3,281,-4.53,260,,MCon,65.8,168,105.7,112,50.2,118,17.7,12,29.8,245,38.5,130,105.0,190,50.7,226,23.1,64,33.7,228,38.2,187,65.8,168,68.2,152,105.7,112,106.9,55,105.0,190,101.6,170,2004,0.5190937707790199,15,14,0.5172413793103449,29
305,UNC Asheville,BSth,9-20,-17.15,93.4,299,110.6,295,65.1,191,+.027,98,-3.58,229,100.4,250,104.0,179,+9.62,8,,BSth,65.1,191,93.4,299,45.8,289,22.3,219,29.4,254,26.8,318,110.6,295,52.5,294,21.0,179,35.9,288,29.9,29,65.1,191,67.6,178,93.4,299,91.3,301,110.6,295,106.4,284,2004,0.12522763311196927,9,20,0.3103448275862069,29
229,UNC Greensboro,SC,11-17,-6.52,102.2,173,108.7,270,67.0,118,-.036,247,-3.08,226,101.4,235,104.4,196,+0.08,162,,SC,67.0,118,102.2,173,50.9,90,23.1,256,32.6,142,30.8,288,108.7,270,50.5,219,21.0,177,36.5,300,33.3,81,67.0,118,71.4,41,102.2,173,100.8,165,108.7,270,105.0,259,2004,0.3297996523313584,11,17,0.39285714285714285,28
120,UNC Wilmington,CAA,15-15,+3.66,98.7,243,95.0,32,59.8,313,-.064,285,+0.29,149,103.3,174,103.0,142,+2.50,90,,CAA,59.8,313,98.7,243,46.7,260,20.7,122,29.2,258,33.9,244,95.0,32,47.5,85,24.9,19,30.9,124,38.3,189,59.8,313,63.2,306,98.7,243,96.4,261,95.0,32,93.0,18,2004,0.608114297275683,15,15,0.5,30
77,UNLV,MWC,18-13,+9.35,110.3,58,100.9,120,69.1,51,-.009,187,+5.18,80,106.2,75,101.0,81,+0.12,161,,MWC,69.1,51,110.3,58,53.0,27,21.6,179,29.0,267,42.8,50,100.9,120,48.7,139,20.7,203,34.3,252,34.0,104,69.1,51,69.4,112,110.3,58,105.7,77,100.9,120,102.4,185,2004,0.735819252135345,18,13,0.5806451612903226,31
132,USC,P10,13-15,+2.32,104.6,134,102.3,148,70.3,26,+.086,20,+6.21,50,107.9,26,101.6,103,+3.17,72,,P10,70.3,26,104.6,134,48.7,184,20.2,95,31.6,178,37.3,165,102.3,148,52.2,284,21.9,123,31.2,128,44.1,276,70.3,26,73.2,19,104.6,134,100.6,170,102.3,148,105.5,265,2004,0.5635764075231735,13,15,0.4642857142857143,28
205,UT Arlington,Slnd,17-12,-4.64,103.9,145,108.5,266,65.4,181,+.024,104,-6.83,267,98.7,275,105.5,245,+2.63,86,,Slnd,65.4,181,103.9,145,50.0,119,23.6,273,34.1,94,49.6,4,108.5,266,50.2,205,20.5,210,30.9,123,34.9,125,65.4,181,68.6,135,103.9,145,103.3,108,108.5,266,102.6,189,2004,0.3779650238507539,17,12,0.5862068965517241,29
41,UTEP,WAC,24-8,+14.69,112.5,36,97.8,61,68.2,76,+.046,61,+4.31,92,104.2,133,99.9,38,-6.38,284,13,WAC,68.2,76,112.5,36,52.7,38,19.3,56,29.9,242,44.6,23,97.8,61,47.9,105,22.1,112,33.2,211,29.4,26,68.2,76,69.3,114,112.5,36,109.3,27,97.8,61,97.7,82,2004,0.8334571160560825,24,8,0.75,32
248,UTSA,Slnd,19-14,-7.69,98.0,253,105.7,201,68.7,61,+.103,8,-7.71,276,99.1,267,106.8,295,-5.14,268,16,Slnd,68.7,61,98.0,253,48.3,197,23.5,270,32.7,136,42.1,55,105.7,201,48.4,130,21.1,171,32.6,187,33.0,74,68.7,61,70.9,56,98.0,253,98.2,226,105.7,201,100.6,143,2004,0.2952896218924452,19,14,0.5757575757575758,33
45,Utah,MWC,24-9,+14.13,110.1,60,96.0,42,58.8,317,+.064,36,+4.45,87,106.8,50,102.3,121,-0.97,188,11,MWC,58.8,317,110.1,60,53.0,29,22.2,208,35.9,51,34.5,232,96.0,42,45.7,29,17.6,313,25.3,2,34.3,110,58.8,317,60.3,320,110.1,60,106.9,54,96.0,42,96.1,55,2004,0.8286329860093219,24,9,0.7272727272727273,33
47,Utah St.,BW,25-4,+13.60,115.9,15,102.3,149,58.2,322,+.037,77,-3.05,224,101.4,236,104.4,194,-3.29,242,,BW,58.2,322,115.9,15,56.5,2,21.2,162,37.2,29,42.1,54,102.3,149,48.2,120,19.6,256,29.0,51,21.9,1,58.2,322,59.3,323,115.9,15,115.3,2,102.3,149,97.9,86,2004,0.8077425294564766,25,4,0.8620689655172413,29
81,VCU,CAA,23-8,+9.09,105.6,115,96.5,48,64.4,216,+.076,25,-0.29,163,102.3,208,102.6,135,+0.29,156,13,CAA,64.4,216,105.6,115,53.6,21,23.7,280,34.5,75,36.0,195,96.5,48,45.4,23,20.4,215,29.0,53,31.6,51,64.4,216,67.9,169,105.6,115,103.7,99,96.5,48,94.1,25,2004,0.738140613684742,23,8,0.7419354838709677,31
320,VMI,BSth,6-22,-24.63,83.3,322,108.0,254,64.1,227,+.014,134,-6.23,259,99.1,269,105.3,232,+0.84,140,,BSth,64.1,227,83.3,322,43.3,319,25.7,316,26.8,299,30.1,295,108.0,254,51.0,237,21.1,176,36.0,290,33.8,97,64.1,227,66.1,226,83.3,322,82.6,320,108.0,254,103.5,218,2004,0.04804632165156644,6,22,0.21428571428571427,28
152,Valparaiso,MCon,18-13,+0.53,100.1,212,99.6,96,69.2,47,+.068,33,-1.31,189,104.7,118,106.0,267,+0.85,139,15,MCon,69.2,47,100.1,212,48.5,188,22.2,209,32.0,166,43.0,46,99.6,96,46.8,54,18.4,297,30.3,93,43.6,269,69.2,47,71.0,51,100.1,212,100.0,179,99.6,96,100.0,126,2004,0.5143926477811774,18,13,0.5806451612903226,31
23,Vanderbilt,SEC,23-10,+18.64,113.6,23,95.0,30,65.0,193,-.002,176,+7.87,28,108.0,23,100.1,45,-6.57,288,6,SEC,65.0,193,113.6,23,51.9,55,18.7,39,30.7,224,35.2,216,95.0,30,47.6,86,22.1,111,30.0,80,32.4,66,65.0,193,67.1,191,113.6,23,108.8,35,95.0,30,97.2,78,2004,0.8865802461114781,23,10,0.696969696969697,33
172,Vermont,AE,22-9,-1.37,101.0,199,102.4,154,63.9,239,+.113,4,-8.08,284,97.4,295,105.5,244,-2.50,229,15,AE,63.9,239,101.0,199,48.1,211,19.0,46,30.9,215,31.7,279,102.4,154,48.5,132,19.6,254,26.8,8,24.4,4,63.9,239,65.3,254,101.0,199,100.9,161,102.4,154,95.5,46,2004,0.4605046402902997,22,9,0.7096774193548387,31
53,Villanova,BE,18-17,+12.43,110.8,53,98.3,70,65.3,187,-.050,267,+9.22,15,108.2,17,99.0,17,+4.61,52,,BE,65.3,187,110.8,53,51.0,88,23.3,261,36.3,44,39.1,108,98.3,70,47.1,63,19.6,252,31.9,161,40.7,233,65.3,187,66.6,210,110.8,53,104.6,92,98.3,70,101.7,172,2004,0.7984414278326866,18,17,0.5142857142857142,35
66,Virginia,ACC,18-13,+10.27,109.3,67,99.1,87,68.7,60,+.100,10,+10.68,9,108.8,14,98.1,9,-7.81,301,,ACC,68.7,60,109.3,67,49.9,124,19.5,63,30.0,240,40.5,79,99.1,87,48.3,123,20.8,190,38.9,323,36.4,153,68.7,60,71.9,30,109.3,67,102.6,120,99.1,87,103.5,215,2004,0.7552145871149707,18,13,0.5806451612903226,31
123,Virginia Tech,BE,15-14,+3.16,101.9,179,98.8,81,66.3,142,+.052,55,+4.31,93,104.9,114,100.5,68,-9.42,310,,BE,66.3,142,101.9,179,45.2,295,19.2,52,34.8,72,38.4,134,98.8,81,52.3,291,26.1,12,33.7,229,39.3,215,66.3,142,68.0,161,101.9,179,97.2,249,98.8,81,99.1,111,2004,0.5878985538433299,15,14,0.5172413793103449,29
276,Wagner,NEC,13-16,-11.92,95.7,282,107.6,250,65.9,165,+.074,29,-7.98,282,99.4,263,107.4,309,+0.84,141,,NEC,65.9,165,95.7,282,46.6,267,22.8,244,36.4,42,40.0,88,107.6,250,48.4,129,15.7,325,28.1,24,23.6,2,65.9,165,68.2,155,95.7,282,97.6,241,107.6,250,102.7,194,2004,0.20622585505822535,13,16,0.4482758620689655,29
15,Wake Forest,ACC,21-10,+21.69,121.6,1,99.9,102,70.4,23,-.019,216,+13.52,4,109.6,5,96.1,1,+1.79,116,4,ACC,70.4,23,121.6,1,53.9,17,19.5,66,36.8,34,44.7,21,99.9,102,51.4,252,22.9,72,32.1,166,39.2,214,70.4,23,73.0,20,121.6,1,112.5,9,99.9,102,102.9,198,2004,0.9055544358467851,21,10,0.6774193548387096,31
60,Washington,P10,19-12,+10.78,113.1,30,102.3,152,73.5,1,+.031,88,+6.16,52,106.6,58,100.4,63,+2.14,107,8,P10,73.5,1,113.1,30,51.8,57,19.7,75,33.0,128,41.2,60,102.3,152,51.7,268,22.1,110,33.6,224,40.1,226,73.5,1,75.4,7,113.1,30,107.9,39,102.3,152,104.3,243,2004,0.7602719726984605,19,12,0.6129032258064516,31
126,Washington St.,P10,13-16,+3.04,100.9,202,97.9,63,56.5,323,-.014,199,+5.37,73,106.7,53,101.4,93,-1.90,211,,P10,56.5,323,100.9,202,46.0,283,19.9,89,28.7,271,29.2,306,97.9,63,51.3,246,23.4,50,29.0,50,36.4,154,56.5,323,59.5,322,100.9,202,96.5,260,97.9,63,100.1,128,2004,0.5859163062252635,13,16,0.4482758620689655,29
170,Weber St.,BSky,15-14,-1.17,105.9,110,107.0,238,61.7,297,-.024,226,-2.11,205,102.3,204,104.5,197,+1.76,119,,BSky,61.7,297,105.9,110,51.1,82,20.9,135,31.3,188,46.3,12,107.0,238,52.7,298,19.8,247,26.7,7,33.4,86,61.7,297,64.1,285,105.9,110,104.9,88,107.0,238,104.7,249,2004,0.4703258655619096,15,14,0.5172413793103449,29
93,West Virginia,BE,17-14,+6.81,107.0,95,100.2,104,62.3,288,+.064,37,+6.80,42,106.6,60,99.8,31,+0.71,146,,BE,62.3,288,107.0,95,50.6,101,19.5,64,27.0,294,34.2,239,100.2,104,48.5,133,21.8,130,36.4,298,27.8,17,62.3,288,64.0,292,107.0,95,101.7,144,100.2,104,102.5,188,2004,0.6802883870257487,17,14,0.5483870967741935,31
237,Western Carolina,SC,13-15,-6.88,98.0,252,104.9,188,67.9,89,-.028,234,-2.48,216,101.6,230,104.0,180,-1.13,191,,SC,67.9,89,98.0,252,49.2,163,25.1,310,29.3,255,45.7,14,104.9,188,49.9,187,23.5,47,35.6,284,35.2,129,67.9,89,71.9,29,98.0,252,96.6,255,104.9,188,101.1,154,2004,0.3137898511140385,13,15,0.4642857142857143,28
304,Western Illinois,MCon,3-25,-17.12,95.8,280,112.9,316,67.3,109,-.057,276,-0.87,181,104.0,144,104.8,209,+1.46,125,,MCon,67.3,109,95.8,280,49.5,147,24.5,303,23.8,317,43.8,34,112.9,316,55.0,322,20.8,193,35.6,282,33.2,80,67.3,109,69.8,96,95.8,280,93.9,288,112.9,316,111.9,321,2004,0.1313861987274499,3,25,0.10714285714285714,28
118,Western Kentucky,SB,15-13,+3.80,111.2,49,107.4,246,66.2,146,-.056,275,+0.57,144,102.5,202,101.9,108,+5.96,36,,SB,66.2,146,111.2,49,52.2,48,21.9,194,39.8,5,39.8,93,107.4,246,52.1,280,20.5,211,28.8,46,43.5,266,66.2,146,68.0,163,111.2,49,107.8,42,107.4,246,104.8,251,2004,0.598653373707603,15,13,0.5357142857142857,28
31,Western Michigan,MAC,26-5,+16.29,114.3,19,98.0,64,65.6,173,+.037,74,-0.63,175,103.5,157,104.1,186,-1.21,196,11,MAC,65.6,173,114.3,19,51.8,58,19.1,48,38.6,12,39.7,94,98.0,64,49.1,156,24.0,32,29.5,66,37.6,178,65.6,173,68.4,140,114.3,19,113.7,8,98.0,64,95.9,52,2004,0.8543804962615732,26,5,0.8387096774193549,31
55,Wichita St.,MVC,21-11,+11.64,109.9,61,98.3,69,65.9,161,-.075,300,+1.87,125,103.5,159,101.6,100,-0.76,183,,MVC,65.9,161,109.9,61,52.4,44,22.0,203,30.8,218,39.2,105,98.3,69,45.0,17,18.7,285,26.6,5,36.5,155,65.9,161,67.1,189,109.9,61,105.7,76,98.3,69,96.3,57,2004,0.7829240829185068,21,11,0.65625,32
233,William & Mary,CAA,7-21,-6.66,105.4,119,112.0,310,67.7,92,-.094,313,-0.15,159,101.9,223,102.0,112,-0.50,177,,CAA,67.7,92,105.4,119,48.8,183,21.9,196,34.2,90,39.5,98,112.0,310,52.3,288,18.1,304,31.4,137,35.9,147,67.7,92,70.4,69,105.4,119,101.1,158,112.0,310,108.1,300,2004,0.33215226677039744,7,21,0.25,28
228,Winthrop,BSth,16-12,-6.36,99.8,221,106.2,219,62.8,275,+.017,128,-8.63,291,98.3,281,106.9,299,+1.36,128,,BSth,62.8,275,99.8,221,47.7,227,21.2,154,34.2,91,37.5,157,106.2,219,51.7,269,23.5,48,30.8,118,42.4,256,62.8,275,64.7,268,99.8,221,100.9,160,106.2,219,99.8,125,2004,0.3285405971254578,16,12,0.5714285714285714,28
6,Wisconsin,B10,25-7,+25.74,116.0,14,90.3,8,60.7,310,-.001,174,+8.34,23,108.0,20,99.7,30,+3.63,64,6,B10,60.7,310,116.0,14,50.3,111,16.0,4,33.5,114,40.5,78,90.3,8,46.6,50,22.6,90,28.6,36,30.2,33,60.7,310,61.1,314,116.0,14,111.3,17,90.3,8,92.7,12,2004,0.9468592500934613,25,7,0.78125,32
287,Wofford,SC,9-20,-12.98,98.7,242,111.7,307,70.7,19,+.028,94,+0.24,151,102.7,196,102.5,133,+9.27,9,,SC,70.7,19,98.7,242,50.8,93,24.0,291,27.1,293,35.8,200,111.7,307,52.7,297,19.9,241,35.2,274,42.2,255,70.7,19,74.0,11,98.7,242,95.5,269,111.7,307,109.6,312,2004,0.19420497335530787,9,20,0.3103448275862069,29
169,Wright St.,Horz,14-14,-1.15,104.2,144,105.3,195,63.1,268,+.048,59,-0.46,168,103.3,175,103.7,164,-0.35,175,,Horz,63.1,268,104.2,144,49.4,148,19.4,61,27.5,287,40.3,82,105.3,195,50.4,213,17.8,310,29.9,78,30.7,39,63.1,268,64.8,264,104.2,144,102.4,124,105.3,195,104.0,233,2004,0.46984543107745314,14,14,0.5,28
114,Wyoming,MWC,11-17,+4.34,104.7,129,100.3,106,68.0,88,-.123,322,+4.78,84,106.4,66,101.6,101,-0.34,173,,MWC,68.0,88,104.7,129,49.1,166,21.6,178,33.3,121,39.5,100,100.3,106,47.6,89,18.8,281,29.4,62,35.7,138,68.0,88,68.6,134,104.7,129,101.6,148,100.3,106,100.6,144,2004,0.6209857575219058,11,17,0.39285714285714285,28
21,Xavier,A10,26-11,+20.16,113.8,21,93.6,20,64.1,230,-.022,219,+7.19,36,107.5,33,100.3,58,+2.75,81,7,A10,64.1,230,113.8,21,51.0,85,18.5,32,33.2,122,37.8,152,93.6,20,46.5,46,20.5,209,29.7,73,30.3,34,64.1,230,65.7,244,113.8,21,108.1,38,93.6,20,95.8,48,2004,0.9044121616445318,26,11,0.7027027027027027,37
195,Yale,Ivy,12-15,-4.07,99.7,223,103.8,175,62.8,276,-.038,249,-2.41,215,101.9,222,104.3,191,+4.35,56,,Ivy,62.8,276,99.7,223,50.8,96,22.5,229,28.4,277,32.0,274,103.8,175,49.5,170,20.7,204,29.4,63,37.3,171,62.8,276,65.4,251,99.7,223,98.1,229,103.8,175,100.2,131,2004,0.3861669069624802,12,15,0.4444444444444444,27
249,Youngstown St.,Horz,8-20,-8.13,97.6,260,105.8,204,67.3,108,+.004,160,+1.77,126,105.0,108,103.3,150,+2.03,109,,Horz,67.3,108,97.6,260,47.4,237,23.7,279,32.8,133,44.0,30,105.8,204,51.4,253,22.3,105,34.9,268,47.6,307,67.3,108,68.1,157,97.6,260,95.0,273,105.8,204,106.0,275,2004,0.2833834851707918,8,20,0.2857142857142857,28
