rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
308,Navy,Pat,9-21,-13.87,93.0,339,106.8,208,61.8,309,-.028,244,-4.77,260,102.8,266,107.6,264,-9.47,347,,Pat,61.8,309,93.0,339,45.8,320,20.0,279,29.7,235,29.4,348,106.8,208,51.2,240,20.8,35,29.8,102,43.2,241,61.8,309,62.6,335,19.1,287,18.5,277,93.0,339,93.3,340,106.8,208,104.3,156,74.9,343,-1.1,294,-1.1,280,-1.1,295,-1.7,326,-2.5,342,-2.5,335,1.33,229,40.8,9,64.6,70,2014,0.16922610022811407,9,21,0.3,30
56,Nebraska,B10,19-13,+12.64,108.8,111,96.1,36,64.7,170,+.047,77,+9.30,18,108.4,61,99.1,3,-1.95,217,11,B10,64.7,170,108.8,111,48.3,225,16.7,68,25.7,323,42.3,107,96.1,36,47.6,89,19.0,124,29.0,67,44.8,271,64.7,170,65.4,231,18.2,202,18.5,273,108.8,111,102.0,228,96.1,36,99.5,63,77.1,111,+0.3,134,+0.2,138,+0.3,130,+1.5,34,+0.8,94,-0.7,241,1.18,273,29.4,194,42.9,242,2014,0.8064963836525876,19,13,0.59375,32
177,Nebraska Omaha,Sum,17-15,-0.86,104.5,190,105.4,175,72.2,4,-.053,304,-2.51,202,104.2,180,106.7,230,-1.98,219,,Sum,72.2,4,104.5,190,49.6,166,17.2,95,29.1,251,39.3,203,105.4,175,51.6,259,20.6,39,31.9,205,36.8,101,72.2,4,73.7,5,15.1,6,17.4,74,104.5,190,106.0,142,105.4,175,104.1,151,75.5,320,-0.6,253,-0.9,263,-0.2,196,-2.3,341,-1.7,317,-0.6,236,1.64,141,36.9,47,71.2,33,2014,0.47536521413536326,17,15,0.53125,32
143,Nevada,MWC,15-17,+2.21,109.5,100,107.3,215,63.4,246,+.027,118,+3.20,107,107.3,91,104.1,115,+1.31,120,,MWC,63.4,246,109.5,100,49.3,181,15.5,26,31.0,186,38.2,235,107.3,215,50.1,188,15.9,312,31.8,197,40.4,171,63.4,246,65.1,245,18.6,236,18.2,225,109.5,100,107.7,99,107.3,215,109.9,289,77.4,85,+0.5,112,-0.3,204,+1.2,43,+1.5,35,+0.3,131,+0.8,122,2.10,37,24.0,299,48.7,203,2014,0.5580872494736344,15,17,0.46875,32
328,New Hampshire,AE,6-24,-17.67,88.7,349,106.4,197,61.2,322,-.086,336,-5.82,284,101.3,319,107.2,254,-1.75,214,,AE,61.2,322,88.7,349,43.7,347,20.5,311,27.3,296,32.3,337,106.4,197,46.6,59,17.0,251,29.1,72,43.8,254,61.2,322,62.9,327,19.7,320,18.2,233,88.7,349,89.5,349,106.4,197,102.7,115,76.3,237,-0.4,229,-0.4,218,-0.5,232,+0.1,161,-1.1,289,-0.3,196,1.42,204,42.0,5,37.1,287,2014,0.10984010296528057,6,24,0.2,30
33,New Mexico,MWC,27-7,+17.15,113.5,41,96.3,39,64.4,191,+.032,106,+4.83,88,107.7,78,102.9,97,+3.24,69,7,MWC,64.4,191,113.5,41,51.1,107,15.9,41,32.5,132,46.6,43,96.3,39,45.0,21,14.9,339,28.2,40,31.3,23,64.4,191,65.5,223,17.4,116,19.2,334,113.5,41,111.0,48,96.3,39,99.2,58,78.3,13,+2.4,7,+2.9,9,+1.8,20,-0.3,205,+1.1,72,+2.7,12,2.08,40,24.4,293,63.3,84,2014,0.8687380798658791,27,7,0.7941176470588235,34
72,New Mexico St.,WAC,26-10,+10.54,112.9,45,102.4,117,65.2,148,-.030,246,-3.64,234,103.0,258,106.7,225,+2.60,88,13,WAC,65.2,148,112.9,45,53.2,33,18.7,206,37.7,17,53.9,4,102.4,117,44.4,11,16.1,301,33.0,251,34.1,52,65.2,148,66.9,155,19.0,271,16.9,23,112.9,45,113.3,21,102.4,117,100.0,72,77.7,48,+3.8,1,+4.9,2,+2.8,2,-2.3,339,-0.7,248,+0.5,141,1.47,187,31.6,150,56.5,129,2014,0.7544671929163648,26,10,0.7222222222222222,36
317,New Orleans,Slnd,11-15,-15.25,96.1,311,111.4,284,70.1,13,+.065,38,-5.98,290,102.9,260,108.9,311,+14.17,2,,Slnd,70.1,13,96.1,311,46.6,290,23.4,347,34.1,79,51.8,11,111.4,284,53.3,312,19.7,73,33.1,258,42.6,222,70.1,13,72.2,10,16.4,31,16.8,13,96.1,311,97.2,301,111.4,284,110.0,291,75.4,328,-1.1,299,-1.9,329,-0.3,208,-0.8,269,-1.7,317,-1.7,289,0.80,324,38.2,34,38.0,276,2014,0.15459759770974393,11,15,0.4230769230769231,26
270,Niagara,MAAC,7-26,-8.75,101.9,229,110.7,274,70.6,9,-.025,239,-0.51,160,105.3,140,105.8,193,+0.88,136,,MAAC,70.6,9,101.9,229,47.2,269,18.5,187,32.1,152,48.6,31,110.7,274,54.7,337,20.2,52,34.5,304,50.6,325,70.6,9,73.8,4,15.3,9,17.0,32,101.9,229,102.0,230,110.7,274,111.2,316,75.5,321,-1.7,336,-1.6,319,-1.8,329,-1.3,308,-0.4,206,-1.0,252,1.90,71,31.9,142,42.5,244,2014,0.27836890199898945,7,26,0.21212121212121213,33
304,Nicholls St.,Slnd,14-15,-13.64,98.0,295,111.6,290,63.6,235,+.109,8,-8.13,333,101.6,310,109.7,332,+3.55,63,,Slnd,63.6,235,98.0,295,49.8,162,18.2,168,28.2,275,39.5,191,111.6,290,51.7,262,19.2,112,31.2,162,60.7,351,63.6,235,66.8,159,18.9,258,16.9,19,98.0,295,100.8,250,111.6,290,108.8,268,75.7,299,-1.9,343,-1.4,308,-2.5,347,-1.4,316,-0.7,244,+1.2,81,1.78,107,34.0,91,65.9,63,2014,0.18325234084654926,14,15,0.4827586206896552,29
258,Norfolk St.,MEAC,19-15,-7.48,102.9,216,110.3,267,62.7,278,+.042,82,-7.58,317,100.5,330,108.1,281,-0.13,165,,MEAC,62.7,278,102.9,216,50.1,142,20.4,301,37.0,25,38.4,232,110.3,267,49.4,158,19.1,116,33.1,259,44.6,266,62.7,278,64.6,270,18.8,254,18.4,259,102.9,216,104.7,167,110.3,267,105.9,201,78.2,21,+1.0,51,+2.0,19,+0.0,172,+1.3,48,+2.2,17,+2.2,27,1.80,100,30.4,171,66.9,50,2014,0.3103181678604413,19,15,0.5588235294117647,34
29,North Carolina,ACC,24-10,+18.44,112.6,48,94.2,20,69.2,18,+.000,186,+8.83,23,110.5,9,101.6,60,+1.31,121,6,ACC,69.2,18,112.6,48,49.9,155,16.9,76,38.1,13,42.9,97,94.2,20,47.0,69,19.3,104,31.3,166,41.4,199,69.2,18,70.0,40,15.3,10,18.9,315,112.6,48,108.4,84,94.2,20,98.9,56,77.5,75,+1.3,33,+0.4,125,+2.2,9,+1.1,67,+0.5,113,-0.3,218,1.18,274,31.1,163,55.9,140,2014,0.8861341796171189,24,10,0.7058823529411765,34
334,North Carolina A&T,MEAC,9-23,-19.56,93.7,332,113.3,321,65.3,142,+.036,98,-7.64,319,99.4,344,107.1,243,+0.24,152,,MEAC,65.3,142,93.7,332,42.7,349,22.1,334,33.4,106,58.6,1,113.3,321,50.1,189,17.9,207,32.1,214,54.4,340,65.3,142,67.3,134,18.1,182,17.3,65,93.7,332,94.6,330,113.3,321,107.9,248,76.4,213,-0.4,215,-0.7,251,-0.0,178,-1.1,298,+0.3,147,+0.2,159,1.03,306,31.6,151,38.7,274,2014,0.10116730757496867,9,23,0.28125,32
92,North Carolina Central,MEAC,28-6,+7.98,108.6,114,100.7,92,62.3,293,+.040,87,-10.35,347,98.1,349,108.5,289,-1.94,216,14,MEAC,62.3,293,108.6,114,50.2,138,17.2,92,35.4,41,49.5,23,100.7,92,44.4,9,23.7,5,33.1,256,44.8,270,62.3,293,64.3,281,18.0,176,19.2,338,108.6,114,111.1,47,100.7,92,92.9,12,76.2,251,-0.9,279,-1.2,299,-0.5,239,-1.7,329,-0.1,176,+0.8,119,1.88,78,25.2,275,56.5,130,2014,0.7044427462924381,28,6,0.8235294117647058,34
264,North Dakota,BSky,17-17,-7.79,104.3,193,112.1,300,67.9,42,+.063,46,-4.79,262,104.0,193,108.7,295,+7.80,21,,BSky,67.9,42,104.3,193,49.9,150,16.4,56,31.0,191,41.6,134,112.1,300,55.4,340,20.9,34,32.1,218,48.4,306,67.9,42,68.5,79,17.1,78,18.1,202,104.3,193,106.9,122,112.1,300,111.2,315,75.4,324,-0.7,270,-0.5,230,-0.9,289,-1.1,293,-1.9,325,-1.8,297,2.37,15,37.1,44,55.6,144,2014,0.3037762595302454,17,17,0.5,34
61,North Dakota St.,Sum,26-7,+11.76,115.5,25,103.7,144,62.3,292,+.089,17,+1.38,121,106.8,105,105.4,173,+5.32,44,12,Sum,62.3,292,115.5,25,54.5,15,15.6,28,30.7,200,41.6,135,103.7,144,49.8,173,17.1,242,27.9,27,40.2,163,62.3,292,63.7,299,18.8,252,19.0,324,115.5,25,115.6,9,103.7,144,105.6,193,77.8,41,-0.1,176,-0.7,248,+0.6,105,+2.1,14,+0.9,88,+2.7,12,2.81,1,22.1,325,84.9,3,2014,0.7754485482767529,26,7,0.7878787878787878,33
263,North Florida,ASun,16-16,-7.75,103.3,208,111.1,276,66.7,77,+.089,18,-3.74,235,102.3,285,106.1,206,+7.46,23,,ASun,66.7,77,103.3,208,49.4,176,21.9,331,34.0,83,40.5,166,111.1,276,51.3,246,15.5,322,31.1,153,40.2,166,66.7,77,68.7,74,17.8,150,16.9,24,103.3,208,102.4,218,111.1,276,108.5,263,77.3,93,+0.1,153,-0.0,173,+0.3,128,+1.3,43,+2.1,20,-0.5,230,1.13,286,31.6,149,39.2,270,2014,0.3021410199912481,16,16,0.5,32
232,North Texas,CUSA,16-16,-5.56,99.4,272,104.9,166,66.9,67,+.047,75,-2.74,213,103.0,259,105.8,188,-3.08,258,,CUSA,66.9,67,99.4,272,46.5,301,18.1,155,29.2,248,41.3,143,104.9,166,48.9,133,17.6,223,30.5,128,42.5,221,66.9,67,69.2,57,16.7,48,17.7,128,99.4,272,99.1,280,104.9,166,103.1,121,76.8,151,-0.4,233,-0.4,217,-0.5,236,-0.3,211,-0.1,179,+1.7,53,1.55,166,39.6,21,37.6,282,2014,0.34993222813986985,16,16,0.5,32
203,Northeastern,CAA,11-21,-3.16,101.4,237,104.5,162,63.2,253,-.047,286,+0.26,144,104.9,151,104.7,140,+3.13,74,,CAA,63.2,253,101.4,237,48.0,242,20.0,280,32.7,127,44.4,67,104.5,162,50.8,223,17.1,246,29.7,97,33.4,44,63.2,253,64.8,259,18.5,235,18.4,253,101.4,237,100.2,260,104.5,162,104.5,165,77.0,131,-0.7,269,-1.1,291,-0.3,210,+0.7,95,+0.7,101,+1.3,74,1.40,208,24.9,281,50.2,192,2014,0.4142773340124504,11,21,0.34375,32
262,Northern Arizona,BSky,15-17,-7.72,100.4,258,108.1,230,62.3,291,+.003,178,-5.81,283,103.9,195,109.7,333,+2.57,89,,BSky,62.3,291,100.4,258,49.9,152,19.6,261,33.1,114,34.3,313,108.1,230,53.0,307,18.4,163,28.0,34,40.1,162,62.3,291,63.6,305,19.7,319,17.9,173,100.4,258,104.0,183,108.1,230,107.1,234,77.3,98,+0.0,173,-0.2,193,+0.2,151,+0.9,80,+1.7,33,+0.3,152,0.97,313,26.4,256,31.6,313,2014,0.2994775515443579,15,17,0.46875,32
227,Northern Colorado,BSky,18-14,-5.30,108.8,110,114.1,325,62.7,275,-.017,219,-7.90,327,102.0,300,109.9,336,-0.85,186,,BSky,62.7,275,108.8,110,53.9,25,17.2,97,33.9,88,37.6,253,114.1,325,54.1,331,19.0,127,31.3,165,40.8,179,62.7,275,63.2,318,18.4,224,19.5,344,108.8,110,113.0,26,114.1,325,110.1,298,74.9,342,-1.7,335,-1.6,318,-1.8,329,-0.4,217,-0.6,232,-4.5,350,1.79,106,31.6,148,64.4,71,2014,0.3665641694023434,18,14,0.5625,32
208,Northern Illinois,MAC,15-17,-3.94,94.4,327,98.3,57,61.5,315,+.019,132,-2.38,200,102.9,264,105.2,167,-3.35,266,,MAC,61.5,315,94.4,327,42.6,350,22.9,344,35.9,33,50.6,18,98.3,57,46.7,61,20.8,36,31.0,150,47.1,293,61.5,315,63.5,311,18.2,201,19.3,341,94.4,327,93.7,335,98.3,57,97.0,27,76.6,168,+0.4,121,+0.6,97,+0.1,158,+0.7,94,-0.1,177,-1.7,288,1.25,251,35.2,71,50.8,184,2014,0.38566909742100375,15,17,0.46875,32
95,Northern Iowa,MVC,16-15,+7.86,113.0,44,105.1,169,64.1,212,-.080,333,+3.43,105,106.1,111,102.7,94,+8.35,18,,MVC,64.1,212,113.0,44,52.7,43,16.1,46,25.9,320,38.5,229,105.1,169,51.1,235,17.1,247,27.9,30,37.3,109,64.1,212,65.4,227,18.2,205,18.1,211,113.0,44,109.7,62,105.1,169,105.6,191,76.5,183,-0.4,230,-0.5,228,-0.4,220,-0.1,180,-0.5,220,+0.6,137,1.40,211,29.8,186,52.6,173,2014,0.6970878723878955,16,15,0.5161290322580645,31
311,Northern Kentucky,ASun,9-21,-14.08,102.7,220,116.8,340,61.1,325,-.044,277,-6.64,299,101.8,306,108.4,287,-3.69,277,,ASun,61.1,325,102.7,220,50.6,125,17.8,135,28.4,271,35.7,291,116.8,340,53.3,317,16.8,262,32.2,219,48.8,311,61.1,325,64.4,276,20.7,344,16.6,6,102.7,220,104.6,170,116.8,340,113.4,334,75.4,326,-1.5,328,-2.1,340,-0.9,290,-0.8,270,-0.3,195,-2.1,318,0.46,343,40.6,12,26.6,326,2014,0.18550507383006548,9,21,0.3,30
134,Northwestern,B10,14-19,+3.33,98.3,288,94.9,23,59.9,341,+.033,101,+9.51,12,110.2,14,100.7,23,-3.83,281,,B10,59.9,341,98.3,288,46.1,315,17.3,102,22.5,348,35.5,296,94.9,23,45.9,38,16.4,289,30.6,135,38.0,122,59.9,341,62.6,333,19.7,317,18.5,275,98.3,288,94.0,333,94.9,23,100.7,86,77.8,42,+1.0,53,+2.2,13,-0.2,199,+0.6,108,+1.7,31,+1.3,78,1.96,55,24.9,284,43.2,237,2014,0.5998412510027821,14,19,0.42424242424242425,33
185,Northwestern St.,Slnd,17-14,-1.31,108.6,115,109.9,263,74.2,1,-.019,225,-4.75,259,103.1,248,107.9,272,+10.12,10,,Slnd,74.2,1,108.6,115,51.3,98,17.0,78,32.6,130,39.8,185,109.9,263,52.1,282,20.0,62,35.9,331,42.9,227,74.2,1,76.6,1,14.0,2,17.4,86,108.6,115,109.9,60,109.9,263,108.3,259,75.0,339,-1.4,322,-1.6,316,-1.3,308,-1.6,324,-1.9,326,-2.0,309,1.15,280,37.1,45,55.8,142,2014,0.46584235696244686,17,14,0.5483870967741935,31
96,Notre Dame,ACC,15-17,+7.70,113.5,40,105.8,185,62.7,276,-.063,316,+6.52,61,108.7,50,102.2,73,-2.88,246,,ACC,62.7,276,113.5,40,51.7,74,15.9,38,32.1,150,30.0,345,105.8,185,51.4,251,16.8,264,30.1,112,32.1,29,62.7,276,64.1,285,19.0,268,18.4,262,113.5,40,110.1,58,105.8,185,108.5,266,78.0,34,+1.8,17,+1.7,27,+1.9,14,+0.6,105,+1.0,83,+1.2,88,2.12,36,29.8,187,57.5,121,2014,0.6916621787373836,15,17,0.46875,32
194,Oakland,Horz,13-20,-2.16,109.9,93,112.0,299,67.1,62,+.025,122,+3.70,103,105.8,118,102.1,71,+9.47,12,,Horz,67.1,62,109.9,93,50.2,139,16.1,43,25.0,330,37.7,251,112.0,299,57.1,349,19.7,80,30.5,127,42.9,228,67.1,62,69.1,64,17.9,167,16.8,15,109.9,93,105.3,158,112.0,299,112.8,328,76.6,175,+0.3,131,+0.9,72,-0.2,203,+0.3,138,+0.9,89,-2.4,327,2.28,24,20.1,335,60.6,98,2014,0.4457958241048339,13,20,0.3939393939393939,33
127,Ohio,MAC,25-12,+3.76,106.5,147,102.7,126,64.3,197,+.035,99,-2.00,190,103.1,256,105.1,160,-1.10,192,,MAC,64.3,197,106.5,147,52.5,47,19.1,238,28.2,274,34.3,312,102.7,126,46.2,46,18.3,171,30.5,124,41.5,204,64.3,197,66.3,182,17.9,162,18.3,237,106.5,147,105.6,150,102.7,126,99.6,65,76.5,198,+0.2,146,+0.1,154,+0.3,118,+0.1,164,+0.2,152,-1.8,299,1.81,93,33.5,105,42.3,247,2014,0.602963388982412,25,12,0.6756756756756757,37
19,Ohio St.,B10,25-10,+21.30,109.3,103,88.0,2,64.0,218,-.043,275,+7.80,39,109.2,36,101.4,50,-3.36,267,6,B10,64.0,218,109.3,103,50.3,135,17.2,89,29.6,238,42.3,110,88.0,2,45.2,24,21.9,16,29.6,93,29.8,9,64.0,218,65.1,247,17.9,164,18.7,298,109.3,103,106.2,140,88.0,2,91.1,3,77.5,74,+0.8,71,+0.8,83,+0.8,81,+1.0,74,+0.2,151,+1.1,99,2.05,44,28.5,218,72.7,27,2014,0.9236309570809222,25,10,0.7142857142857143,35
30,Oklahoma,B12,23-10,+17.90,117.9,16,100.0,82,69.6,17,-.022,232,+9.13,20,110.2,16,101.0,38,+0.50,147,5,B12,69.6,17,117.9,16,51.7,78,15.7,31,32.4,137,39.4,197,100.0,82,49.7,169,17.8,213,30.4,122,38.5,134,69.6,17,71.7,15,15.6,13,17.7,137,117.9,16,113.1,25,100.0,82,104.8,170,76.8,145,-0.4,220,-1.0,273,+0.2,134,-0.7,241,+1.3,53,+0.9,110,1.29,242,26.7,253,38.0,277,2014,0.8691729775728576,23,10,0.696969696969697,33
21,Oklahoma St.,B12,21-13,+20.98,115.9,22,95.0,24,67.2,59,-.110,343,+9.06,21,109.9,19,100.8,28,-1.15,194,9,B12,67.2,59,115.9,22,52.4,48,14.7,12,28.0,282,49.7,22,95.0,24,46.3,50,20.0,59,32.0,208,41.0,187,67.2,59,69.7,49,16.4,35,18.1,216,115.9,22,112.9,29,95.0,24,97.8,37,76.1,253,-0.4,232,-1.0,276,+0.2,155,-0.8,265,+0.2,160,-1.3,267,2.13,34,15.4,349,76.2,18,2014,0.9077766382541443,21,13,0.6176470588235294,34
175,Old Dominion,CUSA,18-18,-0.72,100.7,251,101.4,104,62.5,283,+.005,170,-1.37,175,103.6,215,105.0,152,-0.55,177,,CUSA,62.5,283,100.7,251,47.7,248,20.4,302,34.1,80,39.3,200,101.4,104,47.8,103,19.7,78,30.5,131,44.6,267,62.5,283,64.2,283,19.1,284,17.9,177,100.7,251,99.4,274,101.4,104,99.7,67,76.0,271,-1.4,321,-1.9,329,-0.9,288,-1.1,289,-0.4,210,+1.0,104,1.21,268,27.6,242,52.5,174,2014,0.48009456322266286,18,18,0.5,36
188,Oral Roberts,Slnd,17-16,-1.53,108.0,122,109.6,258,62.8,271,-.058,309,-4.70,254,102.4,282,107.1,246,+10.43,8,,Slnd,62.8,271,108.0,122,50.4,130,17.0,80,32.9,119,41.9,122,109.6,258,48.8,130,16.3,297,30.8,144,42.8,225,62.8,271,65.4,230,19.0,275,17.4,79,108.0,122,108.6,79,109.6,258,106.6,220,76.3,231,-0.4,225,-0.6,241,-0.1,192,-0.5,222,-0.5,217,-0.3,196,1.30,236,28.1,224,47.2,218,2014,0.45782031297702225,17,16,0.5151515151515151,33
28,Oregon,P12,24-10,+19.02,118.9,8,99.9,79,67.5,50,-.037,262,+7.39,50,109.1,37,101.8,62,-1.18,197,7,P12,67.5,50,118.9,8,53.5,31,16.1,44,32.2,147,43.8,82,99.9,79,49.1,145,18.9,130,31.9,206,47.8,302,67.5,50,69.9,43,16.4,30,18.0,188,118.9,8,115.0,13,99.9,79,103.8,140,75.9,285,+0.1,160,-0.2,198,+0.4,111,-0.9,278,-0.7,248,-2.5,332,2.18,30,32.2,135,38.4,275,2014,0.8810384416751497,24,10,0.7058823529411765,34
107,Oregon St.,P12,16-16,+5.81,112.5,52,106.7,205,65.5,130,+.005,173,+5.78,71,108.6,54,102.8,95,-4.96,302,,P12,65.5,130,112.5,52,54.1,21,19.5,258,31.0,183,50.9,17,106.7,205,50.6,212,15.2,331,32.2,222,36.8,102,65.5,130,68.3,94,17.7,145,17.4,75,112.5,52,109.5,64,106.7,205,109.7,280,78.3,15,+1.7,22,+1.1,59,+2.3,6,+1.4,42,+1.0,79,+2.4,20,1.82,90,37.0,46,56.7,128,2014,0.6476484713288881,16,16,0.5,32
148,Pacific,WCC,18-16,+1.98,109.5,99,107.5,220,66.1,102,+.057,59,+3.53,104,107.8,74,104.3,120,+1.32,119,,WCC,66.1,102,109.5,99,50.3,134,18.0,149,31.9,158,40.6,164,107.5,220,52.9,306,17.3,238,27.7,22,52.7,333,66.1,102,67.1,140,17.6,137,18.0,198,109.5,99,107.9,92,107.5,220,110.2,299,76.8,153,+0.3,136,-0.3,206,+0.8,82,-0.6,233,-0.6,234,+1.0,102,1.23,260,39.2,26,47.8,214,2014,0.552799312455681,18,16,0.5294117647058824,34
257,Penn,Ivy,8-20,-7.46,99.1,274,106.6,202,68.2,38,-.013,210,+0.58,135,105.4,136,104.8,147,+0.94,131,,Ivy,68.2,38,99.1,274,49.7,164,22.8,343,28.5,269,39.2,207,106.6,202,48.9,134,18.2,182,34.4,300,49.5,317,68.2,38,70.0,39,16.9,67,17.2,46,99.1,274,97.1,303,106.6,202,106.6,222,76.7,163,+0.8,72,+0.6,99,+1.0,67,-1.2,301,-0.5,221,+0.1,160,1.86,81,37.2,43,74.5,22,2014,0.30175137696862087,8,20,0.2857142857142857,28
81,Penn St.,B10,16-18,+9.00,110.3,87,101.3,103,64.4,194,-.049,291,+7.64,42,107.7,77,100.1,8,-2.52,230,,B10,64.4,194,110.3,87,48.3,223,15.8,35,30.2,220,39.4,198,101.3,103,47.7,97,16.4,290,29.3,77,47.9,303,64.4,194,66.4,177,18.1,183,17.9,185,110.3,87,105.4,154,101.3,103,104.5,163,76.5,202,-0.1,190,+0.1,149,-0.4,224,-0.6,231,-0.7,260,+0.4,149,2.19,29,27.1,249,46.2,224,2014,0.7268802540312175,16,18,0.47058823529411764,34
159,Pepperdine,WCC,15-16,+0.93,107.8,124,106.9,211,64.9,163,+.025,123,+2.95,109,107.1,99,104.2,116,-3.98,283,,WCC,64.9,163,107.8,124,51.1,109,18.1,157,30.9,195,39.0,210,106.9,211,50.0,183,15.1,332,32.5,233,38.3,127,64.9,163,66.4,174,17.8,151,18.1,213,107.8,124,106.3,137,106.9,211,108.7,267,76.1,256,-0.5,240,-0.3,208,-0.6,249,-0.1,188,+0.1,165,-1.8,300,0.64,340,34.2,84,34.3,301,2014,0.52408488702665,15,16,0.4838709677419355,31
16,Pittsburgh,ACC,26-10,+21.89,116.9,18,95.0,25,62.2,295,-.038,264,+7.62,44,108.0,69,100.4,13,-3.66,275,9,ACC,62.2,295,116.9,18,50.7,117,16.3,55,37.3,21,44.3,68,95.0,25,46.7,60,19.2,109,29.1,69,36.4,93,62.2,295,62.6,334,19.1,286,19.1,327,116.9,18,112.4,34,95.0,25,97.4,32,77.5,70,+0.3,132,+0.0,172,+0.6,100,+0.5,118,+1.1,74,+1.9,43,1.59,157,27.8,231,49.5,200,2014,0.9157212874509859,26,10,0.7222222222222222,36
111,Portland,WCC,15-16,+5.40,109.2,104,103.8,147,64.9,164,-.110,344,+0.79,131,106.3,107,105.5,179,-8.19,339,,WCC,64.9,164,109.2,104,50.9,113,17.1,86,32.1,153,39.5,193,103.8,147,48.9,132,16.6,279,29.6,92,43.7,252,64.9,164,67.2,137,18.1,185,17.5,95,109.2,104,109.0,74,103.8,147,104.7,168,77.3,92,+1.4,26,+1.7,28,+1.2,56,-0.0,176,+0.5,116,-0.1,183,1.62,144,33.4,109,65.6,66,2014,0.6418088107322731,15,16,0.4838709677419355,31
278,Portland St.,BSky,17-15,-9.47,102.3,224,111.7,293,64.9,162,+.063,45,-8.07,331,102.8,265,110.9,350,-6.33,320,,BSky,64.9,162,102.3,224,51.7,77,17.1,83,26.5,310,39.6,187,111.7,293,53.3,318,19.5,88,32.8,244,41.5,203,64.9,162,65.6,218,18.7,247,18.0,191,102.3,224,106.8,126,111.7,293,109.5,277,74.5,349,-1.9,341,-1.1,284,-2.6,350,-2.9,350,-2.3,338,-2.0,315,1.23,264,27.2,247,32.3,311,2014,0.26679771540048314,17,15,0.53125,32
325,Prairie View A&M,SWAC,11-23,-16.86,96.1,312,113.0,318,65.9,113,+.005,174,-8.28,334,100.0,336,108.3,285,+8.77,14,,SWAC,65.9,113,96.1,312,46.8,284,20.4,304,31.1,182,40.6,163,113.0,318,51.8,270,19.5,96,36.9,345,50.1,322,65.9,113,68.3,96,18.1,189,17.3,53,96.1,312,97.3,297,113.0,318,109.5,276,76.2,248,+0.4,124,+0.5,107,+0.2,146,-1.6,322,-0.3,199,-1.5,282,1.00,309,34.6,78,31.3,314,2014,0.13435576315687903,11,23,0.3235294117647059,34
349,Presbyterian,BSth,6-26,-25.87,94.2,328,120.0,349,63.5,239,-.017,221,-7.84,324,101.7,307,109.6,326,-7.05,328,,BSth,63.5,239,94.2,328,50.1,143,19.2,245,21.9,349,30.6,344,120.0,349,54.1,329,15.0,338,34.5,305,28.3,4,63.5,239,66.2,192,18.9,264,17.1,35,94.2,328,96.5,313,120.0,349,116.6,347,76.3,235,-2.0,344,-2.2,343,-1.8,329,+0.3,138,+1.6,37,+0.0,172,0.88,317,22.8,319,36.1,292,2014,0.058204638937593055,6,26,0.1875,32
100,Princeton,Ivy,21-9,+6.46,106.4,150,99.9,81,63.2,252,+.014,150,-2.05,191,104.1,183,106.2,211,-2.68,237,,Ivy,63.2,252,106.4,150,52.8,39,17.1,84,25.4,327,38.0,245,99.9,81,48.0,108,18.8,142,25.6,3,37.4,111,63.2,252,64.4,274,18.7,249,18.3,242,106.4,150,107.2,109,99.9,81,98.6,49,78.0,29,+0.9,59,+0.8,76,+1.0,64,+0.3,138,+1.8,28,+2.8,11,1.49,184,33.4,108,51.7,178,2014,0.6736879192292674,21,9,0.7,30
48,Providence,BE,23-12,+13.81,114.6,30,100.8,94,62.9,264,+.051,69,+8.35,31,109.2,35,100.8,32,+0.81,139,11,BE,62.9,264,114.6,30,48.3,224,17.3,100,35.4,46,41.9,123,100.8,94,48.9,135,16.3,295,30.7,136,33.8,49,62.9,264,64.9,253,19.1,282,17.8,151,114.6,30,109.4,68,100.8,94,104.0,149,78.4,11,+1.9,15,+1.5,46,+2.2,7,+1.7,26,+2.5,12,+0.8,125,2.51,11,14.1,350,67.8,48,2014,0.8139008050013226,23,12,0.6571428571428571,35
