rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
80,Nevada,WAC,21-13,+10.20,112.8,34,102.6,169,68.7,54,-.030,253,+4.33,86,106.8,43,102.4,153,+6.00,45,6,WAC,68.7,54,112.8,34,53.4,26,16.6,18,30.1,196,34.3,262,102.6,169,48.7,155,15.7,342,30.3,152,31.8,62,68.7,54,70.6,46,16.4,42,17.7,154,112.8,34,111.2,19,102.6,169,105.8,279,77.8,27,+1.4,87,+0.5,111,+0.9,77,+0.1,150,+2.1,31,+3.4,5,2.00,49,17.2,346,66.5,69,2010,0.7483726211641452,21,13,0.6176470588235294,34
260,New Hampshire,AE,13-17,-9.76,91.5,316,101.3,143,64.5,239,+.004,160,-5.94,276,98.7,289,104.6,247,-3.25,253,,AE,64.5,239,91.5,316,42.7,337,20.5,177,30.5,187,40.0,111,101.3,143,46.4,61,20.6,156,26.8,30,43.6,280,64.5,239,64.8,279,19.0,283,18.0,214,91.5,316,91.4,317,101.3,143,96.3,60,76.2,228,-1.1,245,-0.2,203,-0.8,257,-1.9,328,+0.1,175,+0.4,128,1.95,56,30.2,192,68.4,56,2010,0.23683771392265449,13,17,0.43333333333333335,30
43,New Mexico,MWC,30-5,+16.18,113.6,26,97.4,74,67.4,98,+.096,13,+4.09,90,105.0,92,100.9,96,+1.85,109,3,MWC,67.4,98,113.6,26,50.6,90,16.2,10,33.8,75,44.9,34,97.4,74,49.5,192,20.2,189,25.0,7,35.0,122,67.4,98,68.1,136,17.2,119,18.1,231,113.6,26,110.9,23,97.4,74,98.1,97,76.9,114,+0.4,144,-0.1,173,+0.5,116,+1.2,47,+0.1,140,+0.0,188,1.39,202,28.0,238,52.7,180,2010,0.8543779258830079,30,5,0.8571428571428571,35
112,New Mexico St.,WAC,22-12,+6.03,111.6,45,105.5,231,70.3,24,+.122,5,+4.03,94,105.8,72,101.7,120,+2.09,102,12,WAC,70.3,24,111.6,45,53.2,30,17.8,48,29.3,219,38.0,155,105.5,231,51.1,267,18.5,269,33.5,270,32.0,64,70.3,24,72.0,23,15.6,16,17.6,146,111.6,45,108.7,42,105.5,231,108.0,315,76.9,116,-0.5,208,+0.5,108,-1.0,268,+0.1,162,+0.1,154,+1.4,73,1.96,55,23.0,323,83.2,8,2010,0.6562023887283714,22,12,0.6470588235294118,34
315,New Orleans,SB,8-22,-16.68,89.0,334,105.7,233,63.7,268,+.001,168,-5.16,259,100.1,255,105.3,274,-5.60,297,,SB,63.7,268,89.0,334,45.2,303,24.3,327,27.4,278,39.1,126,105.7,233,50.8,259,20.7,153,27.2,38,43.7,281,63.7,268,65.2,263,18.8,277,17.9,199,89.0,334,89.4,327,105.7,233,102.0,185,76.5,177,+1.9,56,+0.5,110,+1.4,34,-1.6,317,+0.1,172,+0.7,116,1.01,291,33.5,110,36.0,295,2010,0.12157085202745768,8,22,0.26666666666666666,30
128,Niagara,MAAC,18-15,+4.06,105.7,132,101.6,152,68.0,73,-.062,310,-0.51,169,101.2,220,101.7,117,-0.54,161,,MAAC,68.0,73,105.7,132,47.2,247,17.6,37,32.3,130,37.3,175,101.6,152,46.4,62,21.1,125,35.3,313,33.3,84,68.0,73,69.4,80,16.1,28,18.4,292,105.7,132,102.7,141,101.6,152,98.5,110,75.3,315,-3.4,332,-2.3,345,-1.1,299,-0.8,247,-0.9,259,-0.6,217,2.31,20,23.9,313,78.9,16,2010,0.6118168274923523,18,15,0.5454545454545454,33
273,Nicholls St.,Slnd,11-19,-11.17,99.6,221,110.7,310,61.4,318,+.013,127,-1.95,201,102.2,184,104.1,222,+6.71,36,,Slnd,61.4,318,99.6,221,48.9,162,21.2,217,25.2,319,41.1,87,110.7,310,58.4,347,24.5,12,32.5,238,54.8,343,61.4,318,63.9,301,20.6,331,16.6,27,99.6,221,98.3,221,110.7,310,109.6,328,75.3,316,-3.0,324,-1.9,332,-1.1,277,-0.6,236,-2.4,336,-0.6,239,1.62,138,27.4,260,60.6,112,2010,0.22879827429414687,11,19,0.36666666666666664,30
271,Norfolk St.,MEAC,11-19,-11.06,96.2,278,107.2,262,71.2,13,-.026,245,-7.61,299,97.0,315,104.6,243,+1.41,120,,MEAC,71.2,13,96.2,278,49.8,127,24.6,334,32.2,138,40.4,102,107.2,262,47.9,127,20.3,185,33.9,290,47.2,312,71.2,13,72.7,18,17.0,98,16.1,4,96.2,278,95.9,266,107.2,262,101.6,179,76.5,173,+1.9,55,+1.6,29,+0.4,129,-0.2,208,-1.3,296,+0.4,165,1.31,229,31.9,149,44.8,238,2010,0.2235548428321217,11,19,0.36666666666666664,30
61,North Carolina,ACC,20-17,+13.39,107.4,102,94.0,38,70.4,23,-.013,206,+11.36,6,108.4,11,97.1,4,+0.18,139,4,ACC,70.4,23,107.4,102,48.0,204,20.8,189,38.1,16,37.3,179,94.0,38,47.1,90,18.7,264,30.1,143,24.5,3,70.4,23,73.0,14,15.0,6,18.0,225,107.4,102,101.3,167,94.0,38,98.2,100,78.7,4,+5.3,3,+2.0,19,+3.3,2,+1.5,33,+1.5,46,+2.4,26,1.31,233,36.5,62,30.5,319,2010,0.822379409761715,20,17,0.5405405405405406,37
302,North Carolina A&T,MEAC,11-22,-13.86,93.8,296,107.6,268,67.7,82,-.043,281,-6.30,282,98.3,298,104.6,245,+6.22,43,,MEAC,67.7,82,93.8,296,46.6,265,21.4,231,27.9,264,34.7,251,107.6,268,48.5,150,21.1,130,35.8,320,33.4,87,67.7,82,70.0,67,16.4,41,17.3,89,93.8,296,94.2,290,107.6,268,102.4,197,76.2,227,+1.2,98,+0.5,114,+0.8,91,-0.7,240,-1.0,275,-3.6,333,1.30,235,33.7,108,57.0,140,2010,0.17101630203762047,11,22,0.3333333333333333,33
339,North Carolina Central,ind,7-22,-22.46,85.9,340,108.4,279,66.6,138,-.014,212,-3.51,235,100.2,253,103.7,198,-0.95,175,,ind,66.6,138,85.9,340,42.5,340,24.4,330,27.9,266,27.8,338,108.4,279,54.6,340,24.6,11,36.8,334,38.2,187,66.6,138,67.7,156,18.2,225,17.1,57,85.9,340,83.5,344,108.4,279,105.6,275,75.4,307,-1.1,252,-1.1,289,-0.1,180,-0.4,219,+0.1,147,-3.7,340,0.89,314,31.9,150,33.8,303,2010,0.06444010441785776,7,22,0.2413793103448276,29
343,North Dakota,GWC,8-23,-24.81,92.8,306,117.6,346,64.3,245,-.005,184,-10.60,331,95.8,331,106.4,320,-1.12,184,,GWC,64.3,245,92.8,306,49.0,158,25.1,341,25.1,320,45.6,28,117.6,346,51.9,307,18.9,255,28.1,56,50.1,335,64.3,245,66.4,225,18.2,217,17.9,190,92.8,306,92.3,310,117.6,346,108.9,320,76.5,175,-0.5,206,-1.0,280,+0.5,109,+1.0,64,-0.7,221,+0.4,165,0.00,346,39.2,22,0.0,0,2010,0.061589993283318954,8,23,0.25806451612903225,31
242,North Dakota St.,Sum,11-18,-7.74,96.6,269,104.3,207,67.3,103,-.051,299,-4.63,251,100.5,244,105.1,260,+1.53,115,,Sum,67.3,103,96.6,269,46.1,282,18.5,75,27.2,287,33.9,273,104.3,207,47.9,129,17.5,320,28.1,57,37.9,179,67.3,103,68.7,108,17.5,139,17.4,97,96.6,269,97.2,240,104.3,207,101.2,171,77.2,73,-0.7,216,-0.8,269,+0.1,150,+0.1,154,+1.1,60,+1.2,95,1.49,177,26.4,280,32.7,305,2010,0.2927707193849499,11,18,0.3793103448275862,29
266,North Florida,ASun,13-18,-10.47,91.8,313,102.3,166,62.9,288,+.095,14,-1.87,200,101.6,206,103.5,187,+8.44,18,,ASun,62.9,288,91.8,313,47.3,242,24.2,324,25.6,313,39.1,125,102.3,166,47.6,110,21.7,82,35.6,318,43.1,272,62.9,288,64.3,291,18.7,269,18.3,272,91.8,313,91.1,318,102.3,166,101.1,168,76.2,221,-1.1,250,-1.5,314,+0.4,123,+0.8,86,-1.1,277,-1.6,274,1.25,246,36.1,68,44.4,244,2010,0.22349399742723403,13,18,0.41935483870967744,31
175,North Texas,SB,24-9,-0.47,103.4,164,103.8,199,67.4,99,+.113,8,-5.87,275,99.9,261,105.7,294,-2.96,245,15,SB,67.4,99,103.4,164,50.4,95,21.1,206,31.6,152,52.9,1,103.8,199,47.9,125,18.3,280,28.6,74,32.7,72,67.4,99,68.7,112,17.6,159,17.2,66,103.4,164,104.6,101,103.8,199,100.8,156,76.6,162,-0.4,205,-0.5,234,+0.1,159,+1.0,71,+2.1,25,-1.6,293,1.49,173,26.8,271,50.4,194,2010,0.48890142345542104,24,9,0.7272727272727273,33
71,Northeastern,CAA,20-13,+11.32,106.5,113,95.2,52,60.3,333,-.057,304,+3.89,97,105.0,88,101.1,101,+7.58,26,5,CAA,60.3,333,106.5,113,50.0,118,18.9,98,28.6,248,34.7,254,95.2,52,46.2,56,22.4,55,34.3,294,28.9,19,60.3,333,61.5,336,19.7,317,19.1,337,106.5,113,103.7,122,95.2,52,96.6,67,77.3,66,+0.5,135,+0.1,150,+0.4,122,+0.4,131,+2.1,31,-1.6,271,2.97,1,21.9,329,72.3,39,2010,0.7841299238734004,20,13,0.6060606060606061,33
221,Northern Arizona,BSky,14-14,-5.42,99.1,228,104.5,214,66.2,163,+.087,17,-0.57,172,103.5,148,104.0,216,+2.70,88,,BSky,66.2,163,99.1,228,51.3,73,23.1,309,24.5,325,39.5,118,104.5,214,51.5,286,18.1,289,28.7,85,39.0,207,66.2,163,66.8,207,18.2,222,17.7,153,99.1,228,98.1,225,104.5,214,105.7,276,76.0,251,-0.2,187,-0.5,232,+0.3,137,+0.4,133,+0.1,146,-1.4,263,1.17,269,32.3,140,43.9,248,2010,0.35202207429777777,14,14,0.5,28
125,Northern Colorado,BSky,25-8,+4.82,105.5,138,100.7,127,66.8,127,+.025,102,-4.94,255,101.9,193,106.8,331,-7.64,323,,BSky,66.8,127,105.5,138,51.8,53,18.7,84,28.3,252,47.8,13,100.7,127,49.8,207,23.6,23,28.1,58,41.0,237,66.8,127,67.5,163,16.8,80,18.6,310,105.5,138,107.8,52,100.7,127,98.5,109,75.0,330,-0.5,207,-0.9,274,+0.5,120,-2.8,338,-1.9,331,-2.6,330,1.63,133,35.3,81,64.0,87,2010,0.6307648115728305,25,8,0.7575757575757576,33
237,Northern Illinois,MAC,10-20,-7.38,99.0,231,106.4,247,69.2,40,-.042,280,-1.78,197,100.9,229,102.6,161,-1.91,213,,MAC,69.2,40,99.0,231,45.2,305,22.1,262,33.8,78,39.6,116,106.4,247,49.7,205,19.5,229,29.8,123,46.9,309,69.2,40,69.2,87,16.7,74,17.4,101,99.0,231,96.3,258,106.4,247,102.9,211,75.7,287,-0.4,201,+0.7,91,-1.1,295,-1.0,292,-1.9,316,-1.6,296,1.68,120,39.9,17,73.1,37,2010,0.30385954788366104,10,20,0.3333333333333333,30
27,Northern Iowa,MVC,30-5,+18.87,109.6,67,90.8,13,58.9,340,+.034,85,+4.08,92,105.7,73,101.6,115,-1.58,200,9,MVC,58.9,340,109.6,67,49.6,136,17.9,51,29.7,208,37.0,183,90.8,13,46.6,71,20.4,173,25.8,18,28.8,18,58.9,340,59.3,345,21.0,340,18.9,329,109.6,67,106.9,63,90.8,13,92.8,26,76.6,161,+1.0,108,+1.1,53,-0.1,175,-1.7,319,-0.9,253,+0.4,156,1.91,67,34.4,93,84.0,7,2010,0.8969742337878172,30,5,0.8571428571428571,35
84,Northwestern,B10,20-14,+9.77,113.0,30,103.2,180,62.8,294,+.002,167,+5.19,77,104.8,101,99.6,60,-9.74,344,7,B10,62.8,294,113.0,30,52.0,49,17.4,30,28.1,258,35.1,242,103.2,180,48.3,143,20.6,158,31.3,195,41.7,256,62.8,294,63.2,316,19.1,294,18.7,316,113.0,30,108.1,47,103.2,180,103.2,221,77.2,74,+2.9,23,+1.0,65,+1.9,15,+0.6,104,+1.1,59,-1.6,297,1.54,155,19.2,341,50.4,195,2010,0.7394800967754632,20,14,0.5882352941176471,34
303,Northwestern St.,Slnd,10-19,-13.96,96.9,262,110.9,312,74.1,4,-.007,187,-5.34,265,100.0,258,105.4,279,-0.98,178,,Slnd,74.1,4,96.9,262,47.9,210,21.3,225,30.8,176,49.6,5,110.9,312,50.2,234,20.7,147,37.5,342,50.0,334,74.1,4,75.3,5,15.5,13,16.2,8,96.9,262,97.9,230,110.9,312,107.5,305,75.2,322,-2.1,301,-1.1,293,-1.1,294,-0.4,217,-1.2,290,-1.4,264,1.20,258,39.0,26,58.4,130,2010,0.17480944827357406,10,19,0.3448275862068966,29
35,Notre Dame,BE,23-12,+17.71,119.4,4,101.7,153,62.4,302,-.068,320,+6.28,66,106.5,51,100.2,84,-9.08,341,6,BE,62.4,302,119.4,4,53.7,22,16.0,6,32.3,129,38.1,149,101.7,153,49.3,179,15.9,340,29.3,108,27.8,14,62.4,302,64.0,300,19.2,300,18.0,217,119.4,4,116.2,2,101.7,153,105.6,274,76.8,130,+1.4,86,-0.5,234,+1.9,21,+0.4,129,+1.1,85,-0.6,236,2.32,18,17.9,345,43.9,247,2010,0.8635621683757102,23,12,0.6571428571428571,35
135,Oakland,Sum,26-9,+3.19,107.5,98,104.3,209,69.5,33,+.173,1,-2.75,221,101.6,205,104.4,232,+10.65,5,14,Sum,69.5,33,107.5,98,49.0,155,19.7,133,35.1,48,41.1,88,104.3,209,50.3,235,18.3,278,28.7,82,32.4,70,69.5,33,70.6,44,17.6,151,16.5,20,107.5,98,106.1,77,104.3,209,102.4,194,76.9,117,+1.2,99,+1.8,24,-0.6,240,+0.1,157,+0.5,127,-0.6,235,2.57,7,26.9,269,57.9,134,2010,0.5860170472432943,26,9,0.7428571428571429,35
94,Ohio,MAC,22-15,+8.25,107.3,103,99.0,100,68.8,50,-.068,319,+0.76,155,103.1,163,102.3,152,-0.90,170,14,MAC,68.8,50,107.3,103,49.4,141,18.2,60,28.6,243,41.1,89,99.0,100,46.7,74,21.6,92,33.7,281,35.7,133,68.8,50,69.1,89,16.8,78,17.9,196,107.3,103,104.7,100,99.0,100,98.4,105,76.8,138,+1.9,54,+0.6,101,+1.3,37,+1.0,61,-0.2,196,-0.6,232,1.39,205,28.7,226,35.9,296,2010,0.7162328252414647,22,15,0.5945945945945946,37
7,Ohio St.,B10,29-8,+24.99,117.5,8,92.5,26,64.6,232,+.007,152,+7.88,49,106.3,60,98.4,26,-2.92,243,2,B10,64.6,232,117.5,8,56.1,4,17.6,43,27.6,272,35.8,221,92.5,26,47.1,88,22.0,72,28.3,63,26.4,8,64.6,232,65.0,271,16.7,70,20.1,347,117.5,8,113.1,10,92.5,26,94.3,37,77.8,28,-0.8,231,-0.8,264,-0.1,178,+1.1,55,+3.1,9,+2.0,45,2.25,22,17.0,347,77.7,22,2010,0.9399777808219919,29,8,0.7837837837837838,37
104,Oklahoma,B12,13-18,+6.98,110.2,56,103.2,181,65.3,205,-.037,269,+9.92,13,108.4,12,98.5,28,-1.19,189,,B12,65.3,205,110.2,56,50.1,114,18.0,55,27.9,265,34.0,268,103.2,181,52.1,311,17.5,318,29.2,103,29.8,29,65.3,205,68.0,141,17.8,171,17.4,108,110.2,56,105.2,93,103.2,181,107.7,309,76.9,112,+1.0,107,+0.5,114,+0.6,102,+1.2,45,+2.1,28,-0.6,224,1.35,219,27.6,251,37.5,285,2010,0.6802068368753502,13,18,0.41935483870967744,31
39,Oklahoma St.,B12,22-11,+16.72,112.2,40,95.4,54,66.2,159,+.011,136,+8.47,38,107.2,36,98.7,36,-4.33,274,7,B12,66.2,159,112.2,40,52.5,41,18.5,73,27.6,271,36.5,205,95.4,54,48.1,136,19.3,237,26.7,29,37.1,171,66.2,159,68.8,99,17.1,110,17.8,163,112.2,40,107.1,61,95.4,54,98.8,117,75.2,318,-1.6,278,-1.1,295,-0.5,236,+0.6,112,-2.2,332,-2.6,332,1.69,115,27.2,264,56.9,141,2010,0.8659194054941916,22,11,0.6666666666666666,33
37,Old Dominion,CAA,27-9,+17.51,107.8,90,90.3,10,62.6,295,+.009,141,+3.17,108,105.0,90,101.9,127,+6.16,44,11,CAA,62.6,295,107.8,90,48.7,171,19.9,143,41.0,1,30.3,318,90.3,10,45.6,42,22.5,52,28.4,69,29.7,27,62.6,295,63.4,314,18.4,241,19.6,345,107.8,90,105.6,87,90.3,10,90.6,7,77.5,48,+2.5,31,+0.6,100,+1.9,15,+1.0,66,+0.5,125,+1.2,93,2.09,34,30.5,189,84.8,5,2010,0.8846388946229378,27,9,0.75,36
140,Oral Roberts,Sum,20-13,+2.84,102.3,180,99.4,104,65.6,194,+.004,158,-2.55,217,102.0,189,104.5,241,+7.58,27,,Sum,65.6,194,102.3,180,48.1,198,19.7,130,33.1,98,40.5,100,99.4,104,47.8,116,18.5,275,25.9,19,31.6,57,65.6,194,67.6,160,17.8,172,17.6,147,102.3,180,101.7,157,99.4,104,97.4,84,77.4,54,+0.8,121,+0.8,75,-0.1,181,+1.0,69,+2.1,24,+1.4,64,0.90,313,19.4,340,36.5,291,2010,0.5819325907486427,20,13,0.6060606060606061,33
129,Oregon,P10,16-16,+3.99,105.8,131,101.8,155,65.7,188,+.009,147,+5.10,78,105.3,83,100.2,83,-5.66,299,,P10,65.7,188,105.8,131,47.9,207,18.8,93,34.3,59,33.4,284,101.8,155,51.5,285,21.3,116,30.0,135,39.8,222,65.7,188,67.2,181,16.4,45,19.4,343,105.8,131,102.3,147,101.8,155,102.9,210,75.1,328,+0.3,148,-0.1,177,+0.4,125,+0.7,98,-2.9,341,-5.6,345,1.26,241,39.7,19,49.4,202,2010,0.6090247803619586,16,16,0.5,32
147,Oregon St.,P10,14-18,+2.54,99.0,233,96.4,67,61.3,320,-.018,228,+4.78,82,104.8,100,100.1,76,-4.18,268,,P10,61.3,320,99.0,233,47.6,226,23.7,320,30.1,197,42.7,67,96.4,67,48.9,162,22.7,46,30.3,154,33.9,95,61.3,320,63.8,304,19.6,312,17.9,202,99.0,233,94.5,283,96.4,67,97.1,80,77.6,43,+2.3,35,+1.4,31,+0.9,63,+0.2,138,+1.1,85,+2.4,29,2.14,30,35.6,75,70.3,49,2010,0.5759225186776317,14,18,0.4375,32
97,Pacific,BW,23-12,+7.84,106.2,124,98.3,91,60.2,334,+.011,137,-0.53,171,103.3,159,103.8,204,+1.48,118,,BW,60.2,334,106.2,124,50.1,108,18.0,56,32.1,141,35.6,228,98.3,91,46.6,70,18.6,268,28.1,55,37.9,181,60.2,334,61.8,333,19.8,320,18.8,320,106.2,124,105.8,85,98.3,91,98.1,98,76.6,152,+0.1,164,+0.1,152,-0.1,170,+1.0,83,-0.9,244,-0.6,222,1.19,259,29.8,205,42.5,258,2010,0.7086736357765039,23,12,0.6571428571428571,35
308,Penn,Ivy,6-22,-14.61,97.3,257,111.9,332,64.0,258,-.042,279,-3.49,234,100.8,234,104.3,227,-1.18,187,,Ivy,64.0,258,97.3,257,47.7,217,23.2,312,26.9,295,34.9,247,111.9,332,54.4,338,19.4,235,31.3,197,39.2,210,64.0,258,64.9,275,18.2,218,18.5,293,97.3,257,95.7,269,111.9,332,110.2,336,77.6,44,+0.2,155,-0.2,202,+0.5,112,+2.0,20,+2.1,20,+1.4,81,1.37,211,20.0,336,44.4,242,2010,0.1668975878530891,6,22,0.21428571428571427,28
101,Penn St.,B10,11-20,+7.04,107.9,89,100.8,131,62.2,306,-.140,346,+7.55,53,106.3,59,98.8,40,-8.17,333,,B10,62.2,306,107.9,89,49.9,120,18.9,97,27.7,270,33.2,286,100.8,131,50.5,245,16.1,339,24.0,3,29.1,20,62.2,306,62.7,324,20.0,325,18.1,248,107.9,89,102.6,142,100.8,131,102.8,207,77.3,63,+1.6,70,+0.7,89,+0.9,58,+1.4,40,+0.2,138,+0.4,161,1.74,103,25.0,300,58.0,133,2010,0.6862757159145169,11,20,0.3548387096774194,31
286,Pepperdine,WCC,7-24,-12.20,98.0,247,110.2,300,65.5,197,-.001,174,+0.77,153,104.3,121,103.5,189,-1.46,198,,WCC,65.5,197,98.0,247,44.4,322,20.2,159,31.7,147,37.2,181,110.2,300,53.1,325,16.9,330,30.4,157,42.4,265,65.5,197,67.0,191,17.9,190,17.6,141,98.0,247,96.4,256,110.2,300,111.0,339,77.8,33,+1.7,63,+0.3,135,+1.4,35,+2.0,17,+0.7,113,+2.4,34,1.31,232,33.0,120,71.2,43,2010,0.20598674916225806,7,24,0.22580645161290322,31
28,Pittsburgh,BE,25-9,+18.66,111.4,47,92.8,28,61.3,319,+.041,76,+7.87,50,107.7,23,99.8,66,-2.76,233,3,BE,61.3,319,111.4,47,49.6,134,19.3,109,34.1,65,42.8,65,92.8,28,44.6,22,16.7,334,29.1,99,33.8,93,61.3,319,63.0,319,19.3,304,19.0,334,111.4,47,106.7,68,92.8,28,96.3,62,76.2,229,-1.0,242,+0.0,159,-1.1,289,-0.3,216,+0.1,161,-0.9,249,1.13,277,29.9,199,38.9,279,2010,0.8909836210943551,25,9,0.7352941176470589,34
79,Portland,WCC,21-11,+10.28,110.6,54,100.4,122,63.1,283,+.020,114,+2.15,128,104.9,95,102.8,167,+2.98,84,,WCC,63.1,283,110.6,54,53.6,24,20.5,175,32.5,120,37.3,176,100.4,122,50.8,260,21.3,114,30.4,156,36.9,165,63.1,283,64.8,280,18.7,267,18.3,279,110.6,54,109.0,38,100.4,122,101.5,177,76.5,182,+2.0,51,+1.1,50,+0.9,80,+0.4,124,-1.2,286,-2.6,331,2.19,28,31.1,172,85.0,4,2010,0.7526350441561912,21,11,0.65625,32
184,Portland St.,BSky,13-19,-0.94,113.3,27,114.2,343,65.9,177,-.074,325,+1.08,146,104.2,126,103.1,179,+6.23,42,,BSky,65.9,177,113.3,27,54.6,14,18.8,90,30.8,179,33.9,276,114.2,343,55.2,342,18.8,257,35.6,316,35.9,136,65.9,177,68.2,133,17.5,147,17.6,138,113.3,27,112.1,15,114.2,343,115.9,346,75.5,305,-2.1,299,-1.1,286,-1.1,282,-0.1,203,-0.9,267,-1.6,290,1.51,167,28.9,218,42.0,259,2010,0.47726830955699584,13,19,0.40625,32
310,Prairie View A&M,SWAC,16-14,-15.63,85.6,341,101.2,140,66.3,155,+.047,66,-13.14,345,93.4,343,106.6,324,+9.39,9,,SWAC,66.3,155,85.6,341,42.5,339,21.2,218,28.4,251,38.1,147,101.2,140,46.0,51,23.0,38,30.1,142,36.0,139,66.3,155,68.6,116,17.9,185,17.1,56,85.6,341,87.7,337,101.2,140,92.2,18,74.9,335,-1.8,283,-1.5,314,-0.2,217,-0.9,264,-1.6,307,-2.3,313,1.07,286,32.3,139,54.3,162,2010,0.12727671647778394,16,14,0.5333333333333333,30
329,Presbyterian,BSth,5-26,-20.64,90.9,318,111.6,323,62.0,310,-.049,296,-3.64,237,100.0,259,103.6,191,+12.77,3,,BSth,62.0,310,90.9,318,47.7,222,23.1,311,21.2,341,27.2,343,111.6,323,51.9,304,19.0,250,36.6,333,30.1,35,62.0,310,65.9,245,19.2,301,17.0,50,90.9,318,89.3,329,111.6,323,110.2,334,76.9,123,-0.7,220,+0.8,82,-1.5,316,+0.0,184,+1.6,45,+2.4,27,0.44,344,28.1,236,11.2,344,2010,0.08632528585922537,5,26,0.16129032258064516,31
120,Princeton,Ivy,22-9,+5.29,98.6,236,93.3,32,58.7,343,+.008,150,-5.24,261,99.4,276,104.6,246,-4.42,277,,Ivy,58.7,343,98.6,236,50.3,97,22.5,285,28.7,240,33.1,289,93.3,32,44.4,18,23.7,20,25.8,17,37.4,174,58.7,343,59.5,343,21.6,343,18.3,271,98.6,236,99.3,202,93.3,32,89.8,4,77.0,105,+2.1,44,+0.6,95,+1.4,28,+0.5,115,+1.1,85,-0.6,215,1.94,59,29.9,198,79.7,12,2010,0.6537102296424845,22,9,0.7096774193548387,31
90,Providence,BE,12-19,+8.70,116.0,17,107.3,266,73.3,5,-.111,345,+9.60,15,108.3,15,98.7,34,-2.05,219,,BE,73.3,5,116.0,17,49.3,143,17.3,27,39.9,4,33.9,269,107.3,266,52.0,309,18.1,290,35.9,321,38.2,189,73.3,5,74.2,8,15.8,21,16.5,19,116.0,17,110.4,26,107.3,266,110.5,337,75.7,282,-2.6,318,-1.6,320,-1.1,281,-0.3,214,+0.1,158,-1.3,257,1.62,134,27.5,257,36.6,290,2010,0.7102416011046382,12,19,0.3870967741935484,31
15,Purdue,B10,29-6,+22.05,109.8,65,87.7,4,66.2,161,+.070,33,+8.81,30,107.8,21,99.0,45,-1.26,193,4,B10,66.2,161,109.8,65,49.1,153,16.3,13,27.5,274,38.6,133,87.7,4,44.8,26,23.7,21,28.6,79,36.8,157,66.2,161,66.8,205,16.9,90,18.8,323,109.8,65,105.2,92,87.7,4,91.7,12,77.0,93,+0.3,152,+0.6,97,-0.3,226,+0.0,177,+1.1,68,-0.2,193,2.31,19,31.3,166,70.8,45,2010,0.9298569638685751,29,6,0.8285714285714286,35
187,Quinnipiac,NEC,23-10,-1.01,103.5,160,104.5,212,67.7,81,-.023,240,-11.77,338,95.0,338,106.8,329,-5.63,298,8,NEC,67.7,81,103.5,160,48.2,193,19.9,145,40.6,3,40.2,108,104.5,212,47.1,89,20.6,159,26.9,33,38.7,201,67.7,81,69.0,93,17.1,112,17.7,155,103.5,160,106.0,80,104.5,212,96.1,52,75.1,326,-2.6,317,-1.5,310,-1.1,303,-1.9,327,-1.9,328,-1.0,253,1.53,161,25.7,292,53.9,167,2010,0.4723836902470052,23,10,0.696969696969697,33
218,Radford,BSth,19-12,-5.01,95.5,284,100.5,123,67.9,75,+.066,40,-8.90,315,97.7,309,106.6,326,+5.83,47,,BSth,67.9,75,95.5,284,47.4,232,21.2,216,35.3,45,40.2,107,100.5,123,45.3,37,17.2,325,27.1,35,29.5,22,67.9,75,70.5,48,16.8,82,16.9,44,95.5,284,97.4,236,100.5,123,96.3,58,77.1,83,+3.0,21,+1.0,62,+1.9,15,+0.8,89,-0.9,234,-2.4,317,2.25,21,23.0,322,54.7,157,2010,0.3573551760619276,19,12,0.6129032258064516,31
60,Rhode Island,A10,26-10,+13.54,112.6,36,99.1,101,67.6,86,+.033,87,+4.83,81,105.0,89,100.2,81,+2.98,82,2,A10,67.6,86,112.6,36,49.8,126,15.7,4,33.9,72,33.5,281,99.1,101,50.9,263,22.6,49,34.2,292,30.0,33,67.6,86,69.2,88,17.5,136,17.4,95,112.6,36,108.9,40,99.1,101,101.0,165,77.0,87,+1.3,97,+1.1,47,+0.1,153,+0.2,140,-0.9,238,-0.6,205,1.71,109,32.2,141,65.9,71,2010,0.8128583665601825,26,10,0.7222222222222222,36
