rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
334,North Carolina Central,ind,4-26,-23.17,85.3,340,108.5,262,68.3,66,+.032,93,+5.67,77,106.6,72,100.9,74,+7.81,20,,ind,68.3,66,85.3,340,41.5,338,28.5,341,26.2,301,31.8,280,108.5,262,53.9,311,20.9,170,38.9,339,39.3,223,68.3,66,71.0,47,85.3,340,77.1,341,108.5,262,112.0,334,75.4,299,-2.5,309,-1.4,303,-1.0,270,-0.9,277,-1.3,281,-1.1,234,0.00,339,30.2,196,0.0,0,2008,0.05915480672893396,4,26,0.13333333333333333,30
136,North Dakota St.,Sum,16-13,+2.88,107.0,120,104.1,181,67.0,106,-.065,314,-2.23,198,103.5,168,105.8,243,+1.44,110,,Sum,67.0,106,107.0,120,51.9,92,19.8,96,30.5,194,40.1,74,104.1,181,49.4,147,18.4,295,26.9,28,36.7,173,67.0,106,69.2,96,107.0,120,107.6,66,104.1,181,102.0,171,76.5,160,-0.5,206,-0.5,232,-0.1,173,+0.1,150,+1.3,44,-0.3,212,2.17,25,26.1,276,69.6,41,2008,0.5783451815254982,16,13,0.5517241379310345,29
337,North Florida,ASun,3-26,-23.54,86.3,337,109.9,289,64.4,197,-.061,306,-5.56,272,100.0,293,105.5,236,+1.95,98,,ASun,64.4,197,86.3,337,42.8,336,24.1,312,29.3,239,36.2,182,109.9,289,50.7,208,20.8,174,34.8,300,52.7,338,64.4,197,68.5,118,86.3,337,85.5,337,109.9,289,106.1,275,76.7,132,-0.7,217,-0.7,251,-0.1,187,+1.5,34,-0.9,265,-0.3,204,1.51,160,36.3,53,41.6,244,2008,0.05841320645068819,3,26,0.10344827586206896,29
133,North Texas,SB,20-11,+3.11,105.9,135,102.8,153,68.0,77,-.024,228,-3.74,234,102.8,195,106.6,284,-1.79,200,,SB,68.0,77,105.9,135,51.9,93,21.4,202,34.7,57,40.5,62,102.8,153,48.9,120,19.8,233,28.3,60,39.1,220,68.0,77,69.6,82,105.9,135,107.3,70,102.8,153,100.6,132,76.3,194,+1.2,92,+0.3,124,+0.9,94,-0.7,224,-0.4,204,-1.3,266,1.49,165,36.3,55,49.0,190,2008,0.5845946341363429,20,11,0.6451612903225806,31
153,Northeastern,CAA,14-17,+1.42,103.2,179,101.7,131,61.4,302,-.043,277,+0.95,142,103.5,169,102.5,128,+7.70,23,,CAA,61.4,302,103.2,179,46.7,286,20.1,117,32.2,132,36.4,177,101.7,131,49.5,153,21.8,125,31.4,178,34.0,120,61.4,302,62.7,303,103.2,179,100.5,194,101.7,131,100.8,134,78.2,9,+2.1,54,+0.2,135,+1.9,14,+0.9,97,+2.3,17,-1.2,237,1.25,232,23.7,310,44.4,223,2008,0.5419952853972051,14,17,0.45161290322580644,31
152,Northern Arizona,BSky,21-11,+1.43,105.6,139,104.2,183,66.2,135,+.048,59,-4.70,248,101.6,238,106.3,275,-0.79,169,,BSky,66.2,135,105.6,139,54.6,15,22.3,253,28.2,266,46.7,8,104.2,183,50.1,175,19.8,227,25.7,10,37.9,195,66.2,135,67.5,154,105.6,139,105.8,97,104.2,183,101.2,144,76.8,121,+0.6,127,+0.9,73,-0.3,218,-0.9,258,+0.3,156,+2.1,29,1.38,200,37.8,35,41.4,246,2008,0.538295299341839,21,11,0.65625,32
235,Northern Colorado,BSky,13-16,-7.22,100.0,221,107.3,243,67.7,85,-.011,198,-4.78,251,101.3,252,106.1,264,-1.42,185,,BSky,67.7,85,100.0,221,48.9,205,23.2,290,32.2,133,42.1,33,107.3,243,52.3,271,22.1,102,28.6,72,39.1,217,67.7,85,68.0,135,100.0,221,99.7,208,107.3,243,103.2,199,74.9,328,-1.5,262,-1.5,309,-0.1,183,-1.3,291,-1.9,317,-2.3,313,0.77,313,41.4,8,37.4,281,2008,0.30783246644495144,13,16,0.4482758620689655,29
266,Northern Illinois,MAC,6-22,-9.81,96.9,269,106.7,227,69.4,36,-.015,205,+1.59,127,103.9,154,102.3,121,+4.06,56,,MAC,69.4,36,96.9,269,46.4,296,25.4,329,32.5,118,36.6,169,106.7,227,52.6,281,20.4,189,31.2,172,44.9,312,69.4,36,70.3,62,96.9,269,93.1,305,106.7,227,106.6,284,76.5,161,+0.8,115,-0.1,174,+0.9,88,+0.1,179,+0.3,169,-0.8,231,0.58,330,38.3,31,29.3,311,2008,0.24825721594126202,6,22,0.21428571428571427,28
121,Northern Iowa,MVC,18-14,+4.62,105.9,134,101.3,121,59.2,329,+.041,74,+3.86,95,104.9,112,101.0,77,-3.31,252,,MVC,59.2,329,105.9,134,49.9,167,19.6,87,24.3,319,43.5,23,101.3,121,47.2,55,16.8,334,26.2,17,30.3,49,59.2,329,60.0,332,105.9,134,101.2,180,101.3,121,100.8,135,76.7,134,+1.3,87,+1.4,43,-0.1,192,+0.0,181,+0.8,99,-0.3,209,1.43,180,33.7,97,54.7,142,2008,0.6249709491882953,18,14,0.5625,32
191,Northwestern,B10,8-22,-3.20,105.3,142,108.5,261,61.0,311,-.059,302,+8.25,39,107.4,52,99.1,21,-3.39,257,,B10,61.0,311,105.3,142,51.5,107,17.7,20,17.2,341,23.8,339,108.5,261,56.8,336,24.3,25,35.9,317,39.3,226,61.0,311,61.5,320,105.3,142,98.8,223,108.5,261,111.0,330,75.8,257,-1.7,268,-0.5,228,-1.2,294,+0.1,165,+0.1,177,-1.3,276,1.39,195,29.8,205,59.7,90,2008,0.41477196942941463,8,22,0.26666666666666666,30
253,Northwestern St.,Slnd,15-18,-8.60,98.5,245,107.1,241,72.6,8,+.090,13,-2.35,203,101.0,264,103.3,155,+4.81,47,,Slnd,72.6,8,98.5,245,48.5,224,25.0,323,31.4,155,34.4,231,107.1,241,52.8,290,23.3,53,32.7,238,46.5,325,72.6,8,75.1,6,98.5,245,94.4,287,107.1,241,104.4,228,76.2,201,+0.8,111,+0.2,136,+0.7,102,+1.2,54,-0.7,215,-2.3,309,0.95,294,44.5,3,45.4,217,2008,0.2763531467338824,15,18,0.45454545454545453,33
24,Notre Dame,BE,25-8,+19.07,114.6,26,95.6,43,69.5,35,+.042,72,+6.88,54,107.5,48,100.6,66,-7.02,314,5,BE,69.5,35,114.6,26,52.2,78,18.2,30,34.0,70,34.1,240,95.6,43,46.7,40,17.1,330,28.7,77,23.0,4,69.5,35,70.8,51,114.6,26,111.3,22,95.6,43,97.7,67,77.2,71,+2.9,30,+0.9,75,+1.9,12,+2.5,4,-0.7,236,-1.3,269,1.52,158,22.9,314,65.4,63,2008,0.8894034752395373,25,8,0.7575757575757576,33
142,Oakland,Sum,17-14,+2.39,111.7,52,109.3,281,67.1,100,-.016,209,-0.33,159,104.6,118,104.9,205,+6.76,29,,Sum,67.1,100,111.7,52,49.2,191,19.2,66,40.6,3,41.4,45,109.3,281,53.9,312,20.7,178,33.3,260,34.8,137,67.1,100,68.9,102,111.7,52,110.6,31,109.3,281,109.1,312,76.8,111,+2.3,48,+1.8,27,+0.5,117,-0.9,241,+0.9,87,-0.3,213,1.72,106,32.8,117,57.9,110,2008,0.562123230665694,17,14,0.5483870967741935,31
95,Ohio,MAC,20-13,+7.55,109.7,73,102.1,139,63.2,255,+.019,119,+2.40,114,104.3,134,101.9,101,+3.06,75,,MAC,63.2,255,109.7,73,51.5,105,22.2,247,34.4,63,39.4,89,102.1,139,51.6,246,22.5,80,29.1,93,34.9,140,63.2,255,64.0,283,109.7,73,105.8,99,102.1,139,101.6,159,76.4,172,-0.0,170,-0.2,184,+0.2,149,+0.1,137,-1.4,284,+0.7,151,1.76,98,28.8,227,50.5,181,2008,0.6954367715958791,20,13,0.6060606060606061,33
31,Ohio St.,B10,24-13,+17.79,110.2,65,92.4,18,64.0,217,-.027,241,+8.35,36,108.6,18,100.3,57,+4.38,50,1,B10,64.0,217,110.2,65,52.5,61,20.5,152,31.9,143,28.1,323,92.4,18,45.3,20,20.5,186,34.3,281,22.1,1,64.0,217,64.7,264,110.2,65,106.0,92,92.4,18,95.7,39,78.2,8,+3.5,18,+2.4,12,+1.1,59,+2.1,18,+1.2,76,+1.7,61,1.33,212,23.9,308,38.0,276,2008,0.8834952692609404,24,13,0.6486486486486487,37
44,Oklahoma,B12,23-12,+14.47,109.5,74,95.1,37,63.1,256,+.077,23,+9.45,18,108.3,30,98.9,15,-0.55,161,6,B12,63.1,256,109.5,74,50.1,159,19.5,85,32.5,117,38.7,111,95.1,37,47.0,49,19.7,238,27.4,40,30.3,50,63.1,256,64.8,261,109.5,74,103.5,140,95.1,37,97.9,70,78.0,18,+3.2,25,+2.0,21,+1.2,54,+1.9,25,+2.3,23,-1.3,241,1.61,128,28.1,244,63.2,68,2008,0.8349948906415342,23,12,0.6571428571428571,35
75,Oklahoma St.,B12,17-16,+10.78,109.1,77,98.4,73,64.2,204,-.030,249,+9.94,10,108.6,21,98.6,12,-0.76,167,5,B12,64.2,204,109.1,77,49.7,176,21.0,181,30.8,177,38.4,122,98.4,73,50.1,176,24.1,29,31.9,199,44.1,308,64.2,204,66.6,182,109.1,77,102.8,155,98.4,73,100.8,136,77.7,30,+1.7,72,+1.2,47,+0.5,114,+1.5,43,+3.3,4,+0.6,163,1.34,209,24.7,295,46.6,210,2008,0.7662178842157572,17,16,0.5151515151515151,33
118,Old Dominion,CAA,18-16,+4.90,106.5,127,101.6,128,63.0,258,-.034,256,+0.83,144,102.8,197,102.0,106,+5.29,41,,CAA,63.0,258,106.5,127,48.3,235,20.0,107,36.5,25,27.3,328,101.6,128,47.8,76,21.0,163,32.4,223,30.3,48,63.0,258,64.1,279,106.5,127,102.8,153,101.6,128,99.1,94,77.2,74,+3.7,13,+2.8,6,+0.9,91,+0.6,118,-0.2,193,+1.7,61,1.48,166,37.4,41,57.7,114,2008,0.6322000435858455,18,16,0.5294117647058824,34
77,Oral Roberts,Sum,24-9,+10.27,104.7,153,94.5,31,63.6,236,+.032,95,-0.01,156,105.4,103,105.4,228,+8.75,11,13,Sum,63.6,236,104.7,153,49.9,168,19.0,57,32.3,126,40.6,59,94.5,31,44.8,16,20.4,192,29.5,107,29.6,45,63.6,236,65.0,251,104.7,153,104.8,120,94.5,31,95.1,31,77.2,64,+2.5,42,+1.0,65,+1.5,32,+1.8,26,+0.6,109,-0.3,193,1.90,52,32.3,135,62.0,79,2008,0.7647214932385462,24,9,0.7272727272727273,33
36,Oregon,P10,18-14,+15.66,118.8,5,103.1,160,65.8,144,-.035,259,+10.56,5,108.9,14,98.4,6,+0.11,143,9,P10,65.8,144,118.8,5,55.8,8,18.3,34,29.1,248,36.7,167,103.1,160,50.3,190,16.2,340,29.8,116,34.4,129,65.8,144,67.5,160,118.8,5,111.9,19,103.1,160,106.8,289,76.2,209,+0.8,113,+0.7,90,+0.1,151,+1.5,38,+1.5,39,-5.3,339,2.39,9,24.9,291,69.3,44,2008,0.8361741844525608,18,14,0.5625,32
246,Oregon St.,P10,6-25,-7.91,95.3,290,103.3,164,65.1,174,-.051,294,+7.87,43,108.7,16,100.8,71,-11.14,338,,P10,65.1,174,95.3,290,41.6,337,18.5,44,31.9,141,26.8,330,103.3,164,52.7,282,19.9,221,30.8,153,39.6,235,65.1,174,65.8,213,95.3,290,90.9,323,103.3,164,107.6,292,77.8,27,+2.5,41,+1.7,30,+0.8,98,+1.1,77,+1.3,60,+2.7,14,1.06,273,38.9,21,39.0,269,2008,0.28353638590700236,6,25,0.1935483870967742,31
143,Pacific,BW,21-10,+2.36,107.1,117,104.7,190,63.7,231,+.046,63,-4.38,244,101.2,254,105.6,238,-3.77,268,,BW,63.7,231,107.1,117,56.1,6,22.5,259,30.9,176,44.0,21,104.7,190,50.3,192,19.8,229,26.6,24,36.8,176,63.7,231,65.8,212,107.1,117,108.1,57,104.7,190,100.9,139,76.5,163,+0.2,154,-0.4,209,+0.6,106,+0.1,144,+0.2,175,+0.1,175,1.05,274,34.9,73,35.8,288,2008,0.5647922313220054,21,10,0.6774193548387096,31
289,Penn,Ivy,13-18,-12.72,96.1,282,108.8,268,68.4,62,+.078,22,-5.54,271,100.9,268,106.5,279,-2.73,236,,Ivy,68.4,62,96.1,282,47.4,264,22.2,244,29.8,218,40.1,75,108.8,268,52.2,264,20.4,191,30.9,159,40.1,245,68.4,62,70.2,65,96.1,282,96.1,266,108.8,268,105.8,270,77.2,72,+0.4,141,-0.2,186,+0.6,108,+0.1,145,+1.3,43,+1.5,76,0.73,317,39.3,18,31.6,303,2008,0.1935036163474124,13,18,0.41935483870967744,31
130,Penn St.,B10,15-16,+3.48,107.7,107,104.2,182,63.5,242,+.030,97,+6.66,59,106.2,83,99.6,34,-4.80,283,,B10,63.5,242,107.7,107,48.3,231,19.3,70,33.7,82,32.1,274,104.2,182,51.9,256,20.6,180,31.1,170,29.1,40,63.5,242,63.3,296,107.7,107,101.7,170,104.2,182,105.0,248,76.2,199,+0.2,156,+0.8,83,-0.6,234,-0.0,184,-0.3,196,-0.3,202,1.66,120,38.9,22,46.7,209,2008,0.5938563959115136,15,16,0.4838709677419355,31
227,Pepperdine,WCC,11-21,-6.39,99.9,228,106.3,219,72.7,7,-.008,192,+1.33,133,104.0,151,102.6,133,+3.35,74,,WCC,72.7,7,99.9,228,46.5,292,22.4,254,30.0,213,35.1,213,106.3,219,55.6,333,24.9,12,35.7,311,32.1,85,72.7,7,74.9,8,99.9,228,96.1,265,106.3,219,105.6,267,76.7,129,+0.6,130,+0.1,140,+0.4,123,+0.6,120,+0.3,120,+0.7,122,0.52,333,33.0,111,5.3,335,2008,0.328693657000926,11,21,0.34375,32
22,Pittsburgh,BE,27-10,+19.91,116.5,10,96.6,54,63.9,221,+.027,104,+9.52,16,107.8,44,98.3,5,-1.69,197,4,BE,63.9,221,116.5,10,50.8,135,18.0,26,38.1,12,36.1,187,96.6,54,47.9,79,20.5,184,31.1,169,28.6,35,63.9,221,65.5,223,116.5,10,110.9,26,96.6,54,99.3,98,76.0,235,-1.1,236,-1.0,286,-0.1,189,-1.1,286,-0.7,228,-1.3,250,1.85,67,29.2,217,46.0,214,2008,0.8960507372233355,27,10,0.7297297297297297,37
268,Portland,WCC,9-22,-9.88,98.9,239,108.8,267,62.6,275,-.046,286,-1.27,183,102.1,215,103.4,156,-1.45,186,,WCC,62.6,275,98.9,239,48.2,238,23.0,283,31.3,160,29.1,316,108.8,267,52.3,269,19.0,275,27.0,32,41.6,276,62.6,275,65.3,234,98.9,239,95.9,268,108.8,267,106.2,277,77.5,41,+1.8,68,+0.7,88,+1.1,56,+1.1,92,+0.6,113,+0.7,111,0.70,319,36.4,50,33.5,297,2008,0.25027913887243153,9,22,0.2903225806451613,31
112,Portland St.,BSky,23-10,+5.40,108.6,87,103.2,161,66.3,126,+.062,41,-3.50,232,102.7,202,106.2,271,+3.95,60,16,BSky,66.3,126,108.6,87,54.9,11,21.3,199,33.4,89,37.2,150,103.2,161,51.0,217,22.1,106,29.4,105,34.3,126,66.3,126,67.2,165,108.6,87,108.3,55,103.2,161,101.5,151,75.3,310,+1.2,95,+1.1,53,+0.1,159,-0.6,217,-1.4,285,-4.9,338,1.32,216,37.6,38,40.0,261,2008,0.6425684278163952,23,10,0.696969696969697,33
331,Prairie View A&M,SWAC,8-22,-21.82,89.8,329,111.6,313,69.4,38,-.014,203,-10.71,329,97.0,329,107.7,314,+7.80,21,,SWAC,69.4,38,89.8,329,47.2,273,25.5,330,30.2,204,39.4,90,111.6,313,51.1,224,21.0,166,35.1,305,51.2,336,69.4,38,72.6,19,89.8,329,90.0,329,111.6,313,105.8,269,76.4,181,-0.6,211,+0.2,133,-0.8,252,-0.9,250,-0.5,208,+1.7,61,0.73,318,38.7,24,37.7,279,2008,0.07590271780804385,8,22,0.26666666666666666,30
293,Presbyterian,ind,5-25,-13.62,97.6,259,111.2,307,58.5,332,-.056,298,+6.20,68,106.1,87,99.9,45,+6.20,32,,ind,58.5,332,97.6,259,50.0,161,24.0,309,23.4,326,25.5,337,111.2,307,57.8,339,21.7,130,34.3,282,31.3,66,58.5,332,60.7,326,97.6,259,91.5,317,111.2,307,112.6,337,74.8,332,-4.5,335,-2.5,334,-2.0,332,-0.9,268,-0.8,262,-3.3,326,0.16,338,35.7,62,0.0,0,2008,0.18239447109705303,5,25,0.16666666666666666,30
312,Princeton,Ivy,6-23,-15.68,93.2,313,108.9,271,58.8,330,-.039,267,-4.37,243,101.7,236,106.1,262,-0.39,157,,Ivy,58.8,330,93.2,313,49.2,193,23.0,281,25.6,311,28.3,322,108.9,271,51.9,258,20.1,204,29.5,109,42.3,285,58.8,330,60.1,331,93.2,313,93.7,298,108.9,271,106.2,276,77.0,92,-1.1,240,-0.6,247,-0.5,228,+1.1,81,+1.3,52,+2.7,12,1.82,80,29.1,220,53.4,152,2008,0.14303024132555317,6,23,0.20689655172413793,29
85,Providence,BE,15-16,+9.40,110.1,68,100.8,109,66.3,131,-.025,232,+9.20,23,109.1,10,99.9,46,+0.87,123,,BE,66.3,131,110.1,68,51.5,106,20.8,171,35.0,51,32.3,267,100.8,109,50.3,189,21.9,117,34.3,288,37.1,181,66.3,131,68.2,127,110.1,68,105.3,105,100.8,109,104.8,243,77.1,87,+1.8,65,+0.5,113,+1.3,41,+0.8,101,-0.7,218,+0.7,118,2.02,41,29.5,208,55.2,136,2008,0.7339746552348281,15,16,0.4838709677419355,31
30,Purdue,B10,25-9,+18.30,110.5,60,92.2,16,66.9,107,-.025,234,+6.41,62,106.2,86,99.7,36,-3.61,265,6,B10,66.9,107,110.5,60,48.9,203,18.5,43,31.3,162,37.1,156,92.2,16,49.1,127,25.6,7,28.3,61,42.6,288,66.9,107,66.2,194,110.5,60,104.8,121,92.2,16,93.2,15,77.4,46,+2.3,49,+0.3,122,+1.9,18,+0.1,158,+1.3,61,+1.7,36,0.74,315,32.6,125,39.2,266,2008,0.8891548270367543,25,9,0.7352941176470589,34
237,Quinnipiac,NEC,15-15,-7.37,104.8,151,112.2,321,66.6,116,+.025,110,-7.16,302,99.3,310,106.4,278,-5.23,292,,NEC,66.6,116,104.8,151,51.2,118,21.0,178,33.9,75,33.4,254,112.2,321,50.9,213,17.5,321,28.0,48,37.2,183,66.6,116,68.6,112,104.8,151,105.3,108,112.2,321,106.3,282,75.5,282,-1.4,254,-0.2,189,-1.1,293,+0.1,165,-1.0,268,-3.3,327,1.38,198,36.0,60,35.6,290,2008,0.3133215736316894,15,15,0.5,30
297,Radford,BSth,10-20,-14.36,95.9,283,110.2,298,68.2,68,+.026,107,-2.97,218,103.0,186,106.0,258,+0.29,138,,BSth,68.2,68,95.9,283,47.2,271,23.5,298,30.5,193,41.1,51,110.2,298,52.6,277,18.0,310,31.9,201,39.6,233,68.2,68,69.8,78,95.9,283,95.3,274,110.2,298,110.3,325,76.2,213,-0.2,181,-0.3,205,+0.1,156,+0.8,102,+0.9,92,-2.3,310,1.24,235,30.9,178,56.6,120,2008,0.16820598247594948,10,20,0.3333333333333333,30
72,Rhode Island,A10,21-12,+11.20,115.1,24,103.9,177,69.6,34,-.059,303,+3.50,99,105.7,94,102.2,116,-1.83,201,6,A10,69.6,34,115.1,24,53.1,46,19.2,68,36.3,27,39.2,94,103.9,177,49.5,150,20.5,183,32.8,243,33.6,114,69.6,34,71.8,31,115.1,24,112.2,16,103.9,177,103.6,208,77.2,75,-0.1,176,-0.3,197,+0.2,150,+0.9,95,+0.3,135,+2.5,24,2.19,22,30.7,182,80.1,12,2008,0.7644588927771312,21,12,0.6363636363636364,33
302,Rice,CUSA,3-27,-14.74,86.7,336,101.5,126,65.2,167,-.002,173,+3.30,104,105.9,91,102.6,130,+2.34,87,,CUSA,65.2,167,86.7,336,41.2,339,27.3,338,32.8,113,39.1,98,101.5,126,48.5,104,22.5,83,33.2,258,43.0,297,65.2,167,67.7,146,86.7,336,82.8,339,101.5,126,102.2,175,77.0,101,+2.1,56,+0.4,119,+1.6,26,+0.9,96,+0.0,181,+0.4,170,1.26,231,37.7,36,41.0,250,2008,0.14034149520676079,3,27,0.1,30
151,Richmond,A10,16-15,+1.48,101.4,200,99.9,93,61.5,301,+.103,6,+3.46,101,106.2,85,102.7,138,-2.06,211,,A10,61.5,301,101.4,200,50.6,143,21.2,188,23.4,327,30.1,305,99.9,93,50.7,207,24.5,16,32.4,225,45.3,317,61.5,301,64.4,274,101.4,200,97.2,250,99.9,93,100.6,129,77.4,48,+1.1,100,+0.5,99,+0.5,109,+1.1,63,+2.3,14,+0.7,125,1.38,199,29.9,202,56.4,124,2008,0.5427427140928625,16,15,0.5161290322580645,31
122,Rider,MAAC,23-11,+4.62,108.2,94,103.6,169,68.7,48,+.010,148,-3.33,226,101.7,235,105.1,211,-3.96,271,,MAAC,68.7,48,108.2,94,54.8,12,20.5,153,32.7,114,38.6,114,103.6,169,49.1,128,20.0,214,28.0,52,30.8,55,68.7,48,70.5,58,108.2,94,108.7,50,103.6,169,100.1,119,77.2,78,+2.4,45,+2.0,22,+0.4,127,-0.9,238,+0.9,91,+0.5,168,1.89,57,26.1,278,62.6,72,2008,0.622366834160245,23,11,0.6764705882352942,34
144,Robert Morris,NEC,26-8,+2.27,103.3,175,101.1,119,69.0,44,+.076,24,-7.01,300,99.5,306,106.5,282,-3.12,248,8,NEC,69.0,44,103.3,175,53.0,47,23.0,282,33.7,81,27.7,326,101.1,119,50.0,172,26.0,6,30.1,126,39.1,221,69.0,44,71.4,39,103.3,175,104.7,122,101.1,119,95.3,33,74.9,327,-4.1,329,-1.6,317,-2.5,336,-1.8,312,-1.7,304,-0.3,205,1.99,43,29.3,214,60.4,86,2008,0.5615766741297147,26,8,0.7647058823529411,34
183,Rutgers,BE,11-20,-2.52,96.2,278,98.8,80,64.6,190,+.022,117,+5.88,71,106.7,71,100.8,70,-8.11,320,,BE,64.6,190,96.2,278,44.7,323,22.1,241,30.0,211,34.6,226,98.8,80,47.7,70,18.6,287,31.8,198,27.4,18,64.6,190,67.6,149,96.2,278,91.2,321,98.8,80,100.6,131,77.2,61,+3.2,24,+1.4,44,+1.8,19,-0.8,231,-0.7,237,+0.9,96,1.73,105,30.6,188,52.2,164,2008,0.42392413702980397,11,20,0.3548387096774194,31
283,SMU,CUSA,10-20,-12.04,95.0,296,107.0,234,64.5,194,+.054,50,-0.07,157,103.0,190,103.0,146,-10.17,335,,CUSA,64.5,194,95.0,296,47.4,265,23.2,289,26.1,306,35.0,214,107.0,234,51.0,221,19.9,222,32.2,215,29.8,47,64.5,194,67.0,171,95.0,296,91.7,315,107.0,234,105.2,251,78.0,20,+4.3,7,+2.7,7,+1.6,28,+0.1,153,+2.3,17,+0.7,102,1.57,137,29.4,210,41.5,245,2008,0.20295168651056306,10,20,0.3333333333333333,30
333,Sacramento St.,BSky,4-24,-22.44,90.0,328,112.4,323,68.7,50,+.001,163,-2.16,195,103.7,159,105.8,248,+5.00,44,,BSky,68.7,50,90.0,328,44.2,328,21.0,180,26.7,292,32.3,269,112.4,323,57.5,338,23.4,47,38.3,336,42.5,287,68.7,50,70.3,61,90.0,328,89.5,331,112.4,323,111.2,332,76.1,224,-2.3,304,-1.7,320,-0.6,231,+0.1,155,+0.9,88,+0.7,138,1.08,271,33.8,91,30.9,307,2008,0.07202950763163561,4,24,0.14285714285714285,28
209,Sacred Heart,NEC,18-14,-4.74,101.7,197,106.4,220,67.9,81,+.043,70,-6.52,293,100.1,289,106.6,287,-2.31,220,,NEC,67.9,81,101.7,197,50.3,153,20.2,126,29.7,220,27.9,324,106.4,220,50.2,185,23.3,54,33.6,264,40.9,261,67.9,81,69.8,77,101.7,197,102.4,159,106.4,220,101.5,150,76.7,124,-0.7,216,-0.6,242,-0.1,193,+0.8,99,+1.8,30,+0.7,113,2.11,29,31.1,169,54.2,144,2008,0.3729574298388383,18,14,0.5625,32
45,Saint Joseph's,A10,21-13,+14.32,115.1,25,100.8,110,64.0,216,-.069,318,+5.81,73,106.9,63,101.1,78,+1.34,114,11,A10,64.0,216,115.1,25,54.6,17,19.0,59,30.8,179,39.7,84,100.8,110,50.6,205,20.9,168,31.7,191,33.3,103,64.0,216,65.0,253,115.1,25,111.9,18,100.8,110,102.8,190,78.5,4,+3.1,26,+1.0,60,+2.1,6,+1.3,51,+2.3,13,+1.7,41,2.17,24,18.0,339,73.8,23,2008,0.8213651567740479,21,13,0.6176470588235294,34
157,Saint Louis,A10,16-15,+0.95,100.9,206,100.0,95,58.4,333,+.067,32,+4.19,92,106.4,80,102.2,117,-1.53,190,,A10,58.4,333,100.9,206,48.9,202,20.3,132,21.9,334,36.2,183,100.0,95,48.6,106,17.8,312,26.6,25,31.3,67,58.4,333,59.8,333,100.9,206,97.1,254,100.0,95,101.6,158,75.8,259,-0.4,200,+1.0,67,-1.4,301,+0.1,165,-0.0,184,-2.3,302,2.45,5,27.9,248,74.5,22,2008,0.5257364909069402,16,15,0.5161290322580645,31
42,Saint Mary's,WCC,25-7,+14.66,109.2,76,94.6,32,66.4,124,+.030,96,+0.11,151,103.4,174,103.3,153,+2.34,88,10,WCC,66.4,124,109.2,76,52.5,63,19.3,72,35.0,49,39.3,91,94.6,32,44.6,14,20.9,167,29.9,120,30.9,56,66.4,124,68.3,124,109.2,76,109.1,44,94.6,32,92.5,11,76.6,138,+2.0,59,+1.1,59,+0.9,76,-0.9,239,+0.8,94,-1.1,232,1.52,156,32.9,113,59.2,95,2008,0.8389614868662757,25,7,0.78125,32
277,Saint Peter's,MAAC,6-24,-11.42,94.8,300,106.2,217,67.1,103,-.050,292,-3.37,228,103.0,189,106.3,276,-4.80,284,,MAAC,67.1,103,94.8,300,46.8,284,22.7,273,33.4,88,30.2,304,106.2,217,49.6,158,19.9,223,33.7,268,38.8,213,67.1,103,69.3,90,94.8,300,95.9,269,106.2,217,104.5,230,75.4,300,-1.8,278,-1.2,295,-0.7,240,+0.7,109,-1.1,274,-2.3,303,1.42,183,32.2,136,42.9,234,2008,0.21317724607802846,6,24,0.2,30
138,Sam Houston St.,Slnd,23-8,+2.70,96.5,274,93.8,26,67.6,87,+.022,116,-5.37,266,99.5,303,104.9,201,-2.60,231,,Slnd,67.6,87,96.5,274,47.8,252,22.6,267,32.6,115,39.0,100,93.8,26,44.4,13,22.3,91,26.5,21,37.9,194,67.6,87,69.8,75,96.5,274,96.2,263,93.8,26,88.5,3,75.4,303,-1.3,246,-1.2,300,-0.1,196,-1.3,290,-2.7,331,-1.3,271,1.83,76,33.3,103,54.0,147,2008,0.5808707076147591,23,8,0.7419354838709677,31
