rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
56,Syracuse,BE,23-13,+12.61,106.1,114,93.5,22,69.4,114,-.005,178,+6.13,62,105.6,91,99.5,36,-1.37,199,,BE,69.4,114,106.1,114,49.5,139,21.2,153,36.5,79,29.5,313,93.5,22,45.8,36,25.7,10,38.0,295,39.5,204,69.4,114,70.9,122,106.1,114,101.5,149,93.5,22,94.2,29,2002,0.8105882508336517,23,13,0.6388888888888888,36
110,TCU,CUSA,14-15,+4.23,110.0,62,105.8,222,76.5,4,-.029,232,+2.85,106,104.6,116,101.8,105,-2.37,221,,CUSA,76.5,4,110.0,62,47.9,212,16.5,7,34.7,138,36.6,188,105.8,222,50.2,209,19.0,288,35.7,229,34.2,97,76.5,4,79.1,4,110.0,62,106.1,65,105.8,222,105.6,263,2002,0.610090639713941,14,15,0.4827586206896552,29
48,Temple,A10,19-15,+13.57,114.0,25,100.4,112,62.2,312,-.038,250,+8.04,37,107.5,41,99.5,39,+14.74,2,,A10,62.2,312,114.0,25,49.3,146,16.1,3,34.8,135,28.7,317,100.4,112,49.3,174,20.1,236,35.2,206,30.1,36,62.2,312,63.8,310,114.0,25,108.3,41,100.4,112,103.1,215,2002,0.8116728527920701,19,15,0.5588235294117647,34
54,Tennessee,SEC,15-16,+12.67,110.9,52,98.2,72,66.7,219,-.044,262,+12.03,5,108.6,18,96.6,1,+5.36,48,,SEC,66.7,219,110.9,52,50.6,102,23.0,250,36.4,81,36.3,195,98.2,72,48.2,121,18.9,291,33.9,151,32.2,67,66.7,219,68.7,203,110.9,52,102.5,131,98.2,72,102.0,187,2002,0.8019712930833851,15,16,0.4838709677419355,31
246,Tennessee Martin,OVC,11-14,-7.93,99.4,222,107.3,245,71.3,55,+.077,19,-2.87,218,102.7,191,105.5,248,+2.49,103,,OVC,71.3,55,99.4,222,46.8,257,19.5,49,32.8,208,40.5,91,107.3,245,51.5,255,24.0,41,38.6,303,43.7,276,71.3,55,73.7,43,99.4,222,99.0,197,107.3,245,105.2,255,2002,0.2932855133395763,11,14,0.44,25
236,Tennessee St.,OVC,9-17,-6.77,103.2,156,110.0,286,72.7,24,-.034,242,-2.01,201,103.4,163,105.4,245,+4.11,74,,OVC,72.7,24,103.2,156,52.4,47,22.2,201,30.8,263,32.4,278,110.0,286,55.4,321,24.6,30,38.9,309,51.8,316,72.7,24,75.3,20,103.2,156,102.5,133,110.0,286,108.3,303,2002,0.32435429842214053,9,17,0.34615384615384615,26
72,Tennessee Tech,OVC,24-7,+9.44,109.9,65,100.4,109,67.2,204,+.003,162,-2.73,216,103.4,164,106.1,270,+3.00,89,,OVC,67.2,204,109.9,65,54.1,14,22.7,230,39.0,32,43.8,40,100.4,109,49.2,167,21.6,155,32.3,92,27.7,12,67.2,204,69.3,181,109.9,65,110.6,19,100.4,109,99.4,125,2002,0.7387920246348236,24,7,0.7741935483870968,31
27,Texas,B12,22-12,+17.69,116.0,15,98.3,74,68.5,150,-.021,208,+10.18,15,109.1,14,98.9,23,+5.30,50,6,B12,68.5,150,116.0,15,50.0,120,19.2,42,41.0,7,38.8,137,98.3,74,49.8,192,20.2,231,34.2,165,34.8,103,68.5,150,70.3,141,116.0,15,109.6,26,98.3,74,102.3,195,2002,0.870344805603051,22,12,0.6470588235294118,34
213,Texas A&M,B12,8-22,-4.73,97.4,256,102.2,145,68.2,163,+.011,138,+7.72,45,108.3,26,100.6,70,-0.61,174,,B12,68.2,163,97.4,256,45.6,289,24.4,293,33.8,167,32.2,286,102.2,145,50.9,240,19.1,283,31.2,54,40.5,226,68.2,163,70.1,152,97.4,256,91.4,304,102.2,145,105.7,268,2002,0.365119319898245,8,22,0.26666666666666666,30
248,Texas A&M Corpus Chris,ind,10-15,-8.08,101.3,193,109.3,277,73.5,18,-.009,188,-4.99,249,99.8,252,104.8,223,-0.85,183,,ind,73.5,18,101.3,193,47.2,243,22.0,187,35.9,93,43.2,47,109.3,277,54.1,314,23.4,60,32.6,105,40.3,220,73.5,18,75.5,19,101.3,193,99.8,184,109.3,277,103.8,231,2002,0.2943988165022598,10,15,0.4,25
167,Texas Pan American,ind,16-10,-0.62,101.1,197,101.7,137,71.7,48,+.051,57,-3.70,232,102.4,197,106.1,269,-1.05,194,,ind,71.7,48,101.1,197,52.5,45,23.6,264,32.6,212,41.5,71,101.7,137,50.8,232,23.6,51,32.2,85,39.5,203,71.7,48,73.9,36,101.1,197,101.6,148,101.7,137,98.6,97,2002,0.4829946774201638,16,10,0.6153846153846154,26
311,Texas Southern,SWAC,11-17,-19.56,94.6,285,114.1,315,67.8,177,+.079,16,-11.68,317,97.1,310,108.8,319,+6.24,38,,SWAC,67.8,177,94.6,285,46.7,262,24.1,284,33.9,165,36.7,181,114.1,315,53.1,298,19.8,253,35.8,235,33.0,78,67.8,177,72.3,78,94.6,285,95.5,255,114.1,315,107.8,295,2002,0.1038365789104643,11,17,0.39285714285714285,28
31,Texas Tech,B12,23-9,+17.24,114.6,21,97.4,59,69.8,96,+.061,36,+6.69,55,106.8,50,100.2,61,-0.13,159,6,B12,69.8,96,114.6,21,50.2,114,17.0,10,34.5,142,38.4,144,97.4,59,47.1,76,21.0,188,36.8,272,23.9,1,69.8,96,72.4,71,114.6,21,108.8,35,97.4,59,98.1,90,2002,0.8664754391768702,23,9,0.71875,32
151,The Citadel,SC,13-12,+0.66,105.3,127,104.6,203,67.0,208,-.027,224,-2.03,202,100.6,238,102.6,132,-6.40,294,,SC,67.0,208,105.3,127,47.3,237,21.3,157,35.7,111,42.8,50,104.6,203,47.9,104,20.6,216,32.6,103,51.7,315,67.0,208,69.5,178,105.3,127,102.2,140,104.6,203,100.1,145,2002,0.5191664729705535,13,12,0.52,25
153,Toledo,MAC,16-14,+0.40,99.1,229,98.7,80,66.2,233,+.068,26,+1.51,127,106.3,67,104.8,222,+5.12,52,,MAC,66.2,233,99.1,229,49.7,129,24.7,301,35.0,128,40.6,87,98.7,80,48.6,140,22.8,79,34.2,170,43.1,270,66.2,233,67.5,241,99.1,229,98.2,211,98.7,80,100.2,149,2002,0.5116258270207925,16,14,0.5333333333333333,30
275,Towson,CAA,11-18,-12.90,90.4,311,103.3,172,66.7,218,+.113,4,-2.35,209,100.8,234,103.2,154,-6.00,288,,CAA,66.7,218,90.4,311,45.8,284,26.7,323,31.6,240,34.1,243,103.3,172,47.9,106,20.8,201,36.2,256,29.6,27,66.7,218,67.9,227,90.4,311,86.2,320,103.3,172,100.6,157,2002,0.17740616348642457,11,18,0.3793103448275862,29
157,Troy St.,ASun,18-10,+0.15,104.2,143,104.1,188,69.1,133,+.044,66,-4.96,248,102.4,200,107.3,299,+1.39,128,,ASun,69.1,133,104.2,143,52.3,50,18.6,28,30.2,278,30.0,310,104.1,188,51.9,271,24.8,28,36.0,243,32.1,65,69.1,133,69.9,162,104.2,143,105.8,71,104.1,188,101.7,180,2002,0.5027604138368448,18,10,0.6428571428571429,28
129,Tulane,CUSA,13-15,+3.07,104.8,134,101.7,134,69.2,120,+.041,72,+6.18,61,105.7,86,99.5,37,+2.96,91,,CUSA,69.2,120,104.8,134,49.0,163,22.8,233,35.7,109,32.0,288,101.7,134,50.9,237,21.9,141,35.8,233,32.9,75,69.2,120,71.6,93,104.8,134,98.8,198,101.7,134,102.8,207,2002,0.5854784448876179,13,15,0.4642857142857143,28
41,Tulsa,WAC,26-7,+15.59,116.0,16,100.4,107,69.5,110,+.001,169,+2.03,122,103.7,151,101.7,100,-1.44,202,12,WAC,69.5,110,116.0,16,54.0,15,18.1,19,32.5,218,36.3,200,100.4,107,48.1,118,21.1,183,31.8,73,33.0,79,69.5,110,70.9,117,116.0,16,112.5,7,100.4,107,98.0,85,2002,0.8403617068456333,26,7,0.7878787878787878,33
95,UAB,CUSA,13-17,+6.18,102.5,171,96.4,43,67.7,185,-.143,327,+2.74,110,104.5,119,101.8,104,-2.90,234,,CUSA,67.7,185,102.5,171,47.7,219,20.8,121,33.6,171,35.4,221,96.4,43,47.6,96,22.7,92,32.9,110,39.3,200,67.7,185,70.2,146,102.5,171,99.4,193,96.4,43,95.4,48,2002,0.6694283841581895,13,17,0.43333333333333335,30
91,UC Irvine,BW,20-11,+6.47,108.0,86,101.5,133,64.9,276,+.015,131,-0.11,161,103.0,181,103.1,152,+1.85,114,,BW,64.9,276,108.0,86,52.6,37,21.8,183,34.2,156,42.2,57,101.5,133,47.6,95,19.9,246,29.7,24,37.9,163,64.9,276,64.9,296,108.0,86,105.6,76,101.5,133,99.1,115,2002,0.6712475432503479,20,11,0.6451612903225806,31
253,UC Riverside,BW,7-18,-8.86,99.0,232,107.9,254,67.3,197,-.020,204,+0.70,143,103.3,165,102.6,129,+4.39,69,,BW,67.3,197,99.0,232,48.2,194,23.9,279,33.2,192,35.0,229,107.9,254,49.5,182,19.0,290,35.5,223,39.9,212,67.3,197,67.5,239,99.0,232,95.4,259,107.9,254,105.5,262,2002,0.270916471577982,7,18,0.28,25
77,UC Santa Barbara,BW,19-11,+8.87,108.2,81,99.3,90,63.4,296,-.058,284,+0.45,146,103.1,175,102.6,134,+3.37,82,14,BW,63.4,296,108.2,81,51.6,68,21.2,151,32.1,229,41.1,79,99.3,90,45.1,21,18.5,303,29.6,23,39.2,198,63.4,296,63.4,312,108.2,81,105.7,73,99.3,90,97.1,73,2002,0.7285170411347909,19,11,0.6333333333333333,30
149,UCF,ASun,16-12,+0.98,104.4,139,103.4,174,69.7,99,-.080,305,-5.92,256,101.7,220,107.6,303,-2.67,228,,ASun,69.7,99,104.4,139,53.0,31,21.3,160,33.7,170,34.3,240,103.4,174,48.1,115,21.6,156,35.6,228,37.5,154,69.7,99,70.6,127,104.4,139,107.1,52,103.4,174,99.9,140,2002,0.5276428356959445,16,12,0.5714285714285714,28
35,UCLA,P10,21-12,+16.34,113.7,27,97.3,58,68.1,167,+.048,62,+12.00,6,110.1,7,98.1,10,+8.58,20,8,P10,68.1,167,113.7,27,53.0,28,21.4,163,36.0,88,33.9,250,97.3,58,49.6,188,19.4,272,33.3,120,28.2,16,68.1,167,69.8,168,113.7,27,106.5,62,97.3,58,102.7,205,2002,0.857085451260041,21,12,0.6363636363636364,33
243,UMBC,NEC,20-9,-7.37,96.1,276,103.4,175,70.6,68,+.062,33,-12.91,323,96.2,322,109.1,320,-5.93,287,,NEC,70.6,68,96.1,276,47.6,222,20.4,96,34.3,151,41.2,76,103.4,175,47.1,77,23.5,56,34.8,195,37.6,158,70.6,68,72.4,74,96.1,276,99.6,188,103.4,175,94.9,39,2002,0.30111795175766665,20,9,0.6896551724137931,29
163,UMKC,MCon,17-11,-0.33,101.2,194,101.5,132,60.7,320,+.040,77,-4.31,241,102.6,193,106.9,290,-7.22,303,,MCon,60.7,320,101.2,194,46.2,273,17.2,13,32.8,209,29.8,312,101.5,132,48.1,116,23.6,54,36.1,253,35.6,117,60.7,320,61.9,321,101.2,194,102.5,135,101.5,132,99.5,129,2002,0.49149070198432293,17,11,0.6071428571428571,28
263,UNC Asheville,BSth,12-14,-9.70,98.9,233,108.6,265,68.5,151,+.051,55,-7.14,279,98.4,281,105.6,249,+4.52,67,,BSth,68.5,151,98.9,233,49.3,145,23.7,272,31.6,241,43.9,39,108.6,265,48.4,136,21.5,162,38.8,307,36.2,123,68.5,151,71.5,96,98.9,233,96.9,238,108.6,265,102.6,200,2002,0.2542703731298354,12,14,0.46153846153846156,26
111,UNC Greensboro,SC,20-11,+4.21,103.1,160,98.8,84,68.6,147,+.054,49,-1.66,195,101.5,223,103.2,155,-3.80,253,,SC,68.6,147,103.1,160,50.3,112,22.6,219,31.1,254,41.2,78,98.8,84,47.0,71,22.7,89,34.0,155,33.0,81,68.6,147,71.6,94,103.1,160,100.5,171,98.8,84,95.7,53,2002,0.6200877139124944,20,11,0.6451612903225806,31
65,UNC Wilmington,CAA,23-10,+11.32,107.4,98,96.1,37,63.9,292,-.003,173,+0.83,141,103.2,169,102.4,119,+4.56,65,13,CAA,63.9,292,107.4,98,49.6,135,18.8,30,33.2,190,36.3,196,96.1,37,46.3,52,24.0,40,34.5,177,36.4,132,63.9,292,64.6,302,107.4,98,104.3,104,96.1,37,94.4,32,2002,0.7821883653877411,23,10,0.696969696969697,33
81,UNLV,MWC,21-11,+8.26,109.7,68,101.5,131,72.4,31,+.068,27,+4.23,92,105.5,95,101.3,87,-1.04,191,,MWC,72.4,31,109.7,68,50.8,96,19.3,43,30.7,266,44.1,37,101.5,131,51.9,269,23.7,50,35.8,236,38.3,175,72.4,31,72.4,76,109.7,68,105.7,74,101.5,131,101.9,184,2002,0.7095998749472436,21,11,0.65625,32
12,USC,P10,22-10,+20.67,112.8,36,92.1,14,70.1,88,-.051,275,+9.30,21,109.2,10,99.9,51,+1.89,113,4,P10,70.1,88,112.8,36,48.9,166,16.8,9,36.4,82,33.3,265,92.1,14,48.5,139,23.7,47,32.5,98,39.1,191,70.1,88,71.7,88,112.8,36,107.3,48,92.1,14,95.9,55,2002,0.9114545743106787,22,10,0.6875,32
250,UT Arlington,Slnd,11-15,-8.37,102.2,179,110.6,292,72.1,39,+.007,152,-4.92,246,99.5,260,104.4,208,+3.64,78,,Slnd,72.1,39,102.2,179,48.5,189,20.8,118,35.8,99,43.5,44,110.6,292,52.1,276,21.9,139,33.0,112,45.1,288,72.1,39,73.9,39,102.2,179,100.9,156,110.6,292,105.3,257,2002,0.2873341710102008,11,15,0.4230769230769231,26
189,UTEP,WAC,9-22,-2.36,101.3,191,103.7,181,67.7,186,-.087,308,+2.72,111,105.2,106,102.4,123,+1.06,134,,WAC,67.7,186,101.3,191,48.6,181,22.4,212,29.5,286,42.7,52,103.7,181,49.1,163,20.5,223,34.5,179,46.1,296,67.7,186,69.7,173,101.3,191,97.7,227,103.7,181,103.6,226,2002,0.4330837162391547,9,22,0.2903225806451613,31
160,UTSA,Slnd,19-10,-0.18,103.0,161,103.2,166,72.2,36,+.001,171,-6.45,265,98.9,275,105.3,242,-0.45,170,,Slnd,72.2,36,103.0,161,47.4,231,19.8,63,37.2,69,50.7,3,103.2,166,47.9,111,21.6,154,30.9,48,38.7,184,72.2,36,73.9,38,103.0,161,103.2,120,103.2,166,96.9,67,2002,0.49442311993247196,19,10,0.6551724137931034,29
45,Utah,MWC,19-9,+14.08,111.4,44,97.3,57,62.1,314,+.010,140,+5.38,73,106.2,74,100.8,75,+1.57,123,12,MWC,62.1,314,111.4,44,54.5,10,21.0,137,29.5,287,42.0,63,97.3,57,48.8,152,20.8,199,28.5,10,41.2,238,62.1,314,62.5,317,111.4,44,107.2,49,97.3,57,98.4,95,2002,0.8258183178599918,19,9,0.6785714285714286,28
75,Utah St.,BW,22-8,+9.17,106.3,111,97.2,56,63.3,301,-.025,215,-2.19,207,102.3,203,104.5,213,-1.62,207,,BW,63.3,301,106.3,111,50.9,91,22.0,189,37.5,59,37.1,171,97.2,56,44.8,13,20.2,230,30.2,30,27.1,9,63.3,301,62.3,319,106.3,111,105.5,79,97.2,56,94.0,27,2002,0.7367583647664006,22,8,0.7333333333333333,30
122,VCU,CAA,21-11,+3.53,102.9,166,99.3,88,70.9,62,+.010,143,-2.17,205,100.3,243,102.5,125,-2.09,218,,CAA,70.9,62,102.9,166,48.5,187,20.9,132,31.8,235,38.8,136,99.3,88,41.9,2,19.1,284,36.1,248,35.3,108,70.9,62,72.3,79,102.9,166,99.7,187,99.3,88,94.5,34,2002,0.6009772927183717,21,11,0.65625,32
241,VMI,SC,7-18,-7.23,99.3,226,106.5,235,77.7,2,+.015,127,+2.14,117,103.7,148,101.6,94,+8.62,19,,SC,77.7,2,99.3,226,47.2,240,23.4,256,33.3,187,30.6,304,106.5,235,52.8,288,24.5,32,39.9,317,43.0,269,77.7,2,79.7,3,99.3,226,94.6,272,106.5,235,106.1,274,2002,0.3089584261384467,7,18,0.28,25
47,Valparaiso,MCon,24-8,+13.63,111.5,42,97.8,65,68.7,144,-.032,239,-1.66,196,102.9,183,104.6,216,+2.05,110,13,MCon,68.7,144,111.5,42,51.6,67,19.1,40,36.0,89,38.2,150,97.8,65,48.0,112,24.2,35,34.3,174,32.5,71,68.7,144,70.0,159,111.5,42,110.0,22,97.8,65,94.7,36,2002,0.8187126994640574,24,8,0.75,32
85,Vanderbilt,SEC,17-15,+7.14,107.6,93,100.5,114,69.1,132,+.060,37,+8.44,30,107.2,45,98.8,20,-3.40,247,,SEC,69.1,132,107.6,93,52.3,49,22.6,223,29.8,282,32.7,275,100.5,114,50.8,233,22.3,114,34.3,172,39.7,206,69.1,132,70.6,129,107.6,93,101.2,153,100.5,114,102.7,203,2002,0.6867617997619703,17,15,0.53125,32
190,Vermont,AE,21-8,-2.41,105.8,117,108.2,259,68.1,166,+.026,103,-12.20,319,95.9,323,108.1,311,-7.01,299,,AE,68.1,166,105.8,117,49.8,124,20.1,86,40.6,8,32.7,274,108.2,259,50.4,219,22.4,109,31.4,61,27.6,11,68.1,166,68.3,216,105.8,117,108.8,34,108.2,259,98.7,100,2002,0.43586654461621543,21,8,0.7241379310344828,29
52,Villanova,BE,19-13,+13.14,106.7,108,93.5,23,67.3,201,-.055,281,+6.67,56,106.5,60,99.8,47,-4.50,266,,BE,67.3,201,106.7,108,51.7,65,26.2,318,37.5,60,40.4,99,93.5,23,45.2,22,20.5,222,32.8,109,32.0,62,67.3,201,68.4,213,106.7,108,102.0,144,93.5,23,95.5,50,2002,0.8203450242784909,19,13,0.59375,32
53,Virginia,ACC,17-12,+12.92,112.0,40,99.1,87,69.4,113,-.017,197,+7.99,39,107.9,37,99.9,49,-3.62,251,,ACC,69.4,113,112.0,40,50.8,95,21.2,147,38.7,35,39.9,107,99.1,87,49.4,179,21.4,167,33.2,118,34.2,96,69.4,113,74.0,31,112.0,40,107.0,56,99.1,87,100.9,166,2002,0.8033315883315697,17,12,0.5862068965517241,29
142,Virginia Tech,BE,10-18,+2.10,104.3,142,102.2,146,67.3,202,-.098,315,+4.00,94,104.1,138,100.1,56,-5.08,275,,BE,67.3,202,104.3,142,48.6,183,27.2,325,42.5,2,35.3,224,102.2,146,47.4,87,19.9,245,34.0,156,40.1,216,67.3,202,70.2,151,104.3,142,98.5,204,102.2,146,100.8,162,2002,0.5582114276618593,10,18,0.35714285714285715,28
199,Wagner,NEC,19-10,-3.17,103.1,158,106.2,229,73.3,20,+.017,119,-10.18,305,97.7,297,107.9,305,+0.11,156,,NEC,73.3,20,103.1,158,52.2,54,20.3,91,32.1,227,31.8,293,106.2,229,49.9,200,23.5,57,34.7,190,36.3,128,73.3,20,76.5,12,103.1,158,105.5,80,106.2,229,99.1,111,2002,0.4156432730403554,19,10,0.6551724137931034,29
30,Wake Forest,ACC,21-13,+17.35,118.6,6,101.3,126,69.5,108,+.006,156,+11.24,9,109.1,12,97.9,7,+5.85,44,7,ACC,69.5,108,118.6,6,53.5,21,19.9,66,36.7,76,35.4,219,101.3,126,50.1,206,19.5,268,34.1,161,33.4,87,69.5,108,73.1,59,118.6,6,111.2,14,101.3,126,104.7,247,2002,0.8597488859755924,21,13,0.6176470588235294,34
99,Washington,P10,10-18,+5.44,105.3,128,99.8,97,71.3,56,+.010,141,+12.07,4,110.8,3,98.7,18,+7.59,25,,P10,71.3,56,105.3,128,48.9,168,23.7,269,34.9,132,39.7,117,99.8,97,49.1,165,18.9,292,37.2,277,40.9,233,71.3,56,73.1,55,105.3,128,97.8,223,99.8,97,105.6,264,2002,0.649517775213777,10,18,0.35714285714285715,28
216,Washington St.,P10,6-21,-4.94,104.3,141,109.3,275,69.8,95,-.088,310,+9.36,20,108.6,19,99.3,34,-7.27,304,,P10,69.8,95,104.3,141,47.1,247,21.4,167,33.2,193,38.7,138,109.3,275,55.3,320,20.0,240,33.7,147,36.4,130,69.8,95,72.1,82,104.3,141,97.3,232,109.3,275,111.8,320,2002,0.3685394096184759,6,21,0.2222222222222222,27
144,Weber St.,BSky,16-11,+1.76,106.1,113,104.4,195,68.1,164,-.011,192,-2.94,223,101.2,227,104.2,198,+2.81,93,,BSky,68.1,164,106.1,113,50.9,94,20.4,94,33.5,174,42.9,49,104.4,195,53.0,293,22.5,102,25.2,1,42.0,251,68.1,164,68.7,198,106.1,113,105.0,88,104.4,195,100.4,154,2002,0.5463049988207127,16,11,0.5925925925925926,27
192,West Virginia,BE,7-20,-2.62,103.4,154,106.1,228,72.0,41,-.029,234,+7.12,50,106.2,69,99.1,28,-0.46,171,,BE,72.0,41,103.4,154,47.0,248,23.9,278,39.1,29,33.1,268,106.1,228,50.9,238,21.2,175,38.7,304,37.5,155,72.0,41,73.6,44,103.4,154,97.1,235,106.1,228,107.2,289,2002,0.4264288502041619,7,20,0.25925925925925924,27
232,Western Carolina,SC,8-16,-6.37,100.0,214,106.4,231,71.6,51,-.005,180,-1.51,193,102.2,205,103.7,184,-4.36,264,,SC,71.6,51,100.0,214,48.0,207,23.6,262,33.7,168,36.7,184,106.4,231,50.1,205,21.1,184,37.4,284,35.4,111,71.6,51,74.7,24,100.0,214,98.0,215,106.4,231,104.2,236,2002,0.32884645624176184,8,16,0.3333333333333333,24
260,Western Illinois,MCon,10-16,-9.31,102.5,174,111.8,302,68.7,146,+.015,128,-4.25,239,101.7,219,106.0,264,-8.54,311,,MCon,68.7,146,102.5,174,48.8,175,20.5,100,33.4,178,35.7,209,111.8,302,51.6,264,19.7,259,33.5,139,41.6,245,68.7,146,69.9,165,102.5,174,102.2,139,111.8,302,108.7,307,2002,0.26918513958412965,10,16,0.38461538461538464,26
44,Western Kentucky,SB,26-4,+14.51,110.5,55,96.0,36,67.5,192,+.060,40,+0.23,150,103.1,177,102.8,138,+0.29,153,9,SB,67.5,192,110.5,55,53.6,19,20.8,119,36.3,83,34.8,233,96.0,36,47.2,81,22.6,95,29.8,26,35.5,113,67.5,192,69.1,188,110.5,55,108.7,38,96.0,36,93.4,18,2002,0.8344741360655998,26,4,0.8666666666666667,30
130,Western Michigan,MAC,17-13,+3.00,107.6,96,104.6,202,66.9,211,+.030,95,-0.17,163,104.4,127,104.5,214,+1.10,132,,MAC,66.9,211,107.6,96,49.4,142,19.1,39,35.7,103,33.8,253,104.6,202,53.0,291,23.2,67,33.4,135,45.7,292,66.9,211,68.2,225,107.6,96,105.5,78,104.6,202,103.7,227,2002,0.5805877448969532,17,13,0.5666666666666667,30
152,Wichita St.,MVC,15-15,+0.61,107.8,89,107.2,242,66.9,209,-.007,183,-0.19,165,103.6,157,103.8,187,-1.21,195,,MVC,66.9,209,107.8,89,51.7,66,22.8,234,37.2,70,46.4,12,107.2,242,51.5,254,20.6,214,32.9,111,39.2,195,66.9,209,67.6,235,107.8,89,106.0,66,107.2,242,105.6,265,2002,0.5160410464108274,15,15,0.5,30
222,William & Mary,CAA,9-19,-5.62,96.6,268,102.2,148,65.4,260,-.029,233,+0.43,147,103.6,152,103.2,156,+4.54,66,,CAA,65.4,260,96.6,268,44.5,307,21.4,166,34.8,134,35.5,218,102.2,148,47.3,84,17.5,320,29.8,27,40.8,231,65.4,260,66.7,262,96.6,268,94.1,280,102.2,148,101.1,170,2002,0.3434271222299255,9,19,0.32142857142857145,28
219,Winthrop,BSth,17-12,-5.31,97.3,258,102.6,155,65.9,243,+.038,79,-10.73,311,97.0,313,107.7,304,-0.98,188,16,BSth,65.9,243,97.3,258,47.0,251,21.2,150,34.7,137,40.0,106,102.6,155,45.6,32,21.2,173,30.5,37,40.7,230,65.9,243,68.2,224,97.3,258,98.7,203,102.6,155,95.7,52,2002,0.3520710939568293,17,12,0.5862068965517241,29
50,Wisconsin,B10,18-13,+13.22,110.7,53,97.5,61,63.3,299,+.049,60,+10.57,12,108.9,16,98.3,14,+8.49,22,8,B10,63.3,299,110.7,53,49.8,127,19.8,65,31.0,259,39.0,132,97.5,61,51.5,253,21.1,182,30.5,35,30.5,42,63.3,299,64.0,309,110.7,53,103.0,123,97.5,61,101.5,175,2002,0.8115589512213516,18,13,0.5806451612903226,31
244,Wofford,SC,7-18,-7.70,94.1,290,101.8,138,67.3,200,+.015,130,+2.76,109,104.3,128,101.5,93,+8.52,21,,SC,67.3,200,94.1,290,41.9,320,18.2,22,28.6,300,30.3,307,101.8,138,47.9,105,20.8,206,35.3,212,38.5,179,67.3,200,69.7,172,94.1,290,89.5,313,101.8,138,101.5,176,2002,0.28812689908976563,7,18,0.28,25
134,Wright St.,Horz,17-11,+2.67,110.9,51,108.3,261,65.2,266,+.033,90,-2.09,203,102.4,199,104.5,210,-7.70,305,,Horz,65.2,266,110.9,51,55.6,6,19.9,68,28.4,303,45.2,25,108.3,261,51.5,257,19.6,263,34.7,189,30.1,34,65.2,266,66.2,275,110.9,51,109.6,25,108.3,261,105.4,259,2002,0.5677858190901393,17,11,0.6071428571428571,28
67,Wyoming,MWC,22-9,+11.01,107.8,91,96.7,50,69.0,136,+.032,92,+3.51,100,105.5,94,102.0,109,-5.47,282,11,MWC,69.0,136,107.8,91,49.6,136,20.4,97,35.8,102,48.6,4,96.7,50,46.4,55,18.7,294,26.7,2,37.6,159,69.0,136,69.5,177,107.8,91,104.9,91,96.7,50,97.2,74,2002,0.7772373544263274,22,9,0.7096774193548387,31
23,Xavier,A10,26-6,+18.60,111.2,48,92.6,17,67.0,206,+.051,54,+5.09,76,106.7,55,101.6,95,+5.37,47,7,A10,67.0,206,111.2,48,50.5,104,20.2,89,36.8,73,45.3,23,92.6,17,44.4,11,20.0,238,33.4,127,26.3,4,67.0,206,67.0,256,111.2,48,107.7,43,92.6,17,93.7,23,2002,0.8913857114624982,26,6,0.8125,32
148,Yale,Ivy,21-10,+1.09,102.9,163,101.8,139,73.1,21,+.040,76,-6.19,259,99.6,257,105.8,257,-10.05,322,,Ivy,73.1,21,102.9,163,48.9,169,21.0,133,35.0,125,41.9,64,101.8,139,47.8,103,21.2,178,27.2,4,40.1,215,73.1,21,72.4,77,102.9,163,103.1,122,101.8,139,96.3,61,2002,0.530859898809546,21,10,0.6774193548387096,31
286,Youngstown St.,Horz,4-23,-14.67,95.7,279,110.3,288,67.5,189,-.003,175,+0.89,138,104.5,120,103.6,178,-2.58,227,,Horz,67.5,189,95.7,279,43.9,311,21.1,141,30.2,275,37.8,162,110.3,288,55.4,322,20.6,215,36.0,247,40.0,214,67.5,189,67.9,231,95.7,279,93.3,287,110.3,288,110.7,312,2002,0.16344240300788684,4,23,0.14814814814814814,27
