rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
160,Murray St.,MVC,12-20,+0.52,107.4,150,106.9,188,64.5,335,-.113,360,+3.01,112,107.3,130,104.3,110,-0.21,204,,MVC,64.5,335,107.4,150,50.0,219,14.4,32,26.5,265,29.6,266,106.9,188,54.5,348,17.9,119,25.5,42,27.7,58,64.5,335,65.2,337,18.1,254,18.3,330,107.4,150,105.3,174,106.9,188,107.1,233,76.6,264,-1.2,322,-1.7,339,-0.7,269,-0.9,293,-0.0,184,+0.6,122,2.34,84,27.4,257,57.6,57,2024,0.5134125780548691,12,20,0.375,32
45,N.C. State,ACC,26-15,+15.90,114.3,48,98.4,38,68.0,150,+.014,151,+11.33,27,112.2,35,100.8,25,-4.99,313,11,ACC,68.0,150,114.3,48,50.7,170,13.8,11,28.2,203,32.0,200,98.4,38,49.5,114,17.6,134,29.1,186,31.6,145,68.0,150,68.5,168,17.1,113,18.0,306,114.3,48,109.0,101,98.4,38,103.5,137,77.2,165,+0.7,89,+0.6,108,+0.8,89,-1.5,346,-0.7,276,+1.1,91,3.05,14,25.6,289,31.4,245,2024,0.8484552416754145,26,15,0.6341463414634146,41
335,NJIT,AE,7-21,-17.03,97.5,317,114.5,343,66.3,259,+.026,119,-2.75,240,103.4,293,106.1,168,-2.32,258,,AE,66.3,259,97.5,317,44.6,354,16.4,140,28.3,192,31.2,226,114.5,343,52.4,281,16.6,201,32.9,331,39.7,321,66.3,259,68.3,188,18.1,252,17.0,59,97.5,317,96.3,330,114.5,343,111.3,319,76.2,320,-1.5,346,-1.2,309,-1.8,350,-1.1,312,+0.0,182,-0.6,239,1.75,201,30.8,181,35.8,204,2024,0.13607166581049307,7,21,0.25,28
323,Navy,Pat,13-18,-14.30,96.8,326,111.1,279,65.6,296,-.020,245,-9.90,361,99.6,361,109.5,350,-5.76,330,,Pat,65.6,296,96.8,326,44.0,355,15.6,80,31.8,86,34.8,126,111.1,279,50.3,168,20.4,30,30.8,266,35.7,260,65.6,296,65.4,329,18.0,237,18.6,358,96.8,326,99.5,289,111.1,279,103.0,118,74.7,361,-1.9,358,-1.3,320,-2.5,360,-2.4,359,-3.1,360,-2.8,349,0.73,348,36.5,63,28.2,263,2024,0.17015734013509687,13,18,0.41935483870967744,31
30,Nebraska,B10,23-11,+17.55,116.2,32,98.7,43,69.0,95,+.010,161,+9.39,62,110.9,64,101.6,56,-5.41,322,8,B10,69.0,95,116.2,32,53.1,61,15.8,92,27.6,221,32.6,182,98.7,43,46.7,18,16.2,230,30.3,227,27.7,60,69.0,95,69.4,119,16.3,44,18.2,325,116.2,32,111.0,57,98.7,43,101.2,76,77.4,131,+0.2,138,+0.0,171,+0.4,125,+0.8,84,+0.2,154,+0.1,168,2.54,50,34.7,98,40.6,164,2024,0.867280068519982,23,11,0.6764705882352942,34
260,Nebraska Omaha,Sum,15-18,-7.17,103.9,222,111.1,278,67.4,187,-.056,309,-4.17,283,105.4,209,109.6,352,-1.88,252,,Sum,67.4,187,103.9,222,49.5,236,14.5,37,24.8,300,39.7,26,111.1,278,53.4,320,15.9,259,26.4,69,32.2,170,67.4,187,67.5,240,17.4,170,18.0,304,103.9,222,106.2,151,111.1,278,109.4,281,77.3,148,+0.1,149,-0.4,209,+0.6,102,+1.0,55,-0.7,270,+0.2,162,1.41,262,27.0,267,64.8,28,2024,0.3163664827926487,15,18,0.45454545454545453,33
40,Nevada,MWC,26-8,+16.41,115.0,41,98.6,42,66.8,235,+.043,84,+5.79,90,109.7,89,103.9,95,-1.43,239,10,MWC,66.8,235,115.0,41,53.2,59,15.2,61,27.3,236,45.0,6,98.6,42,48.3,63,17.4,147,27.0,96,34.2,227,66.8,235,66.9,268,18.1,248,17.7,243,115.0,41,112.4,38,98.6,42,100.1,48,78.0,61,+0.1,157,-0.0,175,+0.2,150,+0.9,59,+1.6,28,+1.4,67,3.20,7,25.4,290,61.6,39,2024,0.8543830353161542,26,8,0.7647058823529411,34
246,New Hampshire,AE,16-15,-5.95,100.0,290,106.0,172,71.5,25,+.077,27,-2.48,233,104.1,277,106.6,190,+0.24,185,,AE,71.5,25,100.0,290,47.9,280,16.7,158,23.6,330,29.8,264,106.0,172,50.5,185,16.4,217,25.4,40,27.5,55,71.5,25,72.9,17,15.6,20,17.1,80,100.0,290,99.6,285,106.0,172,102.9,114,76.2,322,-1.3,331,-1.5,330,-1.0,296,-0.2,214,+0.2,158,-2.1,330,1.35,273,27.4,260,37.2,190,2024,0.33847614147654365,16,15,0.5161290322580645,31
29,New Mexico,MWC,26-10,+17.80,114.4,47,96.6,23,72.8,9,-.013,220,+7.04,85,110.2,83,103.2,88,-0.50,210,11,MWC,72.8,9,114.4,47,50.5,187,14.0,15,33.5,44,33.2,159,96.6,23,48.1,53,19.3,51,27.0,97,33.4,203,72.8,9,72.4,23,15.4,12,17.9,273,114.4,47,111.7,48,96.6,23,98.5,30,77.1,193,+0.8,71,+0.3,138,+1.4,30,-0.7,269,-1.2,307,-0.2,201,2.62,41,32.2,146,34.9,215,2024,0.8748902265793639,26,10,0.7222222222222222,36
290,New Mexico St.,CUSA,13-19,-9.98,99.4,299,109.3,241,66.3,263,+.065,46,+2.53,122,106.2,175,103.6,91,+6.67,39,,CUSA,66.3,263,99.4,299,46.9,312,17.7,224,25.4,290,32.7,178,109.3,241,50.9,198,15.9,261,29.7,210,44.8,349,66.3,263,68.1,200,18.3,286,17.1,79,99.4,299,95.4,334,109.3,241,109.4,282,76.8,244,-0.3,217,+0.1,163,-0.7,266,-1.2,333,-1.2,307,+1.1,91,2.03,143,31.6,157,0.0,361,2024,0.2512683335581528,13,19,0.40625,32
342,New Orleans,Slnd,10-23,-18.33,97.8,315,116.2,352,71.6,21,-.034,270,-4.24,287,103.5,292,107.7,257,+7.28,31,,Slnd,71.6,21,97.8,315,45.5,344,17.3,196,28.4,190,39.2,32,116.2,352,54.4,342,19.1,57,34.9,352,38.7,306,71.6,21,72.1,28,16.3,46,16.8,38,97.8,315,97.7,314,116.2,352,113.0,339,76.2,324,-1.1,315,-0.8,258,-1.4,338,-1.4,341,-0.9,289,-0.3,212,2.01,149,30.6,184,53.9,75,2024,0.1210563046924831,10,23,0.30303030303030304,33
272,Niagara,MAAC,16-16,-8.15,103.3,235,111.4,286,67.4,190,+.021,132,-6.28,326,101.1,343,107.3,232,-3.99,292,,MAAC,67.4,190,103.3,235,52.0,98,17.4,204,23.7,328,36.0,93,111.4,286,52.2,274,16.5,209,26.7,81,30.7,129,67.4,190,67.6,234,18.3,281,17.2,102,103.3,235,104.2,206,111.4,286,105.8,198,76.2,323,+0.2,140,+1.1,61,-0.7,268,-0.9,294,-1.7,337,-2.5,345,2.05,136,34.2,110,17.1,323,2024,0.2956426342981532,16,16,0.5,32
234,Nicholls St.,Slnd,20-14,-5.43,104.5,212,109.9,248,66.3,260,+.101,14,-3.56,265,103.8,285,107.4,237,+9.64,15,,Slnd,66.3,260,104.5,212,51.5,137,19.1,309,27.8,216,37.6,61,109.9,248,49.8,138,16.4,218,32.2,317,39.4,317,66.3,260,67.4,248,17.7,198,17.7,241,104.5,212,104.6,195,109.9,248,107.3,240,76.7,246,-0.7,275,-0.8,266,-0.5,253,-0.5,251,+0.0,180,-0.1,200,1.16,300,30.1,193,9.2,346,2024,0.3590675388958668,20,14,0.5882352941176471,34
219,Norfolk St.,MEAC,24-11,-4.41,104.3,217,108.7,224,66.3,258,+.087,21,-7.45,344,100.5,352,108.0,271,+2.15,123,,MEAC,66.3,258,104.3,217,49.6,234,18.5,284,31.2,101,41.7,12,108.7,224,49.5,119,22.3,9,32.1,315,43.2,344,66.3,258,67.2,258,17.9,235,17.7,246,104.3,217,105.1,184,108.7,224,101.9,91,77.2,163,-0.2,191,+0.1,159,-0.4,235,+0.3,142,+0.8,91,-0.5,228,1.85,178,40.2,20,26.7,270,2024,0.3833897673931374,24,11,0.6857142857142857,35
252,North Alabama,ASun,15-17,-6.41,105.7,188,112.1,301,67.9,155,+.009,163,-3.28,255,105.8,190,109.1,335,+1.97,130,,ASun,67.9,155,105.7,188,49.8,223,14.6,38,27.0,253,32.9,170,112.1,301,51.5,239,14.2,329,27.8,115,40.9,330,67.9,155,68.6,162,17.1,110,17.9,274,105.7,188,107.5,123,112.1,301,110.7,308,76.9,227,-0.2,195,-0.3,208,-0.0,168,-0.0,173,-0.6,260,-0.4,219,2.14,115,34.4,104,70.2,9,2024,0.33714480573098665,15,17,0.46875,32
9,North Carolina,ACC,29-8,+26.19,119.7,15,93.5,8,70.6,41,-.038,281,+12.17,13,112.6,22,100.5,16,+6.99,35,1,ACC,70.6,41,119.7,15,51.5,132,14.1,20,33.0,59,36.2,87,93.5,8,46.7,19,14.8,312,23.7,10,28.2,69,70.6,41,71.3,47,16.2,38,17.6,194,119.7,15,114.5,20,93.5,8,98.5,29,77.2,161,+1.0,63,+1.4,48,+0.6,106,+0.2,151,-1.0,298,-0.8,264,3.23,6,22.6,332,38.2,179,2024,0.944841822986961,29,8,0.7837837837837838,37
346,North Carolina A&T,CAA,7-25,-19.43,96.0,333,115.4,349,67.8,160,+.045,74,-2.33,229,105.0,238,107.4,235,+1.37,149,,CAA,67.8,160,96.0,333,43.9,356,13.8,10,24.3,309,34.0,141,115.4,349,54.5,347,15.9,260,34.0,346,29.5,102,67.8,160,68.0,210,17.8,212,17.3,132,96.0,333,96.3,329,115.4,349,114.2,350,76.4,294,-0.4,231,-0.5,229,-0.3,227,-0.1,205,-0.3,231,-2.3,335,0.43,359,34.5,102,11.6,341,2024,0.1074894270833704,7,25,0.21875,32
253,North Carolina Central,MEAC,18-13,-6.62,105.0,203,111.6,291,66.7,240,-.004,197,-8.18,352,100.0,356,108.2,285,+0.27,184,,MEAC,66.7,240,105.0,203,49.8,224,17.8,225,31.4,97,40.4,20,111.6,291,49.0,87,18.1,107,33.7,342,37.1,286,66.7,240,67.1,260,17.4,169,18.1,312,105.0,203,106.0,161,111.6,291,104.6,170,75.7,350,-1.4,340,-1.0,290,-1.8,347,-1.1,309,-0.1,204,-3.0,354,1.31,281,34.3,108,14.6,335,2024,0.33157990316406644,18,13,0.5806451612903226,31
236,North Dakota,Sum,18-14,-5.48,105.4,194,110.9,272,66.8,236,+.025,120,-5.57,318,104.7,251,110.3,362,-5.85,333,,Sum,66.8,236,105.4,194,50.2,208,15.1,56,30.9,107,32.2,190,110.9,272,52.4,283,15.3,293,26.1,59,29.6,103,66.8,236,67.8,217,18.2,271,17.1,91,105.4,194,108.1,116,110.9,272,108.6,268,78.3,29,+0.1,143,-0.7,245,+1.0,65,+1.6,25,+1.0,60,+3.1,4,1.75,199,27.4,255,54.0,74,2024,0.3577916454376012,18,14,0.5625,32
279,North Dakota St.,Sum,15-17,-8.54,104.0,220,112.5,311,65.7,284,+.076,30,-1.73,214,106.9,144,108.6,312,+2.72,113,,Sum,65.7,284,104.0,220,53.3,56,16.8,165,24.3,310,30.3,253,112.5,311,53.7,327,13.2,349,24.7,24,28.5,78,65.7,284,66.0,307,18.9,328,17.3,138,104.0,220,105.8,166,112.5,311,112.6,334,76.9,220,+0.1,154,+0.6,100,-0.4,234,-0.8,284,-0.1,190,-0.5,227,1.47,258,27.6,247,68.3,17,2024,0.28833860897137525,15,17,0.46875,32
240,North Florida,ASun,16-16,-5.61,107.1,159,112.7,318,67.2,206,-.007,202,-3.61,269,105.9,183,109.5,351,+1.05,159,,ASun,67.2,206,107.1,159,53.6,48,16.4,135,23.5,331,28.3,302,112.7,318,52.6,295,14.4,323,29.8,215,33.7,212,67.2,206,68.8,153,18.0,241,16.9,53,107.1,159,109.1,100,112.7,318,111.4,321,76.8,240,-1.4,339,-1.9,347,-0.8,281,+0.5,112,+0.9,64,-0.5,230,1.83,182,35.5,81,32.7,231,2024,0.3575269557764989,16,16,0.5,32
74,North Texas,Amer,19-15,+10.83,110.3,102,99.4,52,61.8,360,-.102,356,+5.86,89,109.8,87,103.9,94,+4.24,78,,Amer,61.8,360,110.3,102,50.8,167,17.7,218,34.0,35,28.8,286,99.4,52,48.0,51,19.5,46,32.0,314,38.6,303,61.8,360,62.9,360,20.3,360,17.6,196,110.3,102,108.3,111,99.4,52,101.6,83,76.7,248,-0.5,238,-0.4,227,-0.5,250,-0.5,243,-0.1,198,-0.6,238,2.13,119,32.3,141,34.3,222,2024,0.7679186497438029,19,15,0.5588235294117647,34
250,Northeastern,CAA,12-20,-6.29,105.3,195,111.6,292,65.8,279,-.018,237,-1.28,201,105.6,199,106.9,210,+1.05,158,,CAA,65.8,279,105.3,195,51.2,144,18.9,301,31.8,88,29.8,262,111.6,292,53.8,329,17.0,175,27.7,111,28.3,72,65.8,279,65.8,314,18.8,321,17.6,204,105.3,195,105.6,170,111.6,292,110.2,297,78.2,38,-1.1,312,-1.6,336,-0.5,252,+0.9,59,+2.5,4,+4.0,1,1.80,190,31.8,153,51.4,90,2024,0.33889154932968674,12,20,0.375,32
312,Northern Arizona,BSky,14-19,-12.41,99.1,301,111.5,290,68.3,131,+.095,17,-2.83,244,105.2,227,108.0,273,+0.19,189,,BSky,68.3,131,99.1,301,49.3,245,18.1,255,24.1,314,31.1,228,111.5,290,52.9,306,16.7,194,31.1,279,37.4,290,68.3,131,69.1,136,17.6,194,17.1,87,99.1,301,98.8,299,111.5,290,110.5,303,76.4,305,-0.8,285,-0.3,205,-1.2,327,-0.1,191,+0.3,151,-2.5,342,1.10,305,24.8,297,28.4,261,2024,0.20492470204862998,14,19,0.42424242424242425,33
202,Northern Colorado,BSky,19-14,-3.25,107.6,145,110.8,271,70.0,58,+.011,157,-4.41,290,104.6,258,109.0,329,-2.54,264,,BSky,70.0,58,107.6,145,55.1,19,15.7,89,23.9,321,27.8,310,110.8,271,52.5,289,15.4,291,25.0,31,29.1,88,70.0,58,70.0,91,16.1,34,18.1,313,107.6,145,109.9,79,110.8,271,108.4,262,77.4,143,+0.7,81,+0.4,124,+1.1,57,+0.3,133,-0.4,250,-0.2,207,1.36,270,28.5,233,31.2,246,2024,0.41653342505629615,19,14,0.5757575757575758,33
308,Northern Illinois,MAC,11-20,-11.61,102.2,251,113.8,333,68.1,142,+.041,89,-0.15,168,106.5,159,106.6,195,+7.34,29,,MAC,68.1,142,102.2,251,49.8,227,18.1,257,28.0,207,36.2,91,113.8,333,52.9,307,14.2,327,31.2,281,34.7,238,68.1,142,69.1,132,17.6,195,16.9,42,102.2,251,101.8,253,113.8,333,113.3,343,77.5,111,+0.6,101,+0.5,120,+0.7,92,+1.9,11,+0.6,111,-1.6,300,1.05,314,38.0,44,45.5,127,2024,0.22506765112157823,11,20,0.3548387096774194,31
111,Northern Iowa,MVC,19-14,+5.52,109.2,122,103.6,125,66.8,233,+.036,98,+4.79,99,108.8,99,104.0,97,+6.12,46,,MVC,66.8,233,109.2,122,51.6,122,15.2,62,23.9,319,37.4,64,103.6,125,52.2,273,16.5,208,22.6,3,30.5,125,66.8,233,67.6,233,17.5,179,17.7,248,109.2,122,106.6,143,103.6,125,105.3,186,76.8,233,-0.4,230,+0.2,140,-1.0,296,+0.1,161,+0.8,69,-1.6,303,2.14,118,30.2,192,61.9,36,2024,0.6468914376069387,19,14,0.5757575757575758,33
186,Northern Kentucky,Horz,18-15,-2.33,103.3,233,105.6,163,68.2,140,+.018,143,-2.23,227,106.1,178,108.3,290,+4.23,79,,Horz,68.2,140,103.3,233,50.6,179,17.3,199,29.6,148,35.1,111,105.6,163,51.3,223,20.2,35,32.5,322,28.8,83,68.2,140,69.2,129,16.2,39,18.4,350,103.3,233,104.9,188,105.6,163,105.0,175,76.5,291,-0.5,245,-0.8,269,-0.1,202,-0.8,282,-1.0,295,-0.6,247,1.83,184,23.6,322,36.5,199,2024,0.4370258306846899,18,15,0.5454545454545454,33
41,Northwestern,B10,22-12,+16.41,115.9,35,99.5,54,64.2,338,+.015,148,+10.71,37,112.4,29,101.7,62,-7.35,352,9,B10,64.2,338,115.9,35,52.6,76,13.4,7,25.8,284,29.2,279,99.5,54,51.5,242,18.8,66,27.8,116,39.3,315,64.2,338,64.7,347,18.9,324,18.1,311,115.9,35,111.1,56,99.5,54,104.5,166,77.6,101,+0.4,115,+1.3,54,-0.4,233,+0.2,150,+0.2,166,+1.1,91,2.51,56,24.7,301,52.3,80,2024,0.8525265535572045,22,12,0.6470588235294118,34
325,Northwestern St.,Slnd,9-23,-14.89,97.7,316,112.5,312,67.5,179,-.093,350,-5.47,315,103.1,297,108.6,306,+2.72,110,,Slnd,67.5,179,97.7,316,47.7,286,19.3,318,30.0,132,36.7,77,112.5,312,51.9,258,18.5,84,34.1,347,41.6,336,67.5,179,68.8,152,18.2,270,16.5,17,97.7,316,98.3,308,112.5,312,110.2,298,76.0,334,-0.5,248,-0.8,262,-0.2,213,-0.6,258,-0.4,243,-3.6,356,0.41,360,32.6,134,0.3,359,2024,0.16491626791565667,9,23,0.28125,32
118,Notre Dame,ACC,13-20,+4.85,103.3,234,98.4,39,64.4,336,-.012,217,+9.78,54,111.4,52,101.6,60,-1.04,227,,ACC,64.4,336,103.3,234,47.6,290,19.1,310,28.4,191,27.9,309,98.4,39,48.2,57,15.2,298,26.7,78,27.4,54,64.4,336,64.8,342,19.8,353,17.1,92,103.3,234,97.6,315,98.4,39,102.4,103,77.5,122,+1.2,38,+0.6,100,+1.9,13,+0.4,129,+0.2,156,-1.3,288,0.51,357,34.5,101,2.3,356,2024,0.6361888592282804,13,20,0.3939393939393939,33
131,Oakland,Horz,24-12,+3.73,109.3,114,105.6,161,66.5,248,+.077,28,-0.08,166,107.6,122,107.7,254,+9.87,14,14,Horz,66.5,248,109.3,114,51.9,104,15.9,96,30.4,119,30.8,237,105.6,161,50.6,190,16.2,237,29.0,178,26.9,40,66.5,248,68.0,209,18.8,316,16.7,27,109.3,114,110.7,62,105.6,161,106.0,206,76.7,261,-1.0,306,-1.1,302,-0.9,289,-1.1,310,-0.2,213,+0.9,113,2.18,107,27.0,265,48.4,110,2024,0.5977352016077667,24,12,0.6666666666666666,36
143,Ohio,MAC,20-13,+2.13,109.1,124,106.9,190,67.5,182,-.096,352,-4.58,294,103.8,286,108.4,297,-2.84,269,,MAC,67.5,182,109.1,124,52.2,90,14.1,22,28.0,206,32.1,193,106.9,190,49.2,99,19.2,56,32.0,311,34.7,240,67.5,182,68.2,195,16.9,92,18.2,324,109.1,124,110.9,58,106.9,190,103.5,131,75.9,343,-0.2,203,-0.4,214,-0.1,194,-2.9,361,-2.2,350,-0.7,257,2.01,147,33.3,127,57.3,59,2024,0.5583004504362274,20,13,0.6060606060606061,33
49,Ohio St.,B10,22-14,+15.19,115.2,39,100.0,63,66.5,251,-.024,255,+9.68,56,111.6,46,101.9,67,-1.94,254,,B10,66.5,251,115.2,39,51.0,155,15.5,79,31.4,96,33.7,148,100.0,63,48.6,80,15.8,266,28.5,154,29.9,112,66.5,251,67.4,253,18.1,260,17.2,114,115.2,39,110.9,59,100.0,63,103.5,134,77.6,102,+0.1,146,+0.3,132,-0.0,168,+0.7,90,+0.1,167,+1.1,91,2.02,144,29.2,220,39.2,173,2024,0.8357918771326157,22,14,0.6111111111111112,36
46,Oklahoma,B12,20-12,+15.77,114.1,50,98.4,36,67.1,207,-.024,253,+9.96,47,110.4,78,100.5,17,-5.38,320,,B12,67.1,207,114.1,50,53.1,62,18.1,252,30.1,130,37.7,59,98.4,36,47.5,37,16.5,210,26.2,61,31.1,135,67.1,207,68.5,177,17.3,149,17.7,230,114.1,50,109.2,99,98.4,36,100.0,46,77.6,96,+0.1,150,+0.7,94,-0.4,236,-0.1,190,+0.8,70,+1.6,50,1.97,157,31.0,175,26.4,274,2024,0.8458474343062302,20,12,0.625,32
117,Oklahoma St.,B12,12-20,+4.90,108.8,129,103.9,127,67.2,205,-.070,327,+9.14,70,110.4,80,101.2,41,-5.58,327,,B12,67.2,205,108.8,129,51.3,142,18.8,293,27.5,230,34.0,143,103.9,127,51.3,232,16.8,190,28.5,149,27.6,56,67.2,205,68.1,202,17.7,209,17.6,197,108.8,129,103.1,227,103.9,127,106.1,210,77.4,130,+0.4,125,+0.8,88,-0.1,189,-0.2,209,+0.0,178,+0.9,111,1.84,181,36.1,72,25.7,281,2024,0.6294709878259808,12,20,0.375,32
287,Old Dominion,SB,7-25,-9.89,99.0,302,108.9,233,70.1,55,-.086,345,-0.18,170,106.3,171,106.5,181,+1.58,141,,SB,70.1,55,99.0,302,47.6,291,15.0,51,25.2,293,27.1,330,108.9,233,51.3,231,18.0,110,31.2,283,39.7,322,70.1,55,71.2,50,16.2,37,17.4,160,99.0,302,98.9,298,108.9,233,108.3,257,76.2,318,-1.9,357,-2.0,350,-1.8,346,-0.6,266,+0.5,122,-0.7,258,1.28,284,36.7,60,32.2,238,2024,0.2504775325208414,7,25,0.21875,32
283,Oral Roberts,Sum,12-19,-8.86,103.4,231,112.2,304,67.7,162,-.000,183,-1.04,192,106.7,152,107.7,263,+6.91,37,,Sum,67.7,162,103.4,231,51.1,149,14.3,27,21.0,355,26.0,341,112.2,304,51.4,238,14.6,315,30.8,267,32.3,175,67.7,162,68.4,181,17.1,112,17.9,286,103.4,231,104.6,194,112.2,304,111.8,328,76.6,266,-0.8,282,-0.4,215,-1.1,317,-0.7,268,-0.7,274,+0.1,169,2.25,96,20.8,348,43.2,146,2024,0.2810422951108371,12,19,0.3870967741935484,31
55,Oregon,P12,24-12,+14.19,114.7,44,100.5,70,67.3,195,+.045,76,+9.88,51,111.3,53,101.5,50,-0.11,201,11,P12,67.3,195,114.7,44,51.9,105,14.7,42,28.6,185,32.0,197,100.5,70,51.5,241,17.8,125,27.3,102,32.3,172,67.3,195,68.4,184,18.1,249,16.9,45,114.7,44,109.6,89,100.5,70,104.6,168,76.8,230,+0.1,151,+0.9,80,-0.6,260,-1.1,308,+0.1,176,-0.6,252,1.89,170,30.7,182,29.7,256,2024,0.8205188081376787,24,12,0.6666666666666666,36
155,Oregon St.,P12,13-19,+1.03,107.0,162,105.9,170,65.3,310,+.044,79,+9.30,66,110.7,72,101.4,46,+0.50,175,,P12,65.3,310,107.0,162,49.8,225,18.4,276,26.4,267,35.6,100,105.9,170,51.3,229,16.8,187,31.0,272,35.9,266,65.3,310,66.1,301,18.8,317,17.7,236,107.0,162,100.9,265,105.9,170,109.2,276,78.3,27,+1.8,16,+1.7,32,+2.0,11,+1.3,36,+0.1,173,+1.1,91,1.31,280,29.5,213,63.4,32,2024,0.5296741344380904,13,19,0.40625,32
358,Pacific,WCC,6-26,-22.84,95.3,339,118.1,359,68.4,129,-.014,223,-0.13,167,106.2,173,106.4,176,-5.22,315,,WCC,68.4,129,95.3,339,46.4,327,16.8,171,18.7,361,37.1,68,118.1,359,56.3,360,16.1,244,33.2,337,36.4,277,68.4,129,69.1,133,17.6,196,17.2,111,95.3,339,91.9,355,118.1,359,117.5,360,76.9,213,-0.4,229,-0.5,235,-0.2,215,-0.2,211,-0.5,251,+0.4,143,1.57,245,39.7,26,57.3,60,2024,0.07822066476498558,6,26,0.1875,32
213,Penn,Ivy,11-18,-4.08,109.3,117,113.3,324,65.5,303,-.071,329,+1.27,133,106.9,145,105.6,149,+2.36,119,,Ivy,65.5,303,109.3,117,51.9,102,16.7,157,29.1,169,27.0,332,113.3,324,54.0,334,14.0,336,26.6,76,26.7,34,65.5,303,66.1,300,18.9,329,17.3,123,109.3,117,107.1,136,113.3,324,112.5,332,76.8,245,-0.8,287,-0.2,195,-1.3,335,-1.1,312,-0.0,188,+0.8,116,1.04,315,31.2,170,40.0,168,2024,0.39811107051038247,11,18,0.3793103448275862,29
77,Penn St.,B10,16-17,+10.49,111.5,85,101.1,81,69.8,68,-.059,314,+9.52,59,111.1,60,101.6,59,-3.95,291,,B10,69.8,68,111.5,85,50.3,199,15.7,84,26.8,257,35.3,107,101.1,81,50.2,163,20.7,23,32.2,316,36.3,276,69.8,68,70.3,74,16.6,71,17.6,195,111.5,85,106.2,154,101.1,81,103.9,146,77.4,136,+0.8,73,+0.8,89,+0.9,78,+0.8,81,-0.1,197,-0.9,279,2.47,64,33.1,130,5.6,353,2024,0.7551029808139383,16,17,0.48484848484848486,33
224,Pepperdine,WCC,13-20,-4.66,106.1,176,110.8,269,67.4,189,-.087,347,+0.57,148,106.8,146,106.2,171,+0.57,171,,WCC,67.4,189,106.1,176,50.8,166,16.4,136,28.5,187,32.6,181,110.8,269,54.7,352,16.9,179,25.9,54,33.9,220,67.4,189,68.5,169,16.9,97,17.9,289,106.1,176,105.5,171,110.8,269,109.9,294,77.7,85,+0.4,123,+0.7,96,+0.1,159,-0.0,174,+1.8,17,+0.3,151,1.56,247,30.0,195,45.1,131,2024,0.37790161301017033,13,20,0.3939393939393939,33
33,Pittsburgh,ACC,22-11,+17.18,116.5,30,99.3,48,65.6,295,+.005,171,+8.43,79,110.9,67,102.4,76,-6.46,340,,ACC,65.6,295,116.5,30,51.6,123,13.4,8,31.0,105,30.5,244,99.3,48,49.0,91,16.6,205,23.8,11,30.5,124,65.6,295,67.0,267,17.7,202,18.0,302,116.5,30,112.8,35,99.3,48,101.4,81,78.7,11,+1.7,22,+2.0,19,+1.3,38,+1.5,28,+1.1,53,+2.1,20,2.05,134,27.5,254,34.8,217,2024,0.8626024732887714,22,11,0.6666666666666666,33
299,Portland,WCC,12-21,-10.66,103.5,227,114.1,337,67.6,172,+.052,61,+2.14,128,107.8,112,105.7,153,+0.05,198,,WCC,67.6,172,103.5,227,50.5,185,17.1,186,23.6,329,31.7,214,114.1,337,55.3,355,13.2,351,28.8,165,22.6,8,67.6,172,68.3,189,17.3,152,17.6,222,103.5,227,102.0,250,114.1,337,116.2,357,77.9,63,+1.0,61,+1.4,46,+0.5,110,+0.6,103,+1.4,35,+0.1,182,2.24,99,23.5,324,32.9,228,2024,0.24577172654575435,12,21,0.36363636363636365,33
251,Portland St.,BSky,17-15,-6.32,99.6,295,105.9,171,69.4,77,+.033,107,-3.50,264,105.3,212,108.8,322,-0.81,220,,BSky,69.4,77,99.6,295,46.8,319,16.4,138,29.8,143,34.3,133,105.9,171,52.0,262,18.6,75,28.3,140,34.7,239,69.4,77,69.0,138,16.7,80,17.9,282,99.6,295,101.6,257,105.9,171,104.0,151,77.0,200,-1.2,320,-1.3,321,-1.0,296,+0.1,164,+1.0,54,+0.7,120,1.82,186,37.4,53,51.4,91,2024,0.330631446055971,17,15,0.53125,32
