rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
36,Murray St.,OVC,31-3,+15.42,111.5,34,96.1,52,66.1,241,+.074,43,-3.09,218,101.1,227,104.2,212,+4.29,47,7,OVC,66.1,241,111.5,34,52.6,61,17.1,90,35.3,11,32.4,111,96.1,52,48.1,85,20.4,62,25.7,73,26.0,67,66.1,241,67.5,211,17.8,216,17.7,213,111.5,34,112.5,16,96.1,52,93.2,16,76.6,230,+0.1,160,+0.3,132,-0.2,215,-0.3,219,-0.9,287,-0.5,237,1.59,251,25.7,289,55.2,123,2022,0.8467462036695983,31,3,0.9117647058823529,34
128,N.C. State,ACC,11-21,+3.55,109.6,59,106.0,246,66.9,192,-.076,330,+6.72,67,107.0,49,100.3,88,-3.18,253,,ACC,66.9,192,109.6,59,48.0,267,14.5,11,30.2,103,29.1,215,106.0,246,53.5,319,18.3,173,31.1,298,29.4,164,66.9,192,67.9,188,17.2,133,17.9,254,109.6,59,105.8,93,106.0,246,109.3,319,77.7,67,+0.7,80,+1.2,52,+0.2,134,+1.1,63,+0.3,146,+1.2,89,1.38,300,26.1,279,42.5,223,2022,0.5948568253460638,11,21,0.34375,32
342,NJIT,AE,11-18,-18.31,89.4,354,107.7,275,66.0,244,+.092,25,-7.03,320,100.0,286,107.0,329,-6.65,323,,AE,66.0,244,89.4,354,46.5,315,18.7,206,23.2,314,31.0,154,107.7,275,51.0,225,16.7,279,27.9,168,27.0,92,66.0,244,66.6,263,18.5,288,17.3,120,89.4,354,92.5,336,107.7,275,105.3,260,77.1,148,+0.1,156,+0.0,168,+0.1,160,-0.5,240,+0.7,99,+0.3,155,2.39,58,30.9,173,50.5,166,2022,0.10511573904736259,11,18,0.3793103448275862,29
184,Navy,Pat,21-11,-1.19,95.3,310,96.5,60,64.7,306,+.037,103,-6.87,318,100.3,277,107.1,335,+3.83,59,,Pat,64.7,306,95.3,310,47.5,282,19.9,276,33.8,22,30.8,158,96.5,60,47.3,56,20.4,64,24.8,53,31.7,220,64.7,306,64.5,338,18.9,321,18.0,285,95.3,310,98.7,251,96.5,60,93.3,19,76.4,261,-1.5,345,-1.8,346,-1.3,324,-0.7,264,+0.5,119,+0.5,138,2.34,68,39.1,29,72.3,38,2022,0.46408650915501665,21,11,0.65625,32
140,Nebraska,B10,10-22,+2.83,105.8,117,102.9,178,71.2,19,-.057,306,+8.56,37,107.8,23,99.3,51,-3.49,259,,B10,71.2,19,105.8,117,50.3,159,17.1,93,20.7,348,33.3,92,102.9,178,51.5,247,18.3,178,31.4,307,29.4,163,71.2,19,72.0,28,15.7,18,17.5,161,105.8,117,100.4,209,102.9,178,107.3,288,77.7,70,+1.0,63,+0.5,117,+1.5,30,+1.0,67,+0.4,138,+0.5,143,1.42,287,32.4,141,37.8,250,2022,0.5792311726743754,10,22,0.3125,32
344,Nebraska Omaha,Sum,5-25,-18.66,97.8,271,116.4,353,69.9,50,-.055,303,-2.18,196,104.4,107,106.6,309,+3.56,68,,Sum,69.9,50,97.8,271,49.3,212,19.3,242,24.6,291,28.3,240,116.4,353,56.3,354,14.7,338,30.0,256,37.4,321,69.9,50,71.3,43,16.6,52,17.1,71,97.8,271,97.9,265,116.4,353,118.7,358,76.7,210,-0.5,241,-0.9,268,-0.2,205,+0.1,152,-0.5,236,+0.3,159,1.82,198,36.9,56,32.5,283,2022,0.11896777761507427,5,25,0.16666666666666666,30
115,Nevada,MWC,13-18,+4.55,106.6,107,102.0,156,70.2,41,-.035,258,+6.90,64,106.2,64,99.3,56,+4.11,50,,MWC,70.2,41,106.6,107,50.6,144,18.4,182,24.5,292,32.0,124,102.0,156,52.4,280,18.3,171,26.1,85,29.7,167,70.2,41,70.7,56,15.9,27,18.0,282,106.6,107,101.5,189,102.0,156,104.8,252,78.5,14,+1.8,12,+2.8,10,+0.8,70,+1.1,50,+1.2,55,+1.6,51,1.89,183,26.5,272,67.0,57,2022,0.6241669922981372,13,18,0.41935483870967744,31
243,New Hampshire,AE,15-13,-6.32,103.0,172,109.4,293,62.3,348,-.022,228,-8.32,344,98.6,337,106.9,321,-2.53,235,,AE,62.3,348,103.0,172,50.9,129,14.8,17,27.9,174,25.4,310,109.4,293,50.4,194,14.0,348,21.9,5,26.7,83,62.3,348,62.9,352,20.1,352,17.8,225,103.0,172,106.2,82,109.4,293,105.1,255,76.9,183,-0.8,274,-0.7,247,-0.8,288,-0.1,197,-0.0,172,+1.3,69,2.13,120,22.8,321,75.7,24,2022,0.3333122915187842,15,13,0.5357142857142857,28
161,New Mexico,MWC,13-19,+0.73,106.6,106,105.9,243,70.9,22,-.040,274,+4.72,88,104.8,91,100.1,79,+1.60,115,,MWC,70.9,22,106.6,106,49.4,205,16.1,43,24.0,298,32.8,101,105.9,243,52.0,266,18.0,200,29.0,223,35.5,297,70.9,22,71.2,46,16.7,69,17.0,57,106.6,106,102.5,167,105.9,243,106.9,280,76.8,195,+0.6,99,+1.2,50,-0.1,198,-0.4,230,-1.2,302,-0.4,223,1.47,280,27.1,260,16.5,334,2022,0.5189321894275745,13,19,0.40625,32
80,New Mexico St.,WAC,27-7,+10.61,107.1,92,96.5,61,66.1,238,+.085,30,+1.21,122,102.5,172,101.3,109,+3.48,71,12,WAC,66.1,238,107.1,92,52.0,83,20.8,319,32.4,48,34.7,58,96.5,61,45.2,15,16.8,271,25.8,74,28.3,124,66.1,238,67.7,198,18.6,292,17.1,74,107.1,92,104.1,128,96.5,61,95.8,38,78.1,43,+0.4,115,+0.7,98,+0.2,134,+1.3,40,+1.1,61,+2.2,25,2.03,146,31.0,166,48.2,182,2022,0.7682631122067018,27,7,0.7941176470588235,34
270,New Orleans,Slnd,18-14,-8.50,97.0,284,105.5,232,72.2,10,+.038,100,-8.87,354,99.8,300,108.7,356,-3.61,263,,Slnd,72.2,10,97.0,284,49.4,203,19.3,238,26.0,249,42.0,1,105.5,232,50.1,182,19.7,95,30.8,283,32.8,247,72.2,10,74.6,1,15.4,10,16.5,13,97.0,284,101.2,196,105.5,232,102.2,187,76.1,306,+0.7,84,+0.4,121,+0.9,67,-1.1,311,-1.8,335,-2.8,346,1.89,179,28.9,227,45.4,207,2022,0.27567856333310664,18,14,0.5625,32
190,Niagara,MAAC,14-16,-1.47,100.3,229,101.8,152,64.3,322,-.044,282,-2.23,200,101.5,211,103.8,191,-1.26,193,,MAAC,64.3,322,100.3,229,49.3,214,16.7,63,23.1,317,28.1,246,101.8,152,48.2,93,17.1,253,27.1,121,28.8,138,64.3,322,65.2,318,19.3,336,17.6,168,100.3,229,99.6,225,101.8,152,100.0,129,76.2,290,-0.5,237,-0.7,248,-0.3,219,-1.6,331,-0.2,186,-1.0,274,2.40,53,27.6,250,46.8,195,2022,0.45742566579949956,14,16,0.4666666666666667,30
205,Nicholls St.,Slnd,21-12,-2.79,100.8,216,103.6,197,69.8,51,+.021,135,-7.59,332,100.0,287,107.6,344,+0.37,145,,Slnd,69.8,51,100.8,216,52.1,79,17.3,104,29.7,124,21.6,354,103.6,197,48.3,97,19.7,93,30.7,280,36.3,306,69.8,51,72.1,27,15.6,16,17.5,155,100.8,216,104.0,130,103.6,197,100.9,154,76.9,180,-0.0,169,+0.4,125,-0.5,240,-0.8,274,-0.2,186,+0.8,112,2.37,65,30.8,176,32.1,288,2022,0.4218732545500733,21,12,0.6363636363636364,33
176,Norfolk St.,MEAC,24-7,-0.49,102.1,195,102.6,167,66.8,198,+.128,5,-10.02,357,95.5,358,105.5,267,-4.18,279,16,MEAC,66.8,198,102.1,195,50.9,130,20.1,291,30.3,101,38.3,14,102.6,167,46.0,24,18.5,161,27.8,163,33.6,262,66.8,198,70.2,77,17.3,142,17.0,54,102.1,195,102.9,158,102.6,167,95.3,32,76.6,226,-0.7,268,-1.3,310,-0.1,192,+0.5,105,-1.2,301,+0.4,150,2.45,42,31.8,154,38.5,246,2022,0.4859587211199753,24,7,0.7741935483870968,31
315,North Alabama,ASun,9-21,-13.57,90.2,351,103.8,202,67.7,135,-.064,313,-3.34,228,102.5,170,105.9,286,+3.90,58,,ASun,67.7,135,90.2,351,43.2,355,17.0,88,25.5,265,23.8,334,103.8,202,50.2,187,18.9,143,29.9,252,40.0,341,67.7,135,69.4,98,17.2,119,17.1,85,90.2,351,91.3,346,103.8,202,103.0,211,75.3,352,-0.6,260,-0.1,174,-1.2,317,-1.5,330,-2.6,355,-2.8,347,1.12,332,38.9,32,51.1,162,2022,0.16589278374479227,9,21,0.3,30
16,North Carolina,ACC,29-10,+20.13,114.4,18,94.3,35,70.2,39,+.072,46,+9.90,19,109.0,8,99.1,47,+3.79,61,8,ACC,70.2,39,114.4,18,51.5,105,16.4,53,31.9,59,30.3,175,94.3,35,48.6,114,13.6,356,21.6,2,21.4,8,70.2,39,70.3,71,17.0,96,17.1,75,114.4,18,109.6,29,94.3,35,100.1,132,78.3,31,+1.5,25,+1.1,67,+2.0,13,+2.6,4,+1.0,67,-0.1,191,1.76,212,19.8,348,58.9,100,2022,0.9022103300056861,29,10,0.7435897435897436,39
289,North Carolina A&T,BSth,12-20,-10.76,96.8,288,107.6,273,67.4,159,+.023,127,-3.19,222,100.5,269,103.7,184,+2.74,89,,BSth,67.4,159,96.8,288,46.6,310,18.3,169,29.2,145,28.2,245,107.6,273,50.9,220,20.1,80,31.3,304,37.8,327,67.4,159,67.7,197,17.8,210,17.6,173,96.8,288,96.4,287,107.6,273,104.3,245,76.8,190,-0.2,195,+0.4,129,-0.7,266,-0.1,189,-1.0,290,+0.7,113,2.23,91,37.1,52,39.6,233,2022,0.22857113052775407,12,20,0.375,32
285,North Carolina Central,MEAC,16-15,-10.34,96.7,289,107.0,259,67.6,141,+.044,82,-6.17,300,97.4,354,103.6,182,+2.14,100,,MEAC,67.6,141,96.7,289,47.7,278,23.7,354,32.6,45,37.8,24,107.0,259,50.5,199,22.1,23,30.6,276,43.5,351,67.6,141,70.4,67,16.8,77,17.1,78,96.7,289,95.3,303,107.0,259,100.8,150,75.9,323,-1.0,300,-0.6,231,-1.3,326,-2.3,352,-1.2,302,+0.2,178,2.40,52,33.7,112,13.4,339,2022,0.237945309888376,16,15,0.5161290322580645,31
348,North Dakota,Sum,6-25,-19.95,96.6,294,116.5,354,67.4,164,-.020,222,-5.68,285,102.1,187,107.8,347,-5.97,316,,Sum,67.4,164,96.6,294,47.2,290,17.5,117,26.8,222,31.6,128,116.5,354,56.3,353,13.7,354,25.8,76,30.5,190,67.4,164,69.1,115,17.8,207,16.9,43,96.6,294,99.2,235,116.5,354,115.6,356,76.5,237,-0.9,294,-0.2,177,-1.7,345,-0.9,290,-0.5,238,+1.3,69,1.48,278,36.5,62,36.5,258,2022,0.10394926277666454,6,25,0.1935483870967742,31
152,North Dakota St.,Sum,23-10,+1.54,102.9,174,101.4,144,66.4,221,+.101,17,-5.42,278,102.8,162,108.2,353,-1.84,214,,Sum,66.4,221,102.9,174,51.8,94,17.0,81,24.8,287,33.4,85,101.4,144,47.6,68,12.7,358,23.1,21,25.5,55,66.4,221,68.0,178,18.3,267,17.1,76,102.9,174,106.0,88,101.4,144,101.6,169,78.2,36,+1.4,35,+1.4,36,+1.4,37,+0.6,100,+1.7,24,+1.1,94,1.35,302,30.7,179,82.2,6,2022,0.5421180405676088,23,10,0.696969696969697,33
272,North Florida,ASun,11-20,-8.63,97.2,280,105.8,241,67.7,133,+.003,166,+1.24,119,103.8,120,102.6,138,+14.05,3,,ASun,67.7,133,97.2,280,48.1,263,21.6,338,25.2,276,30.4,174,105.8,241,48.8,119,16.7,277,36.9,358,28.7,137,67.7,133,68.5,155,17.4,149,17.5,159,97.2,280,94.5,316,105.8,241,106.8,278,77.2,132,+0.3,126,+0.3,136,+0.4,112,+0.3,125,-0.4,226,+0.7,116,0.76,353,38.3,36,62.2,78,2022,0.27389142415223683,11,20,0.3548387096774194,31
57,North Texas,CUSA,25-7,+12.98,105.8,116,92.8,22,59.3,358,+.001,170,+0.26,136,103.8,122,103.5,180,+4.85,41,,CUSA,59.3,358,105.8,116,51.4,109,18.6,199,31.5,68,37.5,25,92.8,22,46.3,28,19.5,103,25.2,63,32.7,245,59.3,358,60.3,357,21.2,358,18.2,315,105.8,116,105.9,91,92.8,22,93.0,14,75.9,318,-0.6,257,-0.3,201,-0.9,294,-1.1,310,-1.6,327,-1.2,286,2.04,144,20.7,343,47.7,186,2022,0.8187192976857661,25,7,0.78125,32
255,Northeastern,CAA,9-22,-7.65,97.0,285,104.6,216,64.4,320,-.064,314,-0.92,161,103.8,121,104.8,245,-0.05,157,,CAA,64.4,320,97.0,285,50.1,168,21.2,325,26.3,235,30.6,163,104.6,216,51.7,257,15.7,320,23.7,31,25.6,59,64.4,320,65.4,311,19.1,328,17.7,201,97.0,285,97.6,269,104.6,216,104.8,250,78.4,24,-0.4,221,-1.2,295,+0.4,108,+2.1,11,+2.8,5,+3.0,7,2.11,126,29.8,202,61.9,82,2022,0.2957800586631273,9,22,0.2903225806451613,31
334,Northern Arizona,BSky,9-23,-16.91,95.5,307,112.4,340,65.1,284,+.007,157,-5.18,271,101.6,210,106.8,318,+0.20,153,,BSky,65.1,284,95.5,307,47.9,269,20.5,306,28.9,150,27.7,256,112.4,340,53.0,301,13.8,351,23.7,30,34.1,271,65.1,284,67.2,226,18.8,312,16.9,40,95.5,307,96.6,283,112.4,340,110.7,333,77.4,104,+0.2,134,-0.3,204,+0.8,76,+2.0,17,+1.0,70,-1.4,297,1.08,337,29.7,209,51.4,160,2022,0.1331045542630299,9,23,0.28125,32
216,Northern Colorado,BSky,22-16,-3.82,107.7,84,111.5,329,69.6,57,+.100,19,-3.84,241,101.5,212,105.4,264,+7.40,20,,BSky,69.6,57,107.7,84,56.2,7,17.1,91,21.9,338,30.8,157,111.5,329,52.9,296,13.8,349,24.6,49,30.1,176,69.6,57,70.5,65,16.7,64,17.3,113,107.7,84,108.7,39,111.5,329,109.8,326,76.6,225,+0.2,132,-0.1,172,+0.6,97,-0.3,213,-0.7,267,-1.1,277,2.64,19,21.8,334,54.8,126,2022,0.4016096802165512,22,16,0.5789473684210527,38
297,Northern Illinois,MAC,9-21,-11.34,92.8,337,104.1,209,67.0,189,+.001,169,-2.89,211,102.3,176,105.2,258,+0.73,135,,MAC,67.0,189,92.8,337,47.2,289,19.8,275,24.3,296,33.1,94,104.1,209,50.6,203,19.7,96,29.4,233,40.7,344,67.0,189,68.6,147,17.4,154,17.4,134,92.8,337,93.0,333,104.1,209,103.6,228,76.3,276,-0.3,217,-0.7,255,+0.1,176,-1.1,312,-0.9,286,-0.5,239,2.31,72,30.8,178,60.9,86,2022,0.21058357545184173,9,21,0.3,30
91,Northern Iowa,MVC,20-12,+8.45,110.6,43,102.2,162,67.3,170,+.040,91,+4.16,95,104.7,96,100.6,96,+4.37,46,,MVC,67.3,170,110.6,43,53.0,49,16.2,45,20.8,345,33.2,93,102.2,162,53.9,332,17.9,205,21.8,4,22.7,20,67.3,170,67.6,202,17.4,160,17.9,271,110.6,43,107.0,60,102.2,162,103.5,224,76.2,284,-1.7,351,-1.8,348,-1.5,336,-0.8,282,+0.8,76,-0.2,199,1.44,283,27.0,262,78.8,15,2022,0.7126658289897992,20,12,0.625,32
198,Northern Kentucky,Horz,20-12,-2.09,100.9,214,103.0,180,64.1,327,-.004,185,-7.97,339,99.6,311,107.6,343,-4.51,285,,Horz,64.1,327,100.9,214,49.5,200,19.9,281,36.0,8,26.6,280,103.0,180,49.5,152,21.1,36,31.0,294,25.0,47,64.1,327,65.1,323,17.9,231,18.7,352,100.9,214,104.5,121,103.0,180,99.6,115,75.8,331,-1.0,298,-1.0,277,-0.9,295,-0.5,244,-0.9,280,-2.4,336,1.67,233,28.2,242,66.0,61,2022,0.44105310030082084,20,12,0.625,32
87,Northwestern,B10,15-16,+9.38,106.6,101,97.2,73,67.7,137,-.077,331,+7.86,51,107.8,22,100.0,74,-11.01,357,,B10,67.7,137,106.6,101,49.0,223,14.1,8,25.7,262,25.1,313,97.2,73,50.8,212,19.3,115,25.3,67,34.8,289,67.7,137,68.7,138,17.1,111,17.7,192,106.6,101,103.7,138,97.2,73,101.2,163,77.5,95,+1.2,44,+0.8,81,+1.6,28,-0.8,279,-0.4,224,+1.3,69,1.89,178,38.9,31,68.3,51,2022,0.7429956545477898,15,16,0.4838709677419355,31
330,Northwestern St.,Slnd,9-23,-15.42,98.4,263,113.8,346,71.2,18,-.060,308,-4.65,260,100.7,249,105.4,263,+6.27,26,,Slnd,71.2,18,98.4,263,49.5,202,20.1,292,27.8,182,25.0,319,113.8,346,53.2,309,17.1,258,32.2,331,34.1,272,71.2,18,73.5,8,16.7,59,15.8,4,98.4,263,97.7,266,113.8,346,112.3,348,75.8,333,-0.2,191,-0.6,239,+0.3,122,-0.2,200,-1.4,316,-3.9,355,1.14,329,42.9,6,52.5,147,2022,0.15814176536149563,9,23,0.28125,32
38,Notre Dame,ACC,24-11,+15.25,112.4,28,97.2,69,65.6,258,+.017,141,+7.81,52,107.1,48,99.3,53,+2.70,90,11,ACC,65.6,258,112.4,28,54.0,25,15.6,31,22.1,335,27.3,269,97.2,69,49.0,130,15.1,333,24.7,51,22.2,16,65.6,258,65.8,295,18.2,263,18.1,298,112.4,28,108.0,48,97.2,69,100.6,145,78.1,42,+0.5,111,+0.5,112,+0.4,111,+0.3,126,+1.8,18,+2.6,9,1.85,191,22.9,319,70.5,44,2022,0.8416920599461135,24,11,0.6857142857142857,35
188,Oakland,Horz,20-12,-1.31,102.9,175,104.2,211,67.4,158,+.022,132,-4.65,259,101.4,217,106.0,295,+8.53,16,,Horz,67.4,158,102.9,175,49.1,219,18.0,150,30.7,88,34.0,69,104.2,211,50.2,186,20.5,56,33.4,342,21.5,9,67.4,158,68.7,139,18.0,246,16.9,41,102.9,175,105.0,111,104.2,211,101.3,166,76.4,264,-1.3,332,-1.9,349,-0.7,264,+0.9,74,+0.6,114,-1.7,314,1.07,340,13.7,357,53.3,142,2022,0.46396841830109875,20,12,0.625,32
134,Ohio,MAC,25-10,+3.12,104.2,151,101.1,137,67.6,145,+.034,107,-5.85,289,100.8,242,106.7,314,-4.56,287,,MAC,67.6,145,104.2,151,50.6,142,15.4,27,27.1,208,31.5,136,101.1,137,50.0,178,20.4,61,25.9,82,28.0,110,67.6,145,69.0,122,17.1,116,17.6,175,104.2,151,106.6,70,101.1,137,98.3,84,76.4,265,+0.1,151,-1.0,272,+1.2,46,-0.1,194,-2.2,346,-0.8,267,2.06,140,23.0,318,50.7,164,2022,0.5859682724054315,25,10,0.7142857142857143,35
31,Ohio St.,B10,20-12,+16.24,115.5,13,99.3,111,65.0,289,-.017,213,+9.83,20,108.3,13,98.4,30,+2.31,96,7,B10,65.0,289,115.5,13,54.3,23,17.1,89,29.3,138,33.4,87,99.3,111,47.6,69,15.5,328,28.7,206,29.1,153,65.0,289,65.1,321,18.9,319,17.8,245,115.5,13,111.0,23,99.3,111,103.2,215,77.2,125,-0.2,201,-0.7,243,+0.2,132,+0.8,81,+0.5,120,+0.6,127,1.86,189,34.7,89,44.7,212,2022,0.8504248400078259,20,12,0.625,32
30,Oklahoma,B12,19-16,+16.48,111.0,40,94.6,38,65.1,287,-.054,302,+11.73,7,107.5,31,95.8,3,-2.04,222,1,B12,65.1,287,111.0,40,54.8,20,22.0,344,25.7,263,27.4,265,94.6,38,49.4,147,20.3,67,26.2,94,26.4,80,65.1,287,66.2,274,17.9,227,18.1,297,111.0,40,102.8,161,94.6,38,97.3,66,76.9,178,+0.4,118,+0.5,118,+0.3,117,-1.2,316,-0.3,213,+0.5,144,2.42,46,29.3,218,32.3,286,2022,0.8627755110122429,19,16,0.5428571428571428,35
34,Oklahoma St.,B12,15-15,+15.60,103.8,161,88.2,4,67.6,142,-.074,327,+11.80,5,108.2,14,96.4,6,+0.26,151,,B12,67.6,142,103.8,161,48.0,265,21.4,332,32.3,52,33.0,96,88.2,4,45.7,21,22.8,17,31.4,306,31.2,205,67.6,142,68.9,129,16.6,58,18.1,294,103.8,161,96.5,286,88.2,4,92.9,13,77.7,72,+0.1,149,+0.0,165,+0.2,133,+0.1,152,+1.5,39,+1.8,36,1.75,217,37.1,53,65.3,64,2022,0.8667910029524188,15,15,0.5,30
194,Old Dominion,CUSA,13-19,-1.69,100.9,213,102.6,168,64.3,321,-.078,333,-0.35,150,102.9,160,103.2,165,-1.07,188,,CUSA,64.3,321,100.9,213,46.9,298,18.4,180,32.4,50,34.3,66,102.6,168,49.7,167,17.1,252,27.3,138,29.4,160,64.3,321,65.8,297,18.0,242,18.2,309,100.9,213,100.1,216,102.6,168,102.1,184,76.4,251,-0.6,263,-1.5,324,+0.2,134,+0.3,130,-0.7,258,-0.9,268,1.84,193,22.8,322,47.2,191,2022,0.4521117245284053,13,19,0.40625,32
165,Oral Roberts,Sum,19-12,+0.34,109.5,60,109.1,290,70.3,36,-.027,239,-4.80,262,102.6,168,107.4,338,+2.98,82,,Sum,70.3,36,109.5,60,53.9,27,13.3,5,26.6,232,23.0,343,109.1,290,51.1,227,12.7,357,24.7,50,24.8,44,70.3,36,71.7,33,15.6,13,17.9,257,109.5,60,112.5,15,109.1,290,107.6,297,75.6,340,-1.3,338,-2.2,350,-0.5,245,-0.8,284,-2.3,350,-0.7,253,1.99,160,29.5,213,64.5,69,2022,0.5105199594690946,19,12,0.6129032258064516,31
82,Oregon,P12,20-15,+10.33,110.0,52,99.6,115,67.9,123,+.014,146,+7.47,56,106.3,63,98.8,40,+3.17,78,,P12,67.9,123,110.0,52,51.1,121,17.1,92,29.9,116,29.7,197,99.6,115,49.6,160,19.2,125,31.1,297,29.1,152,67.9,123,68.4,163,17.2,128,17.8,221,110.0,52,105.1,108,99.6,115,102.3,192,78.1,40,+1.3,39,+1.8,26,+0.8,72,+1.1,61,+0.7,105,+1.5,57,2.30,75,28.3,240,28.1,308,2022,0.7580758709984836,20,15,0.5714285714285714,35
233,Oregon St.,P12,3-28,-5.36,105.4,127,110.8,320,66.6,210,-.108,350,+8.12,44,106.5,57,98.3,26,+1.69,112,,P12,66.6,210,105.4,127,49.2,217,18.2,162,26.2,241,27.6,261,110.8,320,55.0,347,17.5,228,34.0,348,29.1,149,66.6,210,67.8,190,17.6,183,17.9,253,105.4,127,98.9,244,110.8,320,113.8,353,78.4,19,+1.8,15,+2.4,17,+1.2,44,+0.8,83,+1.1,64,+1.8,41,2.10,127,34.6,92,47.3,189,2022,0.3601789378401029,3,28,0.0967741935483871,31
293,Pacific,WCC,8-22,-10.97,95.0,314,106.0,244,68.2,115,-.048,293,-0.31,149,103.3,140,103.6,183,-3.43,258,,WCC,68.2,115,95.0,314,46.2,320,17.4,109,22.6,323,32.3,114,106.0,244,54.9,345,18.7,148,22.6,15,28.1,118,68.2,115,69.3,103,17.3,143,17.4,136,95.0,314,93.8,329,106.0,244,105.7,266,76.6,229,-1.0,309,-1.3,306,-0.8,272,+0.6,96,-0.1,175,-0.2,195,1.81,201,34.9,87,35.6,263,2022,0.2209798607177186,8,22,0.26666666666666666,30
211,Penn,Ivy,12-16,-3.34,106.2,111,109.5,295,67.6,140,+.031,114,+0.98,125,103.4,133,102.4,129,+6.82,22,,Ivy,67.6,140,106.2,111,51.3,116,17.0,83,25.4,270,24.1,331,109.5,295,52.1,270,15.3,329,28.0,175,28.8,140,67.6,140,69.0,116,17.9,221,16.8,36,106.2,111,103.7,137,109.5,295,108.7,314,76.8,189,-1.1,320,-1.4,322,-0.8,272,-0.1,193,+0.5,118,+1.2,88,1.45,282,36.9,55,0.0,0,2022,0.4129205241022635,12,16,0.42857142857142855,28
88,Penn St.,B10,14-17,+9.31,105.3,131,96.0,50,62.0,354,-.037,263,+9.40,24,109.4,3,100.0,76,-2.83,247,,B10,62.0,354,105.3,131,50.5,151,18.6,196,28.5,162,21.8,350,96.0,50,48.3,101,13.7,353,24.1,39,26.2,76,62.0,354,62.8,353,20.4,356,17.6,172,105.3,131,101.4,190,96.0,50,102.0,180,76.6,232,-0.3,208,-0.2,191,-0.4,228,-0.9,289,+0.4,131,-0.7,253,2.70,11,23.9,310,45.4,206,2022,0.7433302365546508,14,17,0.45161290322580644,31
279,Pepperdine,WCC,7-25,-9.70,97.4,276,107.1,261,69.9,48,-.023,231,+3.31,103,104.1,112,100.8,103,-0.66,177,,WCC,69.9,48,97.4,276,47.5,284,20.4,301,26.3,239,23.9,333,107.1,261,52.7,292,18.0,196,31.0,293,31.5,215,69.9,48,71.3,40,15.9,25,17.6,176,97.4,276,93.6,330,107.1,261,108.1,307,77.5,90,+0.7,83,+0.1,154,+1.2,49,+0.7,88,+0.8,96,-0.0,186,1.36,301,35.1,80,35.8,261,2022,0.2512845921764847,7,25,0.21875,32
195,Pittsburgh,ACC,11-21,-1.76,99.7,243,101.5,147,64.0,332,+.050,73,+7.00,63,107.5,30,100.5,91,+0.30,148,,ACC,64.0,332,99.7,243,46.7,308,21.2,324,30.5,98,39.4,6,101.5,147,52.0,267,16.5,286,26.1,92,29.4,162,64.0,332,64.2,342,19.4,339,17.9,272,99.7,243,95.7,300,101.5,147,106.2,271,78.3,30,+1.0,64,+0.6,107,+1.4,36,+1.3,43,+1.6,36,+1.9,34,1.87,187,27.9,245,28.3,307,2022,0.4487380245695442,11,21,0.34375,32
180,Portland,WCC,19-15,-0.89,102.7,182,103.6,196,69.1,74,+.045,80,-1.91,188,102.0,193,103.9,201,-6.58,322,,WCC,69.1,74,102.7,182,50.0,172,18.4,176,23.9,299,33.4,91,103.6,196,49.7,163,17.4,233,27.7,160,26.0,68,69.1,74,71.1,48,17.1,112,16.8,37,102.7,182,101.7,184,103.6,196,102.4,195,77.7,73,+0.1,141,-0.3,202,+0.6,90,+0.7,89,+1.1,63,+1.6,49,0.82,352,23.1,317,0.2,346,2022,0.4749360382945378,19,15,0.5588235294117647,34
256,Portland St.,BSky,14-17,-7.69,95.7,304,103.4,187,71.0,21,-.015,211,-6.57,313,101.5,216,108.0,348,-0.22,160,,BSky,71.0,21,95.7,304,47.1,293,17.0,84,26.1,244,31.6,129,103.4,187,52.7,290,23.3,11,31.8,320,39.4,339,71.0,21,71.6,36,15.8,20,17.6,177,95.7,304,99.0,239,103.4,187,101.8,175,76.7,209,-0.1,173,+0.8,87,-0.9,297,+0.1,152,-1.4,313,+0.3,159,2.13,119,35.6,70,38.1,249,2022,0.2911208409256405,14,17,0.45161290322580644,31
