rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
172,Nevada,MWC,12-19,-0.28,105.1,131,105.4,233,65.5,130,+.038,83,+6.56,52,106.1,39,99.5,62,-1.12,195,,MWC,65.5,130,105.1,131,47.3,234,18.8,105,28.9,266,41.8,34,105.4,233,51.8,294,18.7,244,32.0,178,40.2,270,65.5,130,66.5,147,17.2,81,18.7,269,105.1,131,99.6,185,105.4,233,107.3,310,78.1,16,+1.0,53,+0.6,107,+1.4,24,+2.3,6,+2.0,14,+1.1,89,2.03,47,29.5,188,63.1,72,2013,0.491805953780371,12,19,0.3870967741935484,31
267,New Hampshire,AE,9-20,-9.41,92.8,315,102.2,159,62.9,249,-.054,301,-3.11,222,100.4,260,103.5,192,-1.24,200,,AE,62.9,249,92.8,315,43.9,325,18.6,97,28.1,289,34.7,211,102.2,159,45.8,61,18.8,235,30.5,114,36.3,178,62.9,249,63.9,266,18.6,226,18.9,298,92.8,315,91.1,320,102.2,159,98.2,111,77.2,95,+0.0,174,+0.7,93,-0.6,243,+1.0,65,+1.1,62,+0.6,137,2.20,28,27.1,236,65.4,60,2013,0.24794958257144709,9,20,0.3103448275862069,29
23,New Mexico,MWC,29-6,+19.02,109.9,53,90.9,16,63.7,214,+.073,27,+7.98,25,106.4,31,98.4,25,+4.42,51,3,MWC,63.7,214,109.9,53,48.4,178,17.6,46,29.3,250,45.7,9,90.9,16,45.9,66,19.5,197,27.6,33,25.7,9,63.7,214,64.7,229,17.7,132,19.2,328,109.9,53,103.3,115,90.9,16,93.1,33,77.8,33,+1.7,18,+2.3,14,+1.1,62,+1.0,62,+1.0,75,+0.6,138,1.75,107,27.0,243,62.0,81,2013,0.898696543149382,29,6,0.8285714285714286,35
88,New Mexico St.,WAC,24-11,+7.68,104.7,137,97.1,76,63.8,212,+.039,78,+0.36,138,102.7,148,102.3,135,+3.94,64,13,WAC,63.8,212,104.7,137,49.3,127,21.9,279,36.9,33,47.0,4,97.1,76,45.4,49,18.6,246,29.8,87,30.7,60,63.8,212,65.2,214,19.6,290,17.1,27,104.7,137,102.4,135,97.1,76,95.9,65,78.4,7,+3.6,1,+5.6,1,+1.7,14,+1.0,59,-0.4,220,+0.9,109,1.27,231,30.5,166,40.3,250,2013,0.7040406619821266,24,11,0.6857142857142857,35
345,New Orleans,ind,8-18,-25.21,87.9,339,113.2,332,69.4,14,+.042,70,-7.06,320,98.4,319,105.5,290,-7.06,323,,ind,69.4,14,87.9,339,44.9,304,24.5,339,27.5,298,38.8,95,113.2,332,54.0,331,21.1,102,36.6,328,41.5,289,69.4,14,71.4,9,16.3,28,17.3,40,87.9,339,87.2,339,113.2,332,108.6,324,74.9,333,-1.6,325,-2.0,331,-1.2,291,-0.5,224,-1.6,317,-3.1,336,0.00,346,37.7,38,0.0,0,2013,0.051710540568692565,8,18,0.3076923076923077,26
139,Niagara,MAAC,19-14,+2.81,107.0,97,104.2,202,67.7,47,+.012,146,-0.54,152,102.3,166,102.8,155,+0.28,148,7,MAAC,67.7,47,107.0,97,48.3,185,16.4,13,32.5,140,38.0,110,104.2,202,51.7,292,22.5,41,33.0,225,40.6,277,67.7,47,68.9,55,16.1,21,18.7,278,107.0,97,105.7,70,104.2,202,102.9,217,76.0,254,-1.0,287,-1.0,277,-1.1,284,-1.4,311,+0.4,131,+0.1,162,1.76,104,26.9,246,73.4,29,2013,0.5756502096963134,19,14,0.5757575757575758,33
290,Nicholls St.,Slnd,9-21,-12.17,98.6,247,110.8,314,66.1,103,-.024,245,-4.75,263,99.8,287,104.6,240,+3.37,73,,Slnd,66.1,103,98.6,247,48.7,154,20.2,188,30.1,231,40.0,69,110.8,314,52.1,303,20.9,118,35.1,300,39.3,255,66.1,103,67.4,107,18.1,182,17.3,47,98.6,247,98.1,227,110.8,314,107.3,309,75.3,324,-2.6,346,-2.9,346,-2.3,343,-2.0,332,-0.6,235,+1.1,87,1.49,176,33.7,93,47.1,199,2013,0.2072571837181363,9,21,0.3,30
216,Norfolk St.,MEAC,21-12,-4.26,96.4,281,100.6,135,67.1,60,+.112,5,-7.02,319,97.8,325,104.8,255,+0.29,144,8,MEAC,67.1,60,96.4,281,46.2,272,21.1,247,33.7,101,40.0,70,100.6,135,44.9,33,21.9,65,36.0,318,38.5,240,67.1,60,68.7,64,17.1,69,17.6,90,96.4,281,96.2,254,100.6,135,95.1,55,78.2,14,+1.2,39,+1.3,44,+1.1,60,+1.3,45,+1.8,25,+2.5,18,1.10,266,31.0,150,33.4,300,2013,0.3797923596011827,21,12,0.6363636363636364,33
32,North Carolina,ACC,25-11,+17.14,112.2,31,95.1,47,69.6,12,+.038,86,+8.57,19,106.6,25,98.0,17,-0.95,189,8,ACC,69.6,12,112.2,31,49.3,129,17.2,33,34.6,77,28.2,335,95.1,47,48.0,147,21.5,87,31.6,156,27.1,18,69.6,12,71.6,6,15.8,14,17.6,86,112.2,31,105.5,76,95.1,47,96.9,80,77.6,49,+0.8,78,+0.3,128,+1.2,54,+1.1,54,+1.5,36,+0.6,133,1.20,245,28.8,203,34.0,294,2013,0.8700692591245349,25,11,0.6944444444444444,36
227,North Carolina A&T,MEAC,20-17,-5.30,93.2,311,98.5,96,65.5,134,+.037,90,-6.98,318,97.2,329,104.2,229,-1.55,211,16,MEAC,65.5,134,93.2,311,45.7,293,22.7,307,29.8,236,42.6,29,98.5,96,45.2,40,23.4,24,33.1,232,41.0,282,65.5,134,66.8,132,17.8,143,18.0,156,93.2,311,92.0,312,98.5,96,92.5,27,76.9,139,-0.5,242,-1.0,280,+0.0,179,+0.5,113,+0.8,94,+1.1,91,1.67,130,25.6,274,56.0,129,2013,0.3461396467423335,20,17,0.5405405405405406,37
164,North Carolina Central,MEAC,22-9,+0.32,99.3,230,99.0,106,62.8,252,+.026,118,-7.69,331,96.3,340,104.0,219,+1.39,118,,MEAC,62.8,252,99.3,230,49.3,126,23.0,317,30.6,211,45.5,11,99.0,106,45.6,57,22.9,33,31.1,135,38.8,247,62.8,252,64.0,256,18.6,224,18.6,260,99.3,230,99.2,195,99.0,106,91.5,18,76.4,214,-0.9,275,-1.9,320,+0.1,170,+0.6,107,+0.3,146,-0.3,215,1.07,276,24.4,298,43.0,228,2013,0.5086980700558718,22,9,0.7096774193548387,31
250,North Dakota,BSky,16-17,-7.78,97.2,269,105.0,219,66.4,90,+.038,84,-5.78,295,100.8,238,106.6,328,+3.01,79,,BSky,66.4,90,97.2,269,47.1,241,18.9,112,29.6,240,36.5,158,105.0,219,49.1,193,19.9,179,32.9,219,33.7,119,66.4,90,67.3,113,17.6,125,18.0,150,97.2,269,98.5,217,105.0,219,102.9,218,75.6,301,+0.1,168,+0.7,95,-0.5,238,-1.9,330,-1.6,317,-1.6,285,2.03,48,32.9,113,76.6,14,2013,0.29158865137556705,16,17,0.48484848484848486,33
75,North Dakota St.,Sum,24-10,+10.03,105.5,125,95.4,53,59.6,329,-.015,223,-3.66,239,102.4,153,106.1,315,+2.45,93,,Sum,59.6,329,105.5,125,52.8,32,18.1,69,30.1,232,28.3,332,95.4,53,44.4,23,18.1,274,25.2,5,35.5,161,59.6,329,60.9,334,20.5,327,18.6,261,105.5,125,107.7,43,95.4,53,92.5,28,77.4,62,-0.1,189,-0.7,249,+0.5,111,+1.2,52,+0.9,82,+2.3,20,1.67,128,30.4,169,65.3,62,2013,0.760836725431194,24,10,0.7058823529411765,34
248,North Florida,ASun,13-19,-7.51,101.0,203,108.5,281,64.8,170,-.010,210,-2.60,206,101.0,228,103.6,197,+7.27,15,,ASun,64.8,170,101.0,203,50.6,84,22.1,286,31.0,193,29.7,318,108.5,281,48.3,157,18.6,248,38.1,343,36.5,186,64.8,170,66.3,162,17.9,160,18.1,161,101.0,203,98.9,203,108.5,281,105.9,281,76.7,162,-0.3,224,-0.9,267,+0.3,151,+1.3,37,+0.8,98,-0.8,244,1.91,67,31.7,128,59.1,108,2013,0.3049701172974159,13,19,0.40625,32
259,North Texas,SB,12-20,-8.30,97.2,270,105.5,237,65.3,138,-.023,244,-4.16,251,99.6,298,103.8,203,-3.92,271,,SB,65.3,138,97.2,270,44.4,317,20.7,217,33.6,104,41.5,39,105.5,237,47.8,134,18.5,259,32.8,212,34.3,132,65.3,138,67.5,105,17.2,84,18.2,181,97.2,270,96.0,262,105.5,237,101.4,181,77.1,109,+0.1,159,-0.1,191,+0.5,119,+0.8,86,+1.7,27,-0.4,223,1.32,221,26.3,256,60.7,96,2013,0.2804334092897366,12,20,0.375,32
178,Northeastern,CAA,20-13,-0.76,106.4,111,107.2,260,62.7,257,+.079,23,-2.45,198,101.5,206,104.0,217,-0.63,180,8,CAA,62.7,257,106.4,111,51.0,75,19.8,162,31.4,181,38.8,94,107.2,260,52.2,306,22.3,49,35.7,314,29.1,38,62.7,257,63.8,270,17.8,144,19.6,341,106.4,111,105.7,71,107.2,260,104.7,262,77.1,105,-0.3,216,-0.5,228,-0.0,187,+0.5,112,+0.8,88,+1.6,61,1.66,132,24.9,290,59.7,103,2013,0.4784776261547253,20,13,0.6060606060606061,33
292,Northern Arizona,BSky,11-21,-12.39,96.9,278,109.3,297,66.7,73,+.041,76,-3.98,247,101.2,219,105.2,270,+6.44,22,,BSky,66.7,73,96.9,278,48.7,157,20.5,207,27.0,306,31.4,284,109.3,297,53.2,322,20.2,156,30.7,121,38.8,246,66.7,73,68.7,65,17.5,107,17.4,56,96.9,278,95.9,264,109.3,297,107.4,311,74.8,337,-1.1,292,-1.3,298,-0.8,266,-3.0,346,-2.6,340,-1.0,263,1.73,112,25.9,267,53.2,148,2013,0.20024015345782084,11,21,0.34375,32
242,Northern Colorado,BSky,13-18,-7.09,102.8,166,109.8,300,64.9,158,-.051,297,-5.44,283,100.8,240,106.2,318,+9.14,6,,BSky,64.9,158,102.8,166,51.3,68,20.2,187,31.4,180,33.2,248,109.8,300,53.0,319,19.0,229,29.6,78,33.4,112,64.9,158,65.5,195,17.7,138,18.7,273,102.8,166,103.6,110,109.8,300,107.1,306,76.3,227,-1.2,306,-0.7,241,-1.7,328,-0.2,196,+0.1,171,+0.7,124,1.30,225,25.4,279,67.0,51,2013,0.3191752676638085,13,18,0.41935483870967744,31
322,Northern Illinois,MAC,5-25,-16.72,85.7,344,102.4,163,61.1,301,-.052,300,-2.03,184,101.8,192,103.8,205,-1.69,215,,MAC,61.1,301,85.7,344,39.7,346,23.2,323,33.2,118,35.7,180,102.4,163,50.2,237,22.4,45,29.6,79,51.9,344,61.1,301,62.6,301,19.0,255,19.2,326,85.7,344,84.3,342,102.4,163,100.3,157,76.4,210,-0.0,177,-0.5,232,+0.5,110,+1.1,53,-0.8,262,-1.3,277,0.79,321,44.9,1,44.1,220,2013,0.11431640335376828,5,25,0.16666666666666666,30
68,Northern Iowa,MVC,21-15,+10.84,106.8,100,96.0,61,61.8,288,-.034,269,+5.34,74,105.6,68,100.2,81,+6.52,21,,MVC,61.8,288,106.8,100,51.0,77,18.9,114,24.9,335,33.0,255,96.0,61,49.0,190,19.9,174,27.1,24,26.4,13,61.8,288,63.2,284,19.4,282,18.4,222,106.8,100,102.6,132,96.0,61,97.4,90,76.4,203,+0.3,144,+0.1,169,+0.5,116,-0.9,277,-0.5,228,+0.1,168,2.05,45,24.6,296,75.6,21,2013,0.7731198106755972,21,15,0.5833333333333334,36
244,Northern Kentucky,ASun,11-16,-7.26,97.5,266,104.7,212,58.1,345,-.033,265,-5.25,278,100.1,275,105.3,277,+0.63,131,,ASun,58.1,345,97.5,266,48.1,197,18.9,117,25.2,332,28.4,330,104.7,212,49.8,222,21.0,113,31.7,159,35.7,168,58.1,345,60.4,339,21.9,347,17.6,92,97.5,266,97.4,236,104.7,212,100.7,166,75.3,318,-2.3,343,-2.2,332,-2.3,344,-0.7,247,-0.7,249,-0.5,225,0.52,342,30.5,167,0.0,0,2013,0.30590430653505263,11,16,0.4074074074074074,27
132,Northwestern,B10,13-19,+3.27,104.5,141,101.2,143,60.0,323,-.022,241,+8.62,18,106.9,18,98.2,21,-5.60,303,,B10,60.0,323,104.5,141,47.4,230,17.3,37,25.9,325,33.8,233,101.2,143,48.2,153,19.0,226,36.0,322,37.8,224,60.0,323,61.4,326,20.8,333,17.8,124,104.5,141,98.4,220,101.2,143,103.6,230,77.2,90,+1.1,44,+1.4,39,+0.9,76,-0.3,211,+0.1,168,+0.9,106,1.55,161,31.6,129,45.8,205,2013,0.5912210954804552,13,19,0.40625,32
138,Northwestern St.,Slnd,23-9,+2.82,106.6,106,103.8,195,71.9,1,+.075,25,-3.56,235,99.6,297,103.2,179,+8.11,12,14,Slnd,71.9,1,106.6,106,49.0,142,19.2,130,34.8,73,40.3,66,103.8,195,47.8,137,21.7,74,37.2,337,40.5,275,71.9,1,73.2,1,14.8,2,17.8,119,106.6,106,104.8,90,103.8,195,99.5,143,75.8,274,-0.0,181,-0.5,224,+0.4,126,-0.4,212,-1.9,326,-1.5,281,1.37,207,42.8,6,54.1,142,2013,0.5759334514985418,23,9,0.71875,32
36,Notre Dame,BE,25-10,+16.65,114.6,17,97.9,86,60.3,320,+.046,62,+6.53,54,105.1,82,98.6,34,-6.61,318,7,BE,60.3,320,114.6,17,52.2,46,17.6,45,34.0,95,32.0,270,97.9,86,46.8,97,16.0,329,29.5,72,24.6,4,60.3,320,62.0,313,20.2,323,18.3,197,114.6,17,109.7,23,97.9,86,99.7,145,78.3,11,+1.4,28,+1.0,69,+1.8,8,+1.1,57,+2.4,7,+2.0,32,1.95,59,24.7,294,74.5,27,2013,0.8595146225852771,25,10,0.7142857142857143,35
200,Oakland,Sum,16-17,-3.09,107.3,86,110.4,309,68.1,34,+.041,74,+0.37,137,103.8,119,103.4,188,+10.33,2,,Sum,68.1,34,107.3,86,49.2,130,17.3,36,31.2,190,40.7,52,110.4,309,57.0,347,20.5,142,29.2,65,34.0,126,68.1,34,68.5,72,16.9,55,18.1,172,107.3,86,105.6,73,110.4,309,109.7,330,76.8,154,-0.1,187,+1.0,67,-1.2,297,+0.3,135,+1.8,26,-0.9,252,2.09,41,16.5,345,64.9,63,2013,0.4188400127575074,16,17,0.48484848484848486,33
82,Ohio,MAC,24-10,+9.06,106.6,107,97.5,84,66.5,83,+.020,131,-1.81,179,101.2,220,103.0,165,-3.94,272,6,MAC,66.5,83,106.6,107,53.6,21,18.5,92,27.4,299,31.3,285,97.5,84,47.4,123,25.5,7,34.4,280,45.8,329,66.5,83,67.7,94,16.7,46,18.5,239,106.6,107,106.2,64,97.5,84,94.4,44,76.4,204,-0.1,195,+0.1,145,-0.4,229,-0.4,223,+0.6,116,-0.7,239,2.51,5,31.2,142,91.8,1,2013,0.7361703736644044,24,10,0.7058823529411765,34
7,Ohio St.,B10,29-8,+25.42,115.1,14,89.7,9,63.6,218,+.020,135,+10.18,9,107.3,12,97.1,5,-5.53,302,2,B10,63.6,218,115.1,14,50.6,83,16.2,10,31.9,161,35.4,190,89.7,9,45.4,48,20.7,132,28.2,46,29.5,43,63.6,218,64.3,245,17.7,131,19.4,337,115.1,14,108.9,30,89.7,9,92.4,24,77.6,50,+0.5,115,+0.4,118,+0.6,105,+1.9,14,+0.6,117,+1.3,77,1.61,149,26.0,263,62.8,75,2013,0.9462061485815454,29,8,0.7837837837837838,37
51,Oklahoma,B12,20-12,+13.80,111.1,41,97.3,80,65.2,141,+.004,166,+7.80,27,106.4,30,98.6,31,+2.47,91,10,B12,65.2,141,111.1,41,47.9,209,17.4,38,33.0,123,35.5,188,97.3,80,47.6,128,19.6,189,31.5,155,31.5,70,65.2,141,66.7,135,16.7,45,19.1,317,111.1,41,104.9,88,97.3,80,98.7,128,77.2,93,+0.3,136,-0.2,208,+0.9,77,-0.1,185,+0.4,130,+1.8,40,2.13,38,37.2,43,59.6,104,2013,0.8213124171395806,20,12,0.625,32
24,Oklahoma St.,B12,24-9,+18.69,109.0,66,90.3,14,66.1,104,-.016,229,+6.38,57,106.8,22,100.4,86,-2.26,235,5,B12,66.1,104,109.0,66,48.8,150,18.2,73,31.3,183,40.5,55,90.3,14,44.5,27,21.7,76,30.8,127,35.1,152,66.1,104,67.4,109,16.9,61,18.5,245,109.0,66,105.0,86,90.3,14,91.8,20,77.0,115,+0.6,94,+0.5,111,+0.8,89,+0.3,150,+0.6,114,-0.1,183,1.15,252,23.4,309,49.2,180,2013,0.8970085899155896,24,9,0.7272727272727273,33
276,Old Dominion,CAA,5-25,-10.49,98.6,246,109.1,296,65.3,136,-.112,340,-2.79,212,102.2,170,105.0,260,-2.05,226,,CAA,65.3,136,98.6,246,44.9,303,20.7,221,38.9,8,34.6,213,109.1,296,52.3,308,20.5,144,33.1,228,39.2,252,65.3,136,65.9,179,17.7,137,18.5,250,98.6,246,98.0,228,109.1,296,107.2,308,77.3,74,+0.6,98,+0.6,104,+0.7,98,+0.0,175,+0.8,86,+1.5,63,1.02,285,31.3,137,36.9,273,2013,0.23799077324932758,5,25,0.16666666666666666,30
144,Oral Roberts,Slnd,20-15,+2.23,106.6,104,104.4,205,64.9,163,-.028,253,-2.51,201,100.3,261,102.9,156,+6.69,20,,Slnd,64.9,163,106.6,104,49.9,107,20.6,211,36.1,42,38.0,111,104.4,205,49.3,200,18.7,241,31.6,157,27.5,20,64.9,163,66.6,144,18.2,189,17.7,104,106.6,104,104.9,87,104.4,205,100.9,170,76.8,151,+0.2,146,-0.0,180,+0.5,112,+0.3,131,+0.3,153,-0.0,172,2.16,33,24.2,302,42.8,233,2013,0.5596690730772543,20,15,0.5714285714285714,35
35,Oregon,P12,28-9,+16.78,106.6,105,89.8,11,67.9,37,+.052,47,+5.92,62,105.1,84,99.2,50,-8.08,332,12,P12,67.9,37,106.6,105,49.3,128,21.4,256,35.8,47,38.3,104,89.8,11,46.4,79,22.0,64,27.1,27,33.3,111,67.9,37,68.9,56,17.2,83,17.3,43,106.6,105,102.2,140,89.8,11,90.4,14,77.1,99,+0.8,74,+1.5,35,+0.1,176,+0.8,79,+2.1,10,-2.0,304,1.97,55,32.4,120,42.1,237,2013,0.8778507753048644,28,9,0.7567567567567568,37
97,Oregon St.,P12,14-18,+6.77,109.4,62,102.7,169,67.1,59,-.120,343,+5.16,75,104.3,107,99.1,49,-7.59,327,,P12,67.1,59,109.4,62,49.7,110,19.6,152,34.4,83,37.0,137,102.7,169,48.5,165,17.6,288,32.4,193,30.1,50,67.1,59,68.6,66,17.5,112,17.4,66,109.4,62,104.5,94,102.7,169,102.1,200,77.1,107,+0.9,60,+0.9,76,+1.0,67,+1.9,16,+0.4,131,-1.8,294,1.85,80,26.1,262,66.6,54,2013,0.6740995624004802,14,18,0.4375,32
128,Pacific,BW,22-13,+3.96,106.1,114,102.2,158,62.2,275,+.074,26,+0.86,130,104.2,111,103.3,187,+9.06,7,15,BW,62.2,275,106.1,114,50.5,89,17.8,57,29.2,251,37.7,118,102.2,158,50.0,233,20.0,170,30.7,122,39.3,256,62.2,275,63.2,288,19.3,281,18.4,224,106.1,114,104.9,89,102.2,158,103.3,225,75.9,270,-0.7,260,-1.0,272,-0.4,230,-0.8,266,-1.3,298,-0.1,191,1.09,269,38.3,29,71.6,36,2013,0.6060358506813768,22,13,0.6285714285714286,35
249,Penn,Ivy,9-22,-7.74,94.9,296,102.6,168,66.7,74,-.008,205,-0.47,150,102.4,154,102.9,162,+1.91,107,,Ivy,66.7,74,94.9,296,47.7,216,23.6,329,26.7,311,34.4,220,102.6,168,47.9,140,21.2,98,32.9,216,45.1,324,66.7,74,67.5,103,17.0,63,18.3,209,94.9,296,92.7,305,102.6,168,100.9,168,76.2,230,+0.2,147,+0.6,105,-0.1,196,-1.6,326,-0.4,214,-0.4,218,0.98,293,43.6,2,38.1,266,2013,0.2896337245775792,9,22,0.2903225806451613,31
161,Penn St.,B10,10-21,+0.57,102.1,182,101.5,148,64.0,200,+.020,132,+10.35,6,108.1,7,97.8,13,-2.87,251,,B10,64.0,200,102.1,182,44.3,320,18.8,110,30.8,203,37.2,135,101.5,148,49.4,203,17.6,290,27.1,26,51.1,342,64.0,200,64.4,238,18.4,209,18.8,280,102.1,182,94.6,285,101.5,148,105.2,269,77.3,72,-0.2,210,-0.3,211,-0.2,214,-0.0,179,+1.4,41,+2.8,15,1.33,220,19.9,335,46.0,204,2013,0.5169385548720289,10,21,0.3225806451612903,31
221,Pepperdine,WCC,12-18,-4.77,98.9,236,103.6,190,62.2,276,+.027,112,+1.39,125,104.3,105,102.9,163,-5.28,297,,WCC,62.2,276,98.9,236,48.6,160,22.7,310,32.0,154,34.0,230,103.6,190,47.8,138,17.8,285,33.1,229,33.7,120,62.2,276,64.0,260,19.1,266,18.1,169,98.9,236,96.6,247,103.6,190,104.1,249,76.8,156,-0.2,212,+0.0,174,-0.5,236,-0.7,247,+0.7,105,+1.4,72,1.24,237,31.5,133,30.2,312,2013,0.3696023649141458,12,18,0.4,30
11,Pittsburgh,BE,24-9,+24.08,115.6,12,91.5,21,59.3,337,-.058,304,+4.52,84,104.9,89,100.4,87,-9.69,340,8,BE,59.3,337,115.6,12,51.7,54,18.1,64,40.4,4,37.5,122,91.5,21,44.6,30,22.0,59,30.0,93,36.4,184,59.3,337,60.4,338,19.8,303,19.4,332,115.6,12,113.7,7,91.5,21,91.7,19,77.7,41,+1.4,29,+1.8,23,+0.9,78,+0.6,104,+1.3,54,+0.7,127,1.66,133,36.3,51,58.9,111,2013,0.9363544877700375,24,9,0.7272727272727273,33
258,Portland,WCC,11-21,-8.18,95.2,292,103.4,183,63.6,219,+.036,92,+3.94,95,105.8,54,101.8,121,-0.01,155,,WCC,63.6,219,95.2,292,44.0,324,23.3,326,33.7,103,36.1,166,103.4,183,49.6,211,17.9,283,31.0,132,35.8,170,63.6,219,65.3,200,19.0,257,17.5,74,95.2,292,90.8,322,103.4,183,104.2,251,77.4,66,+0.9,58,+1.7,27,+0.1,165,-0.2,197,+0.7,107,+1.5,66,1.14,254,38.1,33,61.1,90,2013,0.2788470688842606,11,21,0.34375,32
304,Portland St.,BSky,8-20,-13.47,103.5,153,117.0,342,63.9,204,-.102,338,-6.59,311,99.1,312,105.7,304,+4.25,55,,BSky,63.9,204,103.5,153,49.7,111,18.2,74,31.1,192,31.9,274,117.0,342,53.9,330,17.2,308,32.8,209,33.3,109,63.9,204,65.1,215,18.3,204,18.4,230,103.5,153,104.0,103,117.0,342,112.0,340,75.3,319,-1.0,281,-0.5,226,-1.4,314,-1.4,309,-2.1,334,-1.0,262,1.22,239,25.8,268,56.1,127,2013,0.19624561731675444,8,20,0.2857142857142857,28
324,Prairie View A&M,SWAC,15-19,-17.29,88.0,338,105.3,226,66.0,106,+.026,114,-10.82,345,95.4,345,106.2,319,+1.08,126,,SWAC,66.0,106,88.0,338,41.3,342,21.6,266,38.6,12,32.6,263,105.3,226,46.9,104,21.1,103,33.4,242,43.7,315,66.0,106,68.1,83,17.2,73,17.9,127,88.0,338,89.6,327,105.3,226,97.7,100,77.7,36,+1.3,35,+1.7,28,+0.9,74,+0.7,96,+0.8,93,+1.6,60,1.49,179,33.6,96,51.4,163,2013,0.1126472883634545,15,19,0.4411764705882353,34
341,Presbyterian,BSth,8-24,-22.92,94.9,295,117.8,343,60.9,305,+.011,152,-5.50,285,99.7,290,105.2,276,+0.18,151,,BSth,60.9,305,94.9,295,48.9,147,20.8,229,22.7,345,26.4,342,117.8,343,53.8,329,16.4,322,35.2,304,34.7,137,60.9,305,62.3,309,20.0,313,18.3,201,94.9,295,94.5,287,117.8,343,115.1,343,76.5,190,-1.2,303,-1.2,289,-1.1,289,+0.3,135,+1.8,23,-0.2,208,1.73,113,24.2,299,44.4,215,2013,0.07685310460144273,8,24,0.25,32
87,Princeton,Ivy,17-11,+7.88,108.8,70,100.9,139,59.4,335,-.071,321,-1.29,167,101.7,193,103.0,170,+3.16,76,,Ivy,59.4,335,108.8,70,53.6,22,20.1,182,29.8,235,34.6,212,100.9,139,47.9,139,20.8,130,28.6,56,37.5,209,59.4,335,60.2,342,20.7,331,18.9,305,108.8,70,106.7,56,100.9,139,98.4,119,79.2,1,+1.7,19,+1.6,34,+1.8,9,+3.0,2,+3.4,1,+3.3,5,1.78,96,27.6,224,59.9,102,2013,0.7040973642637661,17,11,0.6071428571428571,28
69,Providence,BE,19-15,+10.75,107.9,76,97.2,78,64.9,160,-.027,252,+5.77,65,104.7,97,98.9,42,-5.77,306,4,BE,64.9,160,107.9,76,45.9,282,19.1,127,37.4,25,37.4,127,97.2,78,46.2,73,19.9,178,32.3,188,33.0,102,64.9,160,65.8,181,18.8,242,17.5,75,107.9,76,101.8,150,97.2,78,97.6,94,77.0,116,+0.3,139,+0.3,135,+0.3,136,+0.6,108,+0.0,177,+0.9,102,1.90,68,26.6,251,60.8,95,2013,0.7687013587571013,19,15,0.5588235294117647,34
74,Purdue,B10,16-18,+10.33,107.0,98,96.6,70,65.6,125,-.060,307,+8.01,23,106.3,35,98.3,24,-2.89,253,,B10,65.6,125,107.0,98,46.3,270,19.0,124,37.1,28,33.5,239,96.6,70,45.5,53,17.1,311,30.0,95,33.3,107,65.6,125,65.6,190,18.0,165,18.4,216,107.0,98,100.2,180,96.6,70,98.2,109,76.9,135,+0.9,59,+1.9,20,-0.0,188,-0.0,180,-0.3,206,-0.1,176,1.10,267,31.6,130,40.9,248,2013,0.7642055005808478,16,18,0.47058823529411764,34
207,Quinnipiac,NEC,15-16,-3.54,102.3,177,105.9,243,65.3,139,-.032,260,-4.77,264,102.0,173,106.8,334,-1.50,208,,NEC,65.3,139,102.3,177,46.5,265,20.2,191,41.1,3,41.1,43,105.9,243,49.3,202,15.7,335,25.8,7,42.2,296,65.3,139,67.6,98,18.1,181,17.3,41,102.3,177,104.1,102,105.9,243,103.6,229,76.0,258,-0.3,223,-0.8,251,+0.1,171,-0.7,246,-0.6,247,-1.1,269,1.79,94,33.4,102,65.4,61,2013,0.4018568523861307,15,16,0.4838709677419355,31
296,Radford,BSth,13-19,-12.66,91.3,326,104.0,199,66.1,101,+.008,157,-7.58,329,99.5,299,107.1,339,-2.43,243,,BSth,66.1,101,91.3,326,44.2,321,19.5,143,32.2,146,35.8,175,104.0,199,49.0,191,21.6,78,31.9,174,39.9,267,66.1,101,68.1,85,17.5,108,17.5,69,91.3,326,94.1,292,104.0,199,99.5,142,75.8,278,-1.1,293,-1.0,275,-1.2,292,-0.7,247,-0.9,270,-0.2,194,1.06,278,35.1,72,43.4,224,2013,0.18275965796286653,13,19,0.40625,32
