rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
106,Nevada,WAC,28-7,+6.52,105.9,118,99.4,100,64.2,215,+.126,2,-2.09,201,102.6,181,104.6,238,-5.97,312,5,WAC,64.2,215,105.9,118,51.3,78,20.4,193,34.2,75,44.1,17,99.4,100,46.8,72,18.7,236,29.2,78,28.4,22,64.2,215,66.6,186,18.6,222,17.7,117,105.9,118,104.4,91,99.4,100,96.7,83,78.1,15,+1.7,62,+0.0,161,+1.6,25,+2.8,5,+3.1,1,+1.9,43,1.84,76,24.5,296,87.3,1,2012,0.6744641868743471,28,7,0.8,35
293,New Hampshire,AE,13-16,-12.10,90.7,324,102.8,172,64.5,198,+.017,131,-9.01,337,98.2,332,107.2,338,-8.89,336,,AE,64.5,198,90.7,324,46.4,274,20.0,164,27.1,285,33.9,237,102.8,172,45.5,35,19.6,189,29.2,79,41.0,262,64.5,198,65.5,234,19.1,263,17.9,146,90.7,324,92.3,298,102.8,172,96.0,71,76.6,161,+0.4,140,+0.5,101,-0.1,191,+0.3,126,+0.1,168,+0.5,129,2.24,17,21.9,317,53.7,143,2012,0.19152646417454103,13,16,0.4482758620689655,29
20,New Mexico,MWC,28-7,+19.45,110.8,51,91.4,15,65.5,141,+.003,165,+2.65,106,103.9,122,101.3,100,-4.16,273,5,MWC,65.5,141,110.8,51,52.8,39,19.9,163,33.4,107,38.8,104,91.4,15,44.4,16,21.0,121,27.0,33,31.5,65,65.5,141,67.0,168,17.9,147,18.2,200,110.8,51,107.3,46,91.4,15,89.3,6,77.1,83,+1.9,49,+0.5,101,+1.4,34,+0.0,188,+1.1,74,+0.0,186,1.56,148,34.7,74,66.5,53,2012,0.9014583822417823,28,7,0.8,35
65,New Mexico St.,WAC,26-10,+11.22,109.3,65,98.1,81,69.4,23,-.041,266,-0.88,176,103.4,144,104.3,213,-0.87,185,13,WAC,69.4,23,109.3,65,51.0,90,20.7,217,40.4,4,51.9,1,98.1,81,48.3,147,20.2,158,28.9,68,32.8,89,69.4,23,71.1,27,16.4,32,17.6,85,109.3,65,108.0,38,98.1,81,96.0,70,77.4,48,+1.1,100,+1.1,53,-0.1,163,+1.1,58,+0.6,112,+1.5,79,2.41,9,24.1,300,59.0,101,2012,0.77612988242928,26,10,0.7222222222222222,36
245,Niagara,MAAC,14-19,-6.79,103.1,165,109.9,299,67.3,67,+.041,69,-2.21,205,101.8,223,104.0,199,+1.13,121,,MAAC,67.3,67,103.1,165,46.9,261,18.3,61,32.6,140,37.0,157,109.9,299,53.0,312,23.2,30,35.5,308,50.7,337,67.3,67,69.2,65,16.7,49,18.4,232,103.1,165,100.8,157,109.9,299,106.5,300,75.8,272,-3.9,338,-1.7,327,-2.2,340,-0.9,290,+1.1,77,-0.5,206,0.69,321,24.7,295,32.7,283,2012,0.32420321095267807,14,19,0.42424242424242425,33
325,Nicholls St.,Slnd,10-20,-18.45,100.8,213,119.2,344,64.8,184,+.048,60,-3.73,248,99.7,307,103.4,174,+0.86,130,,Slnd,64.8,184,100.8,213,48.0,206,22.1,280,25.9,307,36.5,169,119.2,344,54.8,336,17.9,283,37.1,330,41.2,265,64.8,184,69.2,63,19.0,254,16.1,3,100.8,213,93.9,284,119.2,344,113.9,342,75.6,301,-3.1,327,-1.8,331,-1.3,309,-1.5,317,+0.1,192,+1.5,71,0.38,341,33.8,97,19.2,330,2012,0.12695653172707683,10,20,0.3333333333333333,30
183,Norfolk St.,MEAC,26-10,-1.82,100.9,211,102.7,165,66.6,93,+.189,1,-6.31,313,100.3,292,106.6,324,+1.39,112,15,MEAC,66.6,93,100.9,211,49.4,155,21.0,236,33.0,121,42.4,37,102.7,165,46.4,55,19.4,198,32.4,219,37.3,199,66.6,93,68.9,72,17.4,102,17.9,150,100.9,211,100.0,170,102.7,165,97.8,113,77.9,22,+0.5,138,+0.3,127,+0.2,133,+1.4,35,+2.8,10,+2.6,13,1.72,101,33.0,118,56.4,126,2012,0.4493381539485464,26,10,0.7222222222222222,36
6,North Carolina,ACC,32-6,+25.44,116.1,12,90.7,11,70.9,10,+.016,134,+7.41,30,107.2,27,99.8,40,+1.89,100,1,ACC,70.9,10,116.1,12,49.8,141,16.3,10,39.4,10,37.3,150,90.7,11,45.0,25,18.2,269,26.4,25,21.8,1,70.9,10,73.4,9,14.5,3,18.6,265,116.1,12,110.3,19,90.7,11,91.5,22,79.2,1,+4.8,2,+2.5,4,+2.3,6,+3.1,2,+2.5,13,+3.1,9,1.47,178,27.3,247,70.2,35,2012,0.9447622709278626,32,6,0.8421052631578947,38
300,North Carolina A&T,MEAC,12-20,-13.18,94.0,305,107.2,263,68.1,41,-.024,233,-5.08,288,100.7,275,105.8,293,+6.39,26,,MEAC,68.1,41,94.0,305,47.4,240,21.5,260,28.5,263,36.8,163,107.2,263,49.9,214,22.1,65,37.9,337,35.9,166,68.1,41,71.2,25,16.1,24,17.9,148,94.0,305,93.3,291,107.2,263,102.9,233,75.7,286,-1.0,243,-0.7,262,-0.3,224,-0.6,234,-0.2,203,-3.5,334,1.60,139,40.6,13,71.8,25,2012,0.18077333306189783,12,20,0.375,32
215,North Carolina Central,MEAC,17-15,-4.09,97.7,268,101.8,149,65.5,140,-.063,305,-6.31,314,99.0,320,105.3,273,+7.35,20,,MEAC,65.5,140,97.7,268,50.0,136,23.2,319,28.4,265,45.7,10,101.8,149,47.6,109,23.8,18,34.0,274,41.8,279,65.5,140,67.6,133,17.6,116,18.3,212,97.7,268,97.3,229,101.8,149,95.8,68,76.3,202,-1.8,294,-1.2,304,-0.6,245,-0.9,260,+0.8,97,+1.5,88,1.54,154,31.6,145,35.2,274,2012,0.38396597197902005,17,15,0.53125,32
259,North Dakota,GWC,17-15,-8.45,95.9,286,104.3,203,66.6,94,+.026,105,-7.34,329,98.9,322,106.3,314,-0.56,175,,GWC,66.6,94,95.9,286,49.9,137,21.5,255,27.0,289,37.7,135,104.3,203,49.1,176,19.5,193,29.2,81,36.6,183,66.6,94,68.4,92,17.7,129,17.4,59,95.9,286,95.9,253,104.3,203,99.4,157,75.7,281,-1.0,242,-0.0,176,-0.9,267,-1.9,325,-0.9,265,-1.5,274,1.54,153,27.7,240,80.0,5,2012,0.2757580099519711,17,15,0.53125,32
163,North Dakota St.,Sum,17-14,+0.69,106.0,116,105.4,228,66.0,124,-.055,297,-3.33,243,102.6,178,105.9,300,-5.53,306,,Sum,66.0,124,106.0,116,54.2,9,18.4,74,26.1,300,39.2,90,105.4,228,49.1,177,18.2,272,27.2,38,41.7,274,66.0,124,67.4,141,18.1,181,17.9,154,106.0,116,106.3,57,105.4,228,102.0,214,76.8,123,+0.2,151,-0.7,260,+0.9,73,+0.0,190,+0.1,176,+1.5,64,1.07,266,31.4,150,45.6,199,2012,0.5163140238169867,17,14,0.5483870967741935,31
186,North Florida,ASun,16-16,-1.93,103.1,166,105.1,224,65.3,156,+.065,29,+1.09,131,103.4,145,102.3,143,+6.75,24,,ASun,65.3,156,103.1,166,51.5,69,22.8,308,32.6,142,37.2,152,105.1,224,50.0,220,19.9,172,33.6,254,36.0,170,65.3,156,67.6,131,18.2,182,17.6,89,103.1,166,98.1,209,105.1,224,103.1,237,76.5,170,-1.6,281,-1.5,314,-0.1,187,+0.7,98,+1.6,40,-1.5,251,1.74,91,40.9,10,60.3,95,2012,0.44498657267383945,16,16,0.5,32
167,North Texas,SB,18-14,+0.41,100.7,215,100.3,123,67.8,51,-.041,265,-2.66,221,100.4,289,103.0,163,-1.36,196,,SB,67.8,51,100.7,215,47.0,258,20.7,216,32.8,130,34.4,218,100.3,123,46.6,65,20.6,145,30.3,124,34.6,140,67.8,51,68.9,75,17.4,101,17.6,88,100.7,215,98.3,205,100.3,123,95.0,59,76.8,119,+0.2,152,-0.3,208,+0.5,109,+0.5,111,+0.1,155,+1.9,46,0.64,331,40.9,8,15.8,334,2012,0.5114408038683335,18,14,0.5625,32
189,Northeastern,CAA,14-17,-2.22,100.5,221,102.7,167,63.6,247,+.038,76,+1.17,128,102.4,190,101.2,98,+5.08,40,,CAA,63.6,247,100.5,221,48.2,197,23.9,333,33.6,92,37.9,130,102.7,167,49.2,182,22.0,66,33.4,245,40.2,250,63.6,247,65.0,263,18.4,208,18.8,300,100.5,221,95.8,254,102.7,167,99.7,165,77.3,58,+0.3,148,-0.6,257,+0.9,73,+1.1,63,+1.1,88,+1.5,52,1.42,192,25.1,287,48.1,182,2012,0.4380633765837677,14,17,0.45161290322580644,31
340,Northern Arizona,BSky,5-24,-22.81,89.8,332,112.6,327,64.6,192,-.002,178,-4.42,271,101.7,227,106.1,309,-1.63,202,,BSky,64.6,192,89.8,332,44.2,324,22.8,309,30.6,199,30.5,308,112.6,327,56.9,343,20.8,130,33.3,244,31.9,69,64.6,192,67.1,157,18.1,180,17.9,151,89.8,332,89.2,324,112.6,327,108.7,321,74.8,338,-3.9,336,-1.8,329,-2.1,336,-2.5,341,-1.9,320,+0.5,158,0.90,295,34.5,80,31.0,295,2012,0.06901286549107642,5,24,0.1724137931034483,29
257,Northern Colorado,BSky,9-19,-8.31,104.8,138,113.1,330,65.8,127,-.055,298,-3.05,232,102.4,191,105.5,281,+5.59,32,,BSky,65.8,127,104.8,138,55.1,7,23.9,332,32.6,146,41.8,46,113.1,330,54.0,328,17.3,308,26.7,27,40.0,249,65.8,127,67.7,123,17.2,80,18.6,278,104.8,138,104.3,92,113.1,330,110.2,332,76.8,113,+0.6,135,+0.0,160,+0.5,107,+0.1,152,+0.3,141,+0.5,126,1.07,265,35.8,57,35.6,269,2012,0.2939006781628126,9,19,0.32142857142857145,28
330,Northern Illinois,MAC,5-26,-19.58,90.3,327,109.9,298,62.1,295,-.022,227,-2.39,210,101.9,211,104.3,214,-4.21,276,,MAC,62.1,295,90.3,327,42.3,341,25.2,339,34.8,58,31.8,282,109.9,298,52.4,299,18.6,242,29.0,72,45.4,318,62.1,295,63.6,306,19.1,266,18.9,311,90.3,327,86.7,334,109.9,298,107.2,307,76.3,195,-1.1,253,-1.5,314,+0.4,122,+1.1,42,+0.1,158,-0.4,194,0.61,332,46.6,1,27.9,312,2012,0.09457732616808091,5,26,0.16129032258064516,31
75,Northern Iowa,MVC,20-14,+9.57,106.9,97,97.3,68,61.6,310,+.002,169,+5.57,54,106.7,37,101.1,89,+4.18,57,7,MVC,61.6,310,106.9,97,50.3,122,17.4,36,24.4,324,34.5,216,97.3,68,50.2,226,19.2,211,24.7,4,28.5,24,61.6,310,63.3,314,19.3,286,18.7,287,106.9,97,102.0,125,97.3,68,98.5,135,75.9,260,-0.0,171,+0.2,131,-0.2,218,-1.8,321,-0.9,267,+0.5,154,1.74,95,30.8,168,66.3,55,2012,0.746889393144053,20,14,0.5882352941176471,34
72,Northwestern,B10,19-14,+10.53,114.8,16,104.3,202,62.5,283,+.049,57,+8.54,12,107.5,16,98.9,14,-1.79,207,4,B10,62.5,283,114.8,16,53.6,19,15.9,7,24.8,320,33.8,242,104.3,202,51.6,270,20.2,159,36.3,326,29.2,31,62.5,283,63.8,299,19.1,272,18.8,305,114.8,16,107.5,43,104.3,202,106.0,289,77.5,43,-0.2,189,+0.8,70,-1.0,270,+0.6,99,+1.1,55,+1.5,75,2.05,38,21.8,320,62.8,77,2012,0.7508370220960403,19,14,0.5757575757575758,33
227,Northwestern St.,Slnd,16-16,-5.39,97.3,275,102.7,169,69.3,24,+.005,161,-3.69,246,100.6,280,104.3,215,+2.78,85,,Slnd,69.3,24,97.3,275,47.2,250,20.3,192,31.5,172,42.3,39,102.7,169,47.7,112,22.4,53,38.8,343,39.1,236,69.3,24,71.3,24,16.2,27,17.7,119,97.3,275,95.3,264,102.7,169,98.4,128,76.1,227,-0.6,218,-0.6,252,-0.1,162,-0.2,197,-0.2,199,+0.3,177,1.46,182,39.7,19,62.0,84,2012,0.34951972676775955,16,16,0.5,32
42,Notre Dame,BE,22-12,+14.22,110.9,50,96.7,55,60.2,329,+.032,87,+6.94,37,106.4,42,99.4,28,-4.28,277,7,BE,60.2,329,110.9,50,49.5,151,16.0,8,29.9,225,37.4,145,96.7,55,45.8,39,17.2,312,31.2,164,25.6,6,60.2,329,62.4,325,20.2,326,18.7,282,110.9,50,104.9,83,96.7,55,97.6,111,77.7,31,+0.1,166,+0.1,142,-0.1,155,+1.5,31,+3.1,4,+1.5,67,0.98,282,19.8,336,36.2,263,2012,0.8285915684608931,22,12,0.6470588235294118,34
149,Oakland,Sum,20-16,+1.72,114.4,18,112.7,328,69.7,19,+.021,118,-0.16,159,103.8,126,104.0,198,+5.28,35,,Sum,69.7,19,114.4,18,53.1,28,16.7,18,30.3,211,41.9,44,112.7,328,55.7,342,18.1,273,29.0,71,31.3,61,69.7,19,71.0,29,17.0,66,17.5,71,114.4,18,111.8,12,112.7,328,110.7,336,75.7,277,-0.6,216,+0.5,110,-1.1,289,+0.1,166,-1.7,304,-1.5,265,1.70,106,18.0,341,44.5,207,2012,0.5429374992209504,20,16,0.5555555555555556,36
57,Ohio,MAC,29-8,+11.88,106.6,102,94.7,32,66.0,121,+.022,116,+0.80,139,103.6,135,102.8,157,-2.97,242,13,MAC,66.0,121,106.6,102,48.9,175,19.3,130,33.5,97,36.3,175,94.7,32,47.1,88,26.2,2,33.9,267,42.5,293,66.0,121,67.1,155,17.4,98,18.4,236,106.6,102,103.4,105,94.7,32,93.0,34,76.0,252,+0.1,163,-0.5,238,+0.6,103,-0.6,239,-1.0,273,-2.5,297,1.52,159,30.9,163,62.2,83,2012,0.7959626801092197,29,8,0.7837837837837838,37
2,Ohio St.,B10,31-8,+30.07,118.1,6,88.1,4,66.9,88,-.050,287,+10.10,4,108.9,3,98.8,13,-3.34,253,2,B10,66.9,88,118.1,6,52.1,58,17.4,37,35.5,39,38.1,122,88.1,4,46.4,56,22.3,56,24.5,2,29.1,29,66.9,88,67.3,147,17.3,95,18.5,246,118.1,6,110.8,16,88.1,4,89.3,5,77.7,33,+1.4,70,+0.5,107,+0.9,69,+2.1,12,+1.3,48,+1.5,55,1.66,127,23.5,308,55.9,128,2012,0.9667594981624061,31,8,0.7948717948717948,39
105,Oklahoma,B12,15-16,+6.64,105.4,128,98.8,90,66.6,96,-.017,211,+6.61,41,107.3,23,100.7,72,-6.37,317,,B12,66.6,96,105.4,128,47.3,247,18.7,90,35.2,48,31.1,299,98.8,90,49.5,194,20.1,162,29.7,99,32.2,72,66.6,96,68.2,100,17.2,81,18.2,205,105.4,128,100.7,161,98.8,90,100.7,185,77.4,54,+0.6,132,-0.3,220,+0.9,56,+1.0,91,+0.1,145,+1.5,74,1.66,123,23.0,310,60.9,91,2012,0.6777930273245429,15,16,0.4838709677419355,31
97,Oklahoma St.,B12,15-18,+7.62,107.1,94,99.5,106,65.5,143,-.016,209,+9.87,6,107.8,13,97.9,2,+3.38,73,,B12,65.5,143,107.1,94,48.0,204,17.4,31,23.1,332,38.5,113,99.5,106,47.8,122,18.5,250,33.3,243,35.9,167,65.5,143,66.6,183,17.8,133,18.5,255,107.1,94,99.0,187,99.5,106,101.6,204,75.7,288,+0.4,142,+0.5,98,-0.1,205,-0.5,220,-1.1,278,-2.5,319,1.30,213,27.8,237,35.7,268,2012,0.6998242998266373,15,18,0.45454545454545453,33
111,Old Dominion,CAA,22-14,+6.08,102.0,183,95.9,47,64.5,197,-.006,189,-0.01,157,102.7,174,102.7,150,+4.47,49,,CAA,64.5,197,102.0,183,45.5,299,20.6,208,39.7,9,36.8,162,95.9,47,46.0,41,22.6,48,29.2,83,39.5,242,64.5,197,65.7,228,17.6,113,19.0,320,102.0,183,98.4,201,95.9,47,92.6,30,76.9,103,-0.1,183,+0.1,155,-0.1,210,+0.1,144,+1.1,72,+1.0,110,1.34,207,34.3,85,43.4,217,2012,0.670217416170547,22,14,0.6111111111111112,36
91,Oral Roberts,Sum,27-7,+8.04,111.8,36,103.7,191,63.2,261,+.063,33,-2.41,212,102.7,176,105.1,258,+0.56,140,4,Sum,63.2,261,111.8,36,53.5,21,19.6,146,34.3,73,41.8,45,103.7,191,52.3,293,20.7,136,27.2,40,32.4,78,63.2,261,64.9,267,18.8,242,18.5,238,111.8,36,110.7,18,103.7,191,100.5,180,77.2,73,-0.1,181,-0.0,173,-0.1,173,+1.1,66,+1.6,43,+2.5,26,2.59,4,22.8,313,67.5,46,2012,0.7036851851392162,27,7,0.7941176470588235,34
59,Oregon,P12,24-10,+11.81,114.2,21,102.4,159,66.8,90,+.039,74,+3.43,92,103.9,124,100.5,63,-3.09,247,3,P12,66.8,90,114.2,21,53.4,23,18.9,100,32.7,138,38.5,111,102.4,159,49.0,174,18.4,257,31.1,157,31.4,63,66.8,90,68.5,89,17.0,67,18.3,215,114.2,21,108.6,27,102.4,159,100.5,175,76.8,116,+1.6,66,+0.7,80,+0.9,68,+1.1,43,-0.9,242,-2.3,295,2.21,24,34.5,79,47.8,185,2012,0.7780334326993311,24,10,0.7058823529411765,34
87,Oregon St.,P12,21-15,+8.22,111.0,48,102.7,170,70.0,18,-.059,304,+1.98,118,103.8,127,101.9,121,-8.02,332,,P12,70.0,18,111.0,48,52.6,45,19.4,135,33.4,103,43.9,19,102.7,170,51.5,268,22.6,47,32.7,229,38.1,217,70.0,18,71.5,21,16.5,36,17.2,34,111.0,48,107.7,40,102.7,170,100.5,176,77.1,88,+2.7,22,+1.5,32,+1.2,42,+0.1,138,+1.1,65,-2.5,303,1.43,190,29.9,190,66.3,57,2012,0.7096650765108614,21,15,0.5833333333333334,36
278,Pacific,BW,11-19,-10.07,97.8,265,107.8,271,61.5,311,-.027,240,-3.07,235,102.9,163,105.9,302,-2.20,220,,BW,61.5,311,97.8,265,46.6,269,18.8,98,29.0,251,35.1,202,107.8,271,51.2,256,20.3,157,34.8,297,34.5,139,61.5,311,63.2,316,18.8,245,19.1,326,97.8,265,97.5,220,107.8,271,106.5,301,76.3,198,-0.0,173,+0.1,156,-0.1,181,+0.1,137,-1.0,274,+0.5,158,0.10,344,33.2,111,2.1,344,2012,0.2460928271707866,11,19,0.36666666666666664,30
139,Penn,Ivy,20-13,+2.88,104.0,148,101.1,137,62.0,298,+.058,41,-0.38,163,102.9,164,103.2,165,+1.73,103,,Ivy,62.0,298,104.0,148,51.2,80,19.6,147,26.1,302,29.6,317,101.1,137,48.5,156,21.9,75,31.9,193,42.3,284,62.0,298,63.9,294,18.9,251,18.8,303,104.0,148,100.8,158,101.1,137,98.7,140,76.7,139,-0.1,182,-0.3,209,+0.2,135,+0.5,115,+0.4,135,+1.5,87,2.56,5,25.8,271,70.3,33,2012,0.580598041669207,20,13,0.6060606060606061,33
133,Penn St.,B10,12-20,+3.38,102.9,168,99.5,107,63.1,264,-.024,232,+8.23,21,108.5,7,100.3,54,-3.35,254,,B10,63.1,264,102.9,168,44.9,313,19.0,112,33.7,90,31.8,283,99.5,107,51.7,273,21.3,103,26.9,30,45.3,315,63.1,264,64.3,282,18.4,199,19.1,329,102.9,168,96.3,246,99.5,107,102.4,224,76.7,130,-0.1,177,-0.1,195,+0.1,140,+0.1,164,-0.4,213,+1.5,91,0.91,294,35.9,55,30.7,296,2012,0.5954157693611418,12,20,0.375,32
281,Pepperdine,WCC,10-19,-10.41,94.6,300,105.0,222,60.8,323,+.016,136,-0.67,169,104.0,120,104.6,235,-5.03,296,,WCC,60.8,323,94.6,300,44.5,320,21.3,250,32.8,128,36.6,167,105.0,222,48.8,167,15.8,336,28.0,49,41.5,269,60.8,323,63.9,292,20.8,334,17.0,23,94.6,300,92.3,297,105.0,222,103.5,244,77.5,40,+1.5,69,+0.5,96,+0.9,55,-0.6,232,+1.1,77,+2.5,18,1.56,147,24.8,292,36.5,259,2012,0.23156719141552826,10,19,0.3448275862068966,29
64,Pittsburgh,BE,22-17,+11.34,113.4,27,102.0,151,62.3,292,-.036,256,+6.05,47,106.1,45,100.1,46,-2.78,240,,BE,62.3,292,113.4,27,51.0,85,20.2,177,40.3,5,31.9,281,102.0,151,49.6,198,17.5,297,30.4,129,33.4,106,62.3,292,63.3,313,19.6,303,18.6,268,113.4,27,108.6,28,102.0,151,103.3,241,76.3,205,-1.5,278,-0.5,232,-1.1,281,+0.8,95,+0.1,167,+0.3,174,1.77,88,31.9,136,58.5,107,2012,0.7717833796368958,22,17,0.5641025641025641,39
279,Portland,WCC,7-24,-10.21,99.3,240,109.5,290,66.4,107,+.017,132,+4.57,68,106.2,44,101.6,114,+8.70,12,,WCC,66.4,107,99.3,240,47.3,242,22.8,311,30.1,215,34.0,236,109.5,290,52.4,298,16.7,324,32.7,225,45.6,322,66.4,107,68.8,78,18.1,164,17.1,25,99.3,240,94.0,281,109.5,290,110.5,333,76.7,136,+0.2,153,+0.4,120,-0.1,211,+1.1,69,+0.4,130,-1.5,258,0.69,320,36.4,47,33.7,279,2012,0.24518526078294395,7,24,0.22580645161290322,31
205,Portland St.,BSky,17-15,-3.36,108.0,83,111.4,317,66.1,119,-.004,182,-4.45,273,101.9,209,106.4,319,+1.72,104,,BSky,66.1,119,108.0,83,53.1,32,20.3,189,31.4,177,45.2,12,111.4,317,51.4,261,15.9,335,31.7,184,30.1,40,66.1,119,68.7,85,17.5,112,17.5,74,108.0,83,108.3,32,111.4,317,108.1,315,75.1,331,-2.6,313,-1.5,319,-1.1,301,-1.5,313,-1.9,317,-0.5,227,0.94,287,25.4,279,32.9,281,2012,0.4118179431730416,17,15,0.53125,32
322,Prairie View A&M,SWAC,14-18,-18.01,85.5,344,103.5,187,70.0,16,+.045,62,-11.52,344,95.2,342,106.7,329,+7.38,19,,SWAC,70.0,16,85.5,344,42.7,335,22.9,313,33.6,91,33.8,243,103.5,187,47.8,120,22.4,54,30.4,130,42.8,296,70.0,16,71.4,23,16.9,61,16.7,10,85.5,344,85.9,339,103.5,187,94.8,56,76.3,194,-1.5,274,-0.2,206,-1.2,308,-0.7,248,-0.1,198,+1.5,91,0.54,336,41.3,7,17.6,332,2012,0.10000804219829319,14,18,0.4375,32
251,Presbyterian,BSth,14-15,-7.61,102.8,170,110.4,302,59.4,337,+.023,114,-6.08,306,100.9,269,107.0,334,-2.31,227,,BSth,59.4,337,102.8,170,51.7,66,20.7,213,29.1,250,39.4,83,110.4,302,51.8,277,16.9,316,30.8,145,31.7,68,59.4,337,61.8,331,20.7,332,18.3,217,102.8,170,103.0,112,110.4,302,106.1,293,75.5,309,-2.2,309,-0.4,221,-1.9,330,-0.9,271,-3.9,344,-2.5,317,2.82,1,23.6,305,64.9,64,2012,0.3057137825530234,14,15,0.4827586206896552,29
100,Princeton,Ivy,20-12,+7.26,107.8,86,100.5,129,62.5,284,-.018,217,+0.94,133,102.9,161,101.9,127,+3.09,77,,Ivy,62.5,284,107.8,86,53.1,31,19.0,110,25.5,316,30.7,305,100.5,129,47.1,91,18.8,234,30.1,116,34.8,144,62.5,284,63.6,307,18.8,243,18.7,288,107.8,86,103.3,107,100.5,129,97.6,110,78.1,12,+3.4,16,+1.4,38,+1.9,10,+2.6,7,+2.1,37,-0.5,214,1.99,53,27.2,250,66.6,51,2012,0.6913373988710783,20,12,0.625,32
126,Providence,BE,15-17,+4.09,110.1,57,106.0,238,65.2,161,-.012,198,+5.33,60,104.7,89,99.3,25,-10.96,342,,BE,65.2,161,110.1,57,47.1,255,18.4,68,35.9,32,39.4,84,106.0,238,47.9,129,16.6,326,35.0,301,29.7,36,65.2,161,66.7,180,18.8,236,17.6,95,110.1,57,102.8,114,106.0,238,103.9,259,76.6,153,+0.2,160,+0.2,132,-0.1,175,+0.1,150,+0.1,175,+1.5,86,1.46,181,19.3,337,57.1,118,2012,0.6074067127335815,15,17,0.46875,32
30,Purdue,B10,22-13,+16.25,116.2,10,99.9,114,64.3,204,-.003,179,+8.81,8,108.4,9,99.6,32,-2.64,234,10,B10,64.3,204,116.2,10,51.1,82,13.5,1,30.3,209,34.1,231,99.9,114,49.9,215,19.3,206,30.6,139,33.8,120,64.3,204,65.4,241,18.7,230,18.3,216,116.2,10,109.9,22,99.9,114,101.1,194,76.2,222,-1.2,257,-0.1,194,-1.1,274,-0.1,195,+0.5,119,-2.5,301,1.92,62,33.5,102,58.2,110,2012,0.8504514613085005,22,13,0.6285714285714286,35
153,Quinnipiac,NEC,18-14,+1.44,104.0,149,102.5,162,65.6,137,-.071,320,-4.68,279,100.5,284,105.2,265,-2.22,222,,NEC,65.6,137,104.0,149,46.2,282,18.4,69,42.1,1,38.2,121,102.5,162,46.6,63,18.2,263,26.9,29,41.5,273,65.6,137,68.5,88,17.7,122,17.7,109,104.0,149,103.2,108,102.5,162,97.2,99,75.6,296,-1.0,244,-0.7,264,-0.3,222,+0.1,187,-1.3,285,-1.5,278,1.89,68,27.7,238,44.8,205,2012,0.5416714015046963,18,14,0.5625,32
313,Radford,BSth,6-26,-16.70,90.1,328,106.8,258,64.1,221,-.064,308,-4.34,266,101.9,212,106.3,313,-0.01,157,,BSth,64.1,221,90.1,328,43.6,331,20.6,206,29.8,226,30.6,306,106.8,258,50.4,233,21.6,92,35.2,303,51.4,340,64.1,221,67.1,156,18.6,224,17.5,70,90.1,328,89.8,316,106.8,258,103.9,258,75.7,284,-1.6,283,+0.1,148,-1.7,327,-0.9,279,-0.7,229,+0.5,171,0.79,308,38.0,32,40.6,238,2012,0.12396201520108109,6,26,0.1875,32
225,Rhode Island,A10,7-24,-5.13,102.7,171,107.8,268,66.5,98,-.047,277,+3.63,88,104.5,97,100.9,78,+0.01,155,,A10,66.5,98,102.7,171,44.5,319,20.8,228,38.3,14,34.3,220,107.8,268,53.6,321,18.8,232,30.7,141,35.7,165,66.5,98,68.8,76,17.9,146,17.3,50,102.7,171,97.2,230,107.8,268,107.5,309,77.2,66,+2.3,37,+0.5,101,+1.8,22,+2.2,10,+0.7,105,-0.5,210,0.65,328,34.4,83,19.7,329,2012,0.36415997688024293,7,24,0.22580645161290322,31
148,Rice,CUSA,19-16,+1.85,100.9,212,99.0,95,67.9,45,-.007,191,+0.91,135,102.9,166,101.9,126,-2.72,238,,CUSA,67.9,45,100.9,212,49.0,171,19.2,125,25.7,311,38.5,114,99.0,95,48.0,135,19.3,203,27.4,42,37.3,201,67.9,45,69.0,70,17.2,85,17.8,141,100.9,212,97.5,217,99.0,95,97.2,98,77.0,93,+1.1,97,+0.1,143,+0.9,84,-0.1,192,+0.1,181,+1.5,65,1.92,64,33.9,95,54.5,136,2012,0.5544373346545308,19,16,0.5428571428571428,35
