rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
160,Nevada,WAC,13-19,+0.44,104.3,151,103.9,185,66.8,94,-.050,297,+1.65,115,104.6,106,103.0,136,+1.68,106,,WAC,66.8,94,104.3,151,48.3,207,20.9,225,32.4,108,42.6,59,103.9,185,48.1,119,18.1,287,30.9,189,41.0,243,66.8,94,68.2,105,17.8,152,17.3,64,104.3,151,101.4,175,103.9,185,104.1,240,77.8,19,+2.1,47,+0.6,91,+1.6,31,+1.8,27,-0.2,196,+0.5,118,0.70,337,33.7,103,14.0,343,2011,0.5110452865149969,13,19,0.40625,32
287,New Hampshire,AE,12-18,-11.39,91.2,327,102.6,144,61.7,317,+.030,106,-5.94,301,100.4,283,106.3,307,-2.71,228,,AE,61.7,317,91.2,327,43.0,338,19.5,133,29.4,209,34.1,264,102.6,144,46.3,46,18.9,249,29.5,132,37.7,170,61.7,317,62.0,330,19.6,310,19.0,318,91.2,327,92.0,319,102.6,144,98.2,87,77.1,96,+2.3,43,+0.5,100,+1.7,22,-0.0,183,+0.1,160,+0.5,125,1.80,101,28.8,211,51.9,171,2011,0.20513484997052076,12,18,0.4,30
47,New Mexico,MWC,22-13,+14.70,111.9,48,97.2,61,64.9,191,-.070,318,+5.15,68,106.2,64,101.1,77,-1.74,201,4,MWC,64.9,191,111.9,48,51.3,70,20.0,164,34.2,60,42.6,62,97.2,61,48.3,130,19.2,227,26.4,34,35.9,129,64.9,191,66.6,182,17.8,158,17.9,187,111.9,48,108.2,49,97.2,61,98.0,84,77.0,100,+2.6,32,+1.2,41,+1.4,36,+1.4,38,+0.1,183,-2.5,314,1.45,198,34.7,87,45.6,231,2011,0.8347401498744691,22,13,0.6285714285714286,35
145,New Mexico St.,WAC,16-17,+2.20,105.5,124,103.3,165,66.5,104,-.024,240,+2.72,94,104.3,122,101.6,85,+4.05,57,,WAC,66.5,104,105.5,124,49.4,159,21.1,234,32.2,115,49.2,7,103.3,165,50.7,246,21.6,76,31.3,205,37.1,159,66.5,104,68.4,87,17.0,70,17.7,142,105.5,124,101.3,180,103.3,165,102.5,194,78.0,10,+3.8,9,+2.0,15,+1.8,9,+1.0,72,+2.1,13,+1.5,62,1.39,213,31.1,160,41.3,264,2011,0.56029173563364,16,17,0.48484848484848486,33
301,Niagara,MAAC,9-23,-13.02,92.2,321,105.2,219,67.1,73,+.021,130,-2.30,207,101.0,257,103.3,151,-1.38,196,,MAAC,67.1,73,92.2,321,42.1,344,20.5,202,27.8,262,39.6,115,105.2,219,49.2,176,23.0,38,38.6,342,38.4,186,67.1,73,68.7,81,16.9,62,17.8,147,92.2,321,89.8,327,105.2,219,102.4,191,75.3,316,-2.6,318,-1.5,319,-1.2,312,-1.0,285,-0.9,260,-0.5,231,1.51,183,26.9,261,33.4,309,2011,0.1799204628317979,9,23,0.28125,32
235,Nicholls St.,Slnd,14-14,-5.82,97.2,274,103.0,159,59.9,332,-.051,298,-4.82,277,101.2,251,106.0,288,+8.48,15,,Slnd,59.9,332,97.2,274,48.8,183,19.8,150,24.6,316,37.4,184,103.0,159,51.1,265,24.6,7,31.3,209,46.6,313,59.9,332,62.6,321,21.0,340,17.3,71,97.2,274,98.2,240,103.0,159,100.0,123,74.8,337,-4.2,340,-2.5,344,-1.7,324,-1.4,309,-1.5,298,-0.5,228,1.81,98,32.9,118,56.0,141,2011,0.33927646745366447,14,14,0.5,28
298,Norfolk St.,MEAC,12-20,-12.65,97.1,276,109.8,295,68.7,37,-.009,202,-7.81,320,98.4,323,106.2,301,+3.08,70,,MEAC,68.7,37,97.1,276,48.5,194,22.6,297,30.4,178,41.0,90,109.8,295,48.5,135,18.3,275,31.3,208,47.9,325,68.7,37,70.6,36,17.6,122,16.6,9,97.1,276,97.6,251,109.8,295,103.9,235,77.4,49,+1.1,95,+0.9,66,+0.2,147,+1.0,74,+2.1,18,+1.5,68,1.77,107,28.1,232,60.4,104,2011,0.19567154196554848,12,20,0.375,32
15,North Carolina,ACC,29-8,+22.18,111.8,49,89.6,5,70.6,15,+.064,33,+11.14,8,109.9,11,98.8,14,+6.01,36,2,ACC,70.6,15,111.8,49,49.1,169,18.2,66,35.9,21,37.9,167,89.6,5,46.2,44,19.7,197,27.9,77,24.8,2,70.6,15,72.9,12,15.2,9,17.8,166,111.8,49,105.8,79,89.6,5,94.1,24,78.7,2,+4.7,2,+2.6,6,+2.2,4,+1.2,48,+1.3,51,+2.5,14,0.86,314,31.2,157,34.8,303,2011,0.9272771441306084,29,8,0.7837837837837838,37
293,North Carolina A&T,MEAC,15-17,-12.29,99.1,248,111.4,312,67.8,54,+.048,59,-7.19,316,98.8,317,106.0,287,+5.30,43,,MEAC,67.8,54,99.1,248,48.3,209,20.8,222,28.7,231,42.9,52,111.4,312,49.4,186,19.3,220,37.2,337,27.3,12,67.8,54,69.4,56,16.4,39,18.0,201,99.1,248,98.8,231,111.4,312,106.8,290,76.1,235,+0.4,152,+0.1,159,+0.3,140,-0.2,212,-0.1,189,-3.5,338,1.34,226,31.4,154,47.3,217,2011,0.20661102533345005,15,17,0.46875,32
313,North Carolina Central,ind,15-15,-15.03,96.0,289,111.0,309,65.6,157,+.088,16,-9.19,325,98.2,326,107.4,332,-9.01,331,,ind,65.6,157,96.0,289,49.8,131,23.2,320,26.7,284,37.6,174,111.0,309,51.0,262,22.2,55,34.2,301,42.9,266,65.6,157,66.7,181,17.7,136,18.0,211,96.0,289,97.4,259,111.0,309,104.9,259,75.8,276,-3.2,328,-1.0,281,-2.2,341,-1.0,290,+0.1,171,+0.7,107,1.34,228,27.2,253,42.4,258,2011,0.15847843495587532,15,15,0.5,30
299,North Dakota,GWC,19-15,-12.82,92.7,319,105.5,226,66.6,102,+.094,14,-10.41,335,98.6,319,109.0,342,-1.07,186,,GWC,66.6,102,92.7,319,47.6,237,20.8,214,26.8,282,42.9,54,105.5,226,49.2,178,19.7,193,26.0,25,42.2,257,66.6,102,68.0,116,18.2,207,16.7,21,92.7,319,96.0,277,105.5,226,100.9,153,75.7,285,-0.7,224,-0.8,265,+0.2,156,-0.9,255,-0.9,255,-2.5,320,0.55,343,31.1,163,34.6,304,2011,0.18430650226432527,19,15,0.5588235294117647,34
162,North Dakota St.,Sum,14-15,+0.40,104.8,136,104.4,197,67.0,81,-.133,342,-2.73,220,104.1,129,106.8,325,+0.80,130,,Sum,67.0,81,104.8,136,50.9,79,18.6,84,32.2,119,39.8,111,104.4,197,49.1,168,18.2,277,29.4,127,38.4,182,67.0,81,68.5,86,17.4,104,17.6,118,104.8,136,106.9,59,104.4,197,103.6,221,77.2,84,+0.1,169,-0.8,258,+0.8,86,+2.0,16,+1.1,67,+1.1,98,1.39,211,36.5,53,41.4,262,2011,0.5109925057047239,14,15,0.4827586206896552,29
220,North Florida,ASun,15-19,-4.79,99.7,238,104.5,200,65.3,171,+.087,17,+1.43,124,102.9,178,101.5,83,+14.80,2,,ASun,65.3,171,99.7,238,49.4,158,24.5,339,29.3,214,42.5,64,104.5,200,48.2,122,21.3,91,39.5,344,39.4,210,65.3,171,67.8,123,17.6,118,17.9,174,99.7,238,94.9,289,104.5,200,104.0,237,75.9,257,-2.6,313,-1.5,310,-1.1,286,-0.0,200,+0.8,109,-0.0,189,1.41,209,32.5,129,61.4,96,2011,0.3680140523427295,15,19,0.4411764705882353,34
174,North Texas,SB,22-11,-0.72,109.0,75,109.8,293,67.1,76,+.044,71,-7.26,317,99.1,316,106.4,312,-6.67,317,,SB,67.1,76,109.0,75,53.1,23,19.6,135,28.3,246,50.0,3,109.8,293,49.1,165,16.1,335,29.1,110,35.8,125,67.1,76,68.4,93,17.4,107,17.5,95,109.0,75,110.0,33,109.8,293,104.5,251,76.0,255,+0.7,129,-0.1,193,+0.8,73,+0.5,108,-3.9,343,-1.5,306,2.61,7,26.0,276,65.7,64,2011,0.47898852169715384,22,11,0.6666666666666666,33
194,Northeastern,CAA,11-20,-2.59,108.8,79,111.4,313,62.6,294,+.023,122,+2.43,98,104.0,131,101.6,88,+2.39,86,,CAA,62.6,294,108.8,79,50.7,92,19.7,141,28.8,229,35.9,228,111.4,313,53.5,328,19.7,191,34.6,313,42.9,265,62.6,294,63.1,315,19.0,282,18.9,314,108.8,79,104.6,98,111.4,313,110.9,336,77.2,76,+2.5,40,+1.8,20,+0.7,104,-0.0,195,+0.1,142,+1.5,55,1.30,236,25.0,295,29.5,324,2011,0.4325182863049921,11,20,0.3548387096774194,31
124,Northern Arizona,BSky,19-13,+3.59,106.0,112,102.4,140,65.0,181,-.068,315,-3.38,237,102.4,206,105.8,280,+0.70,137,,BSky,65.0,181,106.0,112,54.1,13,20.0,166,28.2,249,33.1,287,102.4,140,47.0,72,19.5,203,31.3,213,37.1,161,65.0,181,65.6,230,18.0,184,18.3,255,106.0,112,106.4,66,102.4,140,99.7,112,75.8,277,-1.9,286,-0.7,250,-1.2,301,-0.0,197,+0.1,151,-0.5,197,1.85,85,31.1,159,69.1,45,2011,0.5980513768364333,19,13,0.59375,32
119,Northern Colorado,BSky,21-11,+4.05,106.3,109,102.2,138,66.6,101,+.023,124,-2.41,210,102.4,203,104.8,227,+2.87,76,15,BSky,66.6,101,106.3,109,49.9,126,21.6,260,32.8,95,43.4,46,102.2,138,48.8,151,20.0,167,27.5,67,43.2,271,66.6,101,66.5,186,17.3,88,19.2,331,106.3,109,105.6,81,102.2,138,99.9,121,76.6,164,+0.7,126,-0.5,225,+1.2,48,-0.5,239,-0.9,276,+0.5,122,2.00,61,26.3,270,59.6,110,2011,0.6111946108823881,21,11,0.65625,32
274,Northern Illinois,MAC,9-21,-10.09,99.1,250,109.2,286,67.5,63,-.030,256,-2.83,225,100.8,265,103.6,165,+0.48,148,,MAC,67.5,63,99.1,250,47.1,258,20.6,205,28.5,234,38.5,141,109.2,286,50.0,220,16.7,325,28.7,91,43.0,268,67.5,63,69.2,62,17.0,63,17.6,104,99.1,250,97.5,252,109.2,286,105.8,274,76.0,248,-1.5,269,-1.1,293,-0.4,223,+0.6,102,+0.1,165,+0.2,180,1.36,220,43.9,5,45.5,233,2011,0.246736589565672,9,21,0.3,30
107,Northern Iowa,MVC,20-14,+5.66,109.0,76,103.3,168,59.1,341,+.003,171,+1.58,119,103.9,139,102.3,104,+2.16,90,,MVC,59.1,341,109.0,76,49.8,128,15.5,4,23.2,328,35.5,242,103.3,168,51.6,289,20.5,146,24.8,10,33.8,89,59.1,341,59.5,343,20.6,336,19.2,330,109.0,76,105.9,76,103.3,168,102.1,185,75.9,263,-0.3,202,-0.1,194,-0.2,207,-1.6,317,-0.9,261,+0.5,137,1.87,82,27.4,252,58.1,123,2011,0.6496886278178821,20,14,0.5882352941176471,34
50,Northwestern,B10,20-14,+14.03,116.8,15,102.7,152,62.8,283,+.008,157,+8.91,25,108.6,20,99.7,29,-7.70,325,4,B10,62.8,283,116.8,15,53.5,20,15.8,7,25.1,309,30.1,322,102.7,152,52.5,311,19.7,195,28.0,79,37.1,158,62.8,283,63.4,308,19.4,305,18.1,227,116.8,15,111.8,18,102.7,152,106.4,284,77.0,106,+3.1,17,+1.8,19,+1.4,38,+1.0,78,+1.1,55,-1.5,298,2.25,26,22.9,313,73.8,26,2011,0.8144949261699346,20,14,0.5882352941176471,34
261,Northwestern St.,Slnd,18-14,-8.98,101.1,214,110.1,300,71.1,10,+.101,13,-8.15,321,98.4,322,106.5,314,-6.16,311,,Slnd,71.1,10,101.1,214,49.9,127,22.3,284,35.0,34,50.6,1,110.1,300,50.4,234,24.1,15,38.0,340,47.7,324,71.1,10,74.2,8,15.3,10,17.2,52,101.1,214,101.8,163,110.1,300,104.2,242,75.8,281,-1.5,272,-0.7,252,-0.8,264,-1.2,301,-0.9,270,+0.5,153,1.23,248,38.9,28,60.1,105,2011,0.27275141212608617,18,14,0.5625,32
11,Notre Dame,BE,27-7,+23.25,120.9,3,97.7,66,63.1,277,+.074,24,+9.92,17,108.2,27,98.3,6,-3.83,257,2,BE,63.1,277,120.9,3,53.5,21,16.7,16,31.7,135,45.1,28,97.7,66,46.7,64,15.8,337,26.4,38,25.6,3,63.1,277,64.6,268,19.0,285,17.9,186,120.9,3,114.7,9,97.7,66,100.3,136,78.0,11,+1.6,63,-0.2,205,+1.8,13,+3.0,1,+1.4,45,+1.5,51,1.82,93,21.2,328,57.5,126,2011,0.9205771926624223,27,7,0.7941176470588235,34
56,Oakland,Sum,25-10,+13.31,118.6,7,105.3,221,71.1,9,+.021,129,+2.01,106,106.0,68,104.0,180,+14.82,1,13,Sum,71.1,9,118.6,7,55.8,4,18.5,79,35.4,30,39.0,127,105.3,221,49.5,191,16.5,328,29.9,151,31.2,46,71.1,9,72.5,15,16.1,29,17.0,36,118.6,7,116.9,4,105.3,221,105.6,269,76.7,144,+3.4,13,+2.8,5,+0.6,108,-1.0,276,-0.2,198,-0.8,246,2.02,60,27.9,236,51.1,179,2011,0.7970318023099782,25,10,0.7142857142857143,35
149,Ohio,MAC,19-16,+1.91,107.4,94,105.5,227,67.1,79,-.003,192,-1.76,190,102.1,215,103.9,177,-1.27,191,,MAC,67.1,79,107.4,94,49.8,133,19.1,111,31.3,150,37.3,187,105.5,227,50.7,244,21.9,68,30.8,182,40.0,229,67.1,79,68.1,110,16.6,47,18.4,273,107.4,94,105.4,85,105.5,227,102.8,199,76.9,127,+0.4,146,-0.5,228,+0.9,57,+1.3,43,+1.4,46,-0.5,221,1.51,184,28.8,212,61.6,93,2011,0.5511371080891873,19,16,0.5428571428571428,35
1,Ohio St.,B10,34-3,+33.47,125.0,1,91.5,12,63.8,250,+.031,103,+8.82,26,108.9,17,100.0,45,-4.08,266,1,B10,63.8,250,125.0,1,56.3,3,15.8,6,34.4,52,37.1,193,91.5,12,48.3,126,23.4,27,25.8,17,20.6,1,63.8,250,64.2,283,17.1,78,20.1,345,125.0,1,119.9,1,91.5,12,93.7,21,77.7,31,+0.0,174,+0.2,146,-0.2,183,+1.3,44,+3.1,1,+2.8,10,2.44,16,18.2,339,59.2,114,2011,0.973082960010989,34,3,0.918918918918919,37
144,Oklahoma,B12,14-18,+2.24,104.7,140,102.5,143,64.2,235,+.025,117,+6.90,48,106.7,51,99.8,36,-7.29,321,,B12,64.2,235,104.7,140,50.7,89,20.9,226,24.3,320,36.2,216,102.5,143,50.9,252,20.5,143,29.6,140,38.8,192,64.2,235,65.7,226,18.3,224,18.3,253,104.7,140,99.5,214,102.5,143,103.9,233,77.2,75,-0.3,205,-0.5,241,+0.1,157,+1.0,67,+2.1,15,+1.8,38,1.20,252,23.4,311,31.9,316,2011,0.5607527649679109,14,18,0.4375,32
73,Oklahoma St.,B12,20-14,+10.22,106.7,104,96.5,53,64.5,218,+.041,78,+7.04,42,106.9,43,99.9,40,-2.51,220,3,B12,64.5,218,106.7,104,47.6,239,19.9,155,31.3,151,45.1,29,96.5,53,46.9,71,20.1,166,27.6,69,45.1,294,64.5,218,66.1,201,18.2,210,18.1,215,106.7,104,101.4,176,96.5,53,99.0,103,75.6,296,-0.8,230,-0.7,249,-0.2,179,-0.3,218,-3.5,342,-2.5,325,1.35,223,35.2,77,56.4,136,2011,0.7605138477605495,20,14,0.5882352941176471,34
48,Old Dominion,CAA,27-7,+14.66,110.0,64,95.4,41,60.4,330,+.059,41,+2.38,100,105.2,91,102.8,126,+2.76,78,9,CAA,60.4,330,110.0,64,48.5,200,20.7,209,44.9,1,37.6,175,95.4,41,47.3,86,19.2,226,26.1,26,27.5,15,60.4,330,61.0,339,19.0,284,20.1,344,110.0,64,107.6,53,95.4,41,95.4,38,77.3,71,+0.4,144,+0.0,170,+0.4,126,+1.0,80,-0.1,193,+0.5,119,2.46,13,28.2,227,77.4,16,2011,0.8372109057681284,27,7,0.7941176470588235,34
123,Oral Roberts,Sum,19-16,+3.75,110.2,62,106.4,242,65.8,148,-.027,248,+0.42,144,105.7,78,105.3,249,+5.65,41,,Sum,65.8,148,110.2,62,52.4,40,19.1,110,34.5,51,40.9,92,106.4,242,51.2,271,19.1,241,29.6,139,42.6,263,65.8,148,67.2,160,18.1,195,17.6,111,110.2,62,110.4,26,106.4,242,107.3,297,77.1,94,-0.0,176,+0.1,156,-0.2,178,+0.1,147,+0.1,152,+1.5,63,1.61,158,24.6,302,57.0,132,2011,0.5995403288497918,19,16,0.5428571428571428,35
92,Oregon,P10,21-18,+6.89,106.6,106,99.7,96,66.3,114,+.018,136,+5.54,65,106.6,55,101.0,76,-4.27,272,,P10,66.3,114,106.6,106,48.2,211,17.8,44,28.5,237,30.8,315,99.7,96,51.7,290,22.4,52,30.9,187,35.8,124,66.3,114,67.8,127,17.4,105,17.9,194,106.6,106,102.1,154,99.7,96,101.7,178,74.7,338,-1.7,282,-1.5,323,-0.2,202,-2.0,327,-2.9,334,-2.5,329,1.69,131,30.8,173,44.1,244,2011,0.6834246450286418,21,18,0.5384615384615384,39
159,Oregon St.,P10,11-20,+0.45,102.8,184,102.3,139,69.1,33,-.044,286,+4.69,72,105.5,84,100.8,69,-10.09,337,,P10,69.1,33,102.8,184,47.3,248,21.7,263,31.9,129,43.6,44,102.3,139,53.8,333,23.3,31,31.0,193,37.3,162,69.1,33,70.6,35,17.1,73,17.1,43,102.8,184,98.2,238,102.3,139,103.2,208,77.0,110,+2.4,41,+0.9,63,+1.5,32,-0.0,170,+0.5,124,-3.5,336,1.44,203,37.1,43,50.4,183,2011,0.5140139088698844,11,20,0.3548387096774194,31
147,Pacific,BW,16-15,+2.05,105.6,120,103.6,176,59.4,338,-.061,310,-0.33,162,103.8,145,104.1,185,+4.82,45,,BW,59.4,338,105.6,120,50.6,96,19.0,108,29.1,222,35.0,251,103.6,176,49.3,185,17.0,319,27.5,68,29.3,31,59.4,338,61.4,337,19.1,291,19.6,338,105.6,120,104.3,105,103.6,176,101.9,182,76.3,205,+0.6,133,+0.2,151,+0.4,127,-0.5,234,+0.1,155,-0.5,229,1.71,126,25.2,293,66.8,54,2011,0.5547525532615212,16,15,0.5161290322580645,31
185,Penn,Ivy,13-15,-1.88,101.8,202,103.7,178,63.3,269,+.007,162,-1.09,172,103.5,155,104.6,215,+0.67,139,,Ivy,63.3,269,101.8,202,52.0,48,21.2,238,23.0,329,37.8,168,103.7,178,52.4,310,21.3,88,26.6,41,33.2,79,63.3,269,64.2,280,19.1,289,18.3,256,101.8,202,101.1,186,103.7,178,103.4,213,77.2,79,-0.1,178,-0.4,218,+0.3,137,+2.0,21,+1.1,69,+1.5,75,2.43,17,18.0,340,56.1,139,2011,0.4470349231685129,13,15,0.4642857142857143,28
46,Penn St.,B10,19-15,+14.88,113.1,35,98.3,76,59.4,339,+.037,85,+12.46,5,110.7,3,98.3,5,-0.62,172,10,B10,59.4,339,113.1,35,50.1,119,17.9,49,30.4,177,31.1,312,98.3,76,50.7,245,18.1,285,27.8,75,29.1,26,59.4,339,59.8,342,20.9,337,19.1,322,113.1,35,105.8,80,98.3,76,104.7,255,77.1,95,+1.6,61,+0.5,112,+1.1,50,+0.5,110,-0.7,244,+0.5,158,2.76,2,17.5,343,72.7,34,2011,0.8338075399536835,19,15,0.5588235294117647,34
224,Pepperdine,WCC,12-21,-5.09,104.6,145,109.7,291,65.4,166,+.006,163,+1.44,121,104.5,112,103.0,139,+0.52,145,,WCC,65.4,166,104.6,145,47.0,263,19.6,136,31.8,132,39.7,113,109.7,291,53.3,325,17.7,303,28.8,94,38.2,180,65.4,166,67.3,156,18.0,179,17.5,96,104.6,145,101.5,174,109.7,291,109.4,323,78.0,15,+1.9,53,+0.6,88,+1.3,42,+2.0,14,+1.1,72,+2.5,19,2.20,33,36.1,59,83.1,3,2011,0.3664523116393457,12,21,0.36363636363636365,33
4,Pittsburgh,BE,28-6,+27.08,120.6,4,93.5,24,61.8,315,-.023,236,+8.17,31,107.6,32,99.4,24,-3.68,254,1,BE,61.8,315,120.6,4,52.9,28,18.5,80,41.8,2,43.1,48,93.5,24,45.1,21,17.7,304,26.3,33,32.3,62,61.8,315,63.4,306,18.5,241,19.3,333,120.6,4,116.2,6,93.5,24,95.9,44,77.0,112,+0.9,115,+1.0,54,-0.2,180,+0.5,112,+0.1,143,-0.5,200,1.89,76,32.0,137,80.3,5,2011,0.9491629587102184,28,6,0.8235294117647058,34
101,Portland,WCC,20-12,+6.21,111.5,50,105.3,222,63.1,278,+.052,51,+1.42,126,104.4,115,102.9,134,+1.21,119,,WCC,63.1,278,111.5,50,52.7,34,20.0,165,32.2,112,33.0,289,105.3,222,49.8,206,17.6,306,28.8,99,36.7,151,63.1,278,65.0,254,18.8,264,18.1,222,111.5,50,108.8,44,105.3,222,105.0,260,76.4,192,+1.1,92,+0.7,79,+0.4,130,-2.6,341,-0.9,275,+0.0,187,1.81,96,30.5,181,43.5,250,2011,0.6587948957443902,20,12,0.625,32
267,Portland St.,BSky,14-16,-9.51,104.2,153,113.7,336,66.8,89,+.064,31,-5.54,289,100.8,263,106.4,311,-6.28,315,,BSky,66.8,89,104.2,153,49.9,125,18.3,69,27.4,269,38.4,146,113.7,336,53.4,327,19.1,238,34.6,312,30.0,36,66.8,89,68.5,85,17.5,112,18.2,236,104.2,153,104.3,106,113.7,336,109.6,324,75.4,311,-1.1,245,+0.1,163,-1.2,298,-0.0,187,-1.5,302,-1.5,293,0.97,298,30.1,185,44.8,240,2011,0.2682755035136132,14,16,0.4666666666666667,30
334,Prairie View A&M,SWAC,10-22,-21.68,86.0,343,107.7,260,66.2,119,-.025,243,-10.06,334,95.6,340,105.7,273,+10.89,8,,SWAC,66.2,119,86.0,343,42.2,343,21.7,261,28.7,230,32.3,298,107.7,260,48.9,155,19.9,181,35.3,324,44.5,289,66.2,119,69.2,60,18.1,186,16.6,10,86.0,343,86.1,341,107.7,260,101.6,177,74.1,345,-1.8,284,-1.0,287,-0.7,253,-2.0,336,-3.4,341,-3.5,341,1.76,110,40.7,16,44.0,245,2011,0.069945533063425,10,22,0.3125,32
253,Presbyterian,BSth,13-18,-7.99,101.5,205,109.5,289,59.0,342,+.047,64,-1.70,188,101.8,226,103.5,162,+6.30,30,,BSth,59.0,342,101.5,205,51.5,64,22.1,280,24.0,322,30.5,320,109.5,289,51.4,277,18.1,282,31.6,223,27.3,14,59.0,342,61.5,335,21.0,339,17.6,109,101.5,205,99.1,223,109.5,289,106.7,289,76.2,218,-0.3,201,+0.6,89,-0.9,274,-0.0,206,+1.1,64,-1.5,291,2.21,30,22.5,315,52.9,167,2011,0.29474348876108647,13,18,0.41935483870967744,31
79,Princeton,Ivy,25-7,+9.09,107.2,97,98.1,75,62.6,292,+.091,15,-0.72,166,104.0,136,104.7,219,+0.33,150,13,Ivy,62.6,292,107.2,97,51.9,51,18.7,85,29.1,219,36.6,200,98.1,75,47.1,77,18.4,270,23.9,4,35.4,116,62.6,292,63.9,290,19.0,280,18.7,300,107.2,97,106.2,72,98.1,75,97.8,77,77.9,17,+2.6,34,+0.7,76,+1.8,15,+3.0,2,+2.6,5,-0.5,215,1.92,69,24.2,305,63.2,83,2011,0.735002234165544,25,7,0.78125,32
86,Providence,BE,15-17,+7.25,110.1,63,102.8,153,71.4,7,-.045,290,+6.53,51,106.7,54,100.1,49,-7.82,326,,BE,71.4,7,110.1,63,47.7,231,17.6,41,35.8,24,37.6,176,102.8,153,49.6,199,19.4,216,34.2,302,30.0,37,71.4,7,72.4,16,15.8,18,17.4,81,110.1,63,104.6,97,102.8,153,103.8,228,76.4,196,-1.0,237,-0.1,182,-0.9,278,-0.5,237,+0.1,156,+0.6,109,1.19,258,25.5,283,45.0,239,2011,0.6876042075219322,15,17,0.46875,32
9,Purdue,B10,26-8,+24.79,115.9,18,91.1,8,66.0,136,+.007,161,+10.16,14,108.8,18,98.7,12,+1.21,120,3,B10,66.0,136,115.9,18,50.7,90,15.7,5,30.4,179,34.4,260,91.1,8,46.0,36,21.3,92,27.5,65,30.4,41,66.0,136,66.3,196,17.4,98,18.7,295,115.9,18,109.1,41,91.1,8,93.7,22,76.3,216,+0.5,141,+1.4,35,-0.8,268,-0.0,186,+0.6,116,-2.5,322,2.08,51,28.8,214,58.6,119,2011,0.9409693840573212,26,8,0.7647058823529411,34
165,Quinnipiac,NEC,22-10,+0.00,104.4,149,104.4,195,67.1,78,+.004,169,-7.16,314,98.5,320,105.7,274,-6.25,313,,NEC,67.1,78,104.4,149,47.2,253,18.2,58,39.9,3,35.2,247,104.4,195,47.2,80,19.2,235,24.4,7,46.8,318,67.1,78,68.5,83,17.6,131,17.1,40,104.4,149,105.0,93,104.4,195,98.3,92,74.6,341,-2.6,314,-1.5,313,-1.2,289,-2.9,342,-2.9,339,-1.5,281,1.71,129,30.8,172,55.1,152,2011,0.5,22,10,0.6875,32
331,Radford,BSth,5-24,-20.27,86.7,341,107.0,245,66.5,103,+.008,159,-1.58,185,102.5,199,104.1,184,+8.34,16,,BSth,66.5,103,86.7,341,42.3,342,23.5,325,27.6,266,37.9,165,107.0,245,51.6,288,21.4,82,35.3,325,40.4,234,66.5,103,67.7,132,17.4,103,17.8,151,86.7,341,85.1,342,107.0,245,105.6,268,76.9,117,+1.9,52,+1.5,30,+0.4,128,-0.0,175,+0.2,137,-1.5,266,0.52,344,40.9,13,27.9,328,2011,0.08171186975683156,5,24,0.1724137931034483,29
120,Rhode Island,A10,20-14,+4.00,103.5,167,99.5,93,65.8,150,+.051,54,+1.44,122,104.5,111,103.0,143,+0.77,133,,A10,65.8,150,103.5,167,48.4,202,18.3,68,30.3,185,30.4,321,99.5,93,47.6,101,21.0,104,31.1,199,37.0,157,65.8,150,66.9,173,18.4,236,17.2,57,103.5,167,101.3,181,99.5,93,99.5,107,77.6,33,+2.1,49,+1.0,56,+1.1,53,+2.0,11,-0.6,234,+1.5,78,1.65,149,25.6,282,57.5,127,2011,0.6114141996420984,20,14,0.5882352941176471,34
155,Rice,CUSA,14-18,+0.88,105.2,128,104.3,192,63.5,263,-.062,311,+1.60,118,104.4,113,102.8,127,-1.51,197,,CUSA,63.5,263,105.2,128,48.3,210,19.1,114,30.2,187,42.9,53,104.3,192,52.4,309,20.6,136,26.2,29,45.3,298,63.5,263,64.4,273,19.4,307,17.7,132,105.2,128,102.9,135,104.3,192,104.5,250,76.1,240,+1.1,91,+0.3,137,+0.8,69,-1.6,319,-0.9,256,-0.9,248,2.17,37,32.7,122,74.6,20,2011,0.5246817454589165,14,18,0.4375,32
