rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
225,Navy,Pat,20-12,-5.67,98.7,284,104.3,162,65.4,310,+.095,15,-8.20,333,100.8,324,109.0,335,-6.56,325,,Pat,65.4,310,98.7,284,49.6,222,21.2,327,31.7,79,36.2,94,104.3,162,53.2,280,21.3,29,22.2,5,34.0,198,65.4,310,66.7,297,18.5,297,17.7,238,98.7,284,101.0,243,104.3,162,100.0,68,76.3,255,-0.7,257,-1.3,310,-0.0,171,-0.8,271,-0.2,208,-0.2,204,1.81,93,34.0,108,76.7,9,2018,0.34645832200617727,20,12,0.625,32
55,Nebraska,B10,22-11,+13.54,110.6,75,97.1,44,67.4,214,+.055,59,+7.14,59,108.4,66,101.3,50,-3.10,255,5,B10,67.4,214,110.6,75,49.1,247,16.0,34,30.1,130,37.6,67,97.1,44,47.0,22,18.3,177,34.0,337,26.5,30,67.4,214,68.2,231,17.2,140,18.1,307,110.6,75,105.7,129,97.1,44,100.3,74,77.4,82,+0.9,68,+0.6,96,+1.1,57,+0.9,73,+0.8,87,-0.3,208,1.85,77,30.0,211,44.8,215,2018,0.8171348601965933,22,11,0.6666666666666666,33
283,Nebraska Omaha,Sum,9-22,-10.67,104.1,187,114.7,330,69.8,87,+.012,143,+1.80,105,106.9,88,105.1,144,+4.31,52,,Sum,69.8,87,104.1,187,51.3,156,18.0,146,24.9,293,27.3,327,114.7,330,55.8,332,15.7,315,30.7,265,28.2,50,69.8,87,72.5,41,16.8,100,16.6,50,104.1,187,102.1,223,114.7,330,116.0,345,76.1,274,-0.5,244,-0.4,210,-0.6,260,-1.4,314,-0.4,227,-0.5,225,1.06,290,33.0,138,42.2,234,2018,0.2469152598572938,9,22,0.2903225806451613,31
25,Nevada,MWC,29-8,+18.39,120.2,7,101.8,108,69.4,105,-.026,255,+5.13,74,107.0,87,101.8,63,+3.61,67,7,MWC,69.4,105,120.2,7,54.8,30,13.5,1,26.6,244,36.3,93,101.8,108,49.4,99,18.0,205,29.3,204,30.1,97,69.4,105,70.4,116,16.1,48,18.2,317,120.2,7,116.0,8,101.8,108,102.4,126,78.3,20,-0.9,280,-1.9,341,+0.2,140,+2.2,8,+4.0,1,+3.0,7,2.28,17,25.0,318,36.9,265,2018,0.8710965961543158,29,8,0.7837837837837838,37
278,New Hampshire,AE,10-21,-10.35,98.2,297,108.5,244,65.4,313,-.069,327,-4.86,283,102.4,280,107.2,269,-4.07,288,,AE,65.4,313,98.2,297,46.3,331,17.4,113,28.5,186,30.5,260,108.5,244,50.7,168,13.7,349,21.4,3,41.4,317,65.4,313,66.0,324,18.8,316,17.7,250,98.2,297,99.2,273,108.5,244,105.2,210,76.3,259,-0.2,192,-0.7,234,+0.2,140,-0.1,184,-1.9,323,-0.2,205,2.01,54,33.0,135,50.7,152,2018,0.24102731658375667,10,21,0.3225806451612903,31
106,New Mexico,MWC,19-15,+6.52,113.3,51,106.8,204,71.3,42,-.022,236,+2.70,97,105.9,110,103.2,86,+1.41,117,,MWC,71.3,42,113.3,51,53.5,73,16.8,65,26.1,255,34.6,135,106.8,204,54.8,318,22.0,15,31.0,278,40.0,300,71.3,42,72.7,36,16.6,84,16.6,53,113.3,51,109.9,55,106.8,204,106.4,240,77.0,143,+0.5,104,+0.2,132,+0.7,94,+0.3,131,-0.2,206,-0.1,191,1.54,168,40.9,14,25.4,317,2018,0.6636124222746269,19,15,0.5588235294117647,34
60,New Mexico St.,WAC,28-6,+12.92,107.9,116,95.0,16,68.5,165,+.027,106,-1.40,174,104.0,193,105.4,157,+3.70,66,12,WAC,68.5,165,107.9,116,51.6,142,17.4,108,33.8,32,29.1,295,95.0,16,46.0,9,19.0,130,22.5,8,33.0,171,68.5,165,69.9,146,17.2,142,17.5,201,107.9,116,107.5,101,95.0,16,93.2,4,75.4,327,-0.9,289,-0.7,237,-1.1,308,-0.9,294,-1.4,303,-2.7,334,1.35,222,34.6,89,35.8,270,2018,0.8121851627142713,28,6,0.8235294117647058,34
266,New Orleans,Slnd,16-17,-8.95,98.5,288,107.4,223,66.1,279,+.047,67,-4.84,282,101.6,301,106.5,225,+11.06,3,,Slnd,66.1,279,98.5,288,48.7,269,21.9,340,32.8,54,41.4,18,107.4,223,53.2,279,22.3,9,30.9,273,38.3,278,66.1,279,68.0,239,18.1,255,17.3,154,98.5,288,98.9,281,107.4,223,103.9,174,76.7,188,+0.1,146,-0.1,171,+0.3,131,-0.2,201,+1.1,56,-1.6,301,1.01,298,44.8,4,33.4,284,2018,0.2699666490869678,16,17,0.48484848484848486,33
205,Niagara,MAAC,19-14,-3.99,109.5,88,113.5,323,73.7,10,+.090,18,-4.08,258,102.6,269,106.7,242,-3.49,274,,MAAC,73.7,10,109.5,88,50.8,173,15.0,13,30.9,101,38.0,57,113.5,323,52.6,260,15.5,321,31.0,275,29.4,72,73.7,10,74.9,12,15.0,7,17.3,167,109.5,88,110.4,53,113.5,323,111.0,317,75.8,303,-0.8,275,-1.6,326,-0.1,181,-0.6,246,-1.2,294,-1.4,286,2.03,52,33.8,114,72.7,20,2018,0.39828878024035735,19,14,0.5757575757575758,33
185,Nicholls St.,Slnd,21-11,-1.56,103.3,200,104.9,172,73.5,12,+.037,85,-5.69,295,101.9,292,107.6,283,+4.11,57,,Slnd,73.5,12,103.3,200,51.9,130,20.4,291,30.5,117,37.3,71,104.9,172,50.2,141,21.1,34,30.6,259,45.2,342,73.5,12,75.9,6,15.3,13,16.3,14,103.3,200,104.8,152,104.9,172,101.0,93,75.6,320,+0.0,156,+0.5,104,-0.5,243,-1.0,302,-2.9,344,-2.0,320,1.22,253,31.3,188,24.1,326,2018,0.45592554101711363,21,11,0.65625,32
312,Norfolk St.,MEAC,14-19,-13.14,95.4,328,108.6,249,69.0,127,+.002,172,-11.00,345,98.9,344,109.9,345,+0.76,143,,MEAC,69.0,127,95.4,328,49.4,231,21.1,325,31.6,81,31.3,239,108.6,249,50.0,130,20.2,70,29.8,230,43.1,334,69.0,127,71.6,62,16.9,116,16.8,68,95.4,328,99.2,272,108.6,249,103.1,152,77.2,109,+0.2,130,+0.8,82,-0.3,215,+0.0,174,+0.5,110,+1.2,81,0.92,309,32.4,156,32.9,289,2018,0.18387407208411646,14,19,0.42424242424242425,33
8,North Carolina,ACC,26-11,+23.59,120.3,6,96.7,38,71.2,46,-.011,207,+13.26,1,111.6,5,98.3,1,+7.58,17,2,ACC,71.2,46,120.3,6,52.0,124,16.7,61,37.4,3,28.0,315,96.7,38,50.1,135,16.3,301,25.5,48,26.0,23,71.2,46,71.7,59,15.4,14,18.2,323,120.3,6,113.3,24,96.7,38,102.2,120,77.5,78,+0.7,89,+0.1,145,+1.2,41,+1.1,56,+1.0,76,-0.0,188,1.62,142,27.3,277,40.8,246,2018,0.9249312490203411,26,11,0.7027027027027027,37
306,North Carolina A&T,MEAC,20-15,-12.68,98.1,299,110.8,293,69.3,113,+.098,12,-11.80,348,98.7,347,110.5,346,-1.27,189,,MEAC,69.3,113,98.1,299,51.2,160,19.5,258,28.0,200,37.5,68,110.8,293,51.5,212,18.1,199,28.9,189,31.5,128,69.3,113,70.1,133,17.9,241,16.6,51,98.1,299,102.4,215,110.8,293,104.7,198,75.6,324,-1.3,321,-1.3,308,-1.3,314,-1.7,325,-0.8,265,-1.0,256,1.33,229,33.4,120,18.0,341,2018,0.1978156053907756,20,15,0.5714285714285714,35
316,North Carolina Central,MEAC,19-16,-13.41,96.6,314,110.0,276,65.0,321,+.019,126,-12.78,350,98.4,349,111.2,351,-1.47,196,16,MEAC,65.0,321,96.6,314,50.4,189,20.9,315,32.9,52,30.3,269,110.0,276,48.5,57,16.7,274,29.9,231,34.3,207,65.0,321,67.8,248,18.2,278,17.4,181,96.6,314,102.4,217,110.0,276,103.3,158,76.2,264,-0.3,201,-0.3,197,-0.2,204,-0.9,289,-0.8,262,-0.6,235,0.50,347,35.3,75,11.5,347,2018,0.18334176923987514,19,16,0.5428571428571428,35
239,North Dakota,BSky,12-20,-6.41,103.1,207,109.5,265,71.4,39,+.015,135,+1.09,118,106.0,108,104.9,133,+6.47,24,,BSky,71.4,39,103.1,207,51.8,132,17.5,115,19.8,343,35.5,109,109.5,265,56.3,337,19.7,90,29.6,217,34.0,201,71.4,39,73.1,28,15.7,26,17.1,126,103.1,207,101.4,237,109.5,265,111.0,318,76.8,167,-0.7,263,-0.7,236,-0.8,276,-0.8,271,+0.5,119,+1.9,27,1.43,204,27.9,268,42.5,233,2018,0.33345731394034406,12,20,0.375,32
176,North Dakota St.,Sum,15-17,-0.37,105.0,169,105.4,179,66.5,261,-.078,334,-0.09,142,106.3,104,106.4,217,+1.58,113,,Sum,66.5,261,105.0,169,53.7,69,18.4,172,23.0,320,30.4,262,105.4,179,49.6,106,14.5,345,25.2,42,33.5,184,66.5,261,68.4,221,18.4,289,16.9,82,105.0,169,105.2,136,105.4,179,105.7,225,77.7,60,-0.3,202,-0.3,195,-0.3,213,+1.2,42,+2.2,10,+1.5,52,1.82,88,32.5,153,51.1,150,2018,0.48907016931470776,15,17,0.46875,32
282,North Florida,ASun,14-19,-10.65,107.7,121,118.4,345,73.6,11,+.074,29,-0.86,159,104.7,162,105.6,167,+9.82,5,,ASun,73.6,11,107.7,121,53.6,70,19.3,240,25.0,291,27.6,323,118.4,345,53.9,294,13.6,350,35.1,345,23.5,4,73.6,11,75.3,9,16.2,57,15.7,1,107.7,121,104.8,151,118.4,345,117.9,348,75.9,291,-0.7,264,-1.4,314,-0.1,177,-0.3,214,-1.4,304,-1.3,275,0.55,345,33.3,129,27.7,312,2018,0.2517557500644079,14,19,0.42424242424242425,33
146,North Texas,CUSA,20-18,+2.20,105.6,162,103.4,142,67.8,196,-.048,295,-0.69,153,103.5,222,104.1,108,-0.50,170,,CUSA,67.8,196,105.6,162,51.1,164,18.6,184,30.3,124,33.6,168,103.4,142,48.6,60,17.3,244,25.7,51,38.8,288,67.8,196,69.3,181,18.1,268,16.6,54,105.6,162,103.6,178,103.4,142,101.5,105,76.4,244,-0.3,207,-0.1,182,-0.5,240,-1.3,313,+0.1,152,-0.3,215,0.80,327,34.1,106,39.1,254,2018,0.5602345960833478,20,18,0.5263157894736842,38
96,Northeastern,CAA,23-10,+7.34,107.8,117,100.5,86,67.0,237,+.030,99,-1.27,169,106.1,105,107.4,273,+4.09,59,,CAA,67.0,237,107.8,117,56.9,13,19.8,274,25.3,283,35.1,127,100.5,86,49.4,94,17.9,206,25.6,50,33.0,169,67.0,237,67.8,247,18.5,298,17.0,97,107.8,117,108.9,76,100.5,86,101.2,97,77.2,121,-0.5,239,+0.2,137,-1.2,309,+0.2,139,+1.2,53,+1.4,71,1.49,190,31.7,175,56.2,121,2018,0.6913373988710783,23,10,0.696969696969697,33
327,Northern Arizona,BSky,5-27,-16.02,93.5,340,109.5,266,68.6,158,-.030,264,+0.26,133,105.3,140,105.0,141,+3.45,73,,BSky,68.6,158,93.5,340,44.9,340,22.0,341,27.1,230,42.6,10,109.5,266,55.3,328,19.0,131,29.5,216,37.0,260,68.6,158,70.4,115,17.7,202,16.5,37,93.5,340,91.8,342,109.5,266,110.7,310,77.4,85,+0.6,92,-0.1,160,+1.2,38,+0.6,105,+0.2,147,+1.1,94,1.35,223,37.5,38,30.1,307,2018,0.1398452574277853,5,27,0.15625,32
104,Northern Colorado,BSky,26-12,+6.55,107.3,129,100.8,94,72.2,24,-.023,239,-1.73,181,104.4,178,106.1,197,+1.38,119,,BSky,72.2,24,107.3,129,53.8,65,16.8,69,25.4,282,33.8,163,100.8,94,48.8,67,17.4,240,24.4,25,36.8,252,72.2,24,73.4,24,16.4,65,16.6,43,107.3,129,107.4,103,100.8,94,99.4,54,75.9,298,-1.6,334,-0.7,232,-2.4,347,-2.2,342,-0.8,265,+1.5,52,1.55,165,23.7,335,44.1,222,2018,0.672307108839754,26,12,0.6842105263157895,38
249,Northern Illinois,MAC,13-19,-7.66,103.3,201,111.0,297,67.0,235,+.002,173,-1.45,176,104.8,159,106.2,204,-3.54,276,,MAC,67.0,235,103.3,201,49.5,226,17.0,78,28.3,191,33.1,185,111.0,297,54.4,306,17.4,242,28.9,188,33.5,182,67.0,235,68.8,205,17.5,182,17.5,209,103.3,201,103.5,183,111.0,297,110.7,309,76.4,245,-0.0,165,-0.3,192,+0.2,140,-0.2,194,-0.7,259,-1.2,266,0.77,328,32.8,143,30.4,306,2018,0.3043290010007348,13,19,0.40625,32
122,Northern Iowa,MVC,16-16,+4.51,103.2,205,98.7,60,62.7,349,-.032,266,+4.58,78,106.8,92,102.2,71,+6.04,28,,MVC,62.7,349,103.2,205,48.5,280,17.5,122,24.5,298,31.3,238,98.7,60,49.8,116,17.0,261,22.1,4,25.6,17,62.7,349,63.6,347,20.5,349,17.2,137,103.2,205,99.0,280,98.7,60,99.1,44,76.6,207,+0.3,122,+0.5,111,+0.2,140,+0.6,103,-0.7,256,-1.5,299,1.43,205,33.3,132,59.1,93,2018,0.625442700528222,16,16,0.5,32
90,Northern Kentucky,Horz,22-10,+7.93,107.5,123,99.6,75,68.6,159,-.073,332,-4.04,256,102.6,272,106.6,234,+1.95,105,7,Horz,68.6,159,107.5,123,53.8,61,17.6,127,28.0,201,31.0,248,99.6,75,47.1,23,19.2,119,26.8,85,31.8,136,68.6,159,70.2,126,16.8,101,17.6,231,107.5,123,108.3,87,99.6,75,95.6,14,76.2,263,-1.7,340,-2.2,350,-1.1,305,+0.2,139,-0.1,197,+0.5,143,1.74,106,28.2,257,73.4,17,2018,0.7063619411849165,22,10,0.6875,32
85,Northwestern,B10,15-17,+8.57,109.2,96,100.6,90,63.9,340,-.068,326,+8.85,43,109.0,55,100.2,17,-1.90,213,,B10,63.9,340,109.2,96,49.5,228,17.8,139,29.4,151,29.1,293,100.6,90,51.0,180,19.0,134,27.7,129,37.0,259,63.9,340,65.1,334,18.2,274,18.9,349,109.2,96,103.8,175,100.6,90,102.4,125,77.9,36,+0.2,127,-0.6,227,+1.1,58,+1.4,30,+1.4,40,+2.3,21,2.33,13,29.7,218,71.5,21,2018,0.7197720660080693,15,17,0.46875,32
345,Northwestern St.,Slnd,4-25,-22.41,88.3,349,110.7,291,68.9,137,-.080,337,-3.59,245,102.6,270,106.2,203,+7.92,13,,Slnd,68.9,137,88.3,349,44.3,345,24.7,351,32.4,59,33.2,181,110.7,291,54.1,299,19.1,122,34.5,339,40.1,303,68.9,137,71.2,79,17.8,220,16.0,3,88.3,349,86.8,350,110.7,291,110.2,301,76.0,280,-0.2,187,-1.1,267,+0.6,95,-0.7,261,-0.7,257,-2.1,321,1.08,288,43.7,6,29.8,308,2018,0.06914080683845135,4,25,0.13793103448275862,29
35,Notre Dame,ACC,21-15,+15.79,114.9,32,99.1,68,65.4,312,-.058,309,+8.65,45,109.8,39,101.2,49,-1.70,203,1,ACC,65.4,312,114.9,32,51.1,162,14.7,9,31.1,97,31.0,251,99.1,68,49.3,89,16.4,293,28.8,179,22.6,2,65.4,312,66.5,306,18.6,303,17.6,232,114.9,32,110.9,45,99.1,68,102.8,144,77.6,64,+0.4,113,+0.6,103,+0.2,136,+1.2,42,+1.0,70,+1.0,103,1.45,198,28.8,242,53.1,137,2018,0.8456948615719668,21,15,0.5833333333333334,36
175,Oakland,Horz,19-14,-0.23,107.4,126,107.7,226,70.3,72,+.011,145,-4.41,271,102.5,274,106.9,256,+1.24,125,,Horz,70.3,72,107.4,126,52.0,127,18.1,154,28.1,198,35.5,111,107.7,226,50.8,170,16.9,268,28.5,164,27.8,45,70.3,72,72.2,50,17.4,162,16.3,11,107.4,126,107.5,102,107.7,226,104.5,194,76.6,209,-0.6,248,-1.1,290,+0.0,166,+1.0,62,+0.1,173,-1.1,261,2.43,4,27.6,273,61.3,79,2018,0.4919811566062763,19,14,0.5757575757575758,33
193,Ohio,MAC,14-17,-2.74,100.4,252,103.1,134,71.3,44,-.047,292,-1.48,177,104.9,148,106.4,220,-1.72,204,,MAC,71.3,44,100.4,252,51.0,169,18.0,147,22.5,328,30.9,253,103.1,134,49.9,121,18.1,198,26.5,75,30.1,95,71.3,44,72.7,35,16.3,58,16.9,74,100.4,252,100.8,246,103.1,134,101.9,111,77.2,110,-0.5,241,-0.8,250,-0.2,193,+0.2,139,+0.5,118,+2.5,11,1.54,167,29.0,236,43.6,225,2018,0.42429226306827805,14,17,0.45161290322580644,31
16,Ohio St.,B10,25-9,+21.16,116.0,23,94.9,15,67.0,238,+.020,124,+8.75,44,109.8,40,101.1,46,+0.26,151,5,B10,67.0,238,116.0,23,54.1,52,17.1,84,30.2,128,31.1,244,94.9,15,48.7,63,17.9,209,25.2,41,29.5,77,67.0,238,67.9,242,18.1,259,17.3,168,116.0,23,111.3,39,94.9,15,98.5,35,76.7,187,-0.3,206,-0.5,215,-0.1,182,-0.1,189,-0.4,229,+0.8,122,1.75,104,33.3,127,47.7,191,2018,0.9096044326489376,25,9,0.7352941176470589,34
48,Oklahoma,B12,18-14,+14.16,114.6,37,100.5,85,75.5,4,-.008,198,+11.68,5,111.3,11,99.6,6,+2.13,96,10,B12,75.5,4,114.6,37,53.5,71,17.3,101,28.3,192,33.2,182,100.5,85,51.0,184,16.8,272,30.0,235,25.7,21,75.5,4,76.5,5,14.0,2,17.4,182,114.6,37,109.6,62,100.5,85,105.9,229,77.9,40,+1.1,48,+0.6,98,+1.6,25,+0.8,83,+0.9,81,+1.5,52,1.22,254,36.3,51,62.5,70,2018,0.8190368834417978,18,14,0.5625,32
59,Oklahoma St.,B12,21-15,+12.93,111.6,61,98.6,59,68.9,135,-.001,180,+9.22,38,110.6,25,101.4,55,-5.35,311,2,B12,68.9,135,111.6,61,49.8,215,18.1,156,34.2,25,32.2,211,98.6,59,50.0,131,20.3,65,31.1,279,35.6,230,68.9,135,70.8,96,17.5,186,16.4,25,111.6,61,107.3,104,98.6,59,102.8,139,77.8,51,+0.5,102,+1.0,62,-0.1,175,+1.2,42,+2.2,11,+0.5,157,1.88,74,36.2,55,52.7,144,2018,0.8060073462583273,21,15,0.5833333333333334,36
64,Old Dominion,CUSA,25-7,+12.14,108.8,103,96.6,34,64.5,331,+.041,76,-1.27,168,104.4,179,105.6,172,-3.43,270,,CUSA,64.5,331,108.8,103,50.7,177,15.5,20,32.3,60,33.0,188,96.6,34,47.7,36,21.6,19,26.2,65,30.3,101,64.5,331,66.6,302,18.2,277,17.9,283,108.8,103,109.3,67,96.6,34,93.7,5,77.5,77,-0.1,170,-0.2,184,+0.0,170,+0.6,102,+1.4,43,+1.5,50,1.60,149,25.9,303,57.5,112,2018,0.797012315590676,25,7,0.78125,32
236,Oral Roberts,Sum,11-21,-6.24,106.0,150,112.3,314,65.3,315,-.033,268,+2.92,92,107.2,81,104.3,113,+8.44,10,,Sum,65.3,315,106.0,150,48.9,262,19.0,220,35.0,12,24.3,348,112.3,314,54.2,304,15.3,327,30.9,271,31.2,121,65.3,315,67.2,278,18.7,312,17.1,108,106.0,150,103.1,192,112.3,314,114.7,340,76.9,146,+1.1,53,+0.7,92,+1.5,30,+0.9,76,-1.2,297,-1.1,262,1.35,226,31.3,187,30.8,302,2018,0.33985289647095634,11,21,0.34375,32
75,Oregon,P12,23-13,+10.24,111.1,70,100.9,98,67.3,215,+.004,164,+3.50,84,107.9,73,104.4,119,-6.15,318,3,P12,67.3,215,111.1,70,53.3,76,17.1,82,31.0,100,31.7,228,100.9,98,50.3,147,19.0,132,26.8,84,36.3,240,67.3,215,69.7,158,17.1,133,17.8,256,111.1,70,110.5,49,100.9,98,102.5,132,77.8,48,+0.1,145,-0.1,160,+0.3,132,+1.9,15,+1.1,56,+1.7,36,1.66,133,28.9,239,18.2,340,2018,0.7516550584610499,23,13,0.6388888888888888,36
100,Oregon St.,P12,16-16,+6.99,108.2,114,101.3,102,65.5,306,-.083,339,+3.02,91,107.3,78,104.3,114,-7.34,336,,P12,65.5,306,108.2,114,52.1,122,19.4,247,31.8,75,38.7,47,101.3,102,49.6,105,18.6,161,28.7,178,38.2,277,65.5,306,67.4,265,18.2,276,17.5,210,108.2,114,106.6,114,101.3,102,102.9,145,78.6,10,+1.2,44,+1.2,53,+1.2,39,+1.3,39,+1.7,29,+3.5,2,1.67,131,26.2,298,49.5,167,2018,0.6808741578430595,16,16,0.5,32
178,Pacific,WCC,14-18,-0.43,106.6,139,107.0,210,66.3,268,-.016,220,+1.28,111,105.8,112,104.6,123,+1.84,107,,WCC,66.3,268,106.6,139,48.5,277,17.2,86,30.3,120,40.5,28,107.0,210,53.0,272,18.3,181,27.3,105,35.2,225,66.3,268,66.9,294,18.4,286,17.7,248,106.6,139,104.3,160,107.0,210,107.6,260,76.8,166,+0.2,129,+0.9,70,-0.5,239,-0.4,222,-0.3,220,+0.4,160,0.92,310,24.8,321,23.4,329,2018,0.48923386148086645,14,18,0.4375,32
125,Penn,Ivy,24-9,+3.69,103.1,208,99.4,72,68.9,132,+.076,24,-4.15,261,103.7,209,107.8,296,-2.98,249,16,Ivy,68.9,132,103.1,208,52.9,89,16.7,57,23.8,310,33.4,174,99.4,72,47.0,21,16.9,263,22.6,12,31.8,138,68.9,132,70.0,135,17.4,164,17.1,104,103.1,208,104.8,154,99.4,72,97.2,22,76.1,278,-0.7,258,-1.1,267,-0.3,214,-0.6,245,-1.8,321,+0.1,184,1.84,79,28.2,259,64.6,52,2018,0.6035535250808565,24,9,0.7272727272727273,33
19,Penn St.,B10,26-13,+19.18,114.3,42,95.1,19,67.3,217,-.050,296,+7.60,56,109.7,43,102.1,68,-6.36,322,4,B10,67.3,217,114.3,42,52.6,104,17.3,98,31.7,77,31.5,232,95.1,19,48.3,46,19.5,100,28.2,152,32.1,145,67.3,217,67.9,245,18.0,247,17.6,216,114.3,42,109.8,57,95.1,19,97.8,28,77.5,79,+0.7,81,+0.6,99,+0.8,77,-0.1,179,+0.8,93,+1.1,86,2.00,55,27.5,275,75.8,13,2018,0.892335513636671,26,13,0.6666666666666666,39
271,Pepperdine,WCC,6-26,-9.51,105.0,168,114.5,328,67.5,210,-.056,305,+1.09,117,106.3,103,105.2,149,-0.68,175,,WCC,67.5,210,105.0,168,49.5,223,17.2,87,28.5,188,35.2,122,114.5,328,57.0,345,15.5,323,26.4,70,33.5,185,67.5,210,67.5,259,17.8,216,17.7,252,105.0,168,103.3,190,114.5,328,115.5,343,76.4,231,-1.1,309,-1.2,301,-0.9,294,+0.1,160,-0.3,214,+0.5,143,1.04,295,41.0,13,14.6,346,2018,0.26971550923092763,6,26,0.1875,32
227,Pittsburgh,ACC,8-24,-5.76,98.9,278,104.7,166,65.2,318,+.007,156,+9.14,39,110.0,34,100.8,36,-3.57,278,,ACC,65.2,318,98.9,278,48.2,288,20.9,323,23.2,319,31.9,222,104.7,166,50.1,134,15.5,322,33.9,336,31.3,124,65.2,318,65.7,327,19.4,338,17.3,159,98.9,278,93.5,335,104.7,166,109.4,289,77.2,112,+0.0,158,+0.4,120,-0.4,223,+0.2,139,+1.0,74,+0.8,119,0.27,350,35.2,79,8.6,350,2018,0.34177738035617106,8,24,0.25,32
272,Portland,WCC,10-22,-9.66,99.0,275,108.7,253,67.1,228,-.001,179,+1.20,114,106.5,99,105.3,153,+0.61,145,,WCC,67.1,228,99.0,275,50.6,184,18.1,153,19.2,348,34.6,134,108.7,253,52.4,248,15.8,312,31.4,292,33.5,183,67.1,228,67.7,251,18.4,294,17.1,128,99.0,275,97.8,297,108.7,253,110.6,308,77.8,43,+2.1,14,+3.5,6,+0.7,91,-0.2,207,+0.4,128,+0.9,114,0.68,338,31.8,173,20.7,335,2018,0.25446716720077595,10,22,0.3125,32
164,Portland St.,BSky,20-14,+0.56,107.9,115,107.3,217,74.6,7,+.022,115,-0.82,157,104.9,149,105.7,175,+3.30,76,,BSky,74.6,7,107.9,115,49.2,243,16.5,49,34.7,17,33.3,175,107.3,217,55.0,323,22.0,14,30.5,254,43.3,336,74.6,7,75.3,10,15.5,16,16.5,33,107.9,115,107.7,97,107.3,217,106.9,245,75.8,299,-0.3,199,+0.8,78,-1.4,317,-0.8,286,-1.9,331,-1.5,298,0.92,312,35.4,72,37.8,261,2018,0.5160261485152466,20,14,0.5882352941176471,34
269,Prairie View A&M,SWAC,16-18,-9.20,101.4,240,110.6,290,70.8,55,+.010,147,-7.94,330,100.0,337,107.9,301,+10.43,4,,SWAC,70.8,55,101.4,240,48.9,258,18.5,178,31.4,86,39.2,40,110.6,290,52.7,264,22.5,7,32.8,321,47.9,349,70.8,55,72.3,45,17.2,147,16.4,26,101.4,240,102.4,214,110.6,290,105.1,208,76.6,218,-0.5,231,-0.1,178,-0.8,275,-0.6,244,-0.4,234,+0.7,126,0.94,304,31.0,194,35.7,271,2018,0.2691891308342529,16,18,0.47058823529411764,34
334,Presbyterian,BSth,11-21,-17.66,97.8,303,115.5,336,63.4,342,+.062,51,-5.21,286,101.7,300,106.9,251,-3.37,266,,BSth,63.4,342,97.8,303,49.0,251,18.8,213,25.1,289,28.0,314,115.5,336,55.3,326,17.8,216,30.1,241,29.2,66,63.4,342,64.4,343,20.5,348,16.9,78,97.8,303,98.0,295,115.5,336,111.8,323,75.7,312,-1.1,314,-0.2,188,-2.1,340,-0.8,271,-0.1,188,-2.3,328,1.88,73,27.8,269,47.9,186,2018,0.12864660744468875,11,21,0.34375,32
190,Princeton,Ivy,13-16,-2.44,105.3,165,107.8,230,64.5,328,-.055,304,-2.02,188,104.2,186,106.2,202,+1.98,104,,Ivy,64.5,328,105.3,165,53.9,58,16.5,46,22.1,334,26.2,334,107.8,230,52.2,239,16.6,280,24.9,33,32.5,160,64.5,328,65.8,326,18.4,292,18.2,325,105.3,165,105.2,138,107.8,230,106.2,235,76.7,194,-0.3,211,-0.0,158,-0.6,262,-0.0,177,+0.0,178,+0.1,180,1.84,81,31.0,196,52.8,140,2018,0.4329466815252013,13,16,0.4482758620689655,29
63,Providence,BE,21-14,+12.17,108.9,100,96.7,36,67.1,227,+.074,28,+10.58,17,111.6,4,101.1,45,-1.38,193,10,BE,67.1,227,108.9,100,49.6,220,17.4,107,28.9,169,38.6,49,96.7,36,50.3,144,19.0,135,29.0,197,31.8,140,67.1,227,69.5,172,17.3,152,17.3,165,108.9,100,104.3,161,96.7,36,103.1,153,77.7,58,+0.4,115,+0.0,156,+0.7,86,+2.2,10,+1.9,25,-0.5,224,2.25,21,30.5,205,77.3,8,2018,0.7967964744650672,21,14,0.6,35
