rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
280,Navy,Pat,12-19,-9.88,97.3,299,107.2,230,66.9,212,+.061,40,-2.97,219,103.4,203,106.3,226,-1.16,193,,Pat,66.9,212,97.3,299,46.8,323,20.7,304,31.8,66,30.5,252,107.2,230,52.1,244,16.6,293,25.5,55,29.7,92,66.9,212,68.2,219,17.6,181,17.6,202,97.3,299,97.5,299,107.2,230,106.2,253,76.1,280,-0.7,258,-1.4,317,+0.1,164,-0.8,283,-1.3,313,-0.3,213,1.25,236,32.3,125,44.7,205,2019,0.247066666624428,12,19,0.3870967741935484,31
47,Nebraska,B10,19-17,+14.35,113.5,30,99.1,79,66.4,238,-.046,288,+12.55,9,109.7,22,97.2,4,-0.17,168,4,B10,66.4,238,113.5,30,49.2,243,14.3,6,28.5,169,33.0,183,99.1,79,48.1,52,19.3,118,32.1,312,30.0,100,66.4,238,67.2,268,17.8,211,18.0,287,113.5,30,105.8,115,99.1,79,101.4,129,77.2,120,+0.4,115,-0.1,177,+0.9,71,+1.2,48,+0.3,140,-0.4,223,2.13,38,27.2,252,57.6,98,2019,0.8263883696678633,19,17,0.5277777777777778,36
164,Nebraska Omaha,Sum,21-11,-0.20,110.2,65,110.4,289,67.9,153,+.109,9,-3.64,242,103.9,177,107.5,283,+2.52,97,,Sum,67.9,153,110.2,65,54.4,35,13.5,2,24.8,280,24.1,344,110.4,289,55.0,334,16.8,280,25.6,62,27.1,33,67.9,153,69.8,127,17.7,196,17.0,70,110.2,65,111.4,29,110.4,289,109.7,308,76.7,188,+0.2,140,-0.7,258,+1.2,43,+0.2,148,-0.6,240,-0.5,235,1.99,58,20.6,341,66.3,57,2019,0.49478713215286546,21,11,0.65625,32
27,Nevada,MWC,29-5,+18.18,114.0,26,95.9,35,69.3,91,+.033,99,+1.42,103,105.4,111,103.9,130,+1.79,106,7,MWC,69.3,91,114.0,26,53.7,51,14.6,10,27.2,215,40.8,17,95.9,35,47.7,39,19.2,126,24.8,36,28.0,52,69.3,91,70.7,89,16.4,61,17.7,237,114.0,26,113.4,12,95.9,35,94.9,16,78.2,29,+0.8,72,+1.1,59,+0.6,108,+2.2,12,+4.1,1,-1.1,270,3.40,1,19.7,346,50.4,161,2019,0.8795592887550407,29,5,0.8529411764705882,34
345,New Hampshire,AE,5-24,-23.05,84.4,353,107.5,237,65.6,283,-.015,225,-6.31,294,101.5,284,107.9,308,-4.90,298,,AE,65.6,283,84.4,353,44.0,348,18.4,168,21.6,341,21.9,353,107.5,237,51.5,206,16.9,276,24.7,31,38.0,292,65.6,283,66.1,308,18.7,305,17.8,249,84.4,353,85.9,350,107.5,237,104.8,213,76.0,287,-1.2,319,-1.3,311,-1.2,306,-0.2,199,-0.9,288,-0.4,221,1.07,283,39.9,14,36.9,271,2019,0.05829808016818667,5,24,0.1724137931034483,29
188,New Mexico,MWC,14-18,-1.85,104.1,183,105.9,202,72.8,15,-.028,253,+0.26,131,104.3,158,104.0,132,-0.25,173,,MWC,72.8,15,104.1,183,49.5,232,19.4,240,29.0,153,39.3,32,105.9,202,51.6,215,18.2,186,28.2,174,37.1,280,72.8,15,74.1,13,15.7,23,16.7,34,104.1,183,102.0,206,105.9,202,104.8,211,78.6,14,+1.6,20,+1.1,54,+2.1,10,+2.3,10,+1.6,33,+1.6,50,1.17,260,36.5,47,37.6,265,2019,0.4508720977226788,14,18,0.4375,32
53,New Mexico St.,WAC,30-5,+13.62,113.0,35,99.3,84,65.9,269,+.042,79,-3.44,236,102.8,235,106.2,222,-3.22,254,12,WAC,65.9,269,113.0,35,54.1,43,17.8,128,36.9,7,34.5,134,99.3,84,48.9,89,18.9,144,22.0,2,32.6,172,65.9,269,68.0,233,18.7,302,17.2,123,113.0,35,113.6,11,99.3,84,95.7,27,75.5,332,-0.6,252,-1.2,300,+0.0,183,-1.1,308,-1.9,335,-2.4,331,1.20,248,49.5,1,40.3,243,2019,0.8155201441332676,30,5,0.8571428571428571,35
262,New Orleans,Slnd,19-14,-8.10,97.0,302,105.1,181,68.6,126,+.077,25,-7.17,313,100.8,307,108.0,313,+6.43,24,,Slnd,68.6,126,97.0,302,48.0,295,21.8,325,32.8,44,36.0,86,105.1,181,50.0,140,22.5,15,34.2,340,40.4,327,68.6,126,69.3,157,17.6,177,17.2,113,97.0,302,98.3,285,105.1,181,101.8,139,76.5,212,-0.9,296,-0.8,266,-1.1,299,-0.8,268,+0.8,79,+0.5,149,0.93,317,35.3,61,48.9,170,2019,0.28448644363746756,19,14,0.5757575757575758,33
315,Niagara,MAAC,13-19,-13.52,101.8,225,115.3,345,69.7,81,+.031,100,-9.03,343,98.5,345,107.5,281,-7.85,339,,MAAC,69.7,81,101.8,225,49.2,244,17.3,98,27.1,216,33.3,176,115.3,345,53.4,298,16.2,310,26.2,86,25.3,15,69.7,81,70.2,113,16.6,72,17.8,259,101.8,225,103.2,167,115.3,345,108.4,289,75.4,337,-0.8,278,-1.4,314,-0.2,208,-2.2,345,-1.3,310,-1.9,304,1.95,70,34.1,81,60.5,76,2019,0.1927772591617861,13,19,0.40625,32
310,Nicholls St.,Slnd,14-17,-12.85,98.7,281,111.6,308,68.5,129,-.005,193,-7.45,320,101.2,297,108.6,332,+3.23,83,,Slnd,68.5,129,98.7,281,50.2,197,17.2,85,23.5,311,21.9,352,111.6,308,51.0,179,18.1,194,33.6,337,36.0,256,68.5,129,69.9,122,17.0,108,17.5,178,98.7,281,100.7,234,111.6,308,107.6,277,76.0,289,-0.3,220,+0.0,158,-0.7,257,-0.7,257,-0.7,249,-2.1,321,0.87,321,29.8,190,25.3,313,2019,0.19582189985102894,14,17,0.45161290322580644,31
244,Norfolk St.,MEAC,22-14,-7.23,98.5,284,105.7,196,69.2,98,+.059,46,-9.60,347,98.0,348,107.6,287,+1.35,116,8,MEAC,69.2,98,98.5,284,49.6,224,20.3,291,27.4,208,38.2,44,105.7,196,49.2,107,20.7,53,28.9,214,42.6,339,69.2,98,70.8,87,16.5,68,17.7,244,98.5,284,100.0,248,105.7,196,99.1,72,76.3,244,-1.2,314,-1.3,305,-1.1,301,-0.3,213,-0.4,227,+0.7,113,1.73,110,34.9,67,54.3,121,2019,0.3076122725224094,22,14,0.6111111111111112,36
284,North Alabama,ASun,10-22,-10.02,95.3,322,105.3,184,68.4,135,+.006,167,+1.16,111,104.7,140,103.5,112,+7.06,17,,ASun,68.4,135,95.3,322,44.5,345,19.3,231,27.3,210,30.8,241,105.3,184,52.6,265,17.2,259,25.1,43,38.0,293,68.4,135,70.5,92,17.7,192,16.0,2,95.3,322,92.5,334,105.3,184,105.5,237,74.7,352,-1.4,330,-0.6,242,-2.2,350,-2.8,353,-2.9,353,-2.2,324,0.00,353,25.0,296,0.0,0,2019,0.24094391168302784,10,22,0.3125,32
7,North Carolina,ACC,29-7,+27.69,119.7,8,92.0,15,74.3,6,+.024,116,+12.60,8,110.7,2,98.1,15,+5.69,28,1,ACC,74.3,6,119.7,8,52.9,80,17.2,84,35.3,16,30.2,255,92.0,15,48.9,92,18.3,177,22.9,7,28.4,64,74.3,6,75.8,5,14.6,5,17.3,131,119.7,8,112.7,16,92.0,15,96.7,37,78.5,18,+0.9,62,+0.2,135,+1.7,16,+1.9,20,+1.7,27,+2.9,7,1.65,127,26.3,274,59.2,89,2019,0.9537702995737042,29,7,0.8055555555555556,36
300,North Carolina A&T,MEAC,19-13,-11.32,96.8,305,108.1,249,65.7,279,+.099,11,-10.75,350,97.9,349,108.7,335,+3.32,77,,MEAC,65.7,279,96.8,305,51.1,156,19.4,244,27.1,217,31.1,236,108.1,249,48.8,84,20.7,54,34.7,345,32.0,153,65.7,279,67.5,252,19.0,325,16.8,39,96.8,305,100.0,249,108.1,249,101.9,143,75.9,298,-0.5,243,-0.8,263,-0.3,214,-1.5,323,-1.3,309,-0.8,261,1.12,268,39.4,19,30.6,296,2019,0.2193065741879348,19,13,0.59375,32
303,North Carolina Central,MEAC,18-16,-11.55,97.8,295,109.3,267,65.3,291,-.008,206,-11.84,352,97.0,353,108.9,343,+1.19,120,16,MEAC,65.3,291,97.8,295,49.9,210,22.7,340,34.8,18,33.5,172,109.3,267,49.9,133,17.5,236,26.9,112,31.4,136,65.3,291,66.9,280,18.2,254,17.9,282,97.8,295,101.2,223,109.3,267,101.6,134,76.4,225,+0.1,155,-0.2,202,+0.4,126,-1.2,309,-0.7,253,-0.2,197,1.46,186,31.0,163,48.3,176,2019,0.21780976932560997,18,16,0.5294117647058824,34
271,North Dakota,Sum,12-18,-8.76,97.6,297,106.3,212,69.7,79,-.046,286,-3.26,229,104.9,128,108.2,318,+1.51,113,,Sum,69.7,79,97.6,297,51.3,142,17.9,137,21.0,343,27.2,310,106.3,212,52.5,255,17.3,253,25.4,53,30.0,99,69.7,79,71.1,80,16.9,96,17.0,81,97.6,297,99.3,265,106.3,212,106.5,260,77.0,145,-0.1,186,-0.0,161,-0.2,203,-1.2,310,+0.1,157,+2.0,33,1.64,134,29.1,205,55.0,111,2019,0.27250312785363745,12,18,0.4,30
202,North Dakota St.,Sum,19-16,-3.20,107.4,117,110.6,292,65.0,312,+.064,34,-2.85,217,104.8,138,107.6,292,+3.23,84,16,Sum,65.0,312,107.4,117,53.5,55,15.7,23,20.7,345,32.2,204,110.6,292,53.6,306,14.4,351,25.9,70,26.5,24,65.0,312,66.5,296,19.2,336,17.1,90,107.4,117,108.1,65,110.6,292,110.7,322,76.6,207,-0.4,224,+0.1,151,-0.8,268,+0.2,152,+0.1,157,-0.7,255,1.05,288,36.6,46,47.7,182,2019,0.4163831227997185,19,16,0.5428571428571428,35
167,North Florida,ASun,16-17,-0.69,104.1,182,104.8,173,71.9,24,+.015,143,+1.59,101,103.9,172,102.4,81,+10.41,3,,ASun,71.9,24,104.1,182,52.1,107,21.7,324,29.4,132,25.3,329,104.8,173,48.1,50,16.9,271,32.8,324,30.6,120,71.9,24,73.3,23,16.0,34,16.9,45,104.1,182,100.5,241,104.8,173,104.2,194,77.0,141,-0.6,246,-1.3,308,+0.2,145,+1.9,22,-0.4,221,+0.5,137,1.65,130,29.0,209,78.1,8,2019,0.48074186738460184,16,17,0.48484848484848486,33
158,North Texas,CUSA,21-12,+0.53,99.8,265,99.3,82,65.3,294,-.007,204,-3.97,255,101.1,300,105.1,186,-9.49,346,,CUSA,65.3,294,99.8,265,49.2,241,20.1,283,30.7,93,27.7,305,99.3,82,47.4,33,19.8,88,24.4,19,37.7,288,65.3,294,67.4,258,18.3,275,17.4,148,99.8,265,99.8,258,99.3,82,94.7,13,75.3,344,-1.9,347,-0.1,184,-3.6,353,-1.8,339,-1.4,315,-0.9,264,1.32,221,29.8,191,61.6,74,2019,0.5144359970140849,21,12,0.6363636363636364,33
89,Northeastern,CAA,23-11,+7.59,111.0,58,103.4,151,66.2,253,+.050,61,-0.63,157,106.3,78,106.9,259,+6.45,23,13,CAA,66.2,253,111.0,58,56.5,5,16.6,56,22.7,328,34.3,141,103.4,151,52.1,238,16.7,286,24.6,26,27.8,46,66.2,253,66.3,304,18.8,312,17.6,219,111.0,58,111.9,24,103.4,151,105.1,221,76.9,151,+0.3,132,+0.6,108,+0.0,180,+0.3,118,-0.8,254,+0.5,137,2.09,45,26.8,258,66.2,58,2019,0.6933101035640145,23,11,0.6764705882352942,34
304,Northern Arizona,BSky,10-21,-11.83,100.8,250,112.6,319,68.5,130,-.036,266,-6.40,296,102.2,268,108.6,331,-0.02,163,,BSky,68.5,130,100.8,250,50.3,193,17.0,72,25.8,253,33.8,162,112.6,319,55.0,333,16.6,296,26.4,93,29.7,89,68.5,130,70.0,120,17.5,164,17.4,152,100.8,250,103.3,163,112.6,319,109.8,312,77.3,105,+0.0,163,-0.2,203,+0.3,134,-0.3,218,+1.0,67,+1.5,56,0.59,343,33.3,95,21.9,325,2019,0.21872898620504452,10,21,0.3225806451612903,31
193,Northern Colorado,BSky,21-11,-2.27,102.6,206,104.9,178,66.5,236,+.050,60,-7.99,332,101.4,288,109.4,348,-1.59,208,,BSky,66.5,236,102.6,206,52.9,78,18.4,164,27.8,198,34.8,122,104.9,178,51.4,203,18.6,157,25.8,68,28.1,54,66.5,236,68.4,211,18.2,262,17.3,124,102.6,206,106.5,100,104.9,178,101.7,137,76.2,260,-0.7,259,-0.3,210,-1.0,289,-1.6,330,-0.9,265,+0.9,95,1.84,89,28.7,215,44.0,211,2019,0.43660546339862105,21,11,0.65625,32
136,Northern Illinois,MAC,17-17,+3.72,109.0,86,105.3,185,65.9,267,-.071,325,+1.49,102,104.7,139,103.2,104,-2.13,223,,MAC,65.9,267,109.0,86,52.6,94,17.1,80,27.2,214,26.5,316,105.3,185,51.9,226,17.8,222,26.8,104,39.1,310,65.9,267,67.6,249,17.7,188,17.9,262,109.0,86,107.2,83,105.3,185,105.1,220,76.8,165,+0.0,164,-0.4,229,+0.5,121,-0.4,227,+0.7,96,-0.3,214,1.70,120,30.9,168,69.3,37,2019,0.5980018414786984,17,17,0.5,34
177,Northern Iowa,MVC,16-18,-1.15,101.5,235,102.7,136,64.4,327,+.004,168,+0.29,130,103.1,221,102.8,95,+3.42,73,,MVC,64.4,327,101.5,235,48.9,261,17.9,132,23.2,319,27.6,307,102.7,136,51.1,186,18.2,184,23.1,12,32.4,168,64.4,327,65.1,331,18.5,293,18.6,340,101.5,235,98.1,289,102.7,136,101.1,122,77.0,137,+0.1,149,+0.7,92,-0.5,224,-0.4,230,+0.3,133,+0.9,97,1.48,182,30.1,182,41.6,227,2019,0.466260559527902,16,18,0.47058823529411764,34
96,Northern Kentucky,Horz,26-9,+7.14,109.4,76,102.3,130,68.2,143,-.001,182,-3.37,234,103.6,186,107.0,262,-2.57,235,14,Horz,68.2,143,109.4,76,54.6,28,17.8,130,30.6,99,34.8,125,102.3,130,49.1,106,18.4,173,26.0,78,35.2,236,68.2,143,69.3,152,16.8,82,18.0,296,109.4,76,110.5,38,102.3,130,100.5,110,77.1,127,+0.5,97,+0.6,101,+0.5,120,+0.8,75,-0.3,208,-0.1,193,1.73,111,28.2,230,42.2,218,2019,0.6838807394819649,26,9,0.7428571428571429,35
74,Northwestern,B10,13-19,+9.06,102.9,204,93.8,19,66.0,265,-.111,348,+8.94,41,108.3,50,99.4,35,-6.10,323,,B10,66.0,265,102.9,204,46.6,327,16.1,34,24.1,302,30.2,258,93.8,19,46.7,23,17.9,216,26.3,90,34.0,215,66.0,265,66.8,285,17.9,219,18.1,311,102.9,204,97.6,298,93.8,19,96.6,35,78.8,9,+0.3,128,-0.1,175,+0.7,96,+2.2,12,+3.5,3,+3.3,5,2.52,7,25.8,286,48.4,173,2019,0.7436100128498285,13,19,0.40625,32
341,Northwestern St.,Slnd,11-20,-19.81,90.1,342,110.0,279,68.6,124,+.069,30,-6.78,302,100.8,309,107.6,289,+3.74,64,,Slnd,68.6,124,90.1,342,44.7,343,22.7,338,28.9,155,33.6,168,110.0,279,51.2,192,19.5,104,34.8,346,36.5,266,68.6,124,69.6,133,17.5,172,17.1,106,90.1,342,90.7,340,110.0,279,106.4,256,76.1,276,-0.1,190,-1.0,277,+0.8,87,-0.3,216,-0.3,212,-2.6,337,1.28,230,43.5,4,59.5,86,2019,0.0915427035377188,11,20,0.3548387096774194,31
97,Notre Dame,ACC,14-19,+6.95,108.0,105,101.1,107,65.2,298,-.055,302,+7.73,54,108.0,55,100.3,48,-5.59,315,,ACC,65.2,298,108.0,105,46.2,329,13.9,4,29.0,154,30.1,261,101.1,107,49.0,97,16.4,300,31.1,283,21.8,1,65.2,298,66.4,299,18.4,282,17.8,251,108.0,105,103.1,170,101.1,107,104.1,191,78.2,31,+1.1,48,+1.1,53,+1.1,59,+1.2,48,+0.8,87,+2.5,18,1.07,282,25.1,293,39.3,252,2019,0.681189285069481,14,19,0.42424242424242425,33
187,Oakland,Horz,16-17,-1.77,107.8,107,109.6,268,68.7,119,-.002,183,-2.07,201,104.9,132,106.9,256,+1.63,110,,Horz,68.7,119,107.8,107,54.2,40,18.5,174,25.6,261,35.7,96,109.6,268,53.0,283,17.2,261,32.5,321,28.0,51,68.7,119,69.9,125,18.3,274,16.4,10,107.8,107,109.2,50,109.6,268,110.5,318,77.0,139,+0.7,83,+0.9,77,+0.4,123,-0.2,201,+0.2,148,-0.3,217,0.83,325,22.9,316,7.5,348,2019,0.45253417996792317,16,17,0.48484848484848486,33
184,Ohio,MAC,14-17,-1.55,98.9,278,100.5,101,69.2,95,+.062,38,+3.39,85,106.8,74,103.4,108,+0.70,136,,MAC,69.2,95,98.9,278,48.6,269,20.0,281,28.2,183,33.2,181,100.5,101,50.8,174,18.4,174,27.4,147,31.2,132,69.2,95,71.1,78,17.2,137,16.6,26,98.9,278,95.9,318,100.5,101,103.3,176,77.8,45,+0.4,114,-0.4,226,+1.2,43,+1.7,27,+0.7,98,+1.8,40,1.35,214,27.7,244,40.4,242,2019,0.4539911147845098,14,17,0.45161290322580644,31
44,Ohio St.,B10,20-15,+14.66,109.1,84,94.4,25,65.8,274,+.013,147,+11.68,17,110.4,8,98.8,24,-2.95,246,11,B10,65.8,274,109.1,84,50.3,191,18.7,193,27.6,201,33.7,165,94.4,25,48.3,62,18.2,187,25.9,69,31.8,149,65.8,274,66.7,286,18.4,276,17.7,238,109.1,84,102.8,177,94.4,25,99.2,74,76.7,194,-0.4,230,-0.3,208,-0.5,237,-0.8,288,+0.1,157,+1.0,94,1.55,156,31.2,156,44.2,208,2019,0.8408175851638855,20,15,0.5714285714285714,35
32,Oklahoma,B12,20-14,+16.94,111.1,57,94.1,23,68.6,123,+.023,119,+13.27,3,110.3,11,97.1,2,+7.44,12,9,B12,68.6,123,111.1,57,50.4,183,17.0,69,25.8,252,31.3,230,94.1,23,47.5,35,17.3,254,28.0,164,23.1,3,68.6,123,69.3,154,16.4,58,18.4,330,111.1,57,102.2,191,94.1,23,98.8,64,77.4,91,+0.7,80,+0.6,102,+0.8,83,+0.2,124,+1.0,68,+0.3,155,2.25,19,31.1,161,52.0,140,2019,0.8710006632686736,20,14,0.5882352941176471,34
83,Oklahoma St.,B12,12-20,+8.16,109.5,75,101.3,110,66.1,261,-.010,211,+13.12,5,110.4,9,97.3,5,+5.41,31,,B12,66.1,261,109.5,75,50.1,201,18.0,145,26.4,239,30.6,246,101.3,110,50.3,154,17.6,228,29.4,230,31.5,138,66.1,261,67.2,273,18.2,257,17.7,232,109.5,75,100.6,236,101.3,110,106.6,264,77.8,44,+0.2,142,+0.3,123,+0.1,173,+0.7,87,+1.1,56,+2.9,8,1.23,246,20.9,338,30.1,297,2019,0.709949457174192,12,20,0.375,32
113,Old Dominion,CUSA,26-9,+5.45,101.4,238,96.0,38,64.5,324,+.058,49,-2.15,203,102.5,244,104.7,165,-6.06,322,14,CUSA,64.5,324,101.4,238,47.1,313,17.8,127,32.1,56,28.9,281,96.0,38,45.6,14,18.5,168,24.8,33,32.4,166,64.5,324,65.5,324,18.9,315,17.9,271,101.4,238,100.4,244,96.0,38,93.1,9,77.6,69,+0.5,102,+1.4,40,-0.4,219,+0.4,108,+1.3,43,+1.2,84,1.88,82,28.1,231,54.9,114,2019,0.6523389655350568,26,9,0.7428571428571429,35
290,Oral Roberts,Sum,11-21,-10.54,103.7,189,114.2,336,66.9,219,+.013,145,-1.30,173,105.5,99,106.8,253,+4.08,56,,Sum,66.9,219,103.7,189,52.2,103,20.4,296,29.8,115,26.1,321,114.2,336,54.1,319,14.5,348,27.1,129,32.7,177,66.9,219,68.5,204,17.7,186,17.6,203,103.7,189,103.6,157,114.2,336,114.2,344,77.7,60,+0.7,81,+0.1,142,+1.2,43,+2.3,9,+0.8,82,-0.1,194,0.94,315,40.5,11,26.5,311,2019,0.24802648057098012,11,21,0.34375,32
28,Oregon,P12,25-13,+17.86,109.5,74,91.7,13,64.2,328,-.048,292,+5.47,66,107.7,59,102.3,78,+0.43,145,12,P12,64.2,328,109.5,74,52.0,116,17.7,121,29.6,125,29.4,274,91.7,13,46.4,19,20.9,47,28.8,206,33.9,213,64.2,328,65.3,326,19.0,323,18.1,301,109.5,74,106.6,97,91.7,13,94.4,12,78.5,16,+1.6,18,+1.1,58,+2.2,6,+2.5,8,+1.2,44,+1.7,45,1.54,158,32.4,123,47.8,181,2019,0.8849459910508107,25,13,0.6578947368421053,38
81,Oregon St.,P12,18-13,+8.33,111.7,48,103.4,150,65.7,280,-.040,272,+3.33,87,105.5,101,102.1,74,-3.48,260,,P12,65.7,280,111.7,48,52.2,104,18.3,159,30.8,91,36.8,69,103.4,150,50.2,146,17.6,232,29.0,220,33.5,202,65.7,280,67.2,272,18.0,236,17.9,280,111.7,48,108.3,64,103.4,150,103.3,177,78.6,13,+1.9,12,+2.6,9,+1.3,34,+0.7,86,+1.9,19,+2.4,24,2.04,50,24.6,300,66.4,55,2019,0.7084638568763775,18,13,0.5806451612903226,31
216,Pacific,WCC,14-18,-4.56,100.0,256,104.6,166,65.1,308,+.045,71,+1.38,104,105.9,88,104.5,161,-3.81,269,,WCC,65.1,308,100.0,256,47.7,301,19.6,252,26.8,229,40.5,21,104.6,166,54.2,320,19.2,122,23.1,11,42.2,335,65.1,308,66.2,306,18.8,311,17.9,264,100.0,256,98.2,287,104.6,166,105.5,239,76.3,250,-1.1,310,-1.1,294,-1.1,297,-0.3,210,-0.2,196,+0.1,168,1.37,208,39.4,17,52.5,139,2019,0.3735086731372802,14,18,0.4375,32
130,Penn,Ivy,19-12,+4.21,104.1,181,99.9,94,66.9,217,+.020,128,+0.03,137,103.6,190,103.5,114,+0.37,148,,Ivy,66.9,217,104.1,181,52.6,97,18.3,162,24.8,281,28.1,300,99.9,94,49.1,101,19.0,136,26.2,87,25.5,16,66.9,217,68.6,194,17.9,222,17.1,100,104.1,181,101.8,210,99.9,94,97.9,52,75.9,294,+0.1,147,-0.2,199,+0.5,117,-2.1,344,-2.0,343,-0.5,235,1.99,59,22.5,324,51.6,148,2019,0.6162346065783124,19,12,0.6129032258064516,31
43,Penn St.,B10,14-18,+14.89,109.4,77,94.5,27,67.6,172,-.102,343,+12.43,10,110.2,16,97.7,9,+4.05,57,,B10,67.6,172,109.4,77,47.5,303,18.1,148,31.9,60,32.3,203,94.5,27,49.9,138,19.6,99,26.3,89,34.1,219,67.6,172,68.1,226,17.3,150,18.2,320,109.4,77,101.2,222,94.5,27,99.5,80,77.2,118,+0.4,117,-0.2,189,+1.0,68,-0.0,175,+0.3,139,+0.9,99,1.63,136,25.0,295,49.0,169,2019,0.8433974351057613,14,18,0.4375,32
151,Pepperdine,WCC,16-18,+1.43,107.0,124,105.6,194,70.3,58,-.057,304,-0.19,144,104.1,161,104.3,153,-7.00,333,,WCC,70.3,58,107.0,124,52.0,113,18.0,147,24.9,278,35.7,95,105.6,194,53.9,316,20.9,48,29.5,236,35.7,251,70.3,58,70.5,95,16.2,45,18.2,323,107.0,124,105.6,116,105.6,194,105.1,222,76.1,279,-0.7,271,-0.8,269,-0.6,243,-0.3,220,-0.6,245,-1.3,280,1.32,220,26.5,271,45.9,194,2019,0.5377928611994492,16,18,0.47058823529411764,34
101,Pittsburgh,ACC,14-19,+6.35,104.9,168,98.5,70,67.0,206,-.094,340,+6.77,56,107.7,58,101.0,59,-9.10,344,,ACC,67.0,206,104.9,168,47.9,297,19.6,256,32.1,57,42.3,13,98.5,70,47.7,40,21.2,36,32.8,323,32.9,185,67.0,206,68.6,198,17.0,106,18.0,292,104.9,168,100.9,230,98.5,70,99.8,89,77.2,112,-0.3,214,+0.2,133,-0.8,268,+0.0,169,+0.1,153,+2.5,18,1.05,290,32.5,121,36.9,270,2019,0.6734731886073863,14,19,0.42424242424242425,33
326,Portland,WCC,7-25,-15.64,94.6,329,110.2,283,66.8,222,-.011,214,-0.17,142,103.6,191,103.7,119,-7.78,337,,WCC,66.8,222,94.6,329,47.3,308,19.9,272,20.3,347,39.0,35,110.2,283,51.8,223,16.3,303,30.1,259,34.6,226,66.8,222,67.8,240,18.1,248,17.4,162,94.6,329,92.3,335,110.2,283,108.9,295,77.5,83,+1.4,26,+1.6,28,+1.2,42,-0.1,182,-0.1,190,+0.7,115,1.19,254,30.5,176,67.1,52,2019,0.14737325710441285,7,25,0.21875,32
286,Portland St.,BSky,16-16,-10.21,101.9,224,112.1,314,69.1,104,+.046,69,-7.48,321,101.4,289,108.8,341,-1.55,203,,BSky,69.1,104,101.9,224,46.9,319,19.4,241,38.7,1,37.3,60,112.1,314,53.7,310,18.8,150,28.5,191,43.3,343,69.1,104,70.2,110,17.3,141,17.1,101,101.9,224,104.4,147,112.1,314,108.6,293,75.7,320,-0.3,213,-0.8,259,+0.2,145,-1.0,302,-2.6,352,-1.6,291,0.78,332,39.0,21,42.1,219,2019,0.2502849779497432,16,16,0.5,32
209,Prairie View A&M,SWAC,22-13,-4.13,102.1,219,106.2,210,71.1,38,+.061,39,-7.85,331,98.8,343,106.7,243,+6.15,26,16,SWAC,71.1,38,102.1,219,49.0,254,17.4,101,29.6,121,43.1,5,106.2,210,51.2,194,24.7,1,34.3,341,46.2,349,71.1,38,72.5,43,16.7,76,16.9,64,102.1,219,103.3,164,106.2,210,100.3,106,75.2,346,-1.9,346,-2.0,340,-1.7,337,-2.1,343,-1.6,326,-0.5,235,0.97,306,31.1,159,35.4,279,2019,0.3887021592680498,22,13,0.6285714285714286,35
179,Presbyterian,BSth,20-16,-1.32,109.3,78,110.7,293,67.8,166,-.043,281,-3.96,254,102.8,232,106.8,252,-1.18,194,,BSth,67.8,166,109.3,78,53.4,61,14.7,11,25.3,267,30.5,249,110.7,293,53.4,297,17.9,217,27.4,142,33.1,191,67.8,166,68.6,195,17.7,194,17.5,173,109.3,78,111.0,33,110.7,293,107.9,280,75.3,341,-0.9,292,-0.4,228,-1.4,327,-1.7,336,-1.5,322,-2.4,327,1.51,168,27.8,241,48.0,179,2019,0.463473781803201,20,16,0.5555555555555556,36
175,Princeton,Ivy,16-12,-1.06,98.9,279,100.0,96,67.6,177,+.101,10,+0.16,133,104.3,155,104.2,142,-1.24,195,,Ivy,67.6,177,98.9,279,47.0,317,17.8,131,24.3,296,29.8,266,100.0,96,49.7,131,17.2,256,24.7,28,28.6,69,67.6,177,69.5,140,17.4,153,17.3,142,98.9,279,96.9,308,100.0,96,100.1,100,76.4,226,-0.3,215,-0.3,215,-0.3,215,+0.0,166,-0.6,246,-0.8,259,1.62,139,34.5,73,54.3,122,2019,0.4682425845596967,16,12,0.5714285714285714,28
