rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
1,North Carolina,ACC,34-4,+31.14,123.2,1,92.1,18,72.9,6,-.011,195,+9.91,24,108.2,27,98.3,15,+1.06,126,1,ACC,72.9,6,123.2,1,52.8,45,16.5,10,38.0,21,39.8,75,92.1,18,46.6,62,20.4,160,30.1,140,25.4,7,72.9,6,75.8,4,123.2,1,117.2,1,92.1,18,95.2,44,77.2,67,+1.8,68,+1.0,67,+0.9,84,+0.3,122,+1.1,62,+0.2,163,2.35,13,27.4,247,67.7,50,2009,0.965965132997727,34,4,0.8947368421052632,38
299,North Carolina A&T,MEAC,16-16,-13.45,91.5,318,105.0,214,69.7,27,+.054,46,-9.55,325,96.1,335,105.6,282,+0.71,136,,MEAC,69.7,27,91.5,318,47.5,229,25.3,338,32.2,135,31.0,300,105.0,214,48.1,121,23.5,24,35.5,308,33.8,114,69.7,27,70.2,55,91.5,318,92.3,307,105.0,214,97.9,89,76.7,125,+1.4,88,+0.2,140,+1.2,45,+1.5,36,-0.9,271,-3.3,325,0.66,329,32.1,138,31.1,314,2009,0.1704210920903107,16,16,0.5,32
343,North Carolina Central,ind,4-27,-28.86,85.6,342,114.5,338,69.0,43,-.015,212,-4.55,261,100.0,273,104.5,229,+5.90,41,,ind,69.0,43,85.6,342,42.0,340,23.8,314,24.7,319,30.8,305,114.5,338,55.8,343,22.8,45,41.4,343,41.2,271,69.0,43,71.9,22,85.6,342,83.5,342,114.5,338,111.5,336,74.2,343,-3.8,336,-1.4,314,-2.4,339,-2.0,329,-3.3,343,-4.3,335,0.68,327,36.4,53,38.5,269,2009,0.03405172127953376,4,27,0.12903225806451613,31
61,North Dakota St.,Sum,26-7,+12.29,114.3,25,102.0,152,67.5,79,-.009,187,-1.60,193,103.1,154,104.7,236,+2.21,105,14,Sum,67.5,79,114.3,25,54.2,17,16.7,14,30.7,180,37.3,154,102.0,152,49.8,206,18.2,296,25.1,11,29.7,31,67.5,79,67.6,127,114.3,25,114.5,6,102.0,152,100.7,152,76.9,116,+0.5,133,+0.2,137,+0.3,137,+0.0,144,+1.9,31,-0.3,205,3.05,2,27.2,254,85.7,5,2009,0.7873990456168295,26,7,0.7878787878787878,33
332,North Florida,ASun,8-22,-20.03,89.3,334,109.4,294,62.1,298,+.015,131,-4.27,255,100.5,256,104.8,239,-0.46,174,,ASun,62.1,298,89.3,334,44.2,323,23.1,300,25.9,305,32.8,267,109.4,294,50.2,222,20.2,176,36.0,312,46.9,326,62.1,298,64.8,247,89.3,334,86.3,338,109.4,294,107.1,293,76.2,211,-1.5,267,-1.4,315,-0.1,198,+0.1,140,+0.1,176,+0.7,142,1.22,220,33.2,114,37.8,279,2009,0.08829700185001098,8,22,0.26666666666666666,30
152,North Texas,SB,20-12,+0.95,109.0,79,108.0,277,68.1,65,+.036,76,-3.27,231,102.1,199,105.4,264,+0.89,131,,SB,68.1,65,109.0,79,48.8,178,17.7,30,32.7,113,48.5,2,108.0,277,50.6,240,17.3,322,28.9,90,43.9,306,68.1,65,69.3,74,109.0,79,109.3,38,108.0,277,106.3,276,75.5,301,+0.8,118,-0.1,186,+0.9,74,-0.3,218,-3.9,344,-1.3,291,1.28,205,34.0,98,53.0,159,2009,0.5264731043752254,20,12,0.625,32
97,Northeastern,CAA,19-13,+6.84,106.4,107,99.6,99,59.7,330,+.023,111,+2.28,112,103.4,144,101.1,88,+6.72,35,,CAA,59.7,330,106.4,107,49.2,162,20.0,156,31.2,164,38.5,113,99.6,99,48.1,122,22.4,58,31.0,166,38.5,224,59.7,330,60.4,331,106.4,107,102.5,148,99.6,99,98.8,105,77.9,24,+2.2,48,+0.3,129,+1.9,20,+0.5,109,+2.1,26,-1.3,248,2.30,19,25.7,282,89.2,2,2009,0.6812450038584432,19,13,0.59375,32
239,Northern Arizona,BSky,8-19,-6.47,101.8,195,108.3,281,62.2,297,-.132,344,+0.28,151,104.3,106,104.0,206,+9.85,16,,BSky,62.2,297,101.8,195,53.6,28,22.2,270,28.1,262,30.9,304,108.3,281,55.7,342,20.2,175,27.3,39,34.9,141,62.2,297,62.5,304,101.8,195,101.7,164,108.3,281,108.3,310,76.4,182,-0.9,228,-0.8,253,-0.1,173,+0.0,175,+0.1,170,+1.7,43,1.33,194,37.1,40,51.1,175,2009,0.32920275756658945,8,19,0.2962962962962963,27
202,Northern Colorado,BSky,14-18,-3.34,103.3,155,106.7,253,66.5,118,-.075,325,-2.86,215,102.4,189,105.3,258,-0.38,168,,BSky,66.5,118,103.3,155,52.4,60,22.7,289,28.7,248,44.7,17,106.7,253,53.8,327,20.2,171,27.1,36,36.1,164,66.5,118,67.0,142,103.3,155,104.4,115,106.7,253,105.3,257,74.4,342,-0.5,191,-1.1,285,+0.5,106,-3.0,342,-3.1,341,-2.3,320,1.03,277,37.0,42,51.7,169,2009,0.4079579650484932,14,18,0.4375,32
289,Northern Illinois,MAC,10-20,-12.27,94.6,290,106.9,259,68.9,46,-.049,294,-6.05,291,99.0,290,105.1,250,-7.50,315,,MAC,68.9,46,94.6,290,47.7,223,23.2,301,31.3,161,40.2,65,106.9,259,50.4,232,22.4,60,32.2,222,43.2,297,68.9,46,68.8,87,94.6,290,94.7,282,106.9,259,102.4,198,76.2,205,+1.3,92,+0.8,78,+0.5,117,-1.0,292,-2.3,329,-1.3,256,0.72,319,36.8,44,39.7,265,2009,0.19691032941724318,10,20,0.3333333333333333,30
83,Northern Iowa,MVC,23-11,+9.70,110.6,59,100.9,131,60.8,318,+.051,50,+3.10,98,104.7,97,101.6,114,+1.88,110,12,MVC,60.8,318,110.6,59,51.6,72,18.4,60,26.7,290,41.9,39,100.9,131,48.7,141,16.9,327,25.6,15,31.8,68,60.8,318,61.3,326,110.6,59,107.8,58,100.9,131,102.2,193,76.3,195,+1.5,84,+1.6,31,-0.1,182,-1.6,315,-0.9,255,+0.8,94,1.16,243,30.7,178,46.7,219,2009,0.7418462856370565,23,11,0.6764705882352942,34
65,Northwestern,B10,17-14,+12.01,111.7,45,99.7,102,60.2,324,-.029,250,+7.92,46,106.6,54,98.6,26,-5.83,296,5,B10,60.2,324,111.7,45,52.6,51,17.7,34,24.4,322,29.4,325,99.7,102,49.6,191,24.3,12,33.9,274,36.5,179,60.2,324,59.9,335,111.7,45,105.7,90,99.7,102,101.1,164,77.3,61,+3.1,18,+1.1,53,+1.9,25,+1.4,40,+1.3,52,-1.3,269,2.10,31,27.8,236,65.8,57,2009,0.7870085074890655,17,14,0.5483870967741935,31
315,Northwestern St.,Slnd,11-20,-16.18,91.8,316,108.0,275,74.8,2,+.062,33,-2.93,217,100.6,251,103.6,190,-2.17,209,,Slnd,74.8,2,91.8,316,43.3,332,24.7,331,35.0,53,37.8,138,108.0,275,52.5,304,21.5,101,33.4,262,46.4,324,74.8,2,76.4,2,91.8,316,89.8,328,108.0,275,106.3,274,75.6,280,-1.4,260,-1.3,309,-0.1,175,+0.5,116,-1.8,303,-2.3,316,0.83,306,45.8,1,54.5,145,2009,0.13366121468312994,11,20,0.3548387096774194,31
41,Notre Dame,BE,21-15,+15.38,115.0,22,99.6,100,67.2,94,-.034,267,+9.93,23,107.5,42,97.6,6,-3.71,250,2,BE,67.2,94,115.0,22,50.0,131,13.7,1,29.2,234,27.0,338,99.6,100,47.8,105,14.3,344,28.9,86,27.2,14,67.2,94,68.1,111,115.0,22,109.9,28,99.6,100,103.0,215,76.7,128,+2.2,47,+0.3,126,+1.9,20,+1.8,27,-1.9,317,-0.3,221,2.40,11,20.0,336,85.4,6,2009,0.8393439166881416,21,15,0.5833333333333334,36
102,Oakland,Sum,23-13,+6.36,114.2,27,107.8,271,64.8,192,+.026,102,+0.27,152,104.1,118,103.8,198,+7.23,31,,Sum,64.8,192,114.2,27,54.2,18,19.0,87,33.7,88,36.3,181,107.8,271,51.2,267,18.5,286,33.0,248,28.4,19,64.8,192,65.4,217,114.2,27,113.0,10,107.8,271,107.5,295,77.3,62,+4.1,9,+2.1,12,+1.9,12,-0.6,236,-1.9,304,-0.3,229,1.79,83,25.0,295,52.9,160,2009,0.6599893696831084,23,13,0.6388888888888888,36
170,Ohio,MAC,15-17,-0.58,101.8,194,102.4,165,65.1,181,-.023,235,-0.48,170,101.4,227,101.9,123,+1.14,123,,MAC,65.1,181,101.8,194,49.8,140,21.9,252,27.1,283,39.1,98,102.4,165,50.6,243,22.6,50,30.1,136,40.5,263,65.1,181,64.9,239,101.8,194,99.6,206,102.4,165,100.1,137,76.9,105,-1.3,257,-1.2,303,-0.1,203,+1.0,63,+1.8,35,+0.7,117,1.77,85,26.4,270,54.5,144,2009,0.48311117797826447,15,17,0.46875,32
34,Ohio St.,B10,22-11,+16.34,113.3,32,96.9,63,62.5,284,+.042,67,+9.46,30,107.7,36,98.2,14,-3.41,241,8,B10,62.5,284,113.3,32,54.8,12,20.9,211,27.1,280,38.3,122,96.9,63,47.7,103,20.5,155,32.3,225,24.6,4,62.5,284,61.7,318,113.3,32,107.2,70,96.9,63,99.6,124,78.1,18,+2.3,43,+1.4,40,+0.9,66,+2.0,15,+3.1,8,+2.3,33,0.81,310,24.8,299,33.3,304,2009,0.8579218758387179,22,11,0.6666666666666666,33
7,Oklahoma,B12,30-6,+24.59,118.3,4,93.7,33,66.6,109,+.018,120,+9.49,29,108.3,25,98.9,31,+0.46,143,2,B12,66.6,109,118.3,4,55.2,5,19.7,132,36.2,38,46.5,5,93.7,33,45.8,38,18.1,301,29.6,117,28.8,21,66.6,109,69.1,78,118.3,4,113.4,9,93.7,33,97.3,80,77.7,32,+2.1,50,+1.4,39,+0.7,94,+1.7,29,+1.6,40,-1.3,247,1.93,63,20.0,337,65.6,59,2009,0.9358927959272076,30,6,0.8333333333333334,36
26,Oklahoma St.,B12,23-12,+18.33,116.4,15,98.1,73,69.3,36,-.003,169,+10.46,12,108.8,15,98.4,19,-0.28,165,8,B12,69.3,36,116.4,15,54.0,20,16.7,15,26.2,300,39.4,89,98.1,73,50.2,219,20.4,159,29.3,108,41.3,273,69.3,36,72.0,19,116.4,15,111.8,16,98.1,73,102.7,204,75.6,282,-2.6,312,-1.9,332,-0.7,250,+1.0,80,-2.1,324,-1.3,280,1.96,57,23.4,316,68.3,47,2009,0.877290611235032,23,12,0.6571428571428571,35
93,Old Dominion,CAA,25-10,+7.02,105.0,132,98.0,72,62.2,295,+.043,64,-2.52,209,101.4,226,103.9,201,-8.55,326,,CAA,62.2,295,105.0,132,48.6,187,19.2,99,38.5,13,32.5,275,98.0,72,47.4,93,20.1,180,27.7,52,26.4,11,62.2,295,62.7,299,105.0,132,105.0,101,98.0,72,95.4,46,77.4,55,+1.6,80,+0.7,84,+0.9,86,+1.0,70,+1.5,44,+1.5,71,1.37,185,31.0,164,59.9,100,2009,0.6885647746137584,25,10,0.7142857142857143,35
90,Oral Roberts,Sum,16-15,+7.85,103.0,162,95.2,41,67.6,77,-.111,342,+1.78,116,105.2,88,103.4,180,+13.25,4,,Sum,67.6,77,103.0,162,48.7,182,20.6,192,33.7,86,41.0,51,95.2,41,47.5,94,20.3,166,28.9,87,35.0,142,67.6,77,68.2,108,103.0,162,102.1,158,95.2,41,96.2,58,76.3,192,-0.1,171,-0.1,172,-0.1,185,-0.0,206,-1.2,280,-0.3,233,1.23,213,30.4,181,35.5,296,2009,0.7121018206406038,16,15,0.5161290322580645,31
159,Oregon,P10,8-23,+0.43,104.2,143,103.8,188,68.2,63,+.018,118,+12.58,1,110.6,1,98.0,13,+5.57,48,,P10,68.2,63,104.2,143,46.9,258,21.2,221,30.5,191,37.9,132,103.8,188,54.9,336,21.0,128,34.0,276,43.5,302,68.2,63,68.7,90,104.2,143,97.1,245,103.8,188,110.3,332,75.5,307,+0.1,162,+0.2,142,-0.1,193,+1.0,78,-0.2,201,-5.3,343,1.17,238,38.1,28,46.6,222,2009,0.5110559035484966,8,23,0.25806451612903225,31
111,Oregon St.,P10,18-18,+4.91,106.1,111,101.2,135,57.4,343,+.068,27,+9.11,34,108.3,26,99.2,41,-6.43,304,,P10,57.4,343,106.1,111,52.8,46,21.5,232,25.8,308,30.2,312,101.2,135,51.9,289,19.5,217,31.3,181,29.4,25,57.4,343,58.9,341,106.1,111,100.7,178,101.2,135,106.3,277,77.3,60,+1.1,104,+1.4,42,-0.3,219,-1.0,261,+0.6,116,+2.7,23,1.52,149,30.1,190,69.0,40,2009,0.6326861488204545,18,18,0.5,36
110,Pacific,BW,21-13,+4.92,108.8,80,103.9,189,58.5,335,-.026,241,-1.91,201,102.4,186,104.3,221,-0.41,171,,BW,58.5,335,108.8,80,53.8,23,19.6,127,31.8,146,35.3,201,103.9,189,49.8,199,20.3,167,28.5,68,34.9,140,58.5,335,60.0,334,108.8,80,108.6,49,103.9,189,102.3,194,77.0,95,+1.2,93,+0.1,156,+1.2,48,+0.9,91,+1.8,36,+0.6,154,1.36,188,39.1,20,62.7,81,2009,0.6294709878259808,21,13,0.6176470588235294,34
273,Penn,Ivy,10-18,-9.70,96.1,274,105.8,235,67.2,88,-.032,258,-5.05,271,99.1,288,104.1,215,+0.34,146,,Ivy,67.2,88,96.1,274,47.1,243,20.7,203,26.8,288,38.9,103,105.8,235,49.8,207,21.2,121,30.4,148,39.8,250,67.2,88,67.9,115,96.1,274,95.8,271,105.8,235,101.3,169,76.7,127,-0.0,168,-0.5,211,+0.4,123,+0.3,129,-0.9,238,+0.7,119,1.04,272,29.9,194,54.2,146,2009,0.24864466878843958,10,18,0.35714285714285715,28
57,Penn St.,B10,27-11,+12.91,111.8,44,98.9,87,61.8,304,+.080,18,+6.15,61,105.2,86,99.0,38,-9.92,337,2,B10,61.8,304,111.8,44,51.2,84,17.1,16,30.7,182,33.9,234,98.9,87,49.2,170,18.0,305,25.9,17,23.1,2,61.8,304,61.9,316,111.8,44,106.8,77,98.9,87,100.3,142,76.1,224,-0.4,183,+0.3,124,-0.7,255,-0.6,240,-0.9,246,-0.3,225,2.02,45,26.1,273,75.1,20,2009,0.8037543826832454,27,11,0.7105263157894737,38
294,Pepperdine,WCC,9-23,-13.04,92.7,310,105.7,232,66.5,113,+.040,71,+2.36,108,104.2,107,101.9,127,+3.17,85,,WCC,66.5,113,92.7,310,42.7,337,22.9,297,32.5,119,27.5,335,105.7,232,51.9,290,19.7,198,32.5,235,37.2,195,66.5,113,67.8,119,92.7,310,88.4,333,105.7,232,106.7,287,77.5,48,+1.7,75,+0.7,80,+0.9,71,+1.1,49,+1.1,66,+1.9,40,0.71,321,43.0,2,33.3,305,2009,0.18105459084094133,9,23,0.28125,32
3,Pittsburgh,BE,31-5,+28.96,121.2,2,92.3,19,65.2,174,-.012,201,+10.11,19,108.1,28,98.0,12,+0.79,132,1,BE,65.2,174,121.2,2,52.9,42,18.0,43,41.8,1,33.0,261,92.3,19,46.5,59,18.7,269,27.2,37,30.2,42,65.2,174,67.0,141,121.2,2,115.8,3,92.3,19,96.8,70,76.4,186,-0.8,216,-0.7,242,-0.1,186,+0.2,135,+0.8,98,-1.3,271,1.90,70,29.2,211,64.0,70,2009,0.9582166601552811,31,5,0.8611111111111112,36
109,Portland,WCC,19-13,+5.01,107.3,97,102.3,160,64.6,209,-.006,181,+0.27,153,103.0,158,102.8,160,+0.64,138,,WCC,64.6,209,107.3,97,53.6,27,21.1,219,31.4,156,32.8,270,102.3,160,49.1,161,20.4,157,29.0,91,47.7,328,64.6,209,65.8,193,107.3,97,105.3,95,102.3,160,101.1,161,76.4,167,+2.3,44,+1.2,50,+1.1,50,+0.0,166,-0.6,224,-2.3,313,1.19,225,31.3,153,72.5,29,2009,0.6338497641865856,19,13,0.59375,32
118,Portland St.,BSky,23-10,+4.04,109.2,77,105.1,219,64.8,191,+.025,105,-3.32,233,101.5,221,104.8,242,-0.00,157,13,BSky,64.8,191,109.2,77,53.5,30,19.6,130,32.3,130,29.8,322,105.1,219,51.0,256,21.3,113,30.9,165,32.6,82,64.8,191,65.7,198,109.2,77,109.1,41,105.1,219,102.5,200,75.2,317,-0.5,187,-1.0,277,+0.5,114,-0.4,225,-0.9,244,-5.1,341,1.61,126,34.4,89,51.0,179,2009,0.6082807217363565,23,10,0.696969696969697,33
286,Prairie View A&M,SWAC,17-16,-11.72,94.4,292,106.1,241,67.0,100,+.013,137,-9.82,328,97.4,322,107.3,338,+10.94,12,,SWAC,67.0,100,94.4,292,46.3,282,20.8,205,31.8,148,39.4,88,106.1,241,49.8,197,22.3,63,33.4,264,40.4,260,67.0,100,70.3,49,94.4,292,96.6,258,106.1,241,99.8,129,74.7,338,-2.8,319,-1.1,283,-1.8,318,-2.8,338,-1.9,316,-3.3,328,0.89,299,29.1,215,29.0,319,2009,0.20690698204600794,17,16,0.5151515151515151,33
255,Presbyterian,BSth,12-17,-7.84,93.7,301,101.6,142,60.4,323,+.044,61,-2.58,212,101.6,216,104.2,218,+9.42,18,,BSth,60.4,323,93.7,301,48.1,206,24.8,332,28.6,250,36.0,188,101.6,142,49.2,171,20.7,141,29.7,120,32.5,80,60.4,323,63.7,278,93.7,301,92.3,306,101.6,142,99.7,126,75.4,308,-3.8,338,-1.8,329,-2.1,331,-0.5,232,+1.1,86,-1.3,282,1.22,218,21.2,329,59.2,103,2009,0.28274794399649705,12,17,0.41379310344827586,29
264,Princeton,Ivy,13-14,-8.72,95.5,282,104.3,198,57.6,342,-.034,268,-9.17,323,96.7,327,105.9,297,-8.95,329,,Ivy,57.6,342,95.5,282,50.0,125,22.0,256,24.1,324,30.0,317,104.3,198,44.7,21,19.5,218,29.0,92,42.8,293,57.6,342,59.0,339,95.5,282,97.0,248,104.3,198,97.2,79,76.7,130,+2.0,61,+0.6,97,+1.4,33,-0.1,210,+0.8,100,-0.3,200,0.87,302,34.5,88,35.7,294,2009,0.2662624714692576,13,14,0.48148148148148145,27
77,Providence,BE,19-14,+10.26,111.0,54,100.7,127,72.1,11,+.034,79,+7.68,49,107.2,47,99.5,47,-4.69,275,5,BE,72.1,11,111.0,54,50.6,104,19.6,126,35.4,46,39.5,87,100.7,127,50.5,235,20.0,182,34.7,291,29.1,24,72.1,11,73.3,10,111.0,54,106.2,83,100.7,127,104.0,232,76.6,147,+1.4,89,+0.7,86,+0.7,96,+1.0,80,+0.4,124,-1.3,273,3.07,1,28.4,228,65.1,63,2009,0.7539739916543836,19,14,0.5757575757575758,33
18,Purdue,B10,27-10,+21.84,110.5,60,88.7,5,65.9,144,-.012,199,+8.94,36,107.2,46,98.3,16,-5.45,289,5,B10,65.9,144,110.5,60,50.0,125,17.2,19,28.4,257,33.2,254,88.7,5,44.1,9,22.0,78,29.3,111,31.3,57,65.9,144,65.5,207,110.5,60,104.5,110,88.7,5,90.6,6,76.8,124,+2.4,40,+1.2,51,+1.2,49,+0.0,179,+1.1,65,-2.3,308,1.71,108,30.0,193,78.8,13,2009,0.9260260775436997,27,10,0.7297297297297297,37
279,Quinnipiac,NEC,15-16,-10.81,97.2,263,108.0,278,64.6,206,+.027,99,-9.85,329,98.1,310,107.9,342,-9.86,335,,NEC,64.6,206,97.2,263,47.1,240,21.5,235,40.0,6,36.9,162,108.0,278,49.5,182,20.0,183,29.3,109,36.8,183,64.6,206,65.6,206,97.2,263,100.5,184,108.0,278,102.3,197,75.7,270,-0.8,219,-0.5,228,-0.3,218,-0.5,231,-1.7,301,-0.3,213,1.08,263,29.9,197,41.2,254,2009,0.22940995216614365,15,16,0.4838709677419355,31
176,Radford,BSth,21-12,-0.86,101.2,208,102.1,153,69.2,37,+.076,21,-4.54,260,101.0,243,105.5,271,+8.71,22,16,BSth,69.2,37,101.2,208,49.8,138,22.2,273,34.5,61,42.8,29,102.1,153,46.9,75,16.7,330,26.9,30,30.1,37,69.2,37,71.9,21,101.2,208,101.3,169,102.1,153,99.8,128,76.9,108,+1.9,65,+1.1,57,+0.8,87,+0.6,105,+1.1,79,-2.3,319,1.98,55,22.7,318,62.8,79,2009,0.47456681038493703,21,12,0.6363636363636364,33
62,Rhode Island,A10,23-11,+12.26,113.7,29,101.5,141,67.7,76,-.043,278,+3.16,96,104.9,95,101.7,115,+0.22,148,6,A10,67.7,76,113.7,29,53.2,38,18.6,65,36.3,34,34.1,230,101.5,141,50.7,246,20.7,146,30.2,143,33.9,118,67.7,76,69.3,73,113.7,29,111.7,17,101.5,141,102.4,199,77.1,85,+2.3,42,+1.2,48,+1.1,51,+0.0,152,+0.2,137,-2.3,305,1.98,53,30.3,185,57.8,115,2009,0.7867261040159141,23,11,0.6764705882352942,34
235,Rice,CUSA,10-22,-6.10,100.4,219,106.5,249,63.5,258,+.010,144,+3.12,97,105.6,71,102.5,143,+1.80,111,,CUSA,63.5,258,100.4,219,48.9,171,19.9,146,25.1,314,33.3,251,106.5,249,50.4,231,17.8,312,33.5,267,37.0,193,63.5,258,65.1,232,100.4,219,97.5,239,106.5,249,108.8,316,76.3,191,+1.1,98,+0.8,79,+0.3,140,-1.0,268,-0.9,259,+0.7,109,1.61,128,30.6,179,48.6,199,2009,0.33664039602023843,10,22,0.3125,32
114,Richmond,A10,20-16,+4.43,106.8,103,102.4,163,63.9,234,-.034,266,+1.08,133,103.7,132,102.6,154,-1.47,193,,A10,63.9,234,106.8,103,51.8,67,17.7,31,26.5,294,33.3,248,102.4,163,48.6,139,21.9,86,35.0,300,42.8,292,63.9,234,65.8,196,106.8,103,105.2,98,102.4,163,102.1,192,77.7,33,+2.6,31,+1.3,45,+1.3,41,+1.4,43,+2.1,22,+0.7,135,1.72,103,25.6,285,62.5,83,2009,0.6186492601567796,20,16,0.5555555555555556,36
179,Rider,MAAC,19-13,-1.25,105.1,131,106.3,247,67.8,70,+.055,45,-3.18,226,99.3,283,102.5,144,-6.21,302,,MAAC,67.8,70,105.1,131,50.3,114,19.7,136,30.4,195,33.1,257,106.3,247,49.4,176,19.7,201,31.6,198,35.1,144,67.8,70,69.3,75,105.1,131,103.1,138,106.3,247,101.6,173,76.5,152,-1.2,246,-1.3,307,+0.1,159,-1.0,259,+0.6,108,+0.3,158,1.94,60,25.6,283,70.6,30,2009,0.4674063890860582,19,13,0.59375,32
146,Robert Morris,NEC,24-11,+1.49,102.0,187,100.6,122,66.0,139,+.055,44,-7.27,310,99.3,284,106.5,317,+0.44,144,15,NEC,66.0,139,102.0,187,53.4,31,22.0,261,30.8,179,36.7,165,100.6,122,48.8,147,23.2,35,30.0,131,39.6,246,66.0,139,67.4,132,102.0,187,104.4,114,100.6,122,96.5,64,75.8,253,-1.9,286,-0.7,243,-1.2,299,-1.0,277,+0.1,186,-0.3,197,1.76,92,34.4,92,65.4,62,2009,0.5396506653088574,24,11,0.6857142857142857,35
149,Rutgers,BE,11-21,+1.13,98.6,241,97.4,66,64.2,220,-.074,322,+6.25,59,106.2,63,99.9,57,-10.09,339,,BE,64.2,220,98.6,241,46.3,279,22.8,294,33.0,101,32.1,283,97.4,66,46.0,43,17.6,317,30.7,158,32.8,91,64.2,220,66.3,176,98.6,241,94.9,280,97.4,66,99.6,123,77.1,82,+3.8,15,+1.4,36,+2.3,6,-0.3,220,-0.5,220,+0.7,114,1.56,139,32.6,128,56.4,127,2009,0.535146461948593,11,21,0.34375,32
300,SIU Edwardsville,ind,3-12,-13.72,91.2,323,104.9,213,69.5,34,+.028,95,+4.45,81,105.9,67,101.4,105,+4.45,59,,ind,69.5,34,91.2,323,45.0,311,23.4,310,18.7,343,29.9,321,104.9,213,51.3,275,19.7,202,36.1,314,41.4,276,69.5,34,72.3,15,91.2,323,85.6,340,104.9,213,107.8,304,75.9,241,+0.0,166,+1.1,54,-1.1,292,-1.2,300,-1.4,287,+0.7,145,0.04,343,34.6,83,0.0,0,2009,0.1666642780319565,3,12,0.2,15
205,SMU,CUSA,9-21,-3.52,101.6,199,105.1,218,63.6,247,-.069,317,+3.24,95,104.4,104,101.2,94,-3.41,242,,CUSA,63.6,247,101.6,199,48.6,188,22.5,281,33.6,89,31.2,297,105.1,218,48.8,152,18.6,280,32.0,209,33.8,113,63.6,247,64.9,238,101.6,199,97.8,234,105.1,218,105.8,267,77.3,59,+5.3,3,+2.9,7,+2.4,5,+1.6,33,-0.9,263,-0.3,212,0.97,290,34.6,84,37.2,283,2009,0.40383994848058735,9,21,0.3,30
339,Sacramento St.,BSky,2-27,-24.88,89.6,332,114.5,337,63.6,245,+.017,123,-1.65,194,103.1,152,104.8,241,+0.09,153,,BSky,63.6,245,89.6,332,45.4,301,22.5,282,24.1,325,35.4,198,114.5,337,55.6,341,18.3,294,33.5,266,35.7,160,63.6,245,63.5,285,89.6,332,89.4,330,114.5,337,114.1,341,76.6,148,+0.9,111,-0.0,169,+0.9,83,+0.2,136,+0.1,160,+0.2,166,1.11,254,34.8,79,33.2,306,2009,0.05625164435019877,2,27,0.06896551724137931,29
186,Sacred Heart,NEC,17-14,-2.13,103.9,148,106.0,238,68.0,66,-.058,309,-8.56,319,98.4,306,106.9,331,-3.69,249,,NEC,68.0,66,103.9,148,55.2,7,22.8,293,31.2,166,26.0,342,106.0,238,48.7,143,21.1,122,32.3,226,34.3,126,68.0,66,68.7,93,103.9,148,106.2,85,106.0,238,100.7,153,75.7,264,-2.5,308,-1.4,312,-1.1,291,-0.5,227,+0.1,153,+0.1,170,2.05,40,30.8,177,48.0,209,2009,0.44272321635463974,17,14,0.5483870967741935,31
99,Saint Joseph's,A10,17-15,+6.71,105.7,119,99.0,90,63.9,231,-.041,277,+3.00,99,104.2,114,101.2,93,+1.78,113,,A10,63.9,231,105.7,119,48.7,183,19.9,147,30.7,184,40.2,64,99.0,90,47.3,87,18.6,277,32.1,217,29.7,30,63.9,231,65.5,208,105.7,119,102.3,152,99.0,90,99.2,116,77.0,96,+0.2,157,+0.3,121,-0.2,213,+0.0,159,-0.6,225,-0.3,180,2.34,15,15.2,343,62.4,84,2009,0.6798490079087505,17,15,0.53125,32
143,Saint Louis,A10,18-14,+1.75,101.8,193,100.1,113,60.0,326,+.038,73,+0.24,155,102.7,173,102.5,145,-7.19,309,,A10,60.0,326,101.8,193,48.4,201,20.0,158,28.6,251,38.6,111,100.1,113,46.8,69,18.2,298,27.4,44,34.2,123,60.0,326,61.0,328,101.8,193,99.6,203,100.1,113,99.1,113,75.8,259,-1.7,281,-0.4,209,-1.3,303,-1.0,265,-0.1,195,-1.3,270,2.01,46,28.4,227,48.6,198,2009,0.548265441511172,18,14,0.5625,32
