rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
204,Navy,Pat,19-14,-3.68,99.4,277,103.1,139,64.9,319,-.006,194,-7.48,319,101.7,294,109.2,336,-4.04,278,,Pat,64.9,319,99.4,277,49.5,190,19.9,286,32.7,73,42.9,35,103.1,139,48.8,113,20.2,54,27.2,63,39.4,235,64.9,319,65.1,330,18.2,269,18.3,328,99.4,277,101.9,215,103.1,139,98.6,52,76.0,287,-0.6,200,-0.1,173,-0.5,235,-0.8,275,-0.5,238,-2.1,320,1.66,126,36.3,62,58.6,104,2016,0.3964464749191436,19,14,0.5757575757575758,33
85,Nebraska,B10,16-18,+8.82,110.4,86,101.6,113,67.1,231,-.097,340,+5.74,73,107.4,74,101.6,64,-6.80,323,,B10,67.1,231,110.4,86,50.3,150,17.4,119,31.8,104,32.6,277,101.6,113,50.1,184,19.7,76,28.1,97,39.7,241,67.1,231,67.2,261,17.1,146,18.3,330,110.4,86,106.5,112,101.6,113,102.2,133,76.7,180,-0.2,180,-0.5,230,+0.3,127,+2.1,16,-0.0,184,-2.3,323,1.56,150,33.1,166,37.7,268,2016,0.7221729559551454,16,18,0.47058823529411764,34
148,Nebraska Omaha,Sum,18-14,+1.83,109.7,93,107.9,231,76.2,5,-.052,296,-0.98,170,105.1,146,106.1,202,-1.05,194,,Sum,76.2,5,109.7,93,51.9,78,16.7,77,28.1,230,42.6,37,107.9,231,53.1,309,20.3,51,31.6,266,38.5,209,76.2,5,76.5,6,14.2,6,17.1,143,109.7,93,109.2,69,107.9,231,106.7,241,75.7,316,-1.1,241,-0.8,255,-0.3,207,-1.7,338,-1.6,319,-1.3,282,1.23,251,30.1,249,53.3,148,2016,0.5474224536036297,18,14,0.5625,32
124,Nevada,MWC,24-14,+3.94,102.4,210,98.5,55,71.3,47,+.065,38,+1.25,127,105.9,112,104.6,139,-0.73,178,,MWC,71.3,47,102.4,210,45.5,320,17.6,137,30.7,139,43.2,29,98.5,55,46.1,27,17.3,228,30.3,203,39.6,238,71.3,47,71.8,56,16.5,89,16.7,65,102.4,210,100.8,236,98.5,55,99.0,57,77.1,118,-1.1,247,-0.7,240,-0.5,233,-0.4,209,+0.7,91,+2.4,20,1.33,224,26.5,307,55.7,127,2016,0.6098179133557611,24,14,0.631578947368421,38
235,New Hampshire,AE,20-13,-6.01,99.9,265,105.9,190,67.4,212,+.110,11,-7.00,312,101.0,309,108.0,291,-4.29,288,,AE,67.4,212,99.9,265,46.7,297,16.8,87,29.5,181,36.6,179,105.9,190,50.2,188,15.1,329,21.7,1,34.5,118,67.4,212,68.1,226,17.8,223,17.4,215,99.9,265,101.1,229,105.9,190,102.8,145,76.5,212,-1.0,231,-0.9,262,-0.1,184,-0.8,251,-0.1,192,+0.5,148,1.72,109,30.8,233,73.2,19,2016,0.33833026230538016,20,13,0.6060606060606061,33
115,New Mexico,MWC,17-15,+5.14,108.3,109,103.2,143,70.9,55,-.035,267,+1.77,118,104.7,160,102.9,99,+0.28,161,,MWC,70.9,55,108.3,109,52.0,73,21.0,325,30.5,146,43.9,17,103.2,143,48.5,100,17.0,252,28.6,118,37.1,176,70.9,55,72.2,47,16.5,88,16.8,71,108.3,109,105.1,144,103.2,143,101.3,107,78.3,18,+3.3,27,+2.4,18,+0.9,76,+1.3,43,+1.4,40,+1.6,55,0.94,301,27.6,288,37.1,276,2016,0.6352293838692193,17,15,0.53125,32
111,New Mexico St.,WAC,23-11,+6.13,103.3,196,97.2,44,65.3,302,-.014,215,-4.68,256,102.1,280,106.8,230,-1.40,201,7,WAC,65.3,302,103.3,196,50.2,154,20.2,299,36.0,25,36.9,171,97.2,44,44.8,13,16.2,285,25.1,16,28.4,31,65.3,302,66.6,291,18.7,309,17.2,168,103.3,196,104.1,173,97.2,44,94.0,8,78.3,24,+5.3,6,+3.3,7,+2.0,17,+1.4,37,+0.9,74,-0.2,207,0.91,304,29.9,252,39.6,254,2016,0.6681803765791314,23,11,0.6764705882352942,34
316,New Orleans,Slnd,10-20,-15.01,96.4,313,111.4,295,72.2,24,-.059,314,-7.66,323,101.0,311,108.6,322,+3.80,61,,Slnd,72.2,24,96.4,313,45.1,329,19.7,281,34.8,33,43.2,31,111.4,295,52.9,305,21.4,20,33.5,315,43.0,303,72.2,24,73.6,17,16.1,60,16.3,22,96.4,313,98.5,276,111.4,295,107.0,247,75.2,333,-2.5,316,-1.4,313,-1.2,303,-0.2,190,-1.6,322,-3.3,346,1.49,168,38.6,31,61.4,89,2016,0.15934054465489175,10,20,0.3333333333333333,30
308,Niagara,MAAC,7-25,-14.17,94.1,325,108.2,237,65.7,296,+.059,46,-3.76,232,103.3,229,107.1,244,-2.64,237,,MAAC,65.7,296,94.1,325,44.9,332,21.1,327,32.8,66,34.0,244,108.2,237,49.0,120,16.9,255,31.3,254,35.5,137,65.7,296,67.3,257,16.8,111,18.5,339,94.1,325,94.5,324,108.2,237,105.4,214,76.7,186,-1.0,234,-0.8,259,-0.2,190,-0.8,252,+0.7,92,+0.5,142,0.88,313,34.8,115,37.0,277,2016,0.16719089901978476,7,25,0.21875,32
331,Nicholls St.,Slnd,11-23,-16.75,92.2,335,108.9,255,68.4,152,+.015,137,-4.75,260,103.3,231,108.1,297,+11.46,4,,Slnd,68.4,152,92.2,335,47.1,287,22.0,343,25.0,306,40.4,84,108.9,255,50.8,209,18.2,170,34.5,328,39.7,244,68.4,152,71.0,80,17.5,191,16.1,8,92.2,335,92.4,332,108.9,255,108.0,270,76.7,177,+1.5,79,+2.6,10,-1.2,304,-0.8,259,-0.9,286,-0.1,191,1.37,209,35.8,79,47.5,188,2016,0.1284869111933781,11,23,0.3235294117647059,34
252,Norfolk St.,MEAC,17-17,-7.52,105.6,162,113.1,319,67.7,192,+.001,172,-6.92,310,100.2,327,107.1,245,+5.69,30,,MEAC,67.7,192,105.6,162,48.7,231,17.7,139,32.2,86,41.4,63,113.1,319,50.2,189,19.1,107,34.1,322,41.9,288,67.7,192,68.3,215,17.7,212,17.4,214,105.6,162,106.2,122,113.1,319,108.1,274,75.8,302,-3.1,335,-1.8,337,-1.3,312,-0.6,228,+0.4,120,-1.4,293,1.07,278,34.0,134,43.1,215,2016,0.31237029720672427,17,17,0.5,34
2,North Carolina,ACC,33-7,+29.82,124.4,1,94.6,21,70.5,60,-.055,305,+11.45,8,111.7,4,100.2,18,+3.13,77,1,ACC,70.5,60,124.4,1,52.6,54,15.4,21,40.7,3,32.3,285,94.6,21,48.1,84,18.2,167,29.9,182,30.4,51,70.5,60,70.1,115,15.5,19,18.6,345,124.4,1,118.3,2,94.6,21,100.4,94,77.8,59,+3.4,26,+1.2,50,+2.2,9,+2.3,7,-0.6,255,-0.1,198,1.97,54,33.9,142,75.7,12,2016,0.9588777439343972,33,7,0.825,40
339,North Carolina A&T,MEAC,10-22,-19.05,95.7,319,114.7,332,67.6,199,+.030,96,-10.32,345,98.3,348,108.6,320,-0.99,192,,MEAC,67.6,199,95.7,319,45.8,316,19.5,269,29.8,167,37.0,166,114.7,332,51.3,241,18.2,169,31.5,262,48.5,343,67.6,199,68.5,200,18.1,256,16.8,83,95.7,319,96.3,303,114.7,332,108.1,276,76.3,245,-1.2,250,-0.8,258,-0.3,218,-0.3,198,-0.6,250,-0.2,212,1.53,157,36.8,55,58.8,103,2016,0.11079266637966602,10,22,0.3125,32
302,North Carolina Central,MEAC,13-19,-13.35,98.3,293,111.6,298,65.9,281,-.076,330,-10.79,348,98.4,346,109.2,338,-0.07,168,,MEAC,65.9,281,98.3,293,47.7,262,20.3,303,33.9,48,38.7,111,111.6,298,50.0,178,18.5,150,31.1,244,37.9,193,65.9,281,67.1,271,18.2,271,17.3,192,98.3,293,100.1,247,111.6,298,104.4,182,75.9,293,-1.9,286,-1.4,314,-0.5,232,-0.6,230,-1.4,309,-0.6,239,1.24,250,33.6,149,29.8,313,2016,0.1885719999202361,13,19,0.40625,32
199,North Dakota,BSky,17-16,-3.35,99.6,269,103.0,135,71.6,39,-.053,301,-5.60,279,102.3,272,107.9,287,+1.28,133,,BSky,71.6,39,99.6,269,50.6,137,18.1,181,23.8,327,39.3,105,103.0,135,51.2,237,19.6,78,25.9,33,38.6,217,71.6,39,71.8,55,15.7,28,17.5,227,99.6,269,101.1,231,103.0,135,99.8,85,76.8,164,+0.2,155,+0.6,101,-0.4,226,-0.8,252,+0.5,109,+0.0,182,0.81,319,31.5,215,27.5,325,2016,0.40467613885489223,17,16,0.5151515151515151,33
145,North Dakota St.,Sum,20-13,+2.07,101.9,219,99.8,82,64.5,325,+.003,170,-1.76,193,105.2,144,106.9,235,-4.17,284,,Sum,64.5,325,101.9,219,49.9,173,16.3,53,25.6,295,33.9,246,99.8,82,47.7,69,16.9,254,26.2,41,31.8,69,64.5,325,65.8,317,19.0,329,17.2,169,101.9,219,102.7,200,99.8,82,99.1,62,76.9,140,-2.3,305,-1.4,317,-0.8,274,-0.1,178,+0.5,115,+2.6,9,1.63,133,31.3,219,68.1,42,2016,0.5595838247114698,20,13,0.6060606060606061,33
177,North Florida,ASun,22-12,-1.19,113.9,36,115.0,335,70.4,65,+.058,48,-5.15,269,102.3,268,107.5,263,+0.83,144,7,ASun,70.4,65,113.9,36,57.9,4,15.3,18,24.1,324,28.7,337,115.0,335,51.8,270,14.4,341,33.4,311,27.1,18,70.4,65,71.9,54,16.0,48,17.3,189,113.9,36,115.2,12,115.0,335,111.7,334,77.3,102,+1.0,102,-0.1,183,+1.2,49,+0.5,110,+0.3,128,+0.6,123,2.71,5,21.6,345,71.7,21,2016,0.4723957306889572,22,12,0.6470588235294118,34
289,North Texas,CUSA,12-20,-11.89,100.8,240,112.7,312,69.7,93,+.015,138,-4.41,253,103.0,241,107.5,260,-4.66,294,,CUSA,69.7,93,100.8,240,49.3,202,19.5,270,30.3,153,44.1,15,112.7,312,53.3,315,17.2,233,31.2,248,42.5,296,69.7,93,70.8,87,16.8,108,17.1,132,100.8,240,101.7,221,112.7,312,110.8,319,76.9,145,+1.0,100,+0.9,76,+0.2,142,-0.4,208,-0.9,272,+0.8,107,0.67,333,29.1,269,16.8,346,2016,0.21698948103728224,12,20,0.375,32
132,Northeastern,CAA,18-15,+3.38,107.0,136,103.7,149,65.2,311,+.016,130,+2.31,106,106.4,97,104.1,127,+2.17,101,,CAA,65.2,311,107.0,136,51.7,93,18.2,187,25.9,290,38.7,112,103.7,149,51.7,261,17.2,234,28.8,126,27.9,22,65.2,311,65.8,318,18.0,245,18.3,327,107.0,136,104.8,149,103.7,149,104.2,178,77.7,68,+0.8,112,+0.2,132,+0.6,98,+0.9,74,+1.4,41,+1.1,80,2.57,9,32.1,199,68.2,41,2016,0.5891027107112056,18,15,0.5454545454545454,33
343,Northern Arizona,BSky,5-25,-20.65,92.5,334,113.1,320,70.3,72,-.068,323,-2.34,205,104.9,153,107.3,251,+10.46,8,,BSky,70.3,72,92.5,334,45.2,325,18.1,176,22.3,340,36.1,189,113.1,320,56.2,346,17.5,211,29.6,166,34.3,114,70.3,72,71.1,79,17.0,134,16.7,55,92.5,334,92.3,334,113.1,320,114.3,344,76.2,260,-2.0,297,-1.3,302,-0.8,266,-0.2,192,+0.5,111,-1.2,274,0.95,299,28.5,278,29.8,314,2016,0.0901148845120517,5,25,0.16666666666666666,30
314,Northern Colorado,BSky,10-21,-14.65,103.3,195,118.0,348,68.3,155,+.024,113,-5.11,268,103.1,237,108.2,307,-0.94,189,,BSky,68.3,155,103.3,195,50.7,134,19.9,284,29.2,189,43.4,25,118.0,348,55.9,345,17.7,204,29.8,176,48.4,342,68.3,155,69.9,124,16.9,124,16.6,45,103.3,195,104.6,159,118.0,348,116.1,348,75.0,344,-0.2,178,+0.5,108,-0.7,261,-2.7,350,-1.5,313,-4.4,348,0.84,317,36.6,61,27.7,323,2016,0.1779873423876605,10,21,0.3225806451612903,31
165,Northern Illinois,MAC,21-13,-0.18,101.6,228,101.7,115,67.9,177,+.038,85,-1.53,187,104.4,181,105.9,192,-7.05,325,,MAC,67.9,177,101.6,228,47.8,261,18.5,205,32.1,95,41.7,54,101.7,115,49.0,123,19.9,65,27.7,78,41.3,278,67.9,177,68.5,198,16.8,105,18.1,313,101.6,228,101.4,226,101.7,115,100.3,91,76.5,204,+0.5,135,+0.8,80,-0.3,217,-0.5,224,-0.6,242,-0.6,238,1.44,186,37.9,38,47.5,187,2016,0.4971716974248512,21,13,0.6176470588235294,34
67,Northern Iowa,MVC,23-13,+11.13,109.6,94,98.5,56,62.9,346,+.013,148,+4.80,79,106.1,107,101.3,53,+7.57,17,11,MVC,62.9,346,109.6,94,53.1,44,15.2,16,17.7,351,34.0,245,98.5,56,48.8,109,18.5,149,27.4,69,24.8,5,62.9,346,63.9,345,19.2,336,18.0,306,109.6,94,105.7,128,98.5,56,98.8,55,76.8,155,-0.9,222,-0.2,190,-0.8,267,-0.1,181,+0.5,116,+0.7,116,2.14,33,24.3,326,53.5,145,2016,0.7734647443783423,23,13,0.6388888888888888,36
255,Northern Kentucky,Horz,9-21,-7.66,100.7,244,108.4,240,67.3,220,-.079,332,+0.04,149,105.3,141,105.2,165,+2.28,99,,Horz,67.3,220,100.7,244,50.3,151,19.7,277,26.5,274,31.2,306,108.4,240,50.2,191,16.1,293,29.5,158,42.6,297,67.3,220,69.3,156,17.8,227,16.6,50,100.7,244,99.3,260,108.4,240,108.2,281,76.4,227,-2.0,295,-1.5,320,-0.5,234,+0.7,91,-0.2,213,-0.4,220,1.51,163,37.8,40,45.7,199,2016,0.2999898221662856,9,21,0.3,30
68,Northwestern,B10,20-12,+11.04,111.1,71,100.1,87,63.7,338,-.002,178,+2.73,100,106.5,94,103.8,119,-11.07,349,,B10,63.7,338,111.1,71,52.5,57,15.8,31,30.5,144,28.4,338,100.1,87,46.5,34,16.4,278,28.3,104,35.0,127,63.7,338,64.4,341,18.4,283,18.7,347,111.1,71,109.8,59,100.1,87,100.4,96,78.0,34,+2.4,44,+1.4,42,+1.0,71,+0.9,77,+0.3,127,+2.6,9,2.09,37,31.1,225,67.4,47,2016,0.7683471294090162,20,12,0.625,32
330,Northwestern St.,Slnd,8-20,-16.62,101.6,227,118.2,349,73.8,8,-.053,299,-6.29,295,102.0,284,108.3,310,+13.07,3,,Slnd,73.8,8,101.6,227,50.2,153,19.5,266,27.3,253,35.2,212,118.2,349,55.1,343,18.6,137,38.6,350,36.1,157,73.8,8,75.1,7,15.8,34,16.1,4,101.6,227,102.0,212,118.2,349,115.4,347,76.0,286,-2.2,302,-0.6,233,-1.6,321,-1.4,325,-0.7,264,+0.3,159,1.40,199,32.8,174,62.1,83,2016,0.14926879421970976,8,20,0.2857142857142857,28
36,Notre Dame,ACC,24-12,+16.60,120.6,9,104.0,158,64.6,324,+.054,54,+10.75,12,111.3,9,100.5,29,-1.64,210,6,ACC,64.6,324,120.6,9,54.0,29,15.3,19,32.7,70,32.9,273,104.0,158,49.6,153,14.8,335,32.1,285,26.0,11,64.6,324,64.9,336,19.2,338,17.6,260,120.6,9,115.3,9,104.0,158,108.9,289,77.7,66,+1.8,59,+0.6,94,+1.1,60,+0.6,100,+1.6,28,+0.6,126,1.73,107,21.7,344,60.5,94,2016,0.8459282874204043,24,12,0.6666666666666666,36
79,Oakland,Horz,23-12,+9.60,116.3,23,106.7,208,73.8,9,-.058,312,-1.06,172,103.8,203,104.8,147,+1.52,124,,Horz,73.8,9,116.3,23,53.1,46,15.2,17,31.3,122,41.8,51,106.7,208,49.6,158,16.5,275,29.5,156,32.1,76,73.8,9,74.7,9,15.8,35,16.2,16,116.3,23,114.8,14,106.7,208,104.5,184,76.1,273,-0.1,169,-0.0,166,-0.0,170,+0.0,167,-0.4,227,-3.0,341,1.49,167,31.2,223,48.7,179,2016,0.729235416729594,23,12,0.6571428571428571,35
141,Ohio,MAC,23-12,+2.56,110.6,80,108.1,234,70.0,86,+.052,57,-1.95,197,103.4,226,105.3,167,-4.02,277,,MAC,70.0,86,110.6,80,54.2,25,16.9,97,24.9,307,37.4,155,108.1,234,49.6,155,14.5,339,25.8,31,33.5,103,70.0,86,70.4,100,16.9,132,16.9,102,110.6,80,109.8,60,108.1,234,105.5,218,78.2,28,+2.9,34,+0.9,71,+2.0,16,+2.5,4,+0.7,89,+0.8,109,1.03,283,24.9,321,31.2,308,2016,0.5653560921716213,23,12,0.6571428571428571,35
76,Ohio St.,B10,21-14,+10.00,107.0,138,97.0,43,67.5,203,+.049,65,+6.23,68,107.9,68,101.7,65,-3.41,264,3,B10,67.5,203,107.0,138,49.4,195,18.8,227,30.2,157,36.0,194,97.0,43,46.6,36,17.1,241,29.1,135,30.4,52,67.5,203,67.7,242,17.4,180,17.8,286,107.0,138,102.5,201,97.0,43,99.4,73,77.8,60,+1.5,78,+1.3,43,+0.2,142,+1.6,30,+1.6,30,+0.2,165,0.84,316,31.7,208,33.5,299,2016,0.7555352558731854,21,14,0.6,35
10,Oklahoma,B12,29-8,+23.78,117.9,16,94.1,17,69.8,88,+.082,29,+13.05,1,111.5,6,98.5,3,+2.70,87,2,B12,69.8,88,117.9,16,54.3,22,18.3,193,31.2,124,33.0,271,94.1,17,47.2,55,17.7,202,30.5,212,28.3,30,69.8,88,70.9,83,16.1,61,17.6,258,117.9,16,111.0,41,94.1,17,99.4,74,77.0,122,+1.1,92,+0.4,119,+0.7,87,-0.8,246,+1.0,64,-0.1,194,2.53,10,24.1,329,73.2,18,2016,0.9304100829147814,29,8,0.7837837837837838,37
98,Oklahoma St.,B12,12-20,+7.75,106.4,151,98.6,58,63.9,334,-.103,345,+9.11,31,109.4,42,100.3,20,-4.34,289,,B12,63.9,334,106.4,151,48.3,244,19.1,244,28.8,200,38.3,126,98.6,58,47.1,52,17.5,210,32.3,294,40.9,268,63.9,334,65.1,332,18.7,318,17.8,290,106.4,151,100.9,234,98.6,58,102.1,129,76.5,210,+0.6,130,+0.6,104,+0.0,162,+0.8,85,-1.0,294,-1.7,308,0.90,308,38.8,25,39.4,255,2016,0.7058981081103873,12,20,0.375,32
100,Old Dominion,CUSA,25-13,+7.52,107.0,137,99.5,76,61.1,350,-.032,260,-3.03,216,104.5,171,107.6,268,-0.86,185,,CUSA,61.1,350,107.0,137,47.9,258,14.4,6,36.6,22,31.0,311,99.5,76,45.5,19,17.2,232,27.1,60,35.8,148,61.1,350,62.8,347,19.8,345,18.1,319,107.0,137,108.6,76,99.5,76,97.6,41,76.7,171,-1.3,254,-1.4,315,+0.2,142,+0.3,124,-0.8,269,+1.6,63,2.27,24,32.4,189,56.1,122,2016,0.6975627568668414,25,13,0.6578947368421053,38
174,Oral Roberts,Sum,14-17,-0.99,107.6,121,108.6,249,68.8,130,+.025,108,+2.57,102,106.8,88,104.2,130,+6.81,19,,Sum,68.8,130,107.6,121,50.5,143,17.3,114,28.1,228,36.6,178,108.6,249,52.1,285,15.9,303,30.0,188,33.0,91,68.8,130,70.3,105,16.9,120,17.2,163,107.6,121,105.4,136,108.6,249,109.8,311,76.2,257,-1.5,271,-0.5,223,-1.0,299,-0.9,278,-0.1,195,-0.3,216,1.36,212,37.0,47,43.4,212,2016,0.4734291205891729,14,17,0.45161290322580644,31
12,Oregon,P12,31-7,+22.68,119.1,13,96.4,37,68.1,167,+.041,81,+9.06,33,109.0,47,100.0,13,+1.04,139,1,P12,68.1,167,119.1,13,52.3,60,16.1,45,34.1,47,40.3,87,96.4,37,48.9,117,20.2,58,30.6,215,32.0,75,68.1,167,69.3,152,16.7,104,17.9,298,119.1,13,112.9,23,96.4,37,99.3,72,78.2,29,+1.3,88,+0.8,82,+0.5,107,+1.7,25,+1.8,21,+2.0,32,1.19,259,26.1,313,57.7,107,2016,0.9192172217469882,31,7,0.8157894736842105,38
64,Oregon St.,P12,19-13,+11.65,110.7,77,99.1,66,67.1,229,+.043,78,+9.61,24,109.8,32,100.2,17,+0.46,155,7,P12,67.1,229,110.7,77,49.8,178,16.6,74,29.0,194,36.8,176,99.1,66,49.5,145,19.5,83,32.2,288,39.3,232,67.1,229,68.5,196,17.6,199,17.1,151,110.7,77,104.8,150,99.1,66,103.1,151,78.0,31,+3.4,24,+1.4,41,+2.0,14,+0.5,109,+0.4,121,+2.0,33,1.50,165,35.9,75,58.6,105,2016,0.7812534018069079,19,13,0.59375,32
227,Pacific,WCC,8-20,-5.63,100.6,245,106.3,199,66.5,256,-.006,193,+1.94,112,106.8,87,104.9,150,+2.42,95,,WCC,66.5,256,100.6,245,49.0,220,19.8,282,28.5,214,38.4,120,106.3,199,50.1,183,16.5,276,29.6,164,49.3,344,66.5,256,67.8,235,18.5,295,16.8,87,100.6,245,99.1,265,106.3,199,107.8,265,76.8,160,+0.3,144,+0.1,142,+0.2,132,-0.3,202,+0.1,164,-0.1,193,1.14,270,39.4,20,60.5,95,2016,0.34664944051747815,8,20,0.2857142857142857,28
253,Penn,Ivy,11-17,-7.56,100.1,259,107.7,226,67.8,190,-.025,243,-2.75,210,102.7,255,105.4,171,-6.12,310,,Ivy,67.8,190,100.1,259,49.0,218,19.4,259,27.9,240,31.9,292,107.7,226,49.8,171,16.7,267,30.5,211,33.5,101,67.8,190,68.3,213,18.2,270,16.8,91,100.1,259,98.7,274,107.7,226,104.8,193,76.5,215,+1.3,87,+1.1,58,+0.3,129,-1.1,301,-1.5,312,-0.2,203,1.25,245,36.1,70,52.3,155,2016,0.3012044741954876,11,17,0.39285714285714285,28
140,Penn St.,B10,16-16,+2.58,103.4,193,100.8,98,66.1,270,+.112,8,+6.56,64,108.9,49,102.3,81,-2.97,248,,B10,66.1,270,103.4,193,46.6,304,16.9,94,28.7,206,34.5,232,100.8,98,48.8,112,17.6,207,29.4,149,42.5,295,66.1,270,66.2,304,18.7,311,17.4,219,103.4,193,98.6,275,100.8,98,104.2,177,77.5,76,+1.9,57,+2.2,21,-0.3,219,+1.0,64,+0.2,139,+0.7,115,1.39,203,33.6,153,52.4,154,2016,0.5726976255991245,16,16,0.5,32
137,Pepperdine,WCC,18-14,+3.02,106.1,155,103.0,137,67.5,207,+.030,97,+1.33,125,107.1,82,105.8,184,+1.72,117,,WCC,67.5,207,106.1,155,49.0,216,16.0,43,30.3,154,41.1,69,103.0,137,49.8,170,16.1,288,29.8,177,31.4,63,67.5,207,68.1,223,17.5,190,17.5,226,106.1,155,105.5,133,103.0,137,104.7,191,76.4,233,-2.3,308,-1.5,321,-0.8,272,+0.7,97,+0.5,110,-0.8,251,2.23,25,27.2,297,71.7,23,2016,0.5844358819862806,18,14,0.5625,32
37,Pittsburgh,ACC,21-12,+16.60,114.9,28,98.3,53,65.3,303,-.011,206,+9.06,34,110.8,14,101.7,68,-7.02,324,10,ACC,65.3,303,114.9,28,51.1,126,17.5,126,36.9,18,36.1,191,98.3,53,50.0,182,16.9,253,27.5,74,32.4,81,65.3,303,66.1,313,18.1,268,18.1,311,114.9,28,111.6,34,98.3,53,102.4,137,78.6,10,+1.7,66,+0.0,151,+1.7,31,+2.2,10,+2.4,6,+2.7,5,2.58,8,35.9,74,66.4,52,2016,0.857470626282069,21,12,0.6363636363636364,33
206,Portland,WCC,12-20,-4.01,107.1,135,111.1,292,71.8,34,-.072,328,-0.81,168,104.7,161,105.5,176,-5.82,308,,WCC,71.8,34,107.1,135,49.9,169,16.8,88,30.7,134,31.4,304,111.1,292,52.4,292,18.4,156,34.2,324,41.4,279,71.8,34,72.3,44,15.7,29,17.4,207,107.1,135,106.0,123,111.1,292,109.9,313,76.6,191,+0.9,111,+1.3,46,-0.4,225,+0.1,166,-0.1,190,-1.8,311,1.45,181,38.7,28,48.7,178,2016,0.3961151049198262,12,20,0.375,32
260,Portland St.,BSky,13-18,-8.35,102.1,217,110.4,279,72.1,29,-.045,284,-6.15,292,102.3,273,108.4,315,-3.96,273,,BSky,72.1,29,102.1,217,51.3,114,17.4,118,28.7,204,33.9,247,110.4,279,53.3,317,19.1,105,30.7,227,32.8,85,72.1,29,72.9,27,16.0,44,16.8,92,102.1,217,104.1,172,110.4,279,107.2,252,76.1,271,-1.5,269,-1.3,303,-0.2,202,-0.8,273,-0.9,276,-0.2,208,1.16,267,32.5,186,20.5,339,2016,0.2892950630498247,13,18,0.41935483870967744,31
337,Prairie View A&M,SWAC,7-24,-18.57,89.0,344,107.6,225,68.7,135,+.008,157,-5.74,283,100.4,321,106.2,205,+7.95,15,,SWAC,68.7,135,89.0,344,41.8,350,21.8,339,30.7,136,36.4,184,107.6,225,50.7,205,23.4,4,36.3,347,47.4,337,68.7,135,68.9,179,17.9,239,16.6,52,89.0,344,87.7,348,107.6,225,102.9,148,75.3,330,-1.4,264,-0.5,229,-0.8,282,-1.5,332,-2.1,338,-2.2,322,0.51,346,35.4,93,28.7,320,2016,0.10133129110099996,7,24,0.22580645161290322,31
328,Presbyterian,BSth,11-20,-16.58,93.7,329,110.2,276,67.2,223,+.044,74,-5.17,270,103.5,219,108.7,323,-1.56,209,,BSth,67.2,223,93.7,329,47.3,280,21.0,323,26.0,287,34.8,224,110.2,276,52.5,296,18.9,120,31.3,259,38.8,224,67.2,223,68.3,217,18.1,258,17.0,111,93.7,329,94.7,323,110.2,276,107.4,255,75.1,343,-3.7,345,-1.9,341,-1.9,338,-0.8,259,-1.6,318,-2.4,325,1.34,220,41.0,12,55.2,130,2016,0.13408821479953384,11,20,0.3548387096774194,31
70,Princeton,Ivy,22-7,+10.63,112.3,56,101.7,114,68.6,138,+.036,90,-1.60,190,104.2,189,105.8,185,-1.32,199,6,Ivy,68.6,138,112.3,56,54.2,24,16.2,51,28.0,234,33.9,249,101.7,114,49.2,130,18.2,171,26.3,45,31.1,60,68.6,138,69.4,151,17.1,148,17.2,167,112.3,56,111.6,33,101.7,114,99.3,68,76.7,173,-1.1,246,+1.0,59,-2.2,343,-0.8,259,+0.7,93,+0.9,94,1.47,176,31.1,228,64.1,70,2016,0.7577136816180482,22,7,0.7586206896551724,29
44,Providence,BE,24-11,+14.49,110.0,92,95.5,28,68.4,150,+.062,42,+8.93,36,109.5,39,100.6,32,-3.13,259,9,BE,68.4,150,110.0,92,48.0,252,16.1,44,30.4,147,37.3,158,95.5,28,49.3,135,20.6,40,30.3,202,28.0,24,68.4,150,69.8,137,16.6,95,17.6,243,110.0,92,104.6,157,95.5,28,99.5,77,77.8,54,+1.0,101,-0.1,181,+1.2,49,+1.7,26,+1.5,37,+0.9,96,1.22,253,27.2,294,49.1,172,2016,0.8355621934066022,24,11,0.6857142857142857,35
