rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
173,Murray St.,OVC,13-13,-0.17,103.3,158,103.5,195,66.2,275,-.177,356,-5.03,290,99.6,280,104.7,295,-3.47,265,,OVC,66.2,275,103.3,158,54.7,27,19.3,189,27.6,179,26.1,303,103.5,195,49.7,155,19.4,131,26.0,95,31.4,173,66.2,275,67.2,270,17.3,172,18.1,323,103.3,158,106.7,64,103.5,195,98.6,92,76.8,188,+0.3,117,+0.4,113,+0.1,164,+0.0,184,-0.9,263,-0.2,200,1.54,184,30.8,176,57.2,84,2021,0.49443929910950174,13,13,0.5,26
71,N.C. State,ACC,14-11,+12.02,109.4,63,97.4,87,67.8,193,-.011,209,+10.91,75,109.1,56,98.2,105,-6.18,299,3,ACC,67.8,193,109.4,63,53.0,57,18.8,166,29.6,112,31.1,181,97.4,87,51.3,223,21.6,47,31.6,298,28.6,104,67.8,193,68.1,215,17.0,141,18.2,325,109.4,63,106.5,71,97.4,87,102.1,192,77.3,119,+1.2,41,+1.6,40,+0.9,66,+0.9,68,-1.2,290,-0.3,206,1.81,108,35.6,73,51.7,130,2021,0.791851781095474,14,11,0.56,25
295,NJIT,AE,7-12,-12.08,94.2,303,106.2,263,68.2,171,+.024,121,-4.29,275,98.8,300,103.1,225,-0.50,223,,AE,68.2,171,94.2,303,45.9,312,16.2,41,24.1,273,34.2,97,106.2,263,52.3,266,20.9,59,29.2,224,29.4,127,68.2,171,68.1,214,17.5,196,17.8,282,94.2,303,95.6,279,106.2,263,101.4,166,76.0,298,+0.2,127,+0.3,122,+0.1,170,-0.9,282,-1.4,301,-2.6,324,2.02,64,30.1,195,52.3,125,2021,0.20118650001557917,7,12,0.3684210526315789,19
166,Navy,Pat,15-3,+0.02,103.7,145,103.7,201,65.9,286,+.179,2,-5.28,294,98.2,316,103.5,240,+7.37,99,,Pat,65.9,286,103.7,145,50.0,169,18.2,134,32.2,47,33.0,135,103.7,201,52.4,271,22.4,22,25.0,61,32.5,198,65.9,286,67.2,267,18.3,282,17.1,126,103.7,145,105.0,91,103.7,201,98.4,88,76.0,295,-1.4,333,-1.6,325,-1.2,306,-0.4,226,-0.5,238,-0.7,241,1.58,176,42.2,13,61.1,60,2021,0.5,15,3,0.8333333333333334,18
109,Nebraska,B10,7-20,+7.76,101.8,179,94.1,40,71.8,35,-.128,351,+18.30,4,112.4,4,94.1,12,+5.60,126,,B10,71.8,35,101.8,179,48.2,253,19.6,205,23.1,299,31.0,185,94.1,40,49.8,163,18.1,212,28.9,210,28.4,98,71.8,35,72.7,40,15.5,19,17.4,214,101.8,179,93.7,304,94.1,40,102.1,190,78.3,20,+1.0,60,+0.1,147,+1.9,13,+1.5,25,+2.3,10,+1.0,106,1.82,107,35.7,69,17.0,327,2021,0.7118731009102345,7,20,0.25925925925925924,27
300,Nebraska Omaha,Sum,5-20,-12.44,94.6,300,107.0,275,70.7,65,-.017,221,+2.38,163,104.3,153,101.9,176,+10.20,62,,Sum,70.7,65,94.6,300,46.3,305,18.1,129,23.2,298,29.2,235,107.0,275,53.5,304,16.8,291,26.7,131,31.1,163,70.7,65,72.1,52,16.4,67,16.8,86,94.6,300,93.2,310,107.0,275,108.1,302,75.9,302,-0.6,255,-1.0,269,-0.2,197,-1.0,295,-2.0,328,-0.7,241,1.59,172,40.9,16,54.3,106,2021,0.1952154750995143,5,20,0.2,25
91,Nevada,MWC,16-10,+8.98,108.8,72,99.9,125,69.8,95,-.012,213,+6.26,113,104.7,132,98.5,108,+7.37,98,,MWC,69.8,95,108.8,72,51.3,101,18.4,146,24.3,263,38.9,18,99.9,125,48.4,96,17.8,239,24.3,40,41.4,331,69.8,95,70.1,129,16.6,104,17.4,199,108.8,72,104.7,95,99.9,125,99.8,125,78.2,24,+1.6,29,+2.0,24,+1.2,46,+0.6,94,+0.9,70,+1.5,52,1.18,267,30.1,193,26.1,306,2021,0.7273916613687158,16,10,0.6153846153846154,26
268,New Hampshire,AE,10-9,-9.83,96.0,282,105.8,249,66.4,266,+.056,57,-6.27,314,97.3,327,103.6,246,-4.42,277,,AE,66.4,266,96.0,282,45.3,325,16.3,50,27.3,184,32.8,142,105.8,249,49.5,143,17.9,237,22.0,8,39.2,316,66.4,266,67.3,258,18.4,293,17.2,155,96.0,282,97.3,252,105.8,249,99.4,115,77.0,166,-1.0,306,-0.9,266,-1.1,302,-0.0,188,+0.6,115,+1.6,45,1.65,149,30.9,171,51.4,132,2021,0.24641461759502445,10,9,0.5263157894736842,19
294,New Mexico,MWC,6-16,-11.86,91.6,327,103.5,196,67.7,195,-.039,265,+3.60,142,104.6,139,101.0,148,-4.14,273,,MWC,67.7,195,91.6,327,43.9,340,21.6,305,32.0,56,32.9,139,103.5,196,53.1,297,19.8,109,29.7,244,35.7,278,67.7,195,68.4,204,18.0,249,17.1,125,91.6,327,89.9,333,103.5,196,105.2,264,78.0,41,+0.4,101,+0.3,128,+0.5,99,+1.0,52,+1.9,16,+1.5,56,1.01,300,38.4,34,20.2,319,2021,0.197084972424596,6,16,0.2727272727272727,22
150,New Mexico St.,WAC,12-8,+1.40,104.1,134,102.7,184,64.6,325,-.066,306,-2.44,231,100.5,252,103.0,218,-3.53,267,,WAC,64.6,325,104.1,134,49.4,198,18.3,141,34.3,23,31.0,184,102.7,184,49.5,142,18.6,179,26.5,119,34.0,242,64.6,325,65.5,320,20.0,343,16.7,58,104.1,134,105.6,86,102.7,184,100.3,136,76.2,271,-0.2,208,-0.5,225,+0.0,176,-0.8,279,-0.3,220,-1.9,306,1.79,114,31.2,166,37.2,249,2021,0.538848634675784,12,8,0.6,20
278,New Orleans,Slnd,10-15,-10.73,97.3,260,108.1,290,72.4,23,-.093,333,-8.05,333,98.7,303,106.8,342,+2.41,181,,Slnd,72.4,23,97.3,260,52.3,75,22.3,321,29.3,120,33.1,132,108.1,290,51.4,229,21.2,54,32.0,310,38.4,309,72.4,23,74.3,17,16.1,43,16.1,16,97.3,260,101.3,172,108.1,290,102.9,219,74.6,347,-2.7,356,-3.1,347,-2.2,339,-1.6,320,-0.8,255,-3.9,341,1.96,78,28.2,245,50.9,138,2021,0.22961896927705472,10,15,0.4,25
250,Niagara,MAAC,9-11,-7.71,99.8,222,107.5,280,64.5,329,-.041,268,-5.72,304,96.5,335,102.2,185,+10.14,64,,MAAC,64.5,329,99.8,222,46.6,301,15.2,11,23.4,292,34.6,85,107.5,280,49.5,141,20.1,90,28.4,193,32.5,197,64.5,329,65.6,318,19.0,323,17.7,255,99.8,222,99.1,212,107.5,280,99.5,118,75.7,316,-0.8,292,-0.9,258,-0.8,271,-0.1,199,-0.9,268,-3.1,334,1.72,130,33.2,121,68.3,25,2021,0.2984456280774201,9,11,0.45,20
196,Nicholls St.,Slnd,18-7,-3.35,100.4,209,103.7,204,71.6,42,+.121,8,-6.96,320,98.6,304,105.6,323,+8.56,80,,Slnd,71.6,42,100.4,209,51.0,119,17.7,107,28.9,136,27.8,273,103.7,204,49.2,133,20.7,71,28.4,192,34.3,247,71.6,42,73.9,20,15.6,22,16.6,52,100.4,209,103.0,138,103.7,204,98.7,95,76.1,293,-0.4,228,+0.2,132,-1.0,296,-1.4,316,-1.5,306,-0.6,230,2.34,17,28.2,242,35.9,260,2021,0.40807983459992675,18,7,0.72,25
210,Norfolk St.,MEAC,17-8,-4.47,99.1,234,103.6,199,67.5,211,+.090,21,-7.09,322,98.1,318,105.2,310,-0.76,231,16,MEAC,67.5,211,99.1,234,48.7,230,17.6,102,27.8,175,37.1,45,103.6,199,47.5,55,20.4,82,29.3,229,40.6,325,67.5,211,71.8,65,17.6,211,16.2,23,99.1,234,101.8,159,103.6,199,98.3,86,76.6,228,-0.6,256,-0.5,221,-0.7,245,-0.3,211,-0.3,217,+0.1,176,1.35,228,40.6,17,52.2,126,2021,0.3750316191591137,17,8,0.68,25
273,North Alabama,ASun,13-11,-10.48,94.7,297,105.2,232,70.6,75,+.051,66,-4.68,285,100.6,251,105.3,313,+2.80,170,,ASun,70.6,75,94.7,297,48.2,256,20.3,245,26.1,228,28.3,257,105.2,232,51.3,227,18.7,170,24.1,35,35.7,277,70.6,75,70.1,126,16.2,55,17.8,274,94.7,297,96.8,262,105.2,232,102.4,203,76.0,299,-1.4,338,-2.1,337,-0.7,256,+0.0,181,-0.2,206,-1.6,298,1.59,164,35.2,78,64.7,37,2021,0.22983963172621666,13,11,0.5416666666666666,24
34,North Carolina,ACC,18-11,+18.62,110.3,52,91.7,27,71.5,43,-.005,194,+14.79,34,110.9,21,96.1,62,+8.20,87,8,ACC,71.5,43,110.3,52,48.3,251,20.3,252,40.9,1,34.2,98,91.7,27,49.1,128,19.0,146,26.4,112,26.9,60,71.5,43,71.7,72,15.7,25,17.7,262,110.3,52,104.7,98,91.7,27,97.7,73,78.8,7,+2.6,4,+2.1,21,+3.1,1,+2.2,5,+1.1,53,+1.0,103,1.19,263,34.8,84,47.0,159,2021,0.8931985878804339,18,11,0.6206896551724138,29
283,North Carolina A&T,MEAC,11-10,-11.09,95.6,284,106.7,268,70.6,73,+.078,32,-4.98,288,97.8,321,102.8,212,+2.87,169,,MEAC,70.6,73,95.6,284,45.4,321,18.7,160,27.6,180,35.8,65,106.7,268,52.0,253,23.9,7,36.1,346,31.2,166,70.6,73,73.2,30,16.6,97,16.2,20,95.6,284,94.3,297,106.7,268,101.8,181,76.0,296,-0.2,207,-0.5,212,+0.1,174,-1.8,331,-1.1,282,-1.1,269,1.69,137,45.9,2,54.3,105,2021,0.22041391812796524,11,10,0.5238095238095238,21
330,North Carolina Central,MEAC,5-9,-16.21,93.3,311,109.5,311,65.9,287,+.033,100,-6.13,310,96.5,336,102.6,206,+12.85,39,,MEAC,65.9,287,93.3,311,46.9,295,21.4,295,26.4,214,34.5,89,109.5,311,51.0,215,20.8,66,33.6,336,38.3,305,65.9,287,68.7,187,17.7,228,17.2,158,93.3,311,93.5,306,109.5,311,104.5,250,75.2,336,-1.7,350,-1.1,289,-2.3,342,-1.4,317,-1.8,319,-1.9,308,1.59,171,39.5,23,60.3,63,2021,0.1369093053330763,5,9,0.35714285714285715,14
272,North Dakota,Sum,9-17,-10.39,97.7,254,108.1,291,67.1,229,+.077,33,+0.98,181,104.3,152,103.3,233,+5.95,117,,Sum,67.1,229,97.7,254,49.4,199,18.7,163,23.5,290,34.6,84,108.1,291,53.2,301,16.9,285,26.6,125,30.4,151,67.1,229,68.9,183,17.5,199,17.3,164,97.7,254,98.0,236,108.1,291,108.1,303,77.3,117,+0.4,103,-0.1,163,+0.9,68,-0.3,220,+0.1,164,+1.3,73,0.96,307,32.0,151,29.8,290,2021,0.23807100410361356,9,17,0.34615384615384615,26
139,North Dakota St.,Sum,15-12,+2.84,103.7,144,100.9,143,64.6,327,-.033,254,+1.30,176,104.4,148,103.1,222,+10.84,55,,Sum,64.6,327,103.7,144,50.4,156,18.7,164,28.7,146,33.6,117,100.9,143,49.9,168,13.8,344,19.7,1,26.3,50,64.6,327,66.6,287,19.2,330,16.6,55,103.7,144,104.3,103,100.9,143,100.8,147,78.1,30,+0.9,63,+0.9,67,+0.9,65,+1.0,51,+1.8,25,+1.2,90,1.38,222,26.0,284,37.7,247,2021,0.5780516132215726,15,12,0.5555555555555556,27
297,North Florida,ASun,8-15,-12.34,101.9,176,114.2,352,66.5,260,+.036,94,-1.84,219,100.7,247,102.5,201,+4.38,146,,ASun,66.5,260,101.9,176,52.7,61,21.5,302,25.8,235,25.4,317,114.2,352,50.3,182,16.2,309,35.8,345,31.8,180,66.5,260,68.1,217,17.8,232,17.2,152,101.9,176,100.8,182,114.2,352,111.0,331,77.4,103,+0.2,126,-0.0,158,+0.5,100,+1.6,22,-0.2,204,+0.5,151,1.06,291,35.5,74,36.3,255,2021,0.21239773361067482,8,15,0.34782608695652173,23
72,North Texas,CUSA,18-10,+11.76,106.7,101,95.0,48,62.7,350,-.018,222,+6.35,109,105.0,126,98.6,111,+6.16,113,13,CUSA,62.7,350,106.7,101,53.8,40,19.8,220,27.9,167,27.0,286,95.0,48,46.4,28,20.9,65,27.7,160,30.6,157,62.7,350,64.6,335,19.3,331,17.6,239,106.7,101,104.4,102,95.0,48,95.2,39,77.0,156,-0.2,205,+0.6,94,-1.0,292,-0.6,257,+0.7,105,+0.8,120,1.42,213,25.9,287,55.9,98,2021,0.7917751702106415,18,10,0.6428571428571429,28
168,Northeastern,CAA,10-9,-0.10,98.5,242,98.6,108,67.0,236,+.056,58,+3.03,149,105.2,119,102.2,183,+15.12,24,,CAA,67.0,236,98.5,242,51.6,93,19.5,203,20.2,333,26.1,304,98.6,108,48.3,90,17.2,270,26.3,108,29.3,122,67.0,236,68.3,210,18.2,272,16.8,76,98.5,242,97.9,239,98.6,108,99.3,109,77.5,83,-0.3,212,-0.7,245,+0.2,141,+1.6,21,+2.2,11,-0.2,197,1.02,299,29.4,212,41.1,224,2021,0.4970827319908833,10,9,0.5263157894736842,19
319,Northern Arizona,BSky,6-16,-14.31,98.4,244,112.7,344,63.9,339,+.038,89,+1.69,169,103.4,171,101.7,170,+12.79,40,,BSky,63.9,339,98.4,244,48.0,262,17.9,118,23.8,281,30.4,200,112.7,344,58.2,344,18.4,197,27.9,172,33.2,209,63.9,339,65.3,324,19.2,327,17.3,171,98.4,244,96.4,270,112.7,344,113.5,340,77.5,85,-0.1,196,-0.5,222,+0.2,132,+1.1,49,+1.0,66,+1.3,73,1.40,217,35.1,80,46.1,173,2021,0.1735865177890219,6,16,0.2727272727272727,22
228,Northern Colorado,BSky,11-11,-6.19,99.0,238,105.1,231,67.8,189,-.004,192,-2.05,222,100.8,245,102.9,215,+14.75,26,,BSky,67.8,189,99.0,238,51.3,103,20.6,260,24.7,253,32.3,155,105.1,231,49.2,130,15.9,321,24.4,46,34.8,255,67.8,189,68.5,198,18.1,262,17.2,157,99.0,238,98.6,220,105.1,231,102.0,185,76.8,198,-0.0,177,-0.2,179,+0.1,166,-0.5,247,-1.0,273,+0.8,124,1.63,152,26.2,280,53.1,119,2021,0.3345643014868266,11,11,0.5,22
337,Northern Illinois,MAC,3-16,-17.94,93.3,312,111.2,328,65.4,312,-.003,187,+2.98,152,105.4,117,102.4,193,-5.23,288,,MAC,65.4,312,93.3,312,44.4,335,20.2,243,32.7,39,23.9,331,111.2,328,54.7,327,17.1,280,31.2,286,33.8,232,65.4,312,67.5,254,17.7,226,17.7,256,93.3,312,91.9,320,111.2,328,113.6,341,76.6,219,-0.1,181,-0.7,241,+0.5,92,-0.5,235,-1.0,278,+0.2,170,1.06,292,36.5,54,44.0,191,2021,0.11728783304247103,3,16,0.15789473684210525,19
163,Northern Iowa,MVC,10-15,+0.34,103.3,155,103.0,190,68.8,139,-.022,229,+7.13,104,105.2,121,98.0,101,+14.82,25,,MVC,68.8,139,103.3,155,50.0,170,19.1,179,26.4,216,26.5,296,103.0,190,52.9,286,16.8,290,21.9,6,27.7,80,68.8,139,68.3,206,17.5,197,17.6,236,103.3,155,98.7,219,103.0,190,105.0,258,76.7,203,-0.6,257,-0.4,202,-0.8,269,-0.0,187,+0.9,70,-0.6,235,1.66,147,25.6,293,43.8,192,2021,0.5083608358003605,10,15,0.4,25
206,Northern Kentucky,Horz,14-11,-4.17,103.8,142,108.0,286,64.7,323,+.056,59,-2.82,242,102.2,205,105.0,306,+3.87,154,,Horz,64.7,323,103.8,142,50.6,131,18.6,156,34.9,15,27.8,274,108.0,286,51.7,244,18.9,159,32.7,324,32.5,196,64.7,323,66.3,297,18.2,265,17.9,298,103.8,142,106.2,75,108.0,286,106.0,281,75.7,318,-0.5,241,-0.3,192,-0.6,241,-1.3,312,-0.8,259,-3.0,330,1.16,274,27.2,269,46.4,167,2021,0.3878994408198584,14,11,0.56,25
79,Northwestern,B10,9-15,+10.97,104.3,132,93.4,37,68.4,160,-.091,331,+19.18,2,112.9,1,93.7,4,-18.34,328,,B10,68.4,160,104.3,132,50.3,163,17.2,86,19.9,335,26.8,292,93.4,37,50.2,178,17.9,226,25.9,90,33.7,228,68.4,160,69.3,168,16.4,65,18.1,315,104.3,132,98.0,235,93.4,37,101.7,179,77.9,42,+1.3,40,+0.9,67,+1.7,29,+0.5,104,+0.6,112,+1.3,70,1.72,132,32.2,142,64.7,38,2021,0.7806349162559826,9,15,0.375,24
317,Northwestern St.,Slnd,11-18,-14.21,96.7,273,110.9,327,70.8,62,+.077,34,-3.41,254,101.1,238,104.5,284,+15.36,22,,Slnd,70.8,62,96.7,273,48.9,220,19.5,202,26.2,226,30.1,208,110.9,327,53.5,306,18.0,217,31.7,302,35.1,260,70.8,62,73.6,27,16.5,82,15.9,4,96.7,273,97.7,243,110.9,327,109.0,313,74.9,342,-0.9,297,-1.1,293,-0.7,244,-2.6,345,-1.4,299,-4.1,344,1.38,223,45.1,4,63.1,51,2021,0.17140843153910681,11,18,0.3793103448275862,29
85,Notre Dame,ACC,11-15,+10.03,113.8,21,103.7,203,67.2,227,-.029,248,+14.31,42,110.7,24,96.4,65,+13.83,28,,ACC,67.2,227,113.8,21,53.9,39,15.7,26,22.0,318,25.9,308,103.7,203,50.8,202,12.7,346,29.8,247,19.7,1,67.2,227,67.4,257,17.4,193,18.1,317,113.8,21,108.0,48,103.7,203,110.4,327,78.6,13,+1.7,24,+1.5,42,+1.8,23,+0.9,64,+1.9,16,+2.4,11,2.32,19,20.2,334,52.1,127,2021,0.7443714342992523,11,15,0.4230769230769231,26
221,Oakland,Horz,12-18,-5.28,103.9,140,109.2,306,69.6,104,+.046,79,+2.29,164,105.4,115,103.1,227,+19.69,12,,Horz,69.6,104,103.9,140,48.7,232,17.8,115,30.0,106,33.2,125,109.2,306,55.4,334,18.7,166,33.6,338,21.3,3,69.6,104,70.7,103,17.4,191,16.6,43,103.9,140,102.8,142,109.2,306,111.4,333,75.8,310,-1.5,343,-2.2,343,-0.8,271,-0.2,201,-0.6,239,-1.6,293,1.05,294,20.4,333,32.6,276,2021,0.36074089481753946,12,18,0.4,30
81,Ohio,MAC,17-8,+10.47,111.4,40,100.9,145,69.2,123,+.031,104,+5.23,126,106.1,99,100.9,142,+1.20,200,13,MAC,69.2,123,111.4,40,54.7,26,17.1,79,28.6,147,29.3,234,100.9,145,50.7,198,19.2,140,26.7,129,29.3,119,69.2,123,71.3,87,17.1,148,16.6,47,111.4,40,110.5,22,100.9,145,102.2,193,76.9,168,-0.1,179,-0.8,256,+0.7,75,-0.3,222,+0.2,158,+0.4,158,1.82,103,24.6,307,57.3,83,2021,0.7573986370815757,17,8,0.68,25
11,Ohio St.,B10,21-10,+23.58,120.7,4,97.1,82,66.7,251,-.012,212,+17.90,9,111.6,10,93.7,5,+3.47,164,2,B10,66.7,251,120.7,4,52.9,58,15.5,18,29.3,119,37.2,40,97.1,82,48.7,108,14.7,337,27.0,141,33.5,219,66.7,251,67.6,245,18.2,277,17.3,168,120.7,4,112.9,10,97.1,82,104.1,243,77.5,91,-0.4,233,-1.1,273,+0.3,128,+1.7,19,+1.1,56,+1.0,107,2.07,54,29.6,207,46.3,168,2021,0.9242831442627686,21,10,0.6774193548387096,31
39,Oklahoma,B12,16-11,+17.06,112.1,35,95.1,51,67.1,228,-.025,238,+14.29,43,109.5,47,95.2,34,+1.93,192,8,B12,67.1,228,112.1,35,50.8,126,15.7,24,27.0,192,29.3,233,95.1,51,49.1,127,18.5,189,27.7,162,23.7,21,67.1,228,69.1,180,17.4,186,17.4,182,112.1,35,106.1,79,95.1,51,99.7,124,76.9,176,-0.1,186,+0.3,121,-0.5,227,-0.1,200,-0.6,242,+0.6,137,2.16,40,31.8,157,63.9,48,2021,0.8689056377807688,16,11,0.5925925925925926,27
33,Oklahoma St.,B12,21-9,+18.95,109.6,60,90.7,17,72.4,24,+.038,90,+15.52,27,111.1,18,95.6,47,+5.81,121,4,B12,72.4,24,109.6,60,51.2,114,21.0,279,31.4,68,37.6,36,90.7,17,47.1,44,19.7,117,30.1,257,31.3,168,72.4,24,73.0,34,15.7,26,17.2,160,109.6,60,103.0,135,90.7,17,97.8,75,77.6,76,+0.3,112,-0.3,191,+0.9,63,+0.6,95,+0.5,127,+1.8,37,1.00,301,34.2,99,30.2,288,2021,0.898139411141664,21,9,0.7,30
152,Old Dominion,CUSA,15-8,+1.20,101.0,196,99.9,126,67.4,217,+.140,5,+2.72,157,102.8,185,100.1,135,+5.55,128,,CUSA,67.4,217,101.0,196,48.6,234,18.5,154,27.8,172,31.3,175,99.9,126,50.0,171,19.5,129,25.9,89,29.4,126,67.4,217,68.2,212,17.8,238,17.4,203,101.0,196,99.1,213,99.9,126,99.2,107,76.9,172,-0.4,232,-1.1,273,+0.3,124,+1.0,60,+0.5,125,-0.8,255,1.75,123,32.1,147,66.8,32,2021,0.5314420959474376,15,8,0.6521739130434783,23
125,Oral Roberts,Sum,18-11,+4.83,109.3,66,104.4,219,71.4,46,+.023,125,+4.09,135,105.2,120,101.1,149,+22.06,4,15,Sum,71.4,46,109.3,66,53.0,56,15.5,16,22.7,309,27.9,270,104.4,219,50.1,175,18.4,194,33.5,334,31.6,174,71.4,46,72.7,38,16.1,41,16.9,103,109.3,66,108.0,46,104.4,219,105.8,277,76.8,179,-0.3,223,-1.1,273,+0.4,108,+0.8,73,-0.3,216,-0.2,192,1.27,245,22.3,321,33.3,272,2021,0.6288922010536702,18,11,0.6206896551724138,29
16,Oregon,P12,21-7,+21.85,117.2,10,95.4,55,67.2,226,+.049,72,+15.20,30,110.6,26,95.4,43,+3.72,160,7,P12,67.2,226,117.2,10,54.2,32,16.7,66,29.1,130,26.0,306,95.4,55,50.8,200,20.2,86,27.7,158,26.7,55,67.2,226,68.1,223,17.4,182,17.8,280,117.2,10,110.1,24,95.4,55,101.0,152,77.5,88,-1.2,321,-1.5,318,-0.8,271,+1.1,37,+2.6,4,+1.6,44,2.42,13,28.5,237,34.4,266,2021,0.914255484799374,21,7,0.75,28
43,Oregon St.,P12,20-13,+16.40,112.1,36,95.7,60,65.5,306,+.072,40,+16.72,16,111.2,15,94.5,21,-4.52,278,12,P12,65.5,306,112.1,36,49.0,215,17.6,103,29.9,107,34.9,79,95.7,60,48.6,106,17.9,233,29.9,250,38.5,311,65.5,306,65.8,316,18.9,316,17.6,234,112.1,36,104.3,104,95.7,60,103.3,229,78.2,22,+1.3,38,+2.1,20,+0.6,90,+0.3,132,+1.4,41,+2.3,12,1.86,97,29.6,206,47.9,155,2021,0.8604448745328285,20,13,0.6060606060606061,33
117,Pacific,WCC,9-9,+5.48,103.5,150,98.1,98,67.0,237,+.021,130,+9.97,84,107.6,80,97.6,89,+5.11,134,,WCC,67.0,237,103.5,150,47.8,270,16.6,59,27.4,183,26.8,291,98.1,98,51.6,239,18.4,200,23.7,29,33.2,211,67.0,237,68.7,192,18.2,274,17.1,135,103.5,150,97.9,237,98.1,98,101.3,162,76.8,185,-0.3,211,-0.1,176,-0.4,215,-0.4,227,+0.2,154,+0.3,166,1.41,215,27.2,268,48.1,153,2021,0.6493580928983589,9,9,0.5,18
219,Penn,Ivy,0-0,-5.13,100.2,216,105.3,236,69.2,124,+.000,173,-99.00,348,0.0,348,200.0,348,-99.00,331,,Ivy,69.2,124,100.2,216,0.0,348,100.0,348,0.0,348,0.0,348,105.3,236,100.0,348,0.0,348,100.0,348,100.0,348,69.2,124,0.0,348,0.0,1,0.0,1,100.2,216,0.0,348,105.3,236,200.0,348,0.0,348,+0.0,160,-99.0,348,-99.0,348,-99.0,348,-99.0,348,-99.0,348,0.00,348,0.0,348,0.0,344,2021,0.3610245320175772,0,0,,0
40,Penn St.,B10,11-14,+17.03,112.2,34,95.2,52,69.1,125,-.050,286,+19.38,1,112.2,6,92.8,1,+11.55,47,,B10,69.1,125,112.2,34,47.9,268,16.3,45,31.9,59,27.8,272,95.2,52,53.0,294,19.7,114,24.8,57,33.5,223,69.1,125,69.7,151,16.6,92,18.0,310,112.2,34,103.1,132,95.2,52,103.5,232,76.1,288,-1.1,315,-0.5,219,-1.7,332,-0.9,294,-0.7,248,-0.2,195,2.14,41,28.4,238,64.6,41,2021,0.8686968096879737,11,14,0.44,25
90,Pepperdine,WCC,15-12,+9.04,108.3,79,99.3,120,71.4,47,+.002,169,+9.52,86,107.1,84,97.6,90,+9.71,68,,WCC,71.4,47,108.3,79,51.2,106,17.7,108,23.7,286,31.8,161,99.3,120,50.0,170,18.1,215,26.5,122,34.0,239,71.4,47,71.8,66,15.5,20,17.7,258,108.3,79,103.3,128,99.3,120,102.4,202,76.8,195,+0.6,83,-0.1,163,+1.3,41,+0.4,113,-1.3,297,-1.0,267,2.39,14,27.6,263,63.1,52,2021,0.7306130597586207,15,12,0.5555555555555556,27
97,Pittsburgh,ACC,10-12,+8.64,108.2,81,99.5,122,68.3,165,-.068,309,+10.58,80,108.3,68,97.7,94,-4.78,281,,ACC,68.3,165,108.2,81,48.8,223,18.3,140,34.5,21,36.9,47,99.5,122,50.0,171,17.5,260,26.1,101,33.2,210,68.3,165,68.5,199,17.5,205,17.4,190,108.2,81,104.0,109,99.5,122,103.0,220,77.6,73,-0.4,226,-0.4,209,-0.3,213,+1.0,55,+1.0,63,+2.3,12,1.87,95,33.5,113,50.8,139,2021,0.7239165215453489,10,12,0.45454545454545453,22
321,Portland,WCC,6-15,-14.72,97.1,267,111.8,334,71.0,55,+.054,63,+9.28,88,106.9,88,97.6,91,+3.26,165,,WCC,71.0,55,97.1,267,46.3,306,19.0,177,17.8,343,33.9,109,111.8,334,58.9,346,17.9,234,30.8,277,23.2,13,71.0,55,72.7,37,17.1,154,15.9,5,97.1,267,91.8,323,111.8,334,116.9,345,76.0,301,-0.7,270,-0.8,257,-0.6,230,+0.2,136,-0.6,244,-3.1,332,0.75,332,34.4,97,16.3,329,2021,0.16504534931158146,6,15,0.2857142857142857,21
245,Portland St.,BSky,9-13,-7.17,93.1,314,100.3,132,69.2,116,-.135,353,-2.41,230,101.1,234,103.6,242,+10.17,63,,BSky,69.2,116,93.1,314,44.4,337,20.0,232,30.5,88,34.6,86,100.3,132,50.8,201,22.7,17,23.6,25,46.7,344,69.2,116,69.7,150,17.1,159,17.0,109,93.1,314,94.3,296,100.3,132,96.1,50,77.6,78,+0.8,69,+0.9,67,+0.7,76,+0.2,146,+0.8,94,+0.7,131,1.29,238,39.1,27,14.4,335,2021,0.2980392350757012,9,13,0.4090909090909091,22
