rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
78,Stanford,P10,16-14,+9.56,105.9,115,96.4,56,64.3,218,+.006,152,+7.73,38,107.1,35,99.4,50,-1.23,184,7,P10,64.3,218,105.9,115,47.2,256,21.3,169,33.2,138,41.3,46,96.4,56,47.2,70,19.4,267,29.8,63,34.8,142,64.3,218,65.1,243,105.9,115,100.9,178,96.4,56,99.5,116,2006,0.7466593604308468,16,14,0.5333333333333333,30
185,Stephen F. Austin,Slnd,17-12,-2.23,102.8,172,105.0,198,63.4,248,-.090,313,-7.96,305,98.1,307,106.1,278,-7.41,312,,Slnd,63.4,248,102.8,172,49.6,153,19.1,49,32.7,157,35.5,182,105.0,198,50.8,219,23.5,54,32.0,157,39.7,237,63.4,248,67.3,152,102.8,172,104.9,106,105.0,198,99.2,107,2006,0.4394209408419877,17,12,0.5862068965517241,29
281,Stetson,ASun,14-18,-11.90,95.6,284,107.5,248,62.7,263,+.026,102,-9.58,321,99.5,280,109.0,331,-1.16,183,,ASun,62.7,263,95.6,284,48.0,225,21.2,161,30.5,226,36.2,155,107.5,248,52.3,279,24.0,37,36.3,301,42.2,275,62.7,263,65.9,214,95.6,284,99.6,195,107.5,248,103.9,221,2006,0.20600817440902644,14,18,0.4375,32
313,Stony Brook,AE,4-24,-16.88,92.2,311,109.1,275,64.5,211,-.040,262,-2.48,206,101.3,230,103.8,179,+8.13,24,,AE,64.5,211,92.2,311,42.9,331,20.1,101,28.6,285,29.6,316,109.1,275,52.2,277,22.7,79,35.7,288,52.4,332,64.5,211,64.9,254,92.2,311,90.0,323,109.1,275,106.0,255,2006,0.12614253664254155,4,24,0.14285714285714285,28
50,Syracuse,BE,23-12,+13.15,110.0,60,96.8,67,68.3,63,+.077,24,+8.71,22,107.5,28,98.8,29,-3.79,251,5,BE,68.3,63,110.0,60,50.1,132,21.1,160,36.8,40,33.5,235,96.8,67,46.2,45,22.0,108,33.8,229,36.7,181,68.3,63,69.5,79,110.0,60,103.0,144,96.8,67,98.2,86,2006,0.8130701186845619,23,12,0.6571428571428571,35
239,TCU,MWC,6-25,-7.26,94.0,296,101.2,133,66.5,117,-.060,292,+2.91,99,104.2,119,101.3,102,-1.79,205,,MWC,66.5,117,94.0,296,43.0,330,22.8,248,32.7,156,40.4,64,101.2,133,52.7,292,24.9,18,31.5,135,37.0,186,66.5,117,68.6,111,94.0,296,90.5,317,101.2,133,102.1,172,2006,0.2996960401330893,6,25,0.1935483870967742,31
64,Temple,A10,17-15,+11.38,109.1,73,97.7,81,59.9,320,-.051,284,+6.84,48,106.2,53,99.3,49,+9.95,13,7,A10,59.9,320,109.1,73,45.8,299,12.6,1,31.2,207,34.2,221,97.7,81,51.3,242,25.0,17,33.7,225,32.3,78,59.9,320,59.7,326,109.1,73,105.2,96,97.7,81,99.0,103,2006,0.7806020605828567,17,15,0.53125,32
17,Tennessee,SEC,22-8,+19.44,116.6,8,97.2,72,71.1,13,+.012,140,+9.44,13,108.0,20,98.5,20,-0.74,171,2,SEC,71.1,13,116.6,8,53.7,25,17.6,13,30.3,232,33.2,244,97.2,72,53.1,302,24.4,29,32.8,194,33.7,112,71.1,13,72.6,20,116.6,8,111.0,17,97.2,72,101.4,160,2006,0.8901968565801587,22,8,0.7333333333333333,30
222,Tennessee Martin,OVC,13-15,-5.88,103.3,164,109.2,276,67.5,83,-.003,176,-4.06,236,102.0,208,106.0,274,+8.19,22,,OVC,67.5,83,103.3,164,47.8,235,20.4,122,34.2,96,51.9,1,109.2,276,51.5,251,20.8,189,33.5,218,46.5,313,67.5,83,68.4,117,103.3,164,104.0,132,109.2,276,107.5,291,2006,0.3455286149076735,13,15,0.4642857142857143,28
208,Tennessee St.,OVC,13-15,-4.54,104.2,147,108.7,271,65.0,180,-.030,241,-4.06,235,102.3,198,106.3,290,+6.95,35,,OVC,65.0,180,104.2,147,52.0,62,21.1,155,35.0,74,34.2,218,108.7,271,51.6,253,19.9,241,32.1,161,40.8,259,65.0,180,65.4,230,104.2,147,106.2,79,108.7,271,107.4,287,2006,0.380785351350366,13,15,0.4642857142857143,28
202,Tennessee Tech,OVC,19-12,-3.63,100.4,210,104.0,187,68.4,58,+.104,8,-4.08,238,102.6,185,106.7,302,+8.49,21,,OVC,68.4,58,100.4,210,48.8,193,22.5,231,36.1,52,37.9,113,104.0,187,50.1,192,22.0,110,32.1,163,48.4,322,68.4,58,69.4,85,100.4,210,102.0,159,104.0,187,102.9,194,2006,0.40008043904199975,19,12,0.6129032258064516,31
3,Texas,B12,30-7,+25.79,117.5,6,91.7,15,63.9,233,+.039,73,+7.79,35,106.1,55,98.3,14,-0.02,158,2,B12,63.9,233,117.5,6,52.5,52,20.0,94,41.1,5,35.3,194,91.7,15,44.3,8,20.6,203,26.2,4,25.1,10,63.9,233,66.4,193,117.5,6,112.8,9,91.7,15,90.9,9,2006,0.9453720798251994,30,7,0.8108108108108109,37
31,Texas A&M,B12,22-9,+15.90,106.7,103,90.8,10,63.0,260,-.008,188,+4.22,86,104.8,94,100.6,85,-12.20,331,12,B12,63.0,260,106.7,103,50.8,104,20.3,114,29.8,247,43.2,18,90.8,10,46.5,52,27.4,4,31.6,140,48.5,323,63.0,260,65.4,233,106.7,103,104.3,120,90.8,10,91.8,11,2006,0.8647904628639331,22,9,0.7096774193548387,31
124,Texas A&M Corpus Chris,ind,20-8,+4.83,104.6,139,99.8,109,69.3,36,-.055,287,-8.09,306,98.1,308,106.1,281,+0.93,129,,ind,69.3,36,104.6,139,53.7,23,22.9,253,34.0,104,37.6,120,99.8,109,44.9,15,24.5,26,30.5,86,44.3,298,69.3,36,72.4,24,104.6,139,106.5,71,99.8,109,92.5,17,2006,0.6318628345209388,20,8,0.7142857142857143,28
327,Texas Pan American,ind,7-24,-21.53,88.4,328,110.0,289,65.5,151,-.045,275,-1.98,198,102.1,204,104.1,188,+3.29,68,,ind,65.5,151,88.4,328,42.4,332,24.0,289,28.9,274,41.7,38,110.0,289,53.6,311,21.8,116,37.0,314,33.8,114,65.5,151,67.7,142,88.4,328,87.1,330,110.0,289,109.1,306,2006,0.07488277588143731,7,24,0.22580645161290322,31
319,Texas Southern,SWAC,8-22,-19.15,92.2,312,111.3,305,69.0,47,-.042,267,-7.16,291,97.1,318,104.3,197,+14.82,3,,SWAC,69.0,47,92.2,312,44.4,319,25.5,323,30.8,214,47.4,3,111.3,305,49.3,150,19.3,275,36.4,306,38.0,211,69.0,47,72.8,17,92.2,312,90.1,322,111.3,305,106.0,254,2006,0.10292905657703925,8,22,0.26666666666666666,30
321,Texas St.,Slnd,3-24,-19.94,93.1,304,113.0,316,65.5,156,-.049,280,-3.62,224,100.9,242,104.5,205,+0.30,147,,Slnd,65.5,156,93.1,304,46.1,288,24.3,297,33.0,147,32.2,272,113.0,316,51.4,246,18.9,291,35.8,289,41.6,268,65.5,156,67.8,140,93.1,304,92.3,304,113.0,316,110.7,317,2006,0.09728985466748045,3,24,0.1111111111111111,27
121,Texas Tech,B12,15-17,+5.03,105.6,122,100.6,123,65.9,134,-.012,198,+6.54,54,105.4,73,98.9,31,-1.28,188,,B12,65.9,134,105.6,122,48.8,191,20.2,107,26.1,309,37.0,133,100.6,123,48.0,94,21.8,119,36.2,297,27.1,19,65.9,134,68.1,128,105.6,122,99.1,204,100.6,123,100.5,137,2006,0.6359480514109804,15,17,0.46875,32
330,The Citadel,SC,10-21,-24.46,91.0,322,115.4,329,64.8,186,+.042,68,-7.49,296,99.4,283,106.9,307,-13.27,332,,SC,64.8,186,91.0,322,44.0,326,21.4,172,30.9,211,38.5,102,115.4,329,54.5,323,21.6,138,34.8,264,43.6,287,64.8,186,66.9,173,91.0,322,92.6,302,115.4,329,112.3,327,2006,0.06112475066386639,10,21,0.3225806451612903,31
118,Toledo,MAC,20-11,+5.17,101.4,194,96.2,52,67.5,89,-.023,218,-3.01,213,101.8,214,104.8,220,-6.87,303,,MAC,67.5,89,101.4,194,52.5,48,22.5,230,29.0,273,37.9,112,96.2,52,50.3,202,28.0,3,32.9,197,43.3,283,67.5,89,68.2,125,101.4,194,102.0,161,96.2,52,94.6,39,2006,0.6468914376069386,20,11,0.6451612903225806,31
249,Towson,CAA,12-16,-7.97,103.1,165,111.1,301,67.4,92,+.074,29,-1.76,196,101.3,232,103.1,159,-8.21,318,,CAA,67.4,92,103.1,165,50.4,120,21.4,175,30.2,235,34.3,216,111.1,301,49.8,170,18.4,311,34.8,265,33.6,110,67.4,92,69.5,77,103.1,165,100.4,187,111.1,301,107.8,294,2006,0.2974626252377145,12,16,0.42857142857142855,28
168,Troy,SB,14-15,-0.89,105.4,126,106.3,229,64.8,190,-.105,325,-3.23,215,101.1,239,104.3,198,-4.56,270,,SB,64.8,190,105.4,126,50.5,116,17.5,10,29.5,256,22.6,334,106.3,229,50.0,182,21.8,117,35.6,286,28.7,36,64.8,190,67.1,163,105.4,126,105.1,103,106.3,229,103.6,211,2006,0.47557434151597805,14,15,0.4827586206896552,29
209,Tulane,CUSA,12-17,-4.93,94.7,290,99.6,107,65.9,135,+.008,148,-0.22,164,101.4,224,101.6,118,+0.53,140,,CUSA,65.9,135,94.7,290,46.7,273,26.4,327,33.7,118,43.8,15,99.6,107,46.2,43,19.8,255,30.5,88,40.3,251,65.9,135,66.9,171,94.7,290,92.3,306,99.6,107,98.8,94,2006,0.35889718421283184,12,17,0.41379310344827586,29
211,Tulsa,CUSA,11-17,-5.05,94.2,293,99.2,100,64.4,215,+.014,133,-0.32,168,101.8,218,102.1,132,-1.77,204,,CUSA,64.4,215,94.2,293,47.5,247,26.6,328,28.9,278,40.6,60,99.2,100,46.2,46,19.8,251,28.9,45,47.5,317,64.4,215,67.2,159,94.2,293,90.9,316,99.2,100,97.2,61,2006,0.3555445643536181,11,17,0.39285714285714285,28
56,UAB,CUSA,24-7,+12.65,109.1,71,96.5,59,68.5,53,+.058,45,+1.51,129,101.8,215,100.3,77,+0.98,127,9,CUSA,68.5,53,109.1,71,51.0,96,18.0,19,27.6,295,37.9,114,96.5,59,47.8,88,28.7,1,39.7,331,37.8,207,68.5,53,70.1,58,109.1,71,105.0,105,96.5,59,93.8,28,2006,0.803971170252981,24,7,0.7741935483870968,31
287,UC Davis,ind,8-20,-12.64,98.6,237,111.2,302,62.5,275,-.005,180,-2.22,200,102.8,173,105.0,226,-1.77,203,,ind,62.5,275,98.6,237,48.1,221,20.5,128,23.6,324,38.5,101,111.2,302,56.3,332,22.5,85,34.6,259,44.9,304,62.5,275,65.1,244,98.6,237,97.7,236,111.2,302,110.3,315,2006,0.20053084395197943,8,20,0.2857142857142857,28
130,UC Irvine,BW,16-13,+3.38,110.0,59,106.6,233,61.7,295,-.025,225,-2.98,212,101.9,211,104.9,221,-2.01,212,,BW,61.7,295,110.0,59,55.3,8,20.9,149,31.4,197,32.5,259,106.6,233,49.2,145,18.1,317,29.5,55,27.3,21,61.7,295,64.5,263,110.0,59,110.6,22,106.6,233,103.4,204,2006,0.5892979308778933,16,13,0.5517241379310345,29
303,UC Riverside,BW,5-23,-15.50,90.6,325,106.1,225,70.2,22,+.004,160,-1.31,187,103.3,157,104.6,208,-1.25,186,,BW,70.2,22,90.6,325,43.9,327,23.1,260,30.5,225,28.1,324,106.1,225,52.2,275,21.3,161,33.0,201,38.1,214,70.2,22,72.3,25,90.6,325,89.6,324,106.1,225,106.1,259,2006,0.13989406857546227,5,23,0.17857142857142858,28
174,UC Santa Barbara,BW,15-14,-1.05,102.2,182,103.3,170,62.0,289,-.016,209,-2.41,203,102.4,191,104.8,218,+0.87,133,,BW,62.0,289,102.2,182,49.6,157,20.3,113,31.5,189,37.0,138,103.3,170,48.2,107,19.9,245,31.7,145,33.8,115,62.0,289,65.2,240,102.2,182,102.2,154,103.3,170,101.2,157,2006,0.4692599357956145,15,14,0.5172413793103449,29
190,UCF,CUSA,14-15,-2.74,99.9,219,102.6,158,62.0,288,-.027,232,-3.23,216,100.1,270,103.3,163,-7.62,314,,CUSA,62.0,288,99.9,219,50.1,130,24.5,303,33.4,130,31.9,280,102.6,158,46.8,58,20.8,188,31.2,117,42.0,272,62.0,288,63.5,292,99.9,219,98.2,223,102.6,158,99.8,124,2006,0.42392413702980414,14,15,0.4827586206896552,29
7,UCLA,P10,32-7,+23.40,112.7,31,89.3,4,61.6,298,+.020,115,+8.30,27,107.4,31,99.1,37,+1.60,116,2,P10,61.6,298,112.7,31,53.2,36,22.3,225,36.2,50,38.5,103,89.3,4,45.9,37,22.1,105,29.1,49,31.7,73,61.6,298,62.8,303,112.7,31,107.8,54,89.3,4,92.9,23,2006,0.9356178824654363,32,7,0.8205128205128205,39
266,UMBC,AE,10-19,-9.49,101.1,198,110.6,295,65.0,182,-.040,263,-5.32,261,100.0,271,105.3,248,-0.46,163,,AE,65.0,182,101.1,198,48.8,192,20.2,108,32.4,164,33.2,246,110.6,295,53.3,305,22.8,76,33.0,200,35.7,163,65.0,182,66.1,209,101.1,198,100.8,179,110.6,295,106.0,253,2006,0.2625388040304215,10,19,0.3448275862068966,29
279,UMKC,MCon,14-14,-11.28,102.1,183,113.4,318,65.6,148,+.119,4,-6.20,274,101.2,236,107.4,315,-2.81,227,,MCon,65.6,148,102.1,183,49.2,170,17.5,11,29.7,251,33.5,236,113.4,318,53.5,309,22.4,87,37.4,323,39.5,231,65.6,148,67.0,167,102.1,183,104.2,123,113.4,318,111.5,322,2006,0.2302075463365178,14,14,0.5,28
295,UNC Asheville,BSth,9-19,-14.03,97.0,262,111.1,300,67.5,88,+.060,43,-1.28,186,103.7,138,105.0,225,+10.17,11,,BSth,67.5,88,97.0,262,46.7,275,24.0,287,33.2,139,38.1,108,111.1,300,52.0,270,18.3,315,34.1,240,35.3,149,67.5,88,69.1,93,97.0,262,96.0,260,111.1,300,110.9,318,2006,0.1735352154655688,9,19,0.32142857142857145,28
273,UNC Greensboro,SC,12-19,-10.86,99.5,228,110.3,292,65.6,147,+.004,158,-4.06,237,101.0,240,105.1,232,+0.88,131,,SC,65.6,147,99.5,228,48.8,188,23.7,282,33.0,143,42.1,30,110.3,292,51.7,254,22.3,97,37.3,319,36.7,182,65.6,147,67.2,155,99.5,228,98.8,217,110.3,292,107.4,288,2006,0.23414859202249377,12,19,0.3870967741935484,31
42,UNC Wilmington,CAA,25-8,+14.77,107.2,93,92.4,20,62.6,270,-.006,183,+1.59,126,103.6,145,102.0,131,+0.11,153,9,CAA,62.6,270,107.2,93,49.0,180,18.9,41,33.5,127,32.1,274,92.4,20,44.3,9,23.3,64,28.6,33,43.5,284,62.6,270,64.4,266,107.2,93,103.8,134,92.4,20,90.7,8,2006,0.8466476771714351,25,8,0.7575757575757576,33
88,UNLV,MWC,17-13,+8.57,105.3,127,96.8,66,66.5,116,-.031,243,+3.83,93,104.9,89,101.1,97,+2.31,89,,MWC,66.5,116,105.3,127,49.8,145,21.4,174,34.8,80,30.1,312,96.8,66,49.1,139,22.5,83,29.8,60,39.5,230,66.5,116,68.0,130,105.3,127,102.1,158,96.8,66,97.9,80,2006,0.7247034957776134,17,13,0.5666666666666667,30
102,USC,P10,17-13,+6.74,105.0,132,98.3,88,66.6,114,+.020,114,+5.63,70,105.1,85,99.4,52,-6.85,302,,P10,66.6,114,105.0,132,49.2,169,20.0,97,25.9,312,35.3,192,98.3,88,48.6,122,23.7,46,34.2,243,37.0,189,66.6,114,68.8,101,105.0,132,99.4,200,98.3,88,97.8,77,2006,0.6809775177724218,17,13,0.5666666666666667,30
191,UT Arlington,Slnd,14-16,-2.86,102.5,179,105.3,205,66.2,125,-.070,306,-1.85,197,102.3,197,104.1,190,+5.98,41,,Slnd,66.2,125,102.5,179,51.0,97,24.8,310,35.4,63,43.5,16,105.3,205,49.2,141,20.3,221,34.4,252,37.6,203,66.2,125,69.5,78,102.5,179,101.2,177,105.3,205,103.3,199,2006,0.42313130367545376,14,16,0.4666666666666667,30
85,UTEP,CUSA,21-10,+9.13,103.7,156,94.6,35,62.1,284,-.024,221,-0.23,165,101.4,226,101.6,116,-0.41,162,9,CUSA,62.1,284,103.7,156,49.6,154,20.4,117,30.0,242,44.6,10,94.6,35,47.0,64,20.9,185,24.3,1,27.8,28,62.1,284,63.5,293,103.7,156,101.5,170,94.6,35,92.6,18,2006,0.7419662469185699,21,10,0.6774193548387096,31
226,UTSA,Slnd,11-17,-6.13,99.9,220,106.0,222,69.9,28,-.081,310,-3.44,218,100.6,252,104.0,182,-0.98,178,,Slnd,69.9,28,99.9,220,50.9,102,25.4,321,35.9,57,34.1,222,106.0,222,48.0,97,19.8,252,32.9,199,42.1,273,69.9,28,73.0,15,99.9,220,99.1,205,106.0,222,102.7,188,2006,0.3359046949211543,11,17,0.39285714285714285,28
140,Utah,MWC,14-15,+2.47,104.8,134,102.4,152,60.2,315,-.026,227,+2.65,102,104.3,109,101.7,120,-2.09,214,,MWC,60.2,315,104.8,134,52.9,41,25.1,317,34.4,91,37.3,128,102.4,152,50.2,196,19.3,276,26.8,12,34.0,122,60.2,315,62.1,310,104.8,134,101.6,167,102.4,152,102.3,175,2006,0.5662141002248481,14,15,0.4827586206896552,29
69,Utah St.,WAC,23-9,+10.86,113.4,20,102.6,155,60.9,309,+.026,101,+1.59,127,102.8,177,101.2,99,-2.41,222,12,WAC,60.9,309,113.4,20,55.8,6,20.4,121,30.4,229,30.8,301,102.6,155,48.0,99,18.7,303,31.7,146,25.3,12,60.9,309,63.3,296,113.4,20,110.7,19,102.6,155,100.5,135,2006,0.759686179814819,23,9,0.71875,32
228,Utah Valley St.,ind,16-13,-6.37,101.8,187,108.2,264,59.3,322,-.011,195,-8.52,310,99.0,291,107.5,319,-7.10,309,,ind,59.3,322,101.8,187,49.7,148,17.8,18,27.6,296,36.2,154,108.2,264,49.8,172,21.9,113,32.8,195,40.5,252,59.3,322,62.7,305,101.8,187,103.8,133,108.2,264,102.3,178,2006,0.3315529820124207,16,13,0.5517241379310345,29
104,VCU,CAA,19-10,+6.63,107.2,92,100.5,122,62.1,286,+.005,154,-1.21,183,101.8,217,103.0,157,-4.72,272,,CAA,62.1,286,107.2,92,50.5,115,19.3,60,31.5,193,31.2,296,100.5,122,47.9,91,23.5,57,34.3,245,36.4,173,62.1,286,63.9,280,107.2,92,105.1,101,100.5,122,97.5,69,2006,0.6774752171892219,19,10,0.6551724137931034,29
316,VMI,BSth,7-20,-17.85,91.6,317,109.5,284,71.0,16,-.050,283,-6.14,273,101.2,234,107.3,314,-4.19,262,,BSth,71.0,16,91.6,317,48.1,222,24.7,309,29.8,248,37.5,125,109.5,284,51.8,262,18.9,293,34.1,239,29.6,44,71.0,16,72.7,18,91.6,317,94.3,290,109.5,284,107.3,286,2006,0.11378259905815584,7,20,0.25925925925925924,27
175,Valparaiso,MCon,17-12,-1.17,105.1,129,106.2,227,69.2,41,+.003,162,-5.77,269,101.7,219,107.4,318,+0.04,155,,MCon,69.2,41,105.1,129,53.2,37,20.2,106,33.6,121,35.4,186,106.2,227,50.4,205,19.7,260,28.2,28,39.6,236,69.2,41,71.3,38,105.1,129,108.3,45,106.2,227,104.7,231,2006,0.47010169786489936,17,12,0.5862068965517241,29
49,Vanderbilt,SEC,17-13,+13.58,114.7,17,101.2,131,61.9,291,-.030,239,+8.56,23,108.1,15,99.5,53,-2.76,226,4,SEC,61.9,291,114.7,17,53.4,29,19.7,82,32.3,168,30.6,304,101.2,131,50.5,210,20.8,191,35.2,272,32.4,84,61.9,291,63.5,291,114.7,17,109.8,31,101.2,131,104.6,230,2006,0.808461553842981,17,13,0.5666666666666667,30
196,Vermont,AE,13-17,-3.38,98.5,239,101.9,149,64.7,197,-.067,303,-3.85,230,100.2,266,104.1,184,+2.34,88,,AE,64.7,197,98.5,239,48.2,219,23.4,269,34.1,100,41.5,43,101.9,149,45.4,27,19.9,243,30.2,77,40.5,254,64.7,197,65.0,248,98.5,239,97.9,232,101.9,149,97.9,82,2006,0.40365543265054327,13,17,0.43333333333333335,30
5,Villanova,BE,28-5,+24.59,116.3,11,91.7,14,65.6,143,+.080,20,+10.79,2,108.4,5,97.6,5,+3.17,72,1,BE,65.6,143,116.3,11,49.1,176,16.5,4,35.8,62,36.9,140,91.7,14,47.3,75,23.2,67,31.1,113,37.4,198,65.6,143,66.3,198,116.3,11,111.2,14,91.7,14,95.6,46,2006,0.9389450582305915,28,5,0.8484848484848485,33
81,Virginia,ACC,15-15,+9.41,106.1,113,96.7,65,63.8,237,-.015,202,+8.79,21,108.2,13,99.4,51,-4.05,257,8,ACC,63.8,237,106.1,113,46.9,268,21.2,164,34.9,78,35.6,179,96.7,65,49.0,137,18.9,290,29.9,65,34.2,127,63.8,237,66.7,180,106.1,113,101.4,173,96.7,65,100.4,134,2006,0.7439953918857127,15,15,0.5,30
74,Virginia Tech,ACC,14-16,+10.25,108.2,79,97.9,83,63.3,251,-.149,334,+5.61,72,105.3,78,99.7,59,-9.60,323,,ACC,63.3,251,108.2,79,49.6,158,16.8,7,30.0,239,35.5,183,97.9,83,49.0,135,24.1,33,33.7,223,36.9,185,63.3,251,65.8,223,108.2,79,103.5,140,97.9,83,98.2,85,2006,0.7595840429624999,14,16,0.4666666666666667,30
254,Wagner,NEC,13-14,-8.48,97.4,257,105.8,216,65.3,162,+.009,144,-7.09,290,98.8,295,105.9,269,-5.94,291,,NEC,65.3,162,97.4,257,48.4,215,21.6,186,34.5,86,35.8,168,105.8,216,47.0,65,17.5,327,29.4,52,34.5,133,65.3,162,67.0,169,97.4,257,98.9,213,105.8,216,100.9,150,2006,0.2786175171694994,13,14,0.48148148148148145,27
80,Wake Forest,ACC,17-17,+9.46,110.4,51,100.9,126,66.9,106,-.033,249,+8.32,26,107.4,30,99.1,38,-4.51,267,5,ACC,66.9,106,110.4,51,51.1,94,23.3,267,39.3,10,44.5,11,100.9,126,48.1,102,17.9,319,29.9,66,35.0,145,66.9,106,68.3,121,110.4,51,105.1,104,100.9,126,103.4,205,2006,0.7378400735085683,17,17,0.5,34
15,Washington,P10,26-7,+20.09,114.8,16,94.7,38,71.6,10,+.007,151,+5.21,78,105.5,71,100.3,75,-7.56,313,5,P10,71.6,10,114.8,16,52.3,57,19.9,93,40.6,8,33.4,239,94.7,38,48.6,121,24.3,30,29.4,51,34.1,125,71.6,10,72.4,23,114.8,16,111.5,11,94.7,38,95.3,43,2006,0.9014544878294412,26,7,0.7878787878787878,33
99,Washington St.,P10,11-17,+7.10,97.4,255,90.3,8,60.1,316,-.110,327,+7.35,42,107.3,32,100.0,67,-1.88,211,,P10,60.1,316,97.4,255,47.6,244,22.1,209,26.5,305,28.5,322,90.3,8,43.7,6,21.3,155,30.9,107,36.8,183,60.1,316,62.1,312,97.4,255,93.3,296,90.3,8,93.2,24,2006,0.7048332143126113,11,17,0.39285714285714285,28
250,Weber St.,BSky,10-17,-8.01,99.0,232,107.0,240,62.6,271,+.020,116,-1.02,181,104.3,111,105.4,251,-1.28,189,,BSky,62.6,271,99.0,232,48.3,217,22.3,224,31.4,200,41.4,45,107.0,240,53.7,312,21.2,168,31.0,112,37.0,188,62.6,271,65.4,229,99.0,232,98.9,212,107.0,240,107.1,282,2006,0.2903564862260631,10,17,0.37037037037037035,27
16,West Virginia,BE,22-11,+19.49,116.1,12,96.6,62,62.5,276,-.046,278,+10.37,7,108.4,7,98.0,9,-0.49,164,6,BE,62.5,276,116.1,12,53.3,32,13.2,2,21.3,332,23.4,333,96.6,62,51.2,239,24.4,27,36.9,313,20.8,1,62.5,276,63.8,284,116.1,12,109.6,33,96.6,62,100.7,143,2006,0.8923084932148534,22,11,0.6666666666666666,33
244,Western Carolina,SC,13-17,-7.77,99.7,223,107.5,249,63.4,246,-.036,254,-3.75,226,101.4,225,105.2,238,+2.15,94,,SC,63.4,246,99.7,223,49.6,151,22.2,214,30.2,238,37.7,119,107.5,249,52.1,272,22.2,100,31.9,150,46.7,314,63.4,246,65.1,247,99.7,223,99.7,194,107.5,249,105.1,241,2006,0.29603739378010996,13,17,0.43333333333333335,30
298,Western Illinois,MCon,7-21,-14.80,94.8,288,109.6,287,65.1,175,-.010,192,-3.65,225,103.3,159,106.9,308,+2.80,82,,MCon,65.1,175,94.8,288,45.2,306,21.7,192,31.4,199,41.2,47,109.6,287,53.1,303,19.3,272,30.6,96,43.3,282,65.1,175,67.1,164,94.8,288,97.2,240,109.6,287,109.4,308,2006,0.158653420617571,7,21,0.25,28
92,Western Kentucky,SB,23-8,+7.78,111.3,42,103.5,175,68.5,54,+.080,21,-0.72,176,102.2,199,103.0,156,+1.81,104,6,SB,68.5,54,111.3,42,54.5,12,24.3,293,42.6,2,33.6,232,103.5,175,50.0,184,23.0,73,33.7,224,40.1,246,68.5,54,70.2,57,111.3,42,109.8,30,103.5,175,101.4,161,2006,0.6975298944248053,23,8,0.7419354838709677,31
232,Western Michigan,MAC,14-17,-6.55,96.6,272,103.2,168,64.7,196,+.103,10,+0.74,141,103.2,160,102.5,143,+3.25,69,,MAC,64.7,196,96.6,272,44.4,318,21.6,184,32.1,175,40.8,55,103.2,168,52.2,276,20.8,192,31.5,138,33.6,109,64.7,196,65.7,225,96.6,272,94.9,282,103.2,168,103.6,210,2006,0.3186383881722369,14,17,0.45161290322580644,31
26,Wichita St.,MVC,26-9,+16.06,111.8,38,95.7,49,62.6,267,+.032,89,+6.03,65,104.7,96,98.7,26,+0.35,146,7,MVC,62.6,267,111.8,38,50.2,126,19.6,76,33.9,107,36.8,143,95.7,49,46.7,53,18.6,306,26.8,11,27.3,22,62.6,267,63.8,283,111.8,38,106.5,72,95.7,49,96.3,54,2006,0.856703075469096,26,9,0.7428571428571429,35
235,William & Mary,CAA,8-20,-7.05,98.6,235,105.7,214,65.3,166,-.070,307,+0.02,160,102.5,189,102.4,141,-8.29,319,,CAA,65.3,166,98.6,235,47.0,265,22.2,218,33.7,117,35.7,175,105.7,214,52.1,271,22.4,88,33.2,207,34.0,119,65.3,166,66.7,183,98.6,235,96.4,252,105.7,214,104.3,229,2006,0.31010322488230263,8,20,0.2857142857142857,28
73,Winthrop,BSth,23-8,+10.27,104.4,141,94.2,31,64.0,232,-.027,231,-5.29,258,102.1,203,107.4,317,+8.15,23,15,BSth,64.0,232,104.4,141,51.5,82,20.8,145,36.8,39,38.2,107,94.2,31,46.8,57,24.3,31,28.3,29,32.3,79,64.0,232,65.8,222,104.4,141,108.5,42,94.2,31,92.1,13,2006,0.7653627463250917,23,8,0.7419354838709677,31
39,Wisconsin,B10,19-12,+14.94,111.5,40,96.6,61,65.2,171,-.024,219,+7.96,31,106.6,46,98.6,24,+0.91,130,9,B10,65.2,171,111.5,40,48.7,196,17.4,9,34.2,97,38.1,109,96.6,61,47.9,93,20.0,238,30.5,84,31.4,69,65.2,171,66.2,202,111.5,40,106.3,73,96.6,61,98.3,87,2006,0.8388406687171129,19,12,0.6129032258064516,31
