rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
328,Morehead St.,OVC,15-17,-14.69,97.8,328,112.5,290,64.2,335,+.079,29,-6.88,316,101.7,348,108.5,227,+5.37,49,,OVC,64.2,335,97.8,328,45.9,342,18.4,264,31.2,141,37.6,48,112.5,290,50.3,147,14.4,332,25.4,16,34.7,224,64.2,335,64.9,328,19.7,352,17.2,78,97.8,328,98.2,327,112.5,290,107.0,196,77.4,138,+0.0,178,+0.5,130,-0.5,241,-1.1,305,+0.7,95,+1.6,51,1.62,211,39.1,26,16.9,291,2025,0.16654288394391747,15,17,0.46875,32
331,Morgan St.,MEAC,14-18,-15.46,101.7,268,117.2,347,70.6,35,+.012,150,-8.92,357,102.4,330,111.3,359,-3.98,286,,MEAC,70.6,35,101.7,268,49.0,269,17.9,235,34.1,53,35.7,96,117.2,347,52.4,257,17.0,185,36.9,360,39.1,316,70.6,35,71.7,23,16.6,57,16.8,23,101.7,268,104.8,209,117.2,347,113.8,337,76.2,331,-0.0,179,+0.1,180,-0.1,196,-0.3,233,-2.1,347,-2.8,345,1.40,242,33.0,134,64.9,14,2025,0.16364857421582168,14,18,0.4375,32
243,Mount St. Mary's,MAAC,23-13,-6.34,100.9,283,107.3,186,67.8,160,+.162,2,-6.61,313,102.5,329,109.1,264,-1.32,213,16,MAAC,67.8,160,100.9,283,50.9,168,21.5,356,30.5,162,30.5,256,107.3,186,48.7,71,15.6,284,28.0,83,26.0,28,67.8,160,67.5,205,17.7,183,17.9,256,100.9,283,101.4,288,107.3,186,103.2,98,76.9,233,-0.1,197,-0.6,232,+0.4,118,-0.5,254,-1.2,310,+0.3,161,1.41,240,28.1,269,34.5,174,2025,0.33021002400348765,23,13,0.6388888888888888,36
138,Murray St.,MVC,16-17,+2.27,106.8,179,104.5,123,65.0,309,-.050,303,+1.82,114,107.9,116,106.1,128,+1.39,132,,MVC,65.0,309,106.8,179,49.4,255,17.0,171,29.1,207,41.2,21,104.5,123,51.2,198,17.3,164,26.4,34,35.5,245,65.0,309,65.3,315,19.1,325,17.4,112,106.8,179,105.6,185,104.5,123,104.7,140,77.0,207,-1.1,311,-2.0,353,-0.1,184,+0.3,140,-0.1,191,+1.0,87,2.86,18,22.1,345,41.1,131,2025,0.5622662969037441,16,17,0.48484848484848486,33
125,N.C. State,ACC,12-19,+3.63,107.6,153,103.9,111,65.5,292,-.079,345,+6.80,74,111.1,72,104.3,88,-5.22,313,,ACC,65.5,292,107.6,153,48.3,294,14.4,24,28.8,218,32.3,197,103.9,111,51.0,180,18.6,91,32.5,311,32.2,161,65.5,292,65.8,299,17.7,192,18.6,345,107.6,153,105.2,197,103.9,111,107.0,197,77.0,215,-0.2,206,+0.5,124,-1.0,296,-0.8,289,+0.0,183,-0.1,200,2.46,59,33.5,121,41.3,129,2025,0.5992653787921992,12,19,0.3870967741935484,31
353,NJIT,AE,6-25,-20.41,93.3,358,113.7,309,66.7,221,-.054,309,-6.65,314,103.1,312,109.8,307,-4.05,289,,AE,66.7,221,93.3,358,45.3,351,18.0,239,27.7,244,27.4,327,113.7,309,50.0,128,13.8,344,31.8,282,38.6,309,66.7,221,66.8,242,18.6,298,17.2,79,93.3,358,95.1,349,113.7,309,110.2,281,76.6,282,-1.1,315,-1.6,328,-0.7,272,+0.5,119,-0.2,204,-1.1,287,0.65,348,30.4,201,33.1,196,2025,0.09329523388637825,6,25,0.1935483870967742,31
276,Navy,PL,15-19,-9.28,102.3,252,111.6,270,67.2,199,-.040,281,-8.13,347,102.0,336,110.1,325,-6.63,338,,PL,67.2,199,102.3,252,48.0,302,16.1,109,31.3,135,33.8,154,111.6,270,52.5,258,17.8,124,27.2,55,33.8,205,67.2,199,66.7,249,17.9,216,17.8,226,102.3,252,104.7,212,111.6,270,106.3,176,74.3,364,-1.9,359,-0.4,219,-3.5,363,-3.5,364,-4.0,364,-3.3,360,1.22,278,23.8,330,61.3,20,2025,0.26881740968627676,15,19,0.4411764705882353,34
46,Nebraska,B10,21-14,+16.98,114.7,62,97.7,41,67.8,158,+.017,136,+12.81,40,114.0,32,101.2,50,-2.92,260,,B10,67.8,158,114.7,62,52.1,109,16.2,111,27.1,260,35.5,105,97.7,41,50.5,159,17.6,141,28.5,109,26.6,36,67.8,158,69.0,122,17.3,130,17.5,143,114.7,62,108.5,124,97.7,41,103.6,107,78.1,54,+1.1,57,+1.4,45,+0.7,91,+0.9,57,+1.1,59,+0.3,157,2.75,28,33.0,135,36.5,158,2025,0.8635168619356779,21,14,0.6,35
165,Nebraska Omaha,Sum,22-13,-0.06,111.0,97,111.1,259,67.7,163,+.085,25,-1.91,194,106.9,162,108.8,243,+0.38,155,15,Sum,67.7,163,111.0,97,52.6,92,15.6,73,29.8,189,36.0,83,111.1,259,53.2,289,14.8,322,25.9,26,37.2,291,67.7,163,68.9,135,17.4,154,17.3,86,111.0,97,111.6,66,111.1,259,110.5,287,77.4,144,+0.0,177,-0.9,269,+0.9,63,+0.5,121,-0.3,216,+0.8,116,1.79,168,31.1,178,46.1,91,2025,0.4974110990531057,22,13,0.6285714285714286,35
78,Nevada,MWC,17-16,+9.76,112.8,77,103.0,96,64.0,340,-.093,353,+5.22,89,109.1,94,103.9,79,+2.00,112,,MWC,64.0,340,112.8,77,53.7,59,15.5,64,27.4,253,37.3,53,103.0,96,51.3,204,18.7,84,26.5,36,37.9,300,64.0,340,64.8,330,18.2,258,18.6,351,112.8,77,110.4,85,103.0,96,104.4,130,79.0,8,+1.5,28,+0.6,109,+2.4,5,+2.5,5,+2.5,7,+0.8,118,2.92,15,33.9,107,43.3,111,2025,0.739852975486884,17,16,0.5151515151515151,33
356,New Hampshire,AE,8-24,-21.72,93.9,355,115.6,333,67.6,175,+.019,133,-6.17,304,103.7,297,109.9,312,-3.51,276,,AE,67.6,175,93.9,355,47.1,326,19.0,295,27.4,254,26.4,337,115.6,333,54.4,329,16.9,190,31.6,270,33.0,179,67.6,175,68.4,158,18.1,243,16.9,32,93.9,355,94.9,351,115.6,333,112.4,323,77.2,186,-0.1,200,+0.2,165,-0.5,233,-1.0,298,-0.3,213,+1.3,65,0.51,354,34.6,87,8.6,328,2025,0.08386817437804164,8,24,0.25,32
41,New Mexico,MWC,27-8,+17.78,112.9,74,95.1,19,72.5,7,-.002,184,+7.33,73,109.8,85,102.4,63,+5.42,48,10,MWC,72.5,7,112.9,74,50.8,170,15.7,76,31.3,134,37.3,55,95.1,19,49.2,95,20.3,35,25.8,23,35.0,231,72.5,7,72.5,11,15.2,7,17.9,245,112.9,74,108.4,126,95.1,19,96.9,12,78.5,26,+1.4,37,+0.6,109,+2.2,10,+2.1,9,+0.6,123,+0.9,97,2.49,55,26.8,287,48.6,71,2025,0.8779431870924356,27,8,0.7714285714285715,35
134,New Mexico St.,CUSA,17-15,+2.82,104.3,220,101.5,78,65.1,304,-.037,272,+2.25,108,107.0,159,104.7,96,+1.68,124,,CUSA,65.1,304,104.3,220,46.2,337,15.6,67,32.5,97,34.5,136,101.5,78,46.9,21,15.0,317,27.7,68,39.2,319,65.1,304,66.2,275,18.7,301,17.7,218,104.3,220,102.0,275,101.5,78,100.8,56,76.5,301,+0.1,163,+0.4,145,-0.2,210,-1.5,337,-1.3,317,-1.1,283,1.72,189,33.8,114,30.1,208,2025,0.5776038122406745,17,15,0.53125,32
341,New Orleans,Slnd,4-27,-17.83,99.7,301,117.5,350,69.4,73,-.016,225,+1.43,122,107.1,153,105.6,116,+10.75,17,,Slnd,69.4,73,99.7,301,45.9,344,18.8,289,31.6,124,33.9,153,117.5,350,54.9,343,16.1,255,35.5,357,26.6,35,69.4,73,69.5,92,17.8,207,16.5,10,99.7,301,96.9,337,117.5,350,117.9,357,75.4,355,-0.9,296,-1.0,280,-0.8,280,-1.7,346,-2.5,351,-3.2,359,0.61,351,41.6,12,19.2,276,2025,0.1313430647721115,4,27,0.12903225806451613,31
322,Niagara,MAAC,11-20,-14.15,101.2,278,115.4,329,65.3,297,-.022,247,-8.11,346,101.3,354,109.4,276,-5.23,314,,MAAC,65.3,297,101.2,278,52.0,112,18.6,280,23.6,337,30.4,264,115.4,329,53.0,282,16.8,196,27.3,60,29.8,93,65.3,297,64.8,332,18.9,318,18.1,293,101.2,278,103.0,253,115.4,329,109.5,263,76.7,263,-1.0,301,-0.1,198,-1.8,350,-0.5,244,-0.4,246,+0.3,156,1.25,270,39.3,24,0.0,357,2025,0.1809366638195487,11,20,0.3548387096774194,31
167,Nicholls,Slnd,20-13,-0.24,106.0,198,106.3,156,68.3,128,+.054,63,-1.30,177,104.9,271,106.2,132,+8.30,30,,Slnd,68.3,128,106.0,198,48.1,300,15.3,48,30.6,157,33.1,172,106.3,156,48.1,55,16.7,205,31.5,266,35.9,258,68.3,128,68.3,165,17.3,135,17.6,167,106.0,198,104.7,211,106.3,156,104.1,123,76.6,281,-0.9,295,-1.4,304,-0.4,224,-0.5,252,-0.6,262,-0.2,219,1.97,127,38.5,35,56.7,33,2025,0.491875415369869,20,13,0.6060606060606061,33
178,Norfolk St.,MEAC,24-11,-1.63,107.5,156,109.1,222,66.5,229,+.071,40,-6.42,310,103.7,298,110.1,327,+2.92,93,16,MEAC,66.5,229,107.5,156,52.2,103,18.3,258,33.1,81,38.4,38,109.1,222,50.0,127,18.6,90,34.6,348,35.5,247,66.5,229,67.3,215,18.1,245,17.7,220,107.5,156,110.1,94,109.1,222,105.9,168,77.1,197,+0.7,82,+1.1,71,+0.4,125,-0.9,294,-1.2,309,+0.1,190,2.14,102,34.8,84,44.6,101,2025,0.4576265021475832,24,11,0.6857142857142857,35
113,North Alabama,ASun,24-11,+4.24,111.1,96,106.9,176,66.9,214,-.003,189,-5.46,299,104.9,272,110.3,337,-3.01,263,,ASun,66.9,214,111.1,96,51.3,142,12.8,2,33.4,74,31.0,239,106.9,176,50.4,155,16.6,216,28.8,127,28.2,61,66.9,214,67.2,220,18.1,248,17.5,154,111.1,96,114.7,33,106.9,176,104.6,139,76.0,340,-0.7,275,-0.8,253,-0.7,264,-0.7,282,-2.6,354,-1.1,287,1.85,153,20.6,354,30.5,205,2025,0.6090150957695247,24,11,0.6857142857142857,35
31,North Carolina,ACC,23-14,+20.33,119.2,21,98.9,47,70.7,34,-.030,265,+12.57,44,113.6,40,101.0,46,+13.40,7,11,ACC,70.7,34,119.2,21,54.1,52,15.1,41,29.1,206,34.8,125,98.9,47,49.5,109,15.3,304,26.9,49,30.5,118,70.7,34,70.7,47,16.2,36,17.8,224,119.2,21,113.5,41,98.9,47,104.9,148,76.4,305,-0.2,204,-0.2,202,-0.2,214,-1.0,302,-1.5,334,-1.0,279,2.26,79,30.1,213,47.4,77,2025,0.8953858042018209,23,14,0.6216216216216216,37
336,North Carolina A&T,CAA,7-25,-16.53,97.0,334,113.6,308,69.2,78,+.000,173,-3.22,244,105.0,263,108.2,210,-1.47,219,,CAA,69.2,78,97.0,334,45.8,345,15.4,53,27.0,265,31.2,230,113.6,308,51.5,218,15.3,303,31.4,261,30.0,100,69.2,78,69.1,114,17.4,149,17.3,94,97.0,334,98.2,326,113.6,308,111.2,300,76.0,339,-0.9,298,+0.6,122,-2.4,361,-1.1,305,-0.2,212,-2.6,338,0.99,310,27.2,283,49.2,67,2025,0.1398322342389324,7,25,0.21875,32
324,North Carolina Central,MEAC,14-19,-14.41,102.8,244,117.2,348,67.0,210,+.015,141,-6.96,319,103.6,302,110.5,344,-0.49,189,,MEAC,67.0,210,102.8,244,50.1,219,19.2,306,34.6,41,39.8,28,117.2,348,54.8,339,21.0,22,38.8,363,42.0,346,67.0,210,68.9,137,17.2,122,17.6,173,102.8,244,105.5,186,117.2,348,112.8,329,76.6,277,-1.2,318,-0.9,266,-1.6,345,-0.8,284,+0.5,131,-0.1,198,1.47,234,33.3,126,44.6,98,2025,0.18129325708977967,14,19,0.42424242424242425,33
265,North Dakota,Sum,12-21,-8.31,107.7,150,116.0,337,69.2,80,-.020,236,-0.75,164,108.1,112,108.9,245,+2.65,99,,Sum,69.2,80,107.7,150,49.7,244,16.6,144,33.7,67,33.6,164,116.0,337,56.5,358,15.0,318,28.7,120,33.0,180,69.2,80,70.3,55,17.9,217,16.2,5,107.7,150,108.6,123,116.0,337,116.8,354,77.5,133,-0.3,214,-0.8,252,+0.2,143,+0.9,62,+0.4,140,+0.7,126,1.05,304,29.6,230,42.2,119,2025,0.2986432450451028,12,21,0.36363636363636365,33
135,North Dakota St.,Sum,21-11,+2.62,115.4,56,112.7,296,65.1,301,-.006,196,-3.19,242,107.6,125,110.8,353,-0.25,182,,Sum,65.1,301,115.4,56,58.2,2,15.6,68,26.2,283,32.6,190,112.7,296,51.4,206,11.1,363,29.0,137,27.1,40,65.1,301,66.6,258,19.0,322,17.2,71,115.4,56,119.1,8,112.7,296,112.3,322,76.5,288,-0.1,184,+0.6,109,-0.7,275,-1.7,341,-1.1,304,-0.4,232,1.49,232,28.4,266,41.7,123,2025,0.5676480718591169,21,11,0.65625,32
266,North Florida,ASun,15-17,-8.42,109.4,123,117.9,353,72.4,10,+.049,69,-2.93,227,106.2,198,109.1,263,+6.89,42,,ASun,72.4,10,109.4,123,53.2,77,15.0,39,28.0,235,24.8,351,117.9,353,54.1,320,14.7,327,34.2,344,31.1,127,72.4,10,72.6,9,15.7,15,17.4,124,109.4,123,110.2,91,117.9,353,116.7,353,76.6,284,-1.4,332,-1.9,345,-0.8,282,+0.7,94,+0.6,116,-1.8,327,1.53,228,32.1,156,46.7,83,2025,0.29723529884635735,15,17,0.46875,32
71,North Texas,Amer,27-9,+11.30,109.7,114,98.4,45,61.0,362,-.012,213,+1.88,112,108.7,100,106.8,153,+1.90,119,,Amer,61.0,362,109.7,114,51.1,155,16.7,151,32.7,93,35.3,109,98.4,45,47.3,28,19.6,58,28.1,94,37.0,284,61.0,362,61.3,362,20.7,361,18.2,315,109.7,114,110.5,82,98.4,45,99.0,28,77.2,176,+0.6,103,-0.4,212,+1.5,37,+0.1,170,-1.0,293,-0.1,206,2.86,19,31.9,162,17.2,288,2025,0.7773255622070413,27,9,0.75,36
209,Northeastern,CAA,17-15,-3.87,103.7,228,107.5,190,67.6,177,+.019,131,-4.21,277,104.0,290,108.2,209,-3.82,283,,CAA,67.6,177,103.7,228,51.1,159,18.6,277,31.4,130,28.0,319,107.5,190,50.3,146,18.2,103,31.4,262,30.3,109,67.6,177,67.1,226,17.7,189,18.0,282,103.7,228,104.5,216,107.5,190,104.0,117,77.6,115,-0.9,300,-1.0,276,-0.9,294,-0.0,184,+1.7,28,+2.3,16,1.59,219,25.6,306,42.1,120,2025,0.3979844307247278,17,15,0.53125,32
251,Northern Arizona,BSky,18-16,-6.98,104.7,215,111.7,273,67.0,212,-.004,192,-5.43,298,105.2,255,110.7,351,-4.70,306,,BSky,67.0,212,104.7,215,50.3,200,15.2,44,31.9,120,28.5,313,111.7,273,53.7,310,15.0,316,24.4,7,33.8,204,67.0,212,67.1,228,18.2,256,17.5,157,104.7,215,108.2,134,111.7,273,109.4,258,77.5,132,-0.5,245,-0.9,272,-0.1,197,+0.9,77,+1.1,66,+0.5,140,2.21,86,27.8,274,49.6,64,2025,0.3220749913515249,18,16,0.5294117647058824,34
126,Northern Colorado,BSky,25-10,+3.63,112.2,86,108.6,210,68.9,96,+.035,92,-3.72,262,105.7,229,109.4,278,+1.93,116,,BSky,68.9,96,112.2,86,57.0,6,15.9,87,25.8,302,33.0,178,108.6,210,52.3,251,15.5,294,22.4,2,35.2,236,68.9,96,68.9,133,16.6,64,18.0,266,112.2,86,114.2,37,108.6,210,106.9,192,77.0,213,-0.5,240,-0.4,210,-0.6,255,-1.1,319,-0.3,219,+1.2,74,2.13,103,26.2,299,48.4,72,2025,0.5926746231110831,25,10,0.7142857142857143,35
343,Northern Illinois,MAC,6-25,-17.91,94.5,353,112.4,287,69.1,92,-.091,352,-3.28,247,105.8,218,109.1,261,-0.53,190,,MAC,69.1,92,94.5,353,47.2,325,16.3,127,17.8,364,31.6,217,112.4,287,53.2,292,16.6,214,30.7,229,44.0,356,69.1,92,70.1,70,17.2,119,16.9,34,94.5,353,95.0,350,112.4,287,112.0,316,76.6,285,-1.5,340,-1.2,294,-1.9,353,-0.2,221,+0.2,161,-0.2,222,1.15,291,32.2,153,11.7,308,2025,0.11974605115811526,6,25,0.1935483870967742,31
102,Northern Iowa,MVC,20-13,+6.09,109.6,119,103.5,102,65.4,294,-.015,220,+0.94,132,107.7,121,106.8,150,-1.60,224,,MVC,65.4,294,109.6,119,55.2,30,15.9,92,24.9,320,35.1,116,103.5,102,51.4,215,17.4,157,25.3,14,28.2,60,65.4,294,65.4,312,17.7,194,18.7,353,109.6,119,110.5,83,103.5,102,103.4,103,78.0,66,+0.4,128,+0.4,144,+0.4,123,+0.6,99,+0.9,79,+1.8,39,1.76,172,29.6,228,46.9,79,2025,0.6589359979352436,20,13,0.6060606060606061,33
230,Northern Kentucky,Horz,17-16,-5.32,102.9,242,108.2,203,66.3,243,+.041,78,-2.46,216,106.3,194,108.8,238,+3.36,84,,Horz,66.3,243,102.9,242,49.8,232,17.3,192,31.0,147,31.3,229,108.2,203,52.5,262,19.9,47,32.5,313,29.3,84,66.3,243,66.8,245,17.1,105,18.7,352,102.9,242,103.9,227,108.2,203,106.8,191,77.6,120,-0.3,211,-0.7,237,+0.1,153,-0.2,219,+0.7,95,+1.8,38,1.90,139,26.4,292,51.8,52,2025,0.35949127851935814,17,16,0.5151515151515151,33
44,Northwestern,B10,17-16,+17.02,114.3,65,97.3,37,65.2,298,-.089,350,+13.07,36,114.1,31,101.0,44,-2.25,240,,B10,65.2,298,114.3,65,49.8,236,14.9,36,31.2,140,31.3,227,97.3,37,49.9,122,19.8,50,30.1,203,36.6,274,65.2,298,66.1,282,18.4,277,18.1,307,114.3,65,108.1,137,97.3,37,103.1,96,78.3,39,+1.0,64,+2.1,16,-0.2,205,+0.9,62,+0.8,82,+1.7,42,2.23,82,32.9,138,51.3,56,2025,0.864340320590861,17,16,0.5151515151515151,33
223,Northwestern St.,Slnd,16-16,-4.75,103.0,239,107.8,194,64.2,336,+.079,28,+0.20,149,106.5,179,106.3,135,+11.48,13,,Slnd,64.2,336,103.0,239,48.7,278,20.2,337,33.1,80,32.2,199,107.8,194,49.8,119,17.4,152,32.6,316,33.1,186,64.2,336,64.2,349,18.8,304,18.4,329,103.0,239,101.3,289,107.8,194,107.0,199,76.4,308,-0.5,235,-0.6,227,-0.4,225,+0.0,180,-1.4,332,-1.6,315,0.81,329,37.2,55,7.3,330,2025,0.3719618289659834,16,16,0.5,32
98,Notre Dame,ACC,15-18,+6.90,111.3,95,104.4,121,64.9,314,-.046,290,+7.42,72,111.2,70,103.8,78,-0.23,181,,ACC,64.9,314,111.3,95,51.7,126,16.5,140,29.6,195,31.8,206,104.4,121,51.4,209,14.9,320,26.0,28,30.0,104,64.9,314,65.4,313,19.3,336,17.5,146,111.3,95,108.0,139,104.4,121,108.0,224,77.7,98,+1.0,61,+0.7,103,+1.3,43,-0.3,229,+0.7,95,+0.2,163,2.05,120,34.1,99,68.8,5,2025,0.6761194972866847,15,18,0.45454545454545453,33
174,Oakland,Horz,16-18,-0.91,107.4,159,108.3,204,64.1,337,-.007,199,+0.23,148,107.8,119,107.6,185,+14.14,5,,Horz,64.1,337,107.4,159,50.1,218,18.0,242,34.1,52,31.7,210,108.3,204,51.5,217,16.2,247,32.5,314,27.8,53,64.1,337,64.6,336,20.0,358,17.0,51,107.4,159,106.7,165,108.3,204,109.0,251,76.8,239,-1.7,355,-2.4,359,-1.1,303,+0.5,115,+0.8,85,+0.3,158,1.27,267,31.3,174,25.9,236,2025,0.47602660185340034,16,18,0.47058823529411764,34
195,Ohio,MAC,16-16,-2.81,106.3,190,109.1,223,70.5,43,-.064,325,-3.42,254,106.4,189,109.8,308,-1.35,217,,MAC,70.5,43,106.3,190,53.4,72,14.9,38,23.9,332,33.5,165,109.1,223,52.3,252,17.8,128,29.0,136,36.4,270,70.5,43,71.5,27,15.6,13,18.0,281,106.3,190,109.6,101,109.1,223,107.4,208,76.1,333,-1.0,306,-0.9,273,-1.1,304,-2.0,353,-1.3,313,-0.1,206,1.84,158,34.4,92,53.9,44,2025,0.42580306329216344,16,16,0.5,32
37,Ohio St.,B10,17-15,+19.08,118.2,30,99.1,50,67.3,197,-.070,334,+15.21,17,115.2,14,99.9,20,+3.22,87,,B10,67.3,197,118.2,30,53.5,67,15.6,70,29.0,212,35.8,91,99.1,50,48.6,69,16.8,193,30.5,224,39.9,331,67.3,197,68.6,148,18.1,244,17.2,84,118.2,30,111.9,62,99.1,50,104.7,141,76.7,269,-0.5,248,+0.0,187,-1.1,305,+0.2,150,-1.3,325,-0.4,237,2.16,95,27.9,272,30.6,204,2025,0.8835884488745579,17,15,0.53125,32
40,Oklahoma,SEC,20-14,+17.95,118.2,29,100.3,60,68.8,108,-.004,191,+14.90,20,114.9,19,100.0,22,-5.33,317,9,SEC,68.8,108,118.2,29,54.4,50,17.3,193,26.6,273,39.9,27,100.3,60,51.0,179,18.2,105,31.8,283,35.7,251,68.8,108,69.9,81,16.6,63,17.7,209,118.2,29,111.9,61,100.3,60,106.6,187,77.1,189,+0.2,146,+0.8,98,-0.3,223,-0.7,275,-0.3,238,+0.3,160,2.28,76,34.5,90,24.2,245,2025,0.8685778679417043,20,14,0.5882352941176471,34
97,Oklahoma St.,B12,17-18,+6.91,108.0,148,101.1,72,72.0,12,+.078,32,+11.49,52,112.7,50,101.2,49,-3.07,266,,B12,72.0,12,108.0,148,48.6,285,19.0,297,31.1,143,41.0,23,101.1,72,53.0,280,20.3,33,29.6,167,36.4,268,72.0,12,71.9,20,16.3,45,17.0,48,108.0,148,101.4,286,101.1,72,106.2,174,77.0,211,-0.1,198,-0.3,207,+0.1,165,+0.5,117,-0.0,189,-1.3,299,2.84,22,42.4,10,18.2,283,2025,0.681189285069481,17,18,0.4857142857142857,35
282,Old Dominion,SB,15-20,-10.21,100.3,293,110.5,250,66.2,250,+.033,96,-3.88,267,105.1,257,109.0,249,-2.88,255,,SB,66.2,250,100.3,293,44.1,361,16.9,170,36.4,13,30.9,241,110.5,250,51.2,196,16.0,260,32.0,288,35.0,230,66.2,250,66.2,272,17.7,187,18.4,342,100.3,293,101.0,296,110.5,250,108.9,246,78.0,70,-0.0,181,+0.5,131,-0.6,252,+0.9,62,+2.5,8,+0.7,122,1.41,241,25.8,301,18.8,277,2025,0.24716815427338093,15,20,0.42857142857142855,35
330,Oral Roberts,Sum,7-23,-15.03,102.9,240,117.9,354,67.5,182,-.006,197,+0.10,152,108.8,98,108.7,233,+7.60,35,,Sum,67.5,182,102.9,240,50.0,225,16.3,126,22.6,347,35.0,120,117.9,354,55.0,345,13.9,343,33.1,320,38.2,302,67.5,182,68.1,170,17.9,221,17.3,104,102.9,240,103.7,233,117.9,354,119.8,361,75.8,345,-1.1,314,-1.1,288,-1.1,320,-1.7,345,-1.8,344,-1.1,284,1.69,201,29.4,237,33.1,197,2025,0.17294316619706143,7,23,0.23333333333333334,30
27,Oregon,B10,25-10,+21.85,117.6,34,95.8,21,68.1,141,+.063,48,+15.19,18,115.0,18,99.8,15,+3.98,71,5,B10,68.1,141,117.6,34,52.5,95,16.2,121,30.5,165,33.0,180,95.8,21,48.9,84,17.5,148,29.1,141,27.5,47,68.1,141,68.8,142,17.0,96,17.9,255,117.6,34,110.3,89,95.8,21,102.0,75,77.5,130,+1.8,21,+1.7,28,+1.8,20,-0.1,191,-1.0,294,-1.0,275,2.68,34,28.9,254,40.6,135,2025,0.9135524588100487,25,10,0.7142857142857143,35
80,Oregon St.,WCC,20-13,+9.37,116.2,49,106.8,170,63.9,344,-.045,289,+1.40,124,107.5,127,106.1,131,-4.42,302,,WCC,63.9,344,116.2,49,54.5,49,16.7,154,32.0,115,38.7,36,106.8,170,51.0,181,16.4,226,27.7,67,31.8,151,63.9,344,64.8,331,18.8,310,18.2,311,116.2,49,115.3,26,106.8,170,105.9,167,77.7,101,+0.8,77,+0.4,147,+1.2,48,+1.6,23,+0.3,150,-0.8,261,1.44,238,25.8,302,21.6,263,2025,0.7251357532832235,20,13,0.6060606060606061,33
284,Pacific,WCC,9-24,-10.36,101.5,273,111.8,275,66.6,226,-.033,267,+2.34,106,108.7,101,106.3,139,-0.21,180,,WCC,66.6,226,101.5,273,48.1,299,19.3,309,28.8,215,32.8,186,111.8,275,53.2,291,15.4,296,28.2,100,37.1,285,66.6,226,67.9,188,18.6,289,16.7,20,101.5,273,99.5,314,111.8,275,112.9,331,77.7,108,+0.1,167,+0.6,105,-0.5,242,-0.2,227,+0.7,95,+1.8,37,1.34,255,22.0,346,3.5,343,2025,0.247590087577971,9,24,0.2727272727272727,33
294,Penn,Ivy,8-19,-11.10,104.0,222,115.1,323,67.1,209,-.011,211,-1.56,184,106.0,207,107.6,184,-1.76,226,,Ivy,67.1,209,104.0,222,49.4,253,16.4,135,26.9,266,28.9,303,115.1,323,53.0,278,13.4,352,29.7,181,25.8,25,67.1,209,67.5,207,18.2,252,17.2,80,104.0,222,102.5,264,115.1,323,114.1,340,76.8,248,-0.2,207,-0.1,197,-0.4,227,-0.4,240,-0.0,190,-1.2,296,1.51,230,32.9,136,46.8,80,2025,0.2375389544259095,8,19,0.2962962962962963,27
58,Penn St.,B10,16-15,+14.36,115.2,58,100.8,69,70.1,55,-.093,354,+10.08,58,112.4,56,102.3,59,-10.64,360,,B10,70.1,55,115.2,58,54.1,53,17.4,202,28.6,221,37.9,42,100.8,69,51.9,234,19.8,52,29.1,145,29.4,85,70.1,55,71.0,38,16.2,37,17.6,187,115.2,58,111.2,70,100.8,69,103.6,106,78.1,60,+1.0,66,+1.0,82,+0.9,63,+0.6,112,+1.7,29,+0.2,171,2.49,56,29.5,233,57.1,31,2025,0.822825789930299,16,15,0.5161290322580645,31
216,Pepperdine,WCC,13-22,-4.36,106.4,187,110.8,255,69.3,74,-.022,244,+2.74,101,108.1,113,105.4,111,-4.32,299,,WCC,69.3,74,106.4,187,49.7,246,16.1,104,27.6,246,31.6,213,110.8,255,52.6,269,15.3,305,29.9,192,27.3,43,69.3,74,69.2,111,17.1,107,17.5,153,106.4,187,103.4,244,110.8,255,111.6,308,78.6,20,+1.4,33,+0.6,109,+2.2,9,+3.0,2,+1.1,67,+0.1,185,1.19,284,24.8,313,3.7,341,2025,0.38556490173433977,13,22,0.37142857142857144,35
