rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
229,Murray St.,MVC,17-15,-4.86,105.3,164,110.2,288,66.6,203,+.095,15,-1.59,185,103.4,240,105.0,158,-1.60,206,,MVC,66.6,203,105.3,164,49.0,256,16.3,53,27.5,215,33.2,114,110.2,288,51.8,256,15.6,321,27.4,133,24.4,20,66.6,203,66.9,234,17.6,172,18.0,280,105.3,164,103.1,174,110.2,288,107.8,288,76.9,214,-0.8,293,-1.6,331,-0.1,190,-0.8,286,+0.2,151,+1.2,75,1.79,208,25.3,302,12.7,345,2023,0.37213698401855444,17,15,0.53125,32
52,N.C. State,ACC,23-11,+13.55,113.6,35,100.0,82,69.0,91,+.020,131,+5.50,78,108.5,54,103.0,93,-5.02,306,11,ACC,69.0,91,113.6,35,51.4,124,13.3,2,30.4,121,25.3,340,100.0,82,49.8,132,18.9,123,26.2,79,34.0,256,69.0,91,69.8,88,16.8,83,17.7,201,113.6,35,110.7,30,100.0,82,101.3,129,77.0,191,+0.8,77,+0.4,130,+1.3,37,-1.2,326,-0.6,259,-0.1,201,2.64,43,26.9,271,36.4,233,2023,0.8125100719447911,23,11,0.6764705882352942,34
330,NJIT,AE,7-23,-14.49,97.2,322,111.7,315,66.2,229,-.061,315,-5.37,293,102.8,264,108.2,317,-4.87,303,,AE,66.2,229,97.2,322,48.3,292,16.0,46,23.4,326,28.2,283,111.7,315,52.3,278,14.9,341,29.1,216,27.9,91,66.2,229,66.3,265,18.8,314,17.2,77,97.2,322,98.3,292,111.7,315,108.9,306,77.1,183,-0.0,175,+0.1,154,-0.1,208,-0.7,276,+0.4,137,+0.4,151,1.70,224,34.3,86,38.8,207,2023,0.16811737793405337,7,23,0.23333333333333334,30
179,Navy,Pat,18-13,-0.71,103.7,199,104.4,161,64.4,316,-.038,276,-6.97,324,101.4,316,108.3,322,-1.52,203,,Pat,64.4,316,103.7,199,51.5,123,17.3,116,29.9,134,23.7,353,104.4,161,50.4,168,19.5,92,28.0,160,30.0,146,64.4,316,64.7,333,18.2,256,18.5,346,103.7,199,105.1,133,104.4,161,100.1,92,75.6,348,-1.4,335,-1.6,332,-1.2,331,-1.2,328,-1.8,334,-1.4,310,1.58,247,32.1,142,44.8,164,2023,0.48066790634446627,18,13,0.5806451612903226,31
94,Nebraska,B10,16-16,+7.61,106.5,149,98.8,69,67.0,184,+.053,62,+10.29,21,110.2,15,100.0,30,+2.04,96,,B10,67.0,184,106.5,149,51.7,105,18.6,219,24.7,298,28.2,286,98.8,69,49.9,144,17.7,202,28.3,173,21.9,6,67.0,184,67.3,212,17.1,117,18.4,329,106.5,149,99.8,261,98.8,69,102.7,160,77.7,85,+0.3,131,+0.4,128,+0.2,137,+0.6,105,+0.8,72,+0.8,105,2.05,154,35.6,61,34.9,239,2023,0.7032964230928443,16,16,0.5,32
318,Nebraska Omaha,Sum,9-23,-12.96,100.0,279,113.0,332,67.7,156,+.002,188,-1.77,193,104.4,176,106.2,209,+7.97,11,,Sum,67.7,156,100.0,279,48.5,281,18.5,215,24.2,312,29.6,234,113.0,332,53.2,305,15.8,313,28.9,204,33.4,235,67.7,156,68.1,174,17.7,185,17.6,155,100.0,279,98.6,285,113.0,332,111.7,340,77.6,90,-0.0,179,-0.3,192,+0.2,143,+1.2,50,+0.5,124,+1.1,79,0.62,352,36.5,50,28.9,263,2023,0.19694435574276742,9,23,0.28125,32
62,Nevada,MWC,22-11,+12.74,111.8,58,99.1,71,65.9,246,+.033,92,+6.98,62,108.6,50,101.7,66,+3.34,72,11,MWC,65.9,246,111.8,58,50.7,174,15.3,27,22.8,333,39.1,24,99.1,71,49.8,134,18.5,147,24.9,39,31.8,204,65.9,246,66.2,271,17.4,158,18.5,345,111.8,58,106.5,102,99.1,71,100.8,110,78.7,17,+0.8,76,+1.6,35,+0.1,157,+0.9,58,+2.4,10,+2.9,9,2.11,144,22.6,338,44.5,167,2023,0.8000639942089364,22,11,0.6666666666666666,33
284,New Hampshire,AE,15-15,-9.36,97.4,319,106.7,214,64.1,329,+.050,65,-6.00,309,102.0,294,108.0,309,-5.02,305,,AE,64.1,329,97.4,319,45.8,342,15.0,16,26.1,252,29.6,236,106.7,214,49.1,105,16.2,299,27.4,130,30.2,153,64.1,329,65.5,303,18.4,272,18.0,275,97.4,319,98.1,295,106.7,214,103.0,170,76.7,253,-0.7,276,-0.5,226,-0.9,298,-0.6,264,+0.4,140,-0.5,240,1.83,201,26.3,283,14.6,341,2023,0.25946676409118674,15,15,0.5,30
66,New Mexico,MWC,22-12,+12.26,114.7,24,102.5,120,71.6,17,-.030,263,+4.81,84,107.4,89,102.6,80,-1.02,188,,MWC,71.6,17,114.7,24,52.6,68,15.6,32,27.9,202,39.1,25,102.5,120,50.5,173,17.5,212,27.3,121,28.5,106,71.6,17,71.8,33,15.9,23,17.8,214,114.7,24,110.7,29,102.5,120,103.0,173,76.4,285,-0.1,196,-0.9,273,+0.6,98,-1.3,335,-1.2,311,-0.4,234,2.40,85,21.0,348,58.0,58,2023,0.7846981448229509,22,12,0.6470588235294118,34
187,New Mexico St.,WAC,9-15,-1.16,105.6,161,106.7,213,69.1,77,-.088,347,+3.66,96,105.7,126,102.0,73,+3.92,60,,WAC,69.1,77,105.6,161,50.2,198,18.3,205,27.0,229,34.7,76,106.7,213,53.6,318,19.1,114,26.6,91,37.0,302,69.1,77,70.6,55,16.7,72,17.2,81,105.6,161,100.8,240,106.7,213,106.7,268,78.1,39,+0.3,137,-0.4,220,+1.0,65,+1.6,22,+1.6,33,+1.5,51,1.71,223,31.8,152,3.6,355,2023,0.47024219724376787,9,15,0.375,24
332,New Orleans,Slnd,12-20,-15.06,97.7,312,112.8,330,71.2,21,-.010,220,-8.78,349,102.1,292,110.8,362,+1.30,117,,Slnd,71.2,21,97.7,312,52.7,62,23.6,362,29.8,145,36.5,50,112.8,330,54.1,329,20.2,69,32.7,331,39.9,338,71.2,21,72.3,21,16.8,75,16.4,2,97.7,312,100.6,246,112.8,330,110.0,321,76.4,292,+0.2,148,+0.1,148,+0.2,145,-0.8,290,-1.4,323,-1.5,311,1.52,264,38.6,14,37.6,223,2023,0.16074167660828695,12,20,0.375,32
259,Niagara,MAAC,16-15,-7.29,100.8,263,108.1,247,63.1,346,+.092,17,-4.92,284,101.9,300,106.8,245,-5.16,309,,MAAC,63.1,346,100.8,263,50.3,190,18.6,223,26.5,241,30.0,223,108.1,247,49.8,140,17.0,245,28.6,183,33.5,241,63.1,346,63.4,349,20.0,356,17.9,239,100.8,263,100.4,250,108.1,247,104.0,200,77.0,197,-0.7,271,-1.2,297,-0.2,217,-0.5,256,-0.2,207,+1.6,46,1.89,184,28.4,239,30.1,258,2023,0.3091574504246704,16,15,0.5161290322580645,31
263,Nicholls St.,Slnd,16-15,-8.10,99.0,290,107.1,221,70.4,36,+.023,123,-6.34,313,103.4,243,109.7,352,+13.29,2,,Slnd,70.4,36,99.0,290,50.3,191,18.5,217,29.3,156,27.6,299,107.1,221,52.5,285,23.7,10,33.7,349,47.6,362,70.4,36,71.9,29,15.9,24,17.3,96,99.0,290,101.1,233,107.1,221,104.8,226,76.5,269,-1.1,320,-1.8,342,-0.5,249,-0.5,257,+0.4,132,-0.3,220,2.04,159,36.6,47,50.4,118,2023,0.2881479637837294,16,15,0.5161290322580645,31
194,Norfolk St.,MEAC,22-11,-1.53,107.1,134,108.7,260,65.1,286,+.065,49,-7.94,336,100.0,343,108.0,307,-1.92,218,,MEAC,65.1,286,107.1,134,52.2,84,19.8,287,33.4,33,39.5,20,108.7,260,50.2,156,19.0,118,30.6,282,36.3,292,65.1,286,67.4,208,18.2,252,17.6,167,107.1,134,107.8,79,108.7,260,104.2,208,77.2,154,-0.4,228,-0.6,243,-0.1,206,+0.6,97,+0.6,113,+0.3,159,2.23,119,34.1,91,73.5,8,2023,0.4574701694860502,22,11,0.6666666666666666,33
256,North Alabama,ASun,18-15,-7.21,103.8,198,111.0,302,68.5,114,+.120,8,-2.33,208,104.3,184,106.6,233,-0.26,167,,ASun,68.5,114,103.8,198,50.7,175,15.8,37,23.1,329,30.1,216,111.0,302,52.1,270,15.1,340,27.9,152,31.8,206,68.5,114,69.1,121,16.9,90,17.5,149,103.8,198,102.9,179,111.0,302,109.3,313,76.3,303,-0.1,184,+0.1,159,-0.2,213,-0.8,292,-1.8,335,-0.9,278,1.45,281,30.7,182,46.1,155,2023,0.3162112219613429,18,15,0.5454545454545454,33
43,North Carolina,ACC,20-13,+15.01,112.2,51,97.2,46,68.8,99,-.072,327,+7.68,50,109.2,41,101.5,61,+6.63,20,,ACC,68.8,99,112.2,51,49.2,242,15.2,25,30.4,119,37.0,42,97.2,46,48.7,92,14.8,344,23.3,12,26.3,47,68.8,99,69.4,107,17.0,111,17.6,164,112.2,51,107.7,80,97.2,46,100.3,96,78.5,23,+2.4,7,+1.7,31,+3.0,2,+2.2,4,+0.6,115,-0.6,251,2.94,24,18.3,360,69.2,15,2023,0.8389439204344725,20,13,0.6060606060606061,33
319,North Carolina A&T,CAA,13-19,-13.02,98.1,305,111.1,308,69.8,45,+.054,61,-4.24,267,102.0,293,106.3,214,+4.75,45,,CAA,69.8,45,98.1,305,47.4,316,17.5,130,24.7,299,30.0,219,111.1,308,50.6,179,15.7,318,30.2,261,28.5,108,69.8,45,69.7,91,16.3,41,17.9,249,98.1,305,97.0,308,111.1,308,107.7,285,77.1,179,-0.6,260,-0.8,256,-0.5,258,+0.4,117,+0.4,138,+0.5,137,1.53,262,29.1,225,42.7,180,2023,0.19292761469760983,13,19,0.40625,32
186,North Carolina Central,MEAC,18-12,-1.15,100.7,265,101.9,112,67.7,153,-.058,309,-6.14,311,100.8,334,106.9,249,+4.86,42,,MEAC,67.7,153,100.7,265,50.9,159,22.6,353,32.3,59,34.2,93,101.9,112,48.9,98,21.6,29,29.6,236,35.5,284,67.7,153,69.0,128,17.2,127,17.4,125,100.7,265,101.3,227,101.9,112,97.0,47,76.7,231,+1.0,60,+1.8,27,+0.1,151,-1.9,354,-1.2,311,-0.6,249,2.47,72,29.9,201,58.0,59,2023,0.46599492085776845,18,12,0.6,30
269,North Dakota,Sum,13-20,-8.54,103.0,218,111.5,314,67.1,178,-.027,257,-3.91,255,103.8,211,107.7,292,-0.42,172,,Sum,67.1,178,103.0,218,51.0,154,16.7,75,25.6,268,27.3,310,111.5,314,53.5,314,15.5,327,27.3,120,28.0,93,67.1,178,67.7,189,18.0,221,17.4,116,103.0,218,103.3,166,111.5,314,109.9,317,78.0,54,+0.4,118,-0.3,192,+1.0,64,+0.2,139,+0.8,82,+2.8,10,1.09,319,31.2,172,46.1,156,2023,0.28661131227942455,13,20,0.3939393939393939,33
220,North Dakota St.,Sum,16-17,-3.64,104.1,191,107.7,238,68.0,139,+.007,164,-2.19,204,105.6,131,107.8,298,+6.54,22,,Sum,68.0,139,104.1,191,51.7,110,16.9,86,24.5,306,32.2,145,107.7,238,50.8,195,12.4,363,22.7,8,27.1,65,68.0,139,69.2,118,17.6,178,17.2,84,104.1,191,104.3,149,107.7,238,107.4,280,77.5,105,+1.5,34,+1.5,46,+1.5,25,-0.3,234,+0.1,176,-0.5,242,0.81,346,35.2,71,26.3,278,2023,0.4034832134906693,16,17,0.48484848484848486,33
231,North Florida,ASun,14-17,-4.89,109.7,90,114.6,346,67.8,144,+.012,154,-1.52,184,105.2,140,106.7,240,+5.53,35,,ASun,67.8,144,109.7,90,53.3,45,17.3,115,26.2,250,28.4,272,114.6,346,52.4,282,14.0,357,32.9,336,23.5,12,67.8,144,68.4,158,16.9,92,17.8,222,109.7,90,107.3,86,114.6,346,113.4,354,77.2,163,+0.1,159,+0.1,153,+0.1,157,-0.2,213,+0.0,178,+0.4,149,2.46,74,27.8,249,72.2,10,2023,0.37694581817095923,14,17,0.45161290322580644,31
31,North Texas,CUSA,31-7,+16.89,111.0,70,94.1,18,59.1,363,+.071,41,+3.08,105,106.0,116,102.9,88,+1.23,121,,CUSA,59.1,363,111.0,70,51.2,139,19.8,286,33.4,36,31.0,196,94.1,18,44.6,7,20.0,75,28.6,185,40.3,339,59.1,363,59.5,363,21.3,363,18.5,342,111.0,70,107.1,91,94.1,18,93.6,10,76.7,240,-0.3,212,-0.2,186,-0.4,234,-0.1,200,+0.1,170,-1.3,305,1.97,169,29.2,223,47.2,143,2023,0.8698326355917385,31,7,0.8157894736842105,38
310,Northeastern,CAA,10-20,-11.57,97.8,311,109.3,267,66.7,197,-.006,209,-4.12,262,102.3,283,106.4,221,-1.55,204,,CAA,66.7,197,97.8,311,48.0,298,21.3,337,31.7,74,27.8,297,109.3,267,50.1,150,14.4,350,26.9,107,31.7,199,66.7,197,67.1,223,18.1,240,17.5,152,97.8,311,96.6,314,109.3,267,105.9,247,78.0,53,-0.6,255,-1.3,314,+0.1,157,+1.7,18,+2.3,11,+1.9,34,1.59,245,44.0,5,41.7,186,2023,0.21780976932560997,10,20,0.3333333333333333,30
213,Northern Arizona,BSky,12-23,-2.97,107.7,123,110.7,296,66.7,196,-.084,344,+0.83,128,106.3,106,105.4,178,+8.39,9,,BSky,66.7,196,107.7,123,50.5,185,15.9,40,26.9,233,27.4,307,110.7,296,55.3,352,17.2,233,25.6,62,38.7,324,66.7,196,67.7,194,18.1,232,17.4,128,107.7,123,105.5,126,110.7,296,110.6,328,76.7,246,-0.5,245,-1.3,305,+0.2,147,+0.5,113,+0.9,68,-2.3,335,2.27,108,27.9,246,49.6,123,2023,0.42166211918936924,12,23,0.34285714285714286,35
222,Northern Colorado,BSky,12-20,-3.82,107.3,130,111.1,306,69.4,64,-.010,221,-0.67,158,105.6,132,106.2,212,+4.82,43,,BSky,69.4,64,107.3,130,52.4,73,17.5,125,24.3,310,31.4,177,111.1,306,53.1,302,14.0,356,27.0,110,31.7,202,69.4,64,69.4,105,16.9,85,17.7,189,107.3,130,105.4,130,111.1,306,111.1,333,77.8,66,+0.6,96,+1.0,81,+0.2,146,+0.5,114,+0.8,81,+1.3,58,2.20,124,26.8,275,48.8,125,2023,0.40125863304067105,12,20,0.375,32
250,Northern Illinois,MAC,13-19,-6.56,100.6,268,107.1,223,69.1,83,-.016,234,-2.32,207,104.7,162,107.0,259,+2.62,89,,MAC,69.1,83,100.6,268,52.2,85,20.3,314,25.0,290,34.3,88,107.1,223,50.7,188,18.6,137,32.8,334,35.8,287,69.1,83,70.4,62,17.0,102,16.9,41,100.6,268,100.3,252,107.1,223,105.8,245,76.4,283,-0.0,178,-0.2,188,+0.1,149,+0.2,145,-1.7,329,-1.7,323,1.17,309,29.8,206,42.3,183,2023,0.3273878570748212,13,19,0.40625,32
223,Northern Iowa,MVC,14-18,-3.83,102.7,223,106.6,208,67.6,161,-.018,238,-1.91,196,103.6,228,105.5,181,-2.08,225,,MVC,67.6,161,102.7,223,51.3,136,17.7,143,22.6,339,31.1,191,106.6,208,53.8,320,18.3,158,22.4,5,26.5,52,67.6,161,67.6,201,17.7,184,17.6,173,102.7,223,101.4,225,106.6,208,103.8,195,76.5,282,-1.4,333,-1.8,343,-0.9,298,+0.6,102,+0.4,141,-1.3,307,0.89,340,23.7,331,19.1,319,2023,0.39445566247188174,14,18,0.4375,32
160,Northern Kentucky,Horz,22-13,+0.65,102.8,222,102.2,115,62.0,356,+.046,72,-3.56,243,104.3,183,107.9,303,+4.03,56,16,Horz,62.0,356,102.8,222,49.1,250,17.3,117,31.6,85,26.9,320,102.2,115,51.3,227,23.4,11,33.0,338,30.5,167,62.0,356,63.1,354,18.6,295,19.1,363,102.8,222,103.8,157,102.2,115,100.4,105,76.5,277,-0.8,292,-0.5,225,-1.1,319,-0.7,269,-1.0,294,+0.4,145,2.40,86,26.1,287,66.8,19,2023,0.5168229638958473,22,13,0.6285714285714286,35
38,Northwestern,B10,22-12,+15.59,109.9,88,94.3,22,64.4,315,+.025,117,+9.29,31,109.3,37,100.1,33,-4.28,291,7,B10,64.4,315,109.9,88,47.3,320,14.7,11,28.5,186,29.7,233,94.3,22,48.4,82,21.3,35,27.7,142,31.6,198,64.4,315,65.0,318,18.8,310,18.0,278,109.9,88,103.4,163,94.3,22,96.5,38,77.7,80,+1.1,52,+1.3,60,+0.9,74,-0.4,243,-0.1,191,+1.2,69,2.46,73,26.1,286,53.5,83,2023,0.8532761799390366,22,12,0.6470588235294118,34
215,Northwestern St.,Slnd,22-11,-3.28,105.7,158,109.0,263,66.5,213,+.085,22,-8.10,337,101.9,296,110.0,358,+2.23,91,,Slnd,66.5,213,105.7,158,51.3,133,17.3,105,33.3,41,27.2,313,109.0,263,51.0,203,21.0,41,33.6,346,38.7,323,66.5,213,68.3,167,17.7,190,17.3,103,105.7,158,108.1,71,109.0,263,104.7,223,76.3,308,-1.6,346,-1.2,300,-2.0,355,-1.2,329,-0.5,257,+1.1,79,1.39,289,23.7,330,8.1,352,2023,0.4125231834477681,22,11,0.6666666666666666,33
166,Notre Dame,ACC,11-21,+0.40,108.8,104,108.4,255,64.8,304,-.066,319,+3.34,99,107.4,87,104.1,121,-3.95,281,,ACC,64.8,304,108.8,104,52.0,95,13.4,4,19.6,357,23.3,357,108.4,255,52.1,268,13.6,360,26.5,86,26.5,54,64.8,304,65.4,306,19.0,324,17.7,179,108.8,104,106.0,110,108.4,255,109.6,315,78.1,41,+0.2,147,+0.6,113,-0.2,219,+0.2,142,+1.6,35,+3.1,5,3.67,3,19.5,352,54.4,79,2023,0.5105877476249641,11,21,0.34375,32
272,Oakland,Horz,13-19,-8.87,103.4,206,112.3,324,68.3,127,+.046,73,-2.80,224,104.2,186,107.0,264,+5.05,40,,Horz,68.3,127,103.4,206,49.1,249,15.1,20,24.2,313,31.6,167,112.3,324,54.8,344,18.7,129,32.7,332,22.5,7,68.3,127,69.0,124,17.6,175,17.4,131,103.4,206,103.3,169,112.3,324,110.4,325,75.6,351,-1.9,356,-1.8,344,-2.0,356,-1.3,336,-0.8,278,-1.6,315,2.60,52,18.6,357,60.3,40,2023,0.27897686916513686,13,19,0.40625,32
133,Ohio,MAC,19-14,+3.12,110.5,79,107.4,230,68.3,126,-.038,274,-2.64,219,105.3,136,107.9,304,-0.38,170,,MAC,68.3,126,110.5,79,52.4,76,16.2,51,32.8,51,27.5,304,107.4,230,51.6,242,17.6,208,28.9,202,33.9,251,68.3,126,69.6,96,16.8,78,17.6,154,110.5,79,111.6,19,107.4,230,106.2,258,76.1,323,-0.3,216,-0.3,207,-0.3,227,-1.7,349,-1.9,338,-0.7,257,2.33,99,37.3,38,29.4,259,2023,0.581086798156898,19,14,0.5757575757575758,33
49,Ohio St.,B10,16-19,+14.11,115.7,19,101.6,106,65.9,247,-.120,361,+11.18,9,110.2,14,99.1,9,-2.53,241,,B10,65.9,247,115.7,19,52.0,89,16.1,50,31.5,88,26.6,326,101.6,106,48.9,97,15.9,308,28.6,184,28.1,96,65.9,247,65.9,283,18.5,279,17.9,245,115.7,19,109.3,49,101.6,106,104.4,215,77.4,118,-0.6,253,-0.3,204,-0.9,298,+0.5,109,+0.8,69,+1.6,48,2.37,90,33.3,112,12.4,346,2023,0.8167537311429481,16,19,0.45714285714285713,35
54,Oklahoma,B12,15-17,+13.41,110.8,74,97.4,48,65.2,285,-.044,284,+12.75,2,109.8,22,97.1,1,+3.66,66,,B12,65.2,285,110.8,74,52.4,77,20.0,300,23.7,323,30.1,218,97.4,48,48.0,65,15.5,326,27.2,117,30.1,151,65.2,285,66.4,261,18.1,238,17.8,230,110.8,74,101.5,223,97.4,48,100.8,109,77.5,108,+0.6,97,+0.7,100,+0.5,109,-0.2,215,+0.1,171,+1.1,79,2.25,111,29.4,214,46.2,154,2023,0.8149282495950342,15,17,0.46875,32
46,Oklahoma St.,B12,20-16,+14.69,106.6,146,91.9,12,67.4,167,-.020,243,+11.32,8,110.3,12,99.0,6,+0.46,145,,B12,67.4,167,106.6,146,48.8,266,20.6,320,32.6,55,32.5,134,91.9,12,45.6,12,18.8,125,28.2,167,30.4,165,67.4,167,68.1,175,17.5,163,17.8,216,106.6,146,99.7,264,91.9,12,96.0,30,77.7,76,+1.6,29,+1.8,30,+1.4,29,-0.1,199,-0.3,236,+0.3,156,2.44,78,35.8,59,43.2,176,2023,0.8463685755602438,20,16,0.5555555555555556,36
177,Old Dominion,SB,19-12,-0.64,103.0,215,103.7,142,64.8,301,+.099,12,-0.90,162,103.9,209,104.8,147,-1.77,210,,SB,64.8,301,103.0,215,46.4,332,17.1,95,32.8,50,36.2,53,103.7,142,48.3,76,17.7,196,29.0,212,34.7,268,64.8,301,65.5,300,18.3,261,18.0,284,103.0,215,101.3,229,103.7,142,101.3,126,77.1,187,-0.5,237,-1.0,287,+0.1,157,+0.1,149,+1.0,65,-0.2,213,1.64,238,33.5,108,26.4,277,2023,0.48053709898452696,19,12,0.6129032258064516,31
72,Oral Roberts,Sum,30-5,+11.65,113.9,32,102.2,116,70.2,40,+.110,9,-4.02,259,103.8,218,107.8,299,+7.06,15,12,Sum,70.2,40,113.9,32,55.4,9,13.2,1,24.5,304,24.2,350,102.2,116,48.6,89,17.4,218,27.7,143,21.7,5,70.2,40,70.5,56,16.0,31,17.9,262,113.9,32,115.3,4,102.2,116,99.5,85,77.2,155,+1.8,15,+4.5,3,-0.9,289,-0.1,191,-2.0,341,-0.8,275,2.91,26,22.4,341,65.9,28,2023,0.7766891945571016,30,5,0.8571428571428571,35
42,Oregon,P12,21-15,+15.13,112.9,42,97.8,53,66.6,205,-.024,253,+9.06,33,108.3,63,99.2,13,+5.96,28,,P12,66.6,205,112.9,42,51.1,147,18.3,201,32.6,57,32.0,158,97.8,53,47.1,39,16.4,288,26.4,81,23.9,16,66.6,205,66.6,253,17.9,217,18.1,306,112.9,42,106.1,107,97.8,53,99.5,86,79.0,5,+2.4,6,+2.5,11,+2.3,7,+1.2,43,+1.7,29,+1.9,32,2.21,123,35.5,64,48.0,135,2023,0.8390458460529865,21,15,0.5833333333333334,36
214,Oregon St.,P12,11-21,-3.22,99.9,281,103.1,134,63.6,338,+.015,146,+6.59,66,107.1,96,100.5,45,-7.14,332,,P12,63.6,338,99.9,281,46.5,331,20.8,325,25.3,282,33.9,97,103.1,134,49.6,126,18.2,167,30.6,283,33.9,249,63.6,338,64.7,330,18.8,311,18.4,330,99.9,281,93.6,347,103.1,134,103.6,189,78.2,36,+0.8,78,-0.1,180,+1.8,19,+1.2,51,+1.4,46,+1.2,67,0.85,343,33.5,105,21.0,310,2023,0.4103323549056434,11,21,0.34375,32
192,Pacific,WCC,15-18,-1.38,107.9,118,109.3,266,69.5,61,+.043,75,+1.40,124,106.9,101,105.5,180,-4.01,283,,WCC,69.5,61,107.9,118,52.7,64,16.3,54,23.1,330,33.1,116,109.3,266,54.0,326,18.0,175,31.5,304,36.4,293,69.5,61,70.8,41,16.7,71,17.4,115,107.9,118,105.9,114,109.3,266,109.7,316,77.0,201,-0.7,269,-1.1,289,-0.3,230,-0.1,172,+0.1,173,+0.7,115,1.93,176,43.0,6,28.6,266,2023,0.4630046063551314,15,18,0.45454545454545453,33
126,Penn,Ivy,17-13,+3.72,110.5,80,106.8,216,66.8,191,-.003,205,-0.16,141,104.7,159,104.9,152,-0.72,181,,Ivy,66.8,191,110.5,80,53.3,46,18.9,235,30.1,131,29.5,237,106.8,216,49.3,113,14.9,342,27.9,155,31.2,186,66.8,191,67.8,186,18.1,231,17.3,108,110.5,80,108.0,73,106.8,216,104.9,227,77.1,172,-0.6,259,-0.5,221,-0.8,284,+0.5,115,+0.3,149,+0.8,112,1.61,243,31.6,159,73.7,6,2023,0.5966828087068219,17,13,0.5666666666666667,30
36,Penn St.,B10,23-14,+16.04,117.2,13,101.1,96,64.3,320,-.003,204,+10.08,24,109.5,33,99.4,15,-4.90,304,10,B10,64.3,320,117.2,13,55.4,10,13.7,7,19.2,360,21.3,361,101.1,96,49.1,108,13.1,362,25.6,60,25.5,35,64.3,320,64.4,336,18.9,316,18.3,326,117.2,13,110.3,37,101.1,96,104.3,209,76.7,250,-1.3,330,-1.4,318,-1.3,334,-0.6,260,+0.7,108,+0.5,138,4.09,1,24.5,315,47.5,140,2023,0.8454531067054346,23,14,0.6216216216216216,37
188,Pepperdine,WCC,9-22,-1.20,105.0,171,106.2,202,72.1,11,-.140,363,+4.65,86,109.1,42,104.5,132,+2.67,88,,WCC,72.1,11,105.0,171,52.0,90,18.4,208,26.0,255,26.7,325,106.2,202,52.5,288,16.6,270,30.4,270,32.6,222,72.1,11,73.7,5,15.4,7,17.3,111,105.0,171,102.5,192,106.2,202,109.2,311,78.7,14,+1.7,19,+1.5,49,+2.0,13,+1.4,37,+1.8,20,+1.6,45,1.11,317,24.4,318,52.2,95,2023,0.46737561089903096,9,22,0.2903225806451613,31
59,Pittsburgh,ACC,24-12,+12.86,114.2,29,101.3,103,67.3,171,+.031,98,+5.10,81,108.2,66,103.1,95,-2.73,249,11,ACC,67.3,171,114.2,29,52.5,70,16.3,60,29.5,151,32.9,124,101.3,103,48.5,83,16.6,276,28.6,189,30.4,164,67.3,171,68.1,176,17.4,151,17.9,241,114.2,29,110.5,32,101.3,103,102.6,153,77.4,129,+1.2,42,+2.0,20,+0.4,112,-0.8,279,+0.2,157,-0.3,223,3.03,13,25.8,295,20.7,312,2023,0.7987413353960094,24,12,0.6666666666666666,36
157,Portland,WCC,14-19,+0.86,110.6,77,109.8,276,68.9,92,-.056,301,+3.80,93,108.0,71,104.2,127,+0.25,153,,WCC,68.9,92,110.6,77,53.7,36,18.1,174,24.3,311,43.2,6,109.8,276,54.5,335,16.9,248,30.3,263,27.7,83,68.9,92,70.8,42,16.9,88,17.2,87,110.6,77,107.3,88,109.8,276,111.1,332,77.6,89,+0.2,145,-0.5,224,+0.8,81,+1.1,52,+0.8,75,+0.5,133,2.29,105,34.2,88,64.8,30,2023,0.5208591212312305,14,19,0.42424242424242425,33
239,Portland St.,BSky,12-19,-5.84,102.7,226,108.5,257,72.2,8,+.008,163,-0.39,148,105.7,130,106.0,202,+4.76,44,,BSky,72.2,8,102.7,226,49.6,221,16.8,79,24.0,316,34.8,74,108.5,257,55.0,348,21.3,33,31.4,301,46.6,360,72.2,8,72.1,25,15.2,4,18.1,300,102.7,226,102.2,200,108.5,257,108.3,297,76.4,294,-1.5,342,-1.7,334,-1.3,335,-1.1,307,-0.0,184,+0.6,130,2.26,110,31.7,156,14.3,343,2023,0.34710530541076423,12,19,0.3870967741935484,31
