rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
206,Navy,Pat,16-16,-3.47,99.9,262,103.4,148,64.2,321,-.012,218,-4.19,254,101.5,292,105.7,182,-3.30,252,,Pat,64.2,321,99.9,262,47.8,281,21.9,333,36.9,12,35.9,162,103.4,148,53.0,287,23.8,6,26.2,51,38.9,250,64.2,321,64.8,333,19.1,321,17.9,301,99.9,262,99.4,255,103.4,148,99.6,69,76.5,211,-0.4,219,-0.8,239,+0.1,173,-0.5,232,+0.2,148,-0.4,227,1.12,278,36.2,76,46.8,210,2017,0.4022723956392148,16,16,0.5,32
107,Nebraska,B10,12-19,+5.14,105.0,157,99.8,77,68.1,185,+.011,164,+11.37,14,111.2,11,99.8,24,+6.66,27,,B10,68.1,185,105.0,157,46.0,328,18.6,190,33.7,47,30.0,304,99.8,77,52.0,231,19.3,128,29.9,210,33.3,128,68.1,185,69.4,183,17.7,224,16.9,89,105.0,157,99.1,260,99.8,77,105.3,215,77.7,59,+0.8,80,+0.6,109,+1.0,61,+1.4,37,+1.3,40,+0.1,181,1.43,200,32.0,178,50.9,166,2017,0.6420125492636206,12,19,0.3870967741935484,31
176,Nebraska Omaha,Sum,18-14,-0.40,108.6,98,109.0,255,73.8,9,+.086,8,-0.59,147,106.2,85,106.8,255,+4.11,49,,Sum,73.8,9,108.6,98,52.3,90,18.3,155,28.9,194,40.6,46,109.0,255,54.0,316,19.3,131,31.3,265,33.7,145,73.8,9,75.8,7,15.2,13,16.6,43,108.6,98,108.1,80,109.0,255,109.9,310,76.7,178,+0.1,155,-0.2,179,+0.3,129,-0.4,220,-0.6,236,+0.3,162,1.53,167,28.6,251,45.1,222,2017,0.4894317093876936,18,14,0.5625,32
54,Nevada,MWC,28-7,+13.31,114.6,36,101.3,101,69.7,90,+.055,45,+1.29,105,104.5,155,103.2,104,-1.12,189,12,MWC,69.7,90,114.6,36,52.5,79,15.5,15,30.4,131,41.3,33,101.3,101,48.3,78,15.9,316,26.3,52,28.2,35,69.7,90,70.9,101,17.1,152,16.8,80,114.6,36,112.1,28,101.3,101,100.4,90,77.5,84,-0.5,230,-1.2,292,+0.2,141,+1.4,41,+1.4,38,+1.9,34,1.99,51,18.0,350,46.7,212,2017,0.8051276362476427,28,7,0.8,35
182,New Hampshire,AE,20-12,-0.80,102.3,211,103.2,140,65.4,296,+.063,36,-4.58,269,102.6,258,107.1,272,-0.50,169,,AE,65.4,296,102.3,211,50.2,185,18.3,151,27.2,245,34.1,218,103.2,140,49.9,139,14.6,342,21.7,1,29.3,46,65.4,296,66.4,301,18.2,271,18.0,305,102.3,211,102.5,184,103.2,140,101.1,115,75.7,310,-0.7,256,-0.6,223,-0.8,273,-0.7,256,-2.0,339,-1.2,284,2.26,13,20.1,348,59.6,88,2017,0.47483862894239576,20,12,0.625,32
119,New Mexico,MWC,17-14,+3.44,106.5,137,103.1,137,68.8,126,+.024,121,+2.14,97,105.4,111,103.2,103,-1.32,196,,MWC,68.8,126,106.5,137,50.2,188,18.4,159,27.0,255,46.1,1,103.1,137,50.6,179,19.0,150,27.8,110,37.7,224,68.8,126,70.5,118,16.7,104,17.5,216,106.5,137,103.7,169,103.1,137,102.6,149,77.9,37,+1.4,36,+2.0,23,+0.8,83,+1.7,23,+1.2,48,+0.1,182,1.50,174,41.4,10,64.8,45,2017,0.592213711025734,17,14,0.5483870967741935,31
84,New Mexico St.,WAC,28-6,+7.89,110.5,70,102.6,124,67.9,195,+.063,35,-4.52,267,101.0,307,105.6,174,-4.82,295,14,WAC,67.9,195,110.5,70,52.7,71,19.5,247,35.5,21,43.3,12,102.6,124,47.9,62,19.1,139,28.4,141,35.2,179,67.9,195,69.6,169,16.6,100,17.9,303,110.5,70,110.4,47,102.6,124,98.2,46,76.6,191,-0.1,180,+0.2,140,-0.4,223,-0.2,193,+0.2,172,-0.5,230,1.32,228,33.1,143,54.0,134,2017,0.7012049372300574,28,6,0.8235294117647058,34
178,New Orleans,Slnd,20-12,-0.52,101.3,235,101.8,107,66.2,272,+.046,67,-5.29,287,102.3,267,107.6,291,+8.32,13,16,Slnd,66.2,272,101.3,235,50.2,189,23.7,349,36.1,17,42.8,18,101.8,107,50.3,160,22.4,13,32.6,309,34.7,170,66.2,272,68.4,237,18.4,284,16.8,70,101.3,235,102.0,201,101.8,107,99.7,72,75.9,291,+0.1,154,+0.0,152,+0.2,159,-0.0,172,-0.5,233,-3.9,346,2.18,22,28.0,268,65.2,43,2017,0.4858481638417376,20,12,0.625,32
256,Niagara,MAAC,10-23,-7.90,101.4,232,109.3,267,69.1,114,-.067,320,-3.63,242,103.0,236,106.6,242,-4.72,294,,MAAC,69.1,114,101.4,232,47.6,292,17.9,118,30.5,125,33.6,230,109.3,267,50.5,171,16.0,315,30.7,241,30.8,69,69.1,114,71.8,64,16.3,71,17.1,148,101.4,232,102.0,200,109.3,267,107.5,255,75.8,302,-0.7,257,-1.0,278,-0.4,226,-0.7,270,-1.2,297,-1.4,295,1.18,268,28.0,266,54.1,133,2017,0.2967613565014287,10,23,0.30303030303030304,33
315,Nicholls St.,Slnd,14-17,-13.77,100.4,250,114.2,326,69.4,99,+.089,6,-3.88,246,103.0,238,106.9,260,+7.91,18,,Slnd,69.4,99,100.4,250,49.5,218,20.4,296,26.8,261,35.8,163,114.2,326,55.6,339,20.4,54,37.6,351,33.5,134,69.4,99,71.6,68,17.2,167,16.4,24,100.4,250,100.0,244,114.2,326,113.1,334,75.8,301,-0.6,240,+1.0,78,-2.2,343,-1.5,319,-1.5,310,-0.5,232,1.58,154,23.8,329,49.1,186,2017,0.18526517205048273,14,17,0.45161290322580644,31
299,Norfolk St.,MEAC,17-17,-11.92,94.2,329,106.1,204,68.8,127,+.069,27,-9.52,338,99.7,332,109.2,340,+6.02,34,,MEAC,68.8,127,94.2,329,47.4,299,20.5,305,29.7,158,38.0,98,106.1,204,48.0,64,16.7,283,28.9,164,38.4,236,68.8,127,70.3,128,17.4,192,16.8,81,94.2,329,96.7,308,106.1,204,102.0,135,76.7,179,+0.3,126,+1.1,63,-0.5,236,-0.7,256,+0.8,97,-1.1,274,1.09,286,33.2,141,41.4,251,2017,0.2029332311047919,17,17,0.5,34
3,North Carolina,ACC,33-7,+28.22,120.7,9,92.5,11,71.3,40,+.037,85,+12.49,6,112.0,4,99.5,19,+3.87,53,1,ACC,71.3,40,120.7,9,51.7,115,16.2,39,41.3,1,34.3,208,92.5,11,48.1,71,18.6,168,25.0,25,31.6,82,71.3,40,72.4,48,15.4,25,17.7,261,120.7,9,115.4,13,92.5,11,97.7,44,77.9,35,+1.6,28,+1.4,48,+1.8,20,+2.7,6,+0.3,134,-0.3,210,1.87,75,36.6,69,64.4,51,2017,0.9552184597396468,33,7,0.825,40
349,North Carolina A&T,MEAC,3-29,-27.71,95.4,322,123.1,351,62.8,341,-.086,337,-9.40,337,98.7,342,108.1,315,+0.08,149,,MEAC,62.8,341,95.4,322,47.6,290,21.7,329,31.8,80,33.4,235,123.1,351,53.1,295,14.3,347,32.9,318,38.9,248,62.8,341,64.7,336,19.9,342,17.2,163,95.4,322,96.5,310,123.1,351,116.6,349,76.2,251,-0.6,235,-0.7,234,-0.4,227,-1.5,322,-0.8,260,+0.6,129,0.84,327,37.5,51,27.0,335,2017,0.050615201920727534,3,29,0.09375,32
161,North Carolina Central,MEAC,25-9,+0.36,102.2,214,101.9,109,66.7,254,-.055,304,-12.44,348,97.7,348,110.1,347,-0.66,172,16,MEAC,66.7,254,102.2,214,51.3,140,17.8,109,31.5,90,34.2,213,101.9,109,45.3,12,19.8,90,31.2,263,28.0,31,66.7,254,68.3,242,17.7,222,17.5,223,102.2,214,107.0,95,101.9,109,93.7,10,75.8,303,-1.5,328,-1.6,328,-1.4,316,+0.2,153,-1.6,316,-0.5,232,1.70,120,27.6,282,50.1,178,2017,0.5084509405553671,25,9,0.7352941176470589,34
168,North Dakota,BSky,22-10,+0.04,103.6,188,103.5,157,71.5,35,+.048,61,-5.66,296,103.0,237,108.6,330,+3.24,66,15,BSky,71.5,35,103.6,188,53.4,55,18.3,154,26.0,279,36.1,158,103.5,157,50.7,181,19.7,98,27.9,116,39.7,268,71.5,35,72.7,43,16.0,49,17.1,147,103.6,188,106.6,105,103.5,157,101.5,124,76.5,204,-0.2,193,+0.3,135,-0.7,258,-0.7,256,+0.3,141,-0.3,214,1.92,66,26.0,302,82.0,3,2017,0.5027764081836437,22,10,0.6875,32
167,North Dakota St.,Sum,19-11,+0.19,104.6,166,104.4,169,66.7,253,+.081,14,-1.93,189,105.5,102,107.5,283,+0.50,139,,Sum,66.7,253,104.6,166,52.2,95,16.9,65,25.0,298,39.7,66,104.4,169,50.4,166,17.2,260,28.0,118,31.3,80,66.7,253,68.8,215,17.8,244,17.0,128,104.6,166,105.6,128,104.4,169,104.1,186,77.5,86,-1.4,325,-2.0,344,-0.8,265,+1.3,43,+2.4,11,+2.7,7,2.10,32,23.3,332,71.3,20,2017,0.50550217191169,19,11,0.6333333333333333,30
255,North Florida,ASun,15-19,-7.64,101.8,221,109.5,268,69.9,86,+.025,119,-0.46,141,105.9,89,106.4,231,+6.82,24,,ASun,69.9,86,101.8,221,51.3,141,22.3,341,33.3,52,34.9,182,109.5,268,52.7,271,16.6,289,31.8,284,35.0,174,69.9,86,72.3,52,16.9,123,16.2,13,101.8,221,101.5,211,109.5,268,110.3,321,77.4,87,+0.5,106,+0.7,96,+0.3,132,+0.9,80,+1.6,32,-0.2,200,1.92,65,30.2,216,45.7,218,2017,0.30184739847052955,15,19,0.4411764705882353,34
320,North Texas,CUSA,8-22,-14.52,96.3,315,110.8,294,70.2,73,-.080,331,-4.66,272,101.5,291,106.2,220,-8.18,344,,CUSA,70.2,73,96.3,315,47.3,303,18.4,162,26.4,270,34.9,186,110.8,294,50.4,170,17.8,214,31.2,258,35.0,173,70.2,73,71.1,92,16.0,46,17.8,283,96.3,315,95.8,320,110.8,294,106.3,232,77.2,113,+0.5,110,+0.7,94,+0.2,141,+0.5,115,-0.1,195,+0.8,102,1.44,196,39.0,31,51.9,153,2017,0.1661763662041764,8,22,0.26666666666666666,30
159,Northeastern,CAA,15-16,+0.63,107.0,125,106.4,208,66.1,274,-.014,225,+0.90,117,105.4,114,104.5,130,+2.41,78,,CAA,66.1,274,107.0,125,53.5,53,18.5,177,25.7,285,37.8,102,106.4,208,52.1,235,17.0,270,27.0,73,31.0,71,66.1,274,67.2,279,17.6,217,18.1,311,107.0,125,105.8,123,106.4,208,105.9,223,77.8,51,+0.4,113,+0.4,121,+0.4,126,+0.4,119,+1.2,51,+2.5,11,1.30,233,30.6,210,25.9,338,2017,0.5161612338320728,15,16,0.4838709677419355,31
323,Northern Arizona,BSky,9-23,-15.28,95.1,326,110.4,289,69.2,106,-.016,230,-6.17,307,101.9,282,108.1,314,-3.31,253,,BSky,69.2,106,95.1,326,46.7,316,20.4,302,31.3,96,33.2,243,110.4,289,52.9,281,16.7,285,26.8,70,32.8,116,69.2,106,70.8,103,17.7,226,16.1,6,95.1,326,96.5,311,110.4,289,107.6,261,76.5,206,-0.5,232,-1.2,296,+0.2,141,+0.8,91,+0.5,117,-1.5,298,1.54,164,34.3,110,52.7,145,2017,0.15244092610309104,9,23,0.28125,32
283,Northern Colorado,BSky,11-18,-10.33,96.6,309,106.9,216,68.5,160,-.027,253,-4.29,257,103.9,189,108.2,316,+8.65,9,,BSky,68.5,160,96.6,309,51.0,155,20.3,293,27.4,235,34.5,201,106.9,216,52.2,242,18.2,198,25.4,32,34.5,163,68.5,160,70.3,127,17.4,186,16.4,25,96.6,309,98.3,280,106.9,216,105.6,219,75.9,299,-1.3,312,-1.0,270,-1.6,323,-2.3,347,-0.8,260,+1.1,81,0.58,347,28.0,268,26.7,337,2017,0.2377375865139099,11,18,0.3793103448275862,29
205,Northern Illinois,MAC,15-17,-3.47,98.9,273,102.4,120,66.8,247,-.038,281,-2.50,203,104.1,175,106.6,246,-5.54,312,,MAC,66.8,247,98.9,273,46.4,323,19.4,241,33.4,50,40.3,55,102.4,120,50.8,190,20.5,50,28.1,123,39.8,272,66.8,247,69.1,199,17.3,176,17.4,199,98.9,273,99.2,257,102.4,120,101.1,114,77.0,148,+0.8,82,+1.2,58,+0.4,120,+0.5,113,-0.7,246,-0.6,246,1.47,186,37.0,60,58.6,97,2017,0.4013265271912594,15,17,0.46875,32
169,Northern Iowa,MVC,14-16,+0.01,97.6,295,97.6,57,63.5,332,+.054,50,+4.51,77,107.2,74,102.7,88,+7.99,16,,MVC,63.5,332,97.6,295,46.7,315,17.3,85,17.7,350,34.2,215,97.6,57,50.6,174,20.9,38,28.3,136,26.1,11,63.5,332,64.6,337,19.1,320,17.9,295,97.6,295,93.7,332,97.6,57,100.0,77,76.6,195,-0.1,183,+0.2,138,-0.4,232,+0.0,168,+0.1,178,-0.8,259,1.28,240,28.8,246,41.0,256,2017,0.5,14,16,0.4666666666666667,30
138,Northern Kentucky,Horz,24-11,+1.91,106.8,130,104.9,178,68.0,189,+.073,22,-3.35,234,102.9,242,106.3,224,-2.55,228,15,Horz,68.0,189,106.8,130,52.4,84,18.8,201,31.2,100,36.5,144,104.9,178,49.7,129,17.0,272,26.3,54,30.5,63,68.0,189,70.2,132,17.4,189,16.9,105,106.8,130,106.5,107,104.9,178,102.7,151,76.7,177,-1.0,294,-2.0,342,-0.1,186,+0.3,128,+0.8,96,+0.5,142,1.15,273,30.0,221,50.9,168,2017,0.5514249462803952,24,11,0.6857142857142857,35
38,Northwestern,B10,24-12,+15.81,111.3,59,95.5,32,65.6,292,+.019,135,+8.32,46,109.0,51,100.7,43,-3.23,249,8,B10,65.6,292,111.3,59,49.7,206,16.0,28,30.8,118,30.5,296,95.5,32,46.1,21,17.9,208,30.6,239,36.1,200,65.6,292,66.5,298,17.7,229,18.3,338,111.3,59,106.8,99,95.5,32,98.8,56,77.8,42,-0.1,181,-0.6,224,+0.4,116,+1.6,26,+1.8,26,+2.1,24,1.93,60,27.4,285,54.7,128,2017,0.8532953838032988,24,12,0.6666666666666666,36
293,Northwestern St.,Slnd,13-16,-11.40,101.1,237,112.5,312,71.3,39,+.028,106,-5.18,284,101.4,297,106.6,241,+6.99,21,,Slnd,71.3,39,101.1,237,50.1,193,20.8,317,29.6,160,41.0,37,112.5,312,53.9,314,19.2,136,32.4,301,39.4,261,71.3,39,72.8,41,16.1,55,17.0,126,101.1,237,100.9,228,112.5,312,109.0,289,76.0,272,-0.8,261,-0.4,205,-1.1,298,-1.7,328,-0.7,252,+0.2,171,1.85,81,32.9,154,65.4,42,2017,0.22640980784568343,13,16,0.4482758620689655,29
27,Notre Dame,ACC,26-10,+19.74,118.1,18,98.4,61,67.0,236,+.024,120,+10.24,28,110.1,35,99.8,23,-3.85,270,5,ACC,67.0,236,118.1,18,53.6,49,14.0,2,27.3,238,28.6,327,98.4,61,49.1,111,18.7,163,30.8,244,26.7,18,67.0,236,67.7,265,18.6,298,16.9,88,118.1,18,113.7,17,98.4,61,102.1,137,77.4,97,-0.2,196,-0.4,203,-0.1,195,+1.2,54,+1.7,31,+0.7,120,1.89,71,22.2,341,62.4,66,2017,0.890771465681266,26,10,0.7222222222222222,36
103,Oakland,Horz,25-9,+5.90,105.0,158,99.1,68,71.9,28,-.011,215,-4.10,251,102.8,246,106.9,262,-5.42,308,7,Horz,71.9,28,105.0,158,51.2,146,18.4,161,29.3,179,37.7,106,99.1,68,46.3,26,18.8,157,29.1,172,28.5,36,71.9,28,74.3,16,16.0,47,16.4,32,105.0,158,105.8,122,99.1,68,96.3,30,76.5,205,-0.3,206,-0.6,226,+0.0,174,+1.0,70,+0.3,142,-1.9,312,1.36,219,31.7,189,54.4,129,2017,0.660395109475134,25,9,0.7352941176470589,34
105,Ohio,MAC,20-11,+5.73,105.6,148,99.9,78,70.4,65,-.072,325,-2.90,222,103.5,209,106.4,235,-6.82,335,,MAC,70.4,65,105.6,148,53.2,61,17.4,88,25.6,287,33.7,228,99.9,78,47.3,37,18.1,201,27.8,107,32.7,114,70.4,65,72.2,54,16.8,108,16.5,34,105.6,148,106.5,106,99.9,78,97.7,43,77.4,93,+0.3,121,-0.3,201,+1.0,59,+1.4,36,+0.6,111,+0.6,131,1.58,153,26.3,299,67.3,34,2017,0.6543283343846829,20,11,0.6451612903225806,31
73,Ohio St.,B10,17-15,+10.20,111.2,60,101.0,99,68.0,192,-.054,302,+6.78,65,107.4,73,100.6,41,-4.55,290,,B10,68.0,192,111.2,60,52.2,94,19.2,227,29.7,156,38.1,96,101.0,99,48.9,99,17.5,239,28.8,159,29.4,50,68.0,192,68.7,224,16.8,107,18.1,319,111.2,60,105.6,132,101.0,99,101.2,118,77.7,55,+1.3,41,+1.7,34,+0.9,71,+0.4,122,+0.7,102,+1.0,91,1.86,77,26.3,297,66.8,37,2017,0.751459862668824,17,15,0.53125,32
65,Oklahoma,B12,11-20,+11.49,107.4,118,95.9,39,70.0,81,-.102,344,+14.13,2,112.5,3,98.3,4,+1.16,121,,B12,70.0,81,107.4,118,47.4,297,19.0,218,30.8,116,36.7,140,95.9,39,50.0,149,18.5,175,29.8,205,33.5,135,70.0,81,71.1,89,16.3,70,17.4,210,107.4,118,100.3,238,95.9,39,102.7,150,77.4,95,+0.6,101,+0.6,107,+0.5,105,+0.9,77,+1.0,80,+0.2,175,0.96,307,40.4,18,33.8,303,2017,0.7862425383245751,11,20,0.3548387096774194,31
22,Oklahoma St.,B12,20-13,+22.48,126.0,1,103.5,155,70.4,66,-.071,324,+14.42,1,112.0,5,97.6,1,+3.07,67,10,B12,70.4,66,126.0,1,54.0,40,18.2,146,38.3,4,37.4,118,103.5,155,53.2,296,20.3,55,31.9,286,45.4,335,70.4,66,72.3,51,16.5,86,16.6,47,126.0,1,117.7,5,103.5,155,108.6,282,76.3,234,+0.2,141,+0.3,136,+0.1,160,+0.9,74,-1.9,333,-1.5,299,1.68,131,34.1,115,44.6,228,2017,0.9056949991082093,20,13,0.6060606060606061,33
120,Old Dominion,CUSA,19-12,+3.44,100.7,247,97.2,52,61.1,348,-.013,221,-2.40,201,104.0,178,106.4,234,+1.50,114,,CUSA,61.1,348,100.7,247,45.6,331,17.5,93,35.5,23,34.1,216,97.2,52,46.4,28,20.1,76,25.6,38,38.6,240,61.1,348,63.7,344,19.7,337,17.9,291,100.7,247,100.5,234,97.2,52,95.1,17,76.9,154,-0.3,209,-0.8,243,+0.2,141,+0.9,78,-0.4,227,+0.8,107,1.78,95,30.0,221,55.1,121,2017,0.600323573966498,19,12,0.6129032258064516,31
236,Oral Roberts,Sum,8-22,-6.30,104.4,169,110.7,293,69.1,111,-.077,329,+1.85,100,106.9,77,105.1,150,+8.64,10,,Sum,69.1,111,104.4,169,49.6,215,16.7,57,25.1,297,30.5,295,110.7,293,54.7,330,16.1,311,29.4,188,32.0,95,69.1,111,71.3,84,17.3,182,16.4,28,104.4,169,102.7,180,110.7,293,112.2,331,76.7,180,+0.1,148,-0.2,180,+0.5,111,+0.7,98,-0.8,255,-0.7,253,1.43,199,27.5,283,57.9,106,2017,0.33763912481060326,8,22,0.26666666666666666,30
10,Oregon,P12,33-6,+25.02,118.2,17,93.2,17,67.0,234,+.034,88,+8.05,50,109.2,47,101.2,51,+0.51,137,3,P12,67.0,234,118.2,17,55.5,17,17.1,75,32.4,70,34.4,203,93.2,17,46.4,27,19.3,129,29.5,192,26.3,12,67.0,234,68.7,223,16.9,116,18.1,313,118.2,17,113.8,16,93.2,17,96.3,29,77.4,91,+1.2,52,+1.1,67,+1.3,41,-0.1,184,-0.3,219,+1.5,52,1.97,56,28.8,245,55.5,118,2017,0.9389316758061487,33,6,0.8461538461538461,39
264,Oregon St.,P12,5-27,-8.72,97.0,301,105.8,194,64.6,312,-.067,321,+5.87,69,108.2,63,102.4,76,-5.07,300,,P12,64.6,312,97.0,301,48.2,267,23.0,345,27.0,256,34.3,211,105.8,194,51.3,206,17.5,234,32.3,297,39.6,264,64.6,312,67.0,285,19.4,330,16.4,20,97.0,301,92.6,339,105.8,194,108.6,281,78.1,24,+1.4,35,+1.5,41,+1.2,42,-0.6,239,+1.2,51,+3.5,3,0.63,342,28.0,271,29.3,327,2017,0.26920600155743185,5,27,0.15625,32
246,Pacific,WCC,11-22,-6.98,99.5,267,106.5,210,66.5,259,-.003,194,+1.02,111,105.0,134,103.9,118,-2.65,232,,WCC,66.5,259,99.5,267,44.5,340,17.0,70,29.3,177,34.6,195,106.5,210,52.5,262,16.5,299,24.1,8,40.9,295,66.5,259,67.8,261,17.8,233,17.6,247,99.5,267,96.8,303,106.5,210,106.6,238,76.9,158,-0.1,185,-0.1,169,-0.1,197,+0.0,169,+0.3,138,+0.4,158,1.80,92,39.1,30,66.1,41,2017,0.31392035349353675,11,22,0.3333333333333333,33
171,Penn,Ivy,13-15,-0.20,102.6,206,102.8,133,66.7,255,-.054,301,-1.68,184,103.5,211,105.2,154,+0.20,146,,Ivy,66.7,255,102.6,206,51.6,117,18.9,212,27.6,230,26.0,345,102.8,133,48.8,94,20.1,75,29.4,184,33.6,139,66.7,255,67.3,275,17.7,221,17.9,290,102.6,206,101.7,205,102.8,133,100.8,105,76.1,268,-1.0,295,-1.0,254,-1.1,294,-0.5,234,-0.6,238,-0.4,226,1.49,179,36.5,72,49.3,183,2017,0.49440140067897503,13,15,0.4642857142857143,28
87,Penn St.,B10,15-18,+7.30,104.5,168,97.2,51,70.4,63,-.013,220,+8.52,42,108.5,60,100.0,26,+0.43,141,,B10,70.4,63,104.5,168,47.2,306,17.9,124,26.6,266,32.8,250,97.2,51,49.2,113,20.3,63,30.6,238,31.2,76,70.4,63,71.4,78,15.8,36,17.8,270,104.5,168,98.3,278,97.2,51,100.0,78,77.2,118,+0.1,149,+0.4,127,-0.1,194,-0.0,171,+0.2,150,+1.6,47,1.27,243,30.1,217,48.0,196,2017,0.6969441442599642,15,18,0.45454545454545453,33
303,Pepperdine,WCC,9-22,-12.26,102.0,217,114.2,327,68.5,154,+.026,115,+1.03,110,105.6,99,104.6,132,-1.67,206,,WCC,68.5,154,102.0,217,49.4,222,18.0,136,26.0,278,29.5,314,114.2,327,56.8,348,15.7,323,29.2,174,28.9,40,68.5,154,69.5,174,17.9,249,16.5,41,102.0,217,98.6,271,114.2,327,115.5,345,76.2,253,-0.2,188,-0.3,190,-0.1,192,+0.3,133,-0.7,254,-2.1,318,1.70,119,33.1,147,34.9,291,2017,0.21429083587086226,9,22,0.2903225806451613,31
79,Pittsburgh,ACC,16-17,+8.72,112.4,49,103.7,158,65.4,298,+.044,70,+10.42,26,110.9,15,100.4,30,+0.08,152,,ACC,65.4,298,112.4,49,51.4,132,17.6,99,28.2,209,39.4,70,103.7,158,51.3,204,14.3,346,29.5,191,26.6,17,65.4,298,67.2,278,17.9,250,17.8,276,112.4,49,106.5,108,103.7,158,109.7,307,79.0,3,+0.7,88,+0.0,152,+1.4,38,+3.0,2,+3.8,1,+3.1,5,2.37,8,21.3,346,62.9,60,2017,0.716356738838919,16,17,0.48484848484848486,33
280,Portland,WCC,11-22,-10.24,98.7,280,108.9,254,65.8,283,+.011,163,+0.86,120,105.0,131,104.1,123,-3.81,267,,WCC,65.8,283,98.7,280,47.1,307,19.2,229,24.4,312,37.6,111,108.9,254,51.3,205,16.8,279,32.7,312,30.5,64,65.8,283,66.8,290,18.5,294,17.4,197,98.7,280,95.9,318,108.9,254,108.6,283,76.4,227,+1.2,49,+1.8,32,+0.7,93,-0.1,175,-1.9,334,-2.3,326,1.43,198,32.1,177,57.3,109,2017,0.24398241928361422,11,22,0.3333333333333333,33
239,Portland St.,BSky,15-16,-6.50,104.3,174,110.8,295,72.6,19,-.057,308,-6.52,314,101.9,280,108.5,325,-0.17,159,,BSky,72.6,19,104.3,174,52.5,75,16.1,34,25.7,286,38.1,95,110.8,295,56.0,340,22.2,17,31.3,264,36.8,210,72.6,19,74.2,17,14.9,11,17.4,191,104.3,174,106.9,97,110.8,295,107.5,259,76.4,232,-1.2,306,-1.4,315,-1.1,289,-0.7,256,-0.3,216,+1.5,52,1.20,266,26.9,292,37.8,275,2017,0.3328690372448045,15,16,0.4838709677419355,31
313,Prairie View A&M,SWAC,13-20,-13.64,98.0,289,111.6,304,67.6,210,-.017,232,-8.65,331,99.4,333,108.1,312,+11.49,7,,SWAC,67.6,210,98.0,289,48.6,247,18.8,204,24.7,305,35.4,169,111.6,304,52.9,284,21.7,22,35.0,339,49.5,345,67.6,210,68.4,238,17.7,219,17.4,190,98.0,289,99.0,264,111.6,304,107.3,252,75.0,342,-2.1,345,-1.3,308,-2.8,346,-1.5,320,-1.9,331,-1.4,291,0.86,324,40.6,15,40.4,259,2017,0.18325234084654926,13,20,0.3939393939393939,33
350,Presbyterian,BSth,5-25,-29.20,88.9,349,118.1,346,64.1,322,+.018,139,-4.36,261,102.8,250,107.1,270,+2.25,83,,BSth,64.1,322,88.9,349,45.5,332,23.3,347,29.0,192,27.7,334,118.1,346,56.1,341,16.9,274,31.9,288,36.7,206,64.1,322,65.3,324,19.2,324,17.3,180,88.9,349,89.2,347,118.1,346,116.4,347,75.7,308,-0.9,282,-0.5,221,-1.3,313,-0.6,241,-0.3,215,-2.5,331,1.56,158,38.5,37,59.3,89,2017,0.036748215201612415,5,25,0.16666666666666666,30
58,Princeton,Ivy,23-7,+12.61,109.0,89,96.4,45,63.2,337,+.007,172,-1.08,157,103.9,187,105.0,144,+2.17,86,12,Ivy,63.2,337,109.0,89,53.2,59,15.2,12,24.1,320,24.4,350,96.4,45,48.7,91,20.2,65,24.8,24,32.0,92,63.2,337,64.5,338,18.9,313,18.3,340,109.0,89,109.2,58,96.4,45,95.2,19,76.8,164,-0.6,236,+0.7,99,-1.8,332,-0.3,204,+1.2,51,+0.5,139,2.39,6,25.7,308,76.6,11,2017,0.8041881999235382,23,7,0.7666666666666667,30
60,Providence,BE,20-13,+12.43,108.5,101,96.0,40,66.2,270,+.014,152,+7.90,52,109.1,49,101.2,54,-4.48,287,11,BE,66.2,270,108.5,101,51.4,126,18.4,168,26.4,271,38.1,97,96.0,40,49.6,127,20.3,60,28.6,155,30.5,65,66.2,270,67.6,267,17.5,196,17.9,296,108.5,101,103.7,170,96.0,40,99.0,61,77.6,64,+0.0,165,-0.6,227,+0.6,98,+2.3,8,+3.1,3,-1.1,270,1.40,207,27.8,273,47.6,201,2017,0.8033907240257022,20,13,0.6060606060606061,33
